818 637 437.45
818 638 367.27
818 639 103.17
818 640 484.08
818 641 376.11
818 642 132.4
818 643 234.31
818 644 338.36
818 645 160.11
818 646 134.45
818 647 428.81
818 648 79.85
818 649 272.11
818 650 171.4
818 651 343.68
818 652 85.63
818 653 152.32
818 654 451.73
818 655 301.99
818 656 287.16
818 657 459.76
818 658 125.17
818 659 504.4
818 660 114.62
818 661 70.0
818 662 400.18
818 663 427.79
818 664 347.25
818 665 451.09
818 666 372.07
818 667 265.41
818 668 70.04
818 669 367.61
818 670 461.42
818 671 342.03
818 672 243.58
818 673 281.33
818 674 235.38
818 675 207.85
818 676 67.9
818 677 558.6
818 678 143.42
818 679 72.03
818 680 255.23
818 681 481.39
818 682 317.97
818 683 311.45
818 684 103.59
818 685 447.8
818 686 116.21
818 687 269.58
818 688 486.56
818 689 134.11
818 690 398.12
818 691 237.69
818 692 152.4
818 693 497.11
818 694 237.76
818 695 192.2
818 696 259.62
818 697 280.67
818 698 514.61
818 699 275.14
818 700 386.06
818 701 448.07
818 702 317.0
818 703 289.99
818 704 283.62
818 705 312.07
818 706 196.64
818 707 446.84
818 708 412.93
818 709 65.0
818 710 313.82
818 711 22.02
818 712 216.46
818 713 218.29
818 714 185.69
818 715 390.33
818 716 248.74
818 717 522.85
818 718 333.95
818 719 454.67
818 720 25.0
818 721 289.03
818 722 274.87
818 723 364.73
818 724 275.23
818 725 118.41
818 726 273.62
818 727 368.44
818 728 217.85
818 729 269.55
818 730 319.71
818 731 376.67
818 732 162.08
818 733 455.39
818 734 158.68
818 735 43.14
818 736 168.12
818 737 485.08
818 738 453.38
818 739 505.08
818 740 330.65
818 741 196.82
818 742 490.34
818 743 216.0
818 744 343.21
818 745 103.82
818 746 349.93
818 747 283.44
818 748 389.62
818 749 383.02
818 750 374.0
818 751 256.01
818 752 122.87
818 753 277.15
818 754 485.94
818 755 369.93
818 756 72.56
818 757 425.37
818 758 332.0
818 759 471.9
818 760 352.16
818 761 210.04
818 762 340.9
818 763 367.21
818 764 180.06
818 765 404.59
818 766 94.15
818 767 136.68
818 768 503.06
818 769 540.09
818 770 322.36
818 771 219.79
818 772 259.73
818 773 151.82
818 774 84.81
818 775 285.49
818 776 370.47
818 777 478.17
818 778 60.21
818 779 449.91
818 780 230.26
818 781 313.17
818 782 90.21
818 783 288.11
818 784 216.95
818 785 158.4
818 786 457.35
818 787 145.42
818 788 319.41
818 789 252.39
818 790 258.12
818 791 370.11
818 792 348.62
818 793 48.8
818 794 172.9
818 795 324.53
818 796 263.54
818 797 57.71
818 798 299.4
818 799 299.92
818 800 253.69
818 801 420.3
818 802 198.6
818 803 258.7
818 804 358.23
818 805 202.23
818 806 295.55
818 807 380.09
818 808 516.38
818 809 19.8
818 810 174.32
818 811 322.37
818 812 84.02
818 813 365.78
818 814 279.95
818 815 263.1
818 816 492.62
818 817 361.45
818 819 250.49
818 820 358.72
818 821 190.44
818 822 379.38
818 823 96.25
818 824 405.41
818 825 360.46
818 826 112.75
818 827 132.59
818 828 249.65
818 829 355.37
818 830 420.37
818 831 200.86
818 832 424.39
818 833 210.28
818 834 340.93
818 835 320.88
818 836 478.59
818 837 458.63
818 838 457.75
818 839 63.32
818 840 426.2
818 841 448.81
818 842 227.27
818 843 532.52
818 844 280.43
818 845 200.61
818 846 288.54
818 847 171.57
818 848 247.68
818 849 225.56
818 850 432.14
818 851 377.26
818 852 266.03
818 853 346.43
818 854 249.72
818 855 374.2
818 856 359.09
818 857 335.0
818 858 436.59
818 859 483.94
818 860 398.25
818 861 219.67
818 862 229.27
818 863 409.85
818 864 115.17
818 865 302.39
818 866 248.68
818 867 409.44
818 868 58.08
818 869 95.08
818 870 91.22
818 871 61.03
818 872 195.0
818 873 311.52
818 874 257.33
818 875 463.37
818 876 108.23
818 877 233.42
818 878 469.88
818 879 384.5
818 880 441.35
818 881 248.32
818 882 452.86
818 883 151.24
818 884 379.25
818 885 414.92
818 886 576.13
818 887 145.04
818 888 391.03
818 889 133.15
818 890 312.71
818 891 107.91
818 892 76.55
818 893 305.8
818 894 133.23
818 895 365.12
818 896 411.12
818 897 391.04
818 898 284.04
818 899 285.31
818 900 360.26
818 901 375.02
818 902 427.74
818 903 264.23
818 904 76.06
818 905 401.43
818 906 211.29
818 907 409.54
818 908 384.68
818 909 399.57
818 910 250.51
818 911 220.32
818 912 287.03
818 913 390.04
818 914 199.16
818 915 348.67
818 916 159.15
818 917 184.02
818 918 363.63
818 919 521.89
818 920 389.03
818 921 122.54
818 922 162.36
818 923 431.52
818 924 118.41
818 925 372.61
818 926 414.24
818 927 255.57
818 928 185.65
818 929 345.22
818 930 269.49
818 931 81.05
818 932 306.0
818 933 327.18
818 934 392.31
818 935 84.58
818 936 119.55
818 937 391.37
818 938 400.28
818 939 191.77
818 940 421.1
818 941 128.46
818 942 364.78
818 943 271.6
818 944 427.12
818 945 397.13
818 946 453.63
818 947 246.34
818 948 243.09
818 949 348.97
818 950 290.99
818 951 385.7
818 952 92.23
818 953 50.77
818 954 242.53
818 955 62.8
818 956 446.53
818 957 208.24
818 958 512.29
818 959 444.13
818 960 110.39
818 961 537.9
818 962 177.91
818 963 323.39
818 964 470.56
818 965 162.1
818 966 409.92
818 967 199.94
818 968 164.35
818 969 381.58
818 970 230.36
818 971 193.83
818 972 369.43
818 973 74.28
818 974 29.41
818 975 38.63
818 976 303.24
818 977 518.98
818 978 35.11
818 979 409.76
818 980 267.16
818 981 417.22
818 982 519.75
818 983 315.87
818 984 80.16
818 985 350.72
818 986 203.53
818 987 123.36
818 988 98.84
818 989 51.2
818 990 401.55
818 991 96.0
818 992 377.13
818 993 292.91
818 994 212.6
818 995 292.04
818 996 238.21
818 997 237.76
818 998 250.57
818 999 438.95
818 1000 317.12
818 1001 245.77
819 0 74.79
819 1 156.73
819 2 146.09
819 3 252.81
819 4 231.91
819 5 258.64
819 6 338.74
819 7 322.89
819 8 255.55
819 9 167.11
819 10 127.78
819 11 326.9
819 12 290.82
819 13 86.77
819 14 64.07
819 15 143.62
819 16 278.3
819 17 283.8
819 18 161.48
819 19 271.95
819 20 288.9
819 21 158.69
819 22 196.92
819 23 337.27
819 24 271.01
819 25 362.4
819 26 91.05
819 27 212.93
819 28 129.71
819 29 178.31
819 30 229.71
819 31 231.97
819 32 318.87
819 33 118.3
819 34 335.97
819 35 147.71
819 36 317.24
819 37 216.39
819 38 100.02
819 39 236.24
819 40 294.92
819 41 146.54
819 42 166.76
819 43 251.81
819 44 251.91
819 45 225.2
819 46 271.46
819 47 159.52
819 48 213.02
819 49 288.14
819 50 303.03
819 51 27.86
819 52 225.3
819 53 25.46
819 54 213.06
819 55 279.18
819 56 175.76
819 57 319.95
819 58 182.27
819 59 278.17
819 60 149.86
819 61 50.6
819 62 178.88
819 63 67.07
819 64 267.9
819 65 131.89
819 66 200.02
819 67 227.56
819 68 25.71
819 69 149.57
819 70 188.22
819 71 220.62
819 72 234.8
819 73 231.22
819 74 116.04
819 75 330.49
819 76 245.23
819 77 184.39
819 78 305.01
819 79 96.25
819 80 304.95
819 81 119.6
819 82 33.24
819 83 261.26
819 84 148.07
819 85 320.79
819 86 171.83
819 87 122.93
819 88 234.78
819 89 159.66
819 90 149.26
819 91 212.84
819 92 202.61
819 93 184.44
819 94 239.35
819 95 127.06
819 96 190.41
819 97 218.06
819 98 173.07
819 99 214.53
819 100 279.02
819 101 55.11
819 102 263.17
819 103 72.06
819 104 174.87
819 105 90.01
819 106 28.44
819 107 150.89
819 108 137.71
819 109 290.2
819 110 65.22
819 111 129.19
819 112 137.64
819 113 195.92
819 114 123.02
819 115 290.77
819 116 183.11
819 117 93.77
819 118 376.64
819 119 217.91
819 120 118.19
819 121 292.75
819 122 81.54
819 123 287.12
819 124 345.71
819 125 247.95
819 126 86.12
819 127 215.81
819 128 306.53
819 129 118.27
819 130 373.74
819 131 221.14
819 132 207.76
819 133 227.69
819 134 181.46
819 135 211.62
819 136 257.65
819 137 156.03
819 138 111.04
819 139 198.28
819 140 102.24
819 141 102.18
819 142 151.35
819 143 156.01
819 144 32.0
819 145 285.04
819 146 337.81
819 147 149.19
819 148 104.81
819 149 229.61
819 150 194.02
819 151 159.77
819 152 297.03
819 153 177.37
819 154 329.77
819 155 182.92
819 156 197.2
819 157 157.17
819 158 192.44
819 159 192.26
819 160 186.95
819 161 238.3
819 162 168.47
819 163 174.75
819 164 263.61
819 165 81.32
819 166 212.85
819 167 352.53
819 168 275.26
819 169 227.85
819 170 178.37
819 171 230.77
819 172 58.69
819 173 36.14
819 174 353.1
819 175 327.01
819 176 71.42
819 177 332.54
819 178 284.52
819 179 174.89
819 180 278.66
819 181 200.35
819 182 156.03
819 183 226.01
819 184 174.4
819 185 49.5
819 186 244.77
819 187 275.26
819 188 274.39
819 189 56.82
819 190 297.2
819 191 342.12
819 192 242.29
819 193 250.06
819 194 158.53
819 195 285.34
819 196 305.45
819 197 169.07
819 198 291.56
819 199 223.62
819 200 206.23
819 201 90.82
819 202 131.53
819 203 296.62
819 204 198.96
819 205 232.04
819 206 167.61
819 207 392.15
819 208 277.65
819 209 186.68
819 210 153.4
819 211 308.52
819 212 83.17
819 213 63.03
819 214 1.41
819 215 316.77
819 216 411.66
819 217 338.42
819 218 99.64
819 219 333.38
819 220 242.0
819 221 239.01
819 222 230.32
819 223 186.0
819 224 258.97
819 225 126.27
819 226 149.64
819 227 182.33
819 228 359.52
819 229 377.4
819 230 186.2
819 231 202.09
819 232 246.13
819 233 393.28
819 234 228.71
819 235 108.02
819 236 270.63
819 237 249.51
819 238 260.05
819 239 136.07
819 240 157.31
819 241 243.33
819 242 152.74
819 243 312.22
819 244 152.08
819 245 196.51
819 246 115.75
819 247 48.08
819 248 185.07
819 249 306.47
819 250 251.51
819 251 256.82
819 252 243.98
819 253 133.15
819 254 39.92
819 255 132.61
819 256 68.12
819 257 102.8
819 258 175.51
819 259 152.12
819 260 63.32
819 261 316.36
819 262 40.22
819 263 323.36
819 264 115.55
819 265 124.0
819 266 378.41
819 267 96.03
819 268 286.4
819 269 285.11
819 270 224.14
819 271 215.86
819 272 272.86
819 273 172.19
819 274 334.44
819 275 196.08
819 276 285.67
819 277 69.97
819 278 129.07
819 279 174.79
819 280 341.72
819 281 13.04
819 282 166.63
819 283 151.34
819 284 303.43
819 285 335.32
819 286 148.17
819 287 333.68
819 288 244.61
819 289 84.15
819 290 60.41
819 291 184.95
819 292 194.83
819 293 291.32
819 294 389.01
819 295 188.11
819 296 148.64
819 297 102.96
819 298 130.98
819 299 106.3
819 300 175.16
819 301 221.54
819 302 122.12
819 303 133.24
819 304 310.7
819 305 222.34
819 306 185.93
819 307 180.31
819 308 215.24
819 309 130.12
819 310 255.8
819 311 274.46
819 312 221.82
819 313 40.11
819 314 232.66
819 315 199.06
819 316 210.95
819 317 224.74
819 318 92.01
819 319 177.61
819 320 82.87
819 321 237.59
819 322 189.41
819 323 79.51
819 324 327.76
819 325 184.61
819 326 289.61
819 327 305.57
819 328 132.83
819 329 171.98
819 330 51.08
819 331 196.41
819 332 162.86
819 333 236.78
819 334 319.7
819 335 206.53
819 336 162.86
819 337 166.6
819 338 199.62
819 339 137.3
819 340 221.94
819 341 209.55
819 342 416.25
819 343 250.95
819 344 174.29
819 345 167.59
819 346 277.96
819 347 306.35
819 348 204.07
819 349 253.87
819 350 200.48
819 351 208.24
819 352 314.13
819 353 261.01
819 354 255.29
819 355 241.99
819 356 221.12
819 357 248.0
819 358 228.99
819 359 273.58
819 360 170.74
819 361 83.01
819 362 135.35
819 363 198.6
819 364 245.51
819 365 202.41
819 366 174.77
819 367 238.03
819 368 170.58
819 369 303.15
819 370 315.57
819 371 137.28
819 372 132.23
819 373 168.62
819 374 245.69
819 375 302.08
819 376 232.11
819 377 77.37
819 378 312.76
819 379 303.67
819 380 231.31
819 381 230.15
819 382 207.29
819 383 191.13
819 384 135.45
819 385 221.36
819 386 70.26
819 387 193.81
819 388 173.52
819 389 224.54
819 390 216.7
819 391 331.91
819 392 190.91
819 393 177.16
819 394 67.8
819 395 247.59
819 396 105.12
819 397 262.32
819 398 170.49
819 399 268.9
819 400 74.09
819 401 194.34
819 402 220.72
819 403 126.49
819 404 186.45
819 405 346.23
819 406 186.76
819 407 127.78
819 408 194.94
819 409 175.07
819 410 229.12
819 411 106.57
819 412 239.02
819 413 258.66
819 414 329.46
819 415 76.16
819 416 190.43
819 417 291.27
819 418 353.95
819 419 321.23
819 420 353.73
819 421 343.7
819 422 248.2
819 423 144.47
819 424 213.03
819 425 277.85
819 426 165.22
819 427 103.37
819 428 147.14
819 429 138.0
819 430 201.97
819 431 354.19
819 432 303.24
819 433 117.0
819 434 226.14
819 435 46.23
819 436 313.85
819 437 296.49
819 438 304.92
819 439 297.32
819 440 251.29
819 441 233.67
819 442 210.8
819 443 134.83
819 444 67.18
819 445 174.87
819 446 168.67
819 447 106.02
819 448 165.7
819 449 42.11
819 450 281.11
819 451 264.14
819 452 206.4
819 453 267.78
819 454 210.54
819 455 98.0
819 456 153.39
819 457 262.51
819 458 140.42
819 459 124.79
819 460 218.32
819 461 97.02
819 462 259.3
819 463 167.72
819 464 145.12
819 465 184.95
819 466 323.83
819 467 249.24
819 468 309.03
819 469 345.14
819 470 304.47
819 471 143.95
819 472 166.39
819 473 114.98
819 474 225.01
819 475 289.94
819 476 251.53
819 477 212.82
819 478 75.03
819 479 209.31
819 480 367.24
819 481 270.51
819 482 129.71
819 483 185.15
819 484 250.57
819 485 183.0
819 486 75.69
819 487 89.94
819 488 183.93
819 489 89.82
819 490 376.36
819 491 169.01
819 492 152.97
819 493 202.97
819 494 187.66
819 495 173.57
819 496 324.26
819 497 167.24
819 498 147.12
819 499 66.85
819 500 70.58
819 501 137.93
819 502 132.88
819 503 217.34
819 504 278.79
819 505 132.5
819 506 241.53
819 507 170.14
819 508 165.71
819 509 247.65
819 510 205.78
819 511 317.8
819 512 266.55
819 513 80.08
819 514 124.28
819 515 87.85
819 516 22.36
819 517 131.31
819 518 244.92
819 519 117.07
819 520 333.92
819 521 120.74
819 522 226.37
819 523 289.25
819 524 186.27
819 525 177.59
819 526 246.42
819 527 97.08
819 528 108.07
819 529 203.06
819 530 158.23
819 531 393.97
819 532 85.16
819 533 319.78
819 534 252.88
819 535 280.93
819 536 285.41
819 537 110.11
819 538 281.71
819 539 264.04
819 540 165.42
819 541 76.69
819 542 170.84
819 543 185.27
819 544 178.19
819 545 302.06
819 546 215.78
819 547 103.94
819 548 278.49
819 549 171.27
819 550 344.83
819 551 238.47
819 552 223.81
819 553 148.48
819 554 261.84
819 555 246.98
819 556 176.12
819 557 334.01
819 558 231.46
819 559 93.86
819 560 236.05
819 561 253.44
819 562 269.03
819 563 139.03
819 564 199.25
819 565 201.4
819 566 344.09
819 567 302.48
819 568 231.22
819 569 179.05
819 570 257.6
819 571 318.65
819 572 99.86
819 573 223.81
819 574 305.92
819 575 234.0
819 576 179.61
819 577 173.12
819 578 289.35
819 579 330.95
819 580 186.82
819 581 185.61
819 582 316.85
819 583 179.71
819 584 149.31
819 585 171.97
819 586 100.96
819 587 256.7
819 588 176.92
819 589 102.88
819 590 213.14
819 591 162.86
819 592 240.3
819 593 271.15
819 594 328.12
819 595 111.4
819 596 243.98
819 597 261.71
819 598 272.41
819 599 104.04
819 600 285.39
819 601 209.51
819 602 277.22
819 603 191.7
819 604 212.9
819 605 256.19
819 606 66.03
819 607 148.05
819 608 242.7
819 609 131.02
819 610 45.45
819 611 180.28
819 612 204.61
819 613 122.0
819 614 164.1
819 615 256.46
819 616 78.1
819 617 88.32
819 618 151.65
819 619 279.58
819 620 244.0
819 621 114.76
819 622 213.56
819 623 107.79
819 624 226.81
819 625 23.35
819 626 162.34
819 627 148.81
819 628 192.02
819 629 146.77
819 630 146.28
819 631 298.73
819 632 16.4
819 633 196.23
819 634 12.21
819 635 169.76
819 636 106.1
819 637 186.97
819 638 119.21
819 639 246.59
819 640 237.99
819 641 206.29
819 642 191.34
819 643 129.47
819 644 279.18
819 645 113.15
819 646 135.72
819 647 178.49
819 648 269.0
819 649 277.2
819 650 80.75
819 651 127.81
819 652 227.61
819 653 190.88
819 654 216.49
819 655 55.33
819 656 188.73
819 657 209.57
819 658 126.09
819 659 280.63
819 660 240.43
819 661 184.89
819 662 331.65
819 663 257.99
819 664 126.72
819 665 228.04
819 666 149.38
819 667 34.13
819 668 228.82
819 669 264.84
819 670 280.4
819 671 210.65
819 672 252.51
819 673 37.2
819 674 157.04
819 675 140.8
819 676 228.14
819 677 332.96
819 678 259.08
819 679 222.06
819 680 101.12
819 681 254.8
819 682 282.65
819 683 126.75
819 684 289.25
819 685 198.21
819 686 142.43
819 687 76.49
819 688 292.28
819 689 190.03
819 690 197.99
819 691 173.4
819 692 139.82
819 693 299.9
819 694 168.58
819 695 105.59
819 696 243.28
819 697 105.32
819 698 273.15
819 699 61.03
819 700 238.35
819 701 263.59
819 702 165.11
819 703 39.56
819 704 125.69
819 705 295.49
819 706 83.67
819 707 196.47
819 708 206.49
819 709 219.01
819 710 180.5
819 711 232.36
819 712 141.6
819 713 161.44
819 714 248.65
819 715 176.3
819 716 329.28
819 717 289.28
819 718 114.59
819 719 204.47
819 720 243.31
819 721 89.01
819 722 286.45
819 723 120.1
819 724 115.13
819 725 273.79
819 726 60.01
819 727 341.53
819 728 199.75
819 729 22.8
819 730 364.74
819 731 127.77
819 732 249.65
819 733 209.98
819 734 274.53
819 735 272.57
819 736 289.99
819 737 244.17
819 738 263.6
819 739 265.2
819 740 152.05
819 741 177.23
819 742 252.56
819 743 95.02
819 744 204.02
819 745 203.19
819 746 103.6
819 747 125.87
819 748 141.83
819 749 343.74
819 750 382.78
819 751 116.76
819 752 196.62
819 753 84.85
819 754 256.46
819 755 122.33
819 756 248.02
819 757 304.91
819 758 81.79
819 759 229.73
819 760 308.73
819 761 84.15
819 762 125.25
819 763 294.78
819 764 294.84
819 765 154.74
819 766 188.22
819 767 113.84
819 768 297.43
819 769 317.83
819 770 103.41
819 771 227.0
819 772 211.65
819 773 98.95
819 774 213.81
819 775 103.1
819 776 285.7
819 777 238.67
819 778 199.92
819 779 303.04
819 780 153.58
819 781 87.37
819 782 192.01
819 783 219.74
819 784 192.17
819 785 126.25
819 786 265.22
819 787 155.24
819 788 68.95
819 789 308.77
819 790 118.07
819 791 216.13
819 792 102.2
819 793 232.65
819 794 170.39
819 795 173.99
819 796 27.29
819 797 230.7
819 798 132.85
819 799 182.36
819 800 14.76
819 801 202.59
819 802 103.25
819 803 316.31
819 804 118.93
819 805 117.99
819 806 338.3
819 807 136.62
819 808 311.28
819 809 268.2
819 810 210.2
819 811 196.56
819 812 237.17
819 813 172.56
819 814 297.11
819 815 157.38
819 816 263.64
819 817 224.44
819 818 250.49
819 820 120.51
819 821 100.72
819 822 397.43
819 823 189.2
819 824 155.08
819 825 398.81
819 826 229.01
819 827 177.56
819 828 281.28
819 829 110.29
819 830 184.78
819 831 113.72
819 832 185.44
819 833 228.0
819 834 172.05
819 835 285.12
819 836 229.09
819 837 291.76
819 838 211.62
819 839 216.59
819 840 265.61
819 841 229.64
819 842 65.12
819 843 300.82
819 844 84.38
819 845 51.24
819 846 133.79
819 847 112.0
819 848 239.11
819 849 234.44
819 850 302.12
819 851 236.22
819 852 215.06
819 853 135.36
819 854 49.24
819 855 170.24
819 856 219.06
819 857 121.82
819 858 195.58
819 859 257.8
819 860 188.85
819 861 312.61
819 862 220.62
819 863 159.38
819 864 174.32
819 865 121.08
819 866 61.27
819 867 168.44
819 868 242.6
819 869 215.67
819 870 219.45
819 871 192.39
819 872 266.54
819 873 126.0
819 874 310.85
819 875 292.14
819 876 151.48
819 877 97.45
819 878 281.6
819 879 326.59
819 880 231.74
819 881 145.66
819 882 206.2
819 883 208.12
819 884 129.07
819 885 164.71
819 886 354.82
819 887 215.36
819 888 186.89
819 889 154.16
819 890 75.03
819 891 142.87
819 892 258.8
819 893 131.64
819 894 134.18
819 895 210.62
819 896 183.87
819 897 260.23
819 898 86.15
819 899 258.01
819 900 218.8
819 901 214.0
819 902 181.1
819 903 296.15
819 904 178.19
819 905 249.01
819 906 314.57
819 907 329.19
819 908 259.59
819 909 215.56
819 910 309.27
819 911 102.55
819 912 316.49
819 913 332.45
819 914 78.03
819 915 126.14
819 916 146.11
819 917 90.6
819 918 154.95
819 919 324.08
819 920 336.78
819 921 131.38
819 922 295.33
819 923 233.38
819 924 210.64
819 925 225.72
819 926 253.39
819 927 30.59
819 928 176.14
819 929 379.72
819 930 126.7
819 931 181.73
819 932 82.22
819 933 289.01
819 934 142.2
819 935 166.87
819 936 218.52
819 937 160.21
819 938 218.51
819 939 288.88
819 940 183.0
819 941 134.0
819 942 187.58
819 943 162.41
819 944 199.02
819 945 155.13
819 946 287.39
819 947 88.28
819 948 52.09
819 949 387.5
819 950 296.35
819 951 354.51
819 952 278.8
819 953 299.88
819 954 304.82
819 955 188.56
819 956 217.42
819 957 219.97
819 958 297.72
819 959 199.61
819 960 178.81
819 961 319.51
819 962 119.04
819 963 94.41
819 964 221.84
819 965 92.96
819 966 161.12
819 967 178.1
819 968 183.17
819 969 401.54
819 970 92.2
819 971 59.36
819 972 296.23
819 973 189.17
819 974 275.04
819 975 289.04
819 976 108.0
819 977 300.67
819 978 251.38
819 979 177.2
819 980 42.2
819 981 240.03
819 982 301.21
819 983 249.33
819 984 173.73
819 985 102.24
819 986 178.22
819 987 128.55
819 988 282.35
819 989 260.02
819 990 188.31
819 991 239.92
819 992 201.8
819 993 166.14
819 994 236.04
819 995 290.87
819 996 256.12
819 997 56.04
819 998 234.76
819 999 243.4
819 1000 77.8
819 1001 74.79
820 0 118.88
820 1 244.81
820 2 109.02
820 3 135.25
820 4 307.48
820 5 266.33
820 6 349.76
820 7 292.04
820 8 355.46
820 9 52.89
820 10 243.02
820 11 289.59
820 12 233.01
820 13 203.71
820 14 143.0
820 15 53.25
820 16 158.81
820 17 390.88
820 18 55.9
820 19 279.16
820 20 402.75
820 21 209.0
820 22 78.92
820 23 218.44
820 24 157.0
820 25 356.41
820 26 76.0
820 27 248.89
820 28 141.06
820 29 102.88
820 30 248.21
820 31 270.72
820 32 199.18
820 33 208.69
820 34 328.39
820 35 127.12
820 36 432.12
820 37 329.03
820 38 213.36
820 39 280.92
820 40 302.34
820 41 258.99
820 42 76.06
820 43 306.53
820 44 258.71
820 45 110.69
820 46 373.25
820 47 262.56
820 48 160.31
820 49 407.26
820 50 201.01
820 51 94.79
820 52 132.54
820 53 145.91
820 54 294.19
820 55 394.15
820 56 279.98
820 57 218.04
820 58 144.26
820 59 160.73
820 60 220.79
820 61 147.49
820 62 75.0
820 63 88.81
820 64 382.47
820 65 165.25
820 66 96.33
820 67 315.06
820 68 107.62
820 69 104.8
820 70 257.42
820 71 215.06
820 72 290.25
820 73 111.65
820 74 164.44
820 75 324.23
820 76 364.16
820 77 130.12
820 78 280.82
820 79 99.46
820 80 203.01
820 81 220.43
820 82 149.4
820 83 363.24
820 84 27.59
820 85 292.91
820 86 112.41
820 87 236.68
820 88 114.69
820 89 222.9
820 90 267.82
820 91 333.17
820 92 101.02
820 93 232.31
820 94 334.57
820 95 99.36
820 96 158.22
820 97 152.27
820 98 277.04
820 99 154.81
820 100 368.66
820 101 167.61
820 102 216.39
820 103 179.85
820 104 236.41
820 105 191.47
820 106 143.75
820 107 194.0
820 108 229.31
820 109 369.13
820 110 123.02
820 111 175.15
820 112 247.83
820 113 172.25
820 114 234.64
820 115 403.97
820 116 253.9
820 117 67.03
820 118 363.45
820 119 295.45
820 120 141.99
820 121 175.56
820 122 49.65
820 123 301.77
820 124 320.6
820 125 313.13
820 126 200.57
820 127 243.53
820 128 330.78
820 129 230.48
820 130 389.8
820 131 334.25
820 132 212.62
820 133 250.0
820 134 240.41
820 135 139.09
820 136 143.0
820 137 258.43
820 138 11.18
820 139 300.44
820 140 100.66
820 141 158.98
820 142 188.52
820 143 120.74
820 144 102.42
820 145 165.42
820 146 338.03
820 147 238.38
820 148 27.0
820 149 348.17
820 150 128.0
820 151 86.61
820 152 329.87
820 153 293.82
820 154 447.04
820 155 184.45
820 156 87.66
820 157 157.42
820 158 224.85
820 159 278.68
820 160 71.31
820 161 191.85
820 162 246.34
820 163 280.41
820 164 249.07
820 165 201.68
820 166 93.54
820 167 233.69
820 168 368.68
820 169 327.76
820 170 281.82
820 171 118.26
820 172 175.17
820 173 151.64
820 174 343.28
820 175 299.25
820 176 191.78
820 177 213.59
820 178 186.53
820 179 163.08
820 180 298.0
820 181 315.16
820 182 104.64
820 183 155.42
820 184 294.7
820 185 133.46
820 186 295.15
820 187 391.43
820 188 321.75
820 189 150.28
820 190 176.8
820 191 344.44
820 192 199.45
820 193 366.22
820 194 257.6
820 195 378.84
820 196 355.73
820 197 141.5
820 198 356.0
820 199 115.28
820 200 261.4
820 201 166.09
820 202 220.73
820 203 209.57
820 204 251.16
820 205 112.8
820 206 79.61
820 207 388.57
820 208 172.29
820 209 272.12
820 210 168.66
820 211 200.11
820 212 65.0
820 213 81.93
820 214 119.1
820 215 362.83
820 216 417.87
820 217 345.31
820 218 191.46
820 219 368.91
820 220 122.04
820 221 359.28
820 222 231.87
820 223 212.4
820 224 141.55
820 225 156.11
820 226 260.95
820 227 287.45
820 228 357.33
820 229 370.62
820 230 306.18
820 231 135.96
820 232 361.53
820 233 406.07
820 234 124.0
820 235 82.76
820 236 260.77
820 237 215.93
820 238 184.49
820 239 105.6
820 240 239.11
820 241 353.87
820 242 128.71
820 243 198.76
820 244 246.49
820 245 312.3
820 246 165.3
820 247 126.56
820 248 143.01
820 249 214.55
820 250 308.27
820 251 154.01
820 252 278.1
820 253 118.27
820 254 86.83
820 255 207.71
820 256 188.62
820 257 163.59
820 258 148.39
820 259 58.19
820 260 181.39
820 261 254.77
820 262 122.93
820 263 206.55
820 264 36.25
820 265 101.52
820 266 391.8
820 267 190.28
820 268 396.58
820 269 364.31
820 270 342.24
820 271 335.88
820 272 225.86
820 273 290.69
820 274 224.36
820 275 232.56
820 276 278.89
820 277 188.28
820 278 163.15
820 279 239.41
820 280 317.98
820 281 124.85
820 282 81.49
820 283 196.06
820 284 187.39
820 285 216.32
820 286 247.25
820 287 353.75
820 288 343.29
820 289 37.22
820 290 86.12
820 291 304.78
820 292 313.36
820 293 198.13
820 294 382.83
820 295 304.4
820 296 131.88
820 297 193.5
820 298 118.53
820 299 88.28
820 300 288.44
820 301 284.09
820 302 51.11
820 303 247.82
820 304 349.37
820 305 135.15
820 306 171.77
820 307 205.91
820 308 117.71
820 309 228.57
820 310 258.5
820 311 392.69
820 312 101.32
820 313 101.77
820 314 352.28
820 315 126.72
820 316 245.39
820 317 344.01
820 318 212.42
820 319 240.53
820 320 169.17
820 321 150.57
820 322 255.86
820 323 82.0
820 324 217.89
820 325 72.28
820 326 395.1
820 327 208.61
820 328 108.63
820 329 281.33
820 330 150.08
820 331 94.02
820 332 283.03
820 333 142.58
820 334 306.22
820 335 89.47
820 336 54.08
820 337 142.8
820 338 252.69
820 339 257.2
820 340 135.03
820 341 129.99
820 342 419.49
820 343 306.42
820 344 293.64
820 345 110.42
820 346 232.13
820 347 355.26
820 348 319.82
820 349 146.49
820 350 97.13
820 351 316.29
820 352 239.74
820 353 186.63
820 354 288.4
820 355 271.88
820 356 235.26
820 357 339.16
820 358 212.76
820 359 383.01
820 360 290.63
820 361 90.09
820 362 251.18
820 363 78.89
820 364 257.12
820 365 100.72
820 366 285.08
820 367 120.93
820 368 290.41
820 369 214.36
820 370 360.37
820 371 61.55
820 372 222.33
820 373 66.71
820 374 220.06
820 375 186.1
820 376 346.72
820 377 56.89
820 378 425.5
820 379 189.84
820 380 112.7
820 381 224.59
820 382 150.94
820 383 249.81
