673 173 305.06
673 174 253.31
673 175 161.91
673 176 237.08
673 177 5.1
673 178 161.38
673 179 379.6
673 180 177.12
673 181 102.96
673 182 107.8
673 183 241.3
673 184 124.52
673 185 199.72
673 186 196.58
673 187 108.85
673 188 347.05
673 189 165.39
673 190 441.43
673 191 171.27
673 192 405.45
673 193 209.78
673 194 131.21
673 195 225.58
673 196 178.1
673 197 11.05
673 198 123.43
673 199 162.01
673 200 118.53
673 201 438.96
673 202 126.18
673 203 350.22
673 204 383.88
673 205 466.0
673 206 34.66
673 207 93.48
673 208 160.9
673 209 48.37
673 210 342.22
673 211 405.87
673 212 238.21
673 213 316.94
673 214 163.98
673 215 209.29
673 216 349.04
673 217 118.9
673 218 98.13
673 219 361.88
673 220 140.0
673 221 203.53
673 222 9.49
673 223 478.08
673 224 398.17
673 225 85.38
673 226 114.54
673 227 100.02
673 228 212.08
673 229 116.28
673 230 209.33
673 231 260.25
673 232 122.12
673 233 437.91
673 234 114.24
673 235 104.71
673 236 70.38
673 237 108.07
673 238 103.82
673 239 111.4
673 240 344.01
673 241 113.85
673 242 164.47
673 243 180.62
673 244 458.05
673 245 101.53
673 246 196.7
673 247 345.21
673 248 128.81
673 249 257.99
673 250 36.77
673 251 138.24
673 252 239.01
673 253 32.65
673 254 416.71
673 255 98.41
673 256 143.03
673 257 114.83
673 258 22.02
673 259 457.52
673 260 229.73
673 261 96.25
673 262 236.86
673 263 116.47
673 264 180.22
673 265 366.67
673 266 359.08
673 267 304.61
673 268 346.07
673 269 228.35
673 270 236.3
673 271 218.29
673 272 168.83
673 273 310.94
673 274 345.09
673 275 327.76
673 276 278.0
673 277 226.11
673 278 31.83
673 279 114.59
673 280 215.11
673 281 317.06
673 282 91.79
673 283 334.57
673 284 346.21
673 285 195.24
673 286 295.17
673 287 336.89
673 288 133.9
673 289 203.03
673 290 169.1
673 291 255.15
673 292 76.03
673 293 273.75
673 294 477.18
673 295 415.23
673 296 69.05
673 297 453.01
673 298 265.56
673 299 21.1
673 300 101.04
673 301 157.19
673 302 417.7
673 303 219.18
673 304 224.18
673 305 100.12
673 306 206.19
673 307 138.72
673 308 177.77
673 309 325.48
673 310 65.46
673 311 242.64
673 312 79.93
673 313 310.54
673 314 106.57
673 315 244.82
673 316 213.02
673 317 128.0
673 318 197.68
673 319 438.75
673 320 273.27
673 321 301.35
673 322 276.73
673 323 401.15
673 324 206.49
673 325 230.22
673 326 117.39
673 327 343.27
673 328 245.2
673 329 241.87
673 330 252.98
673 331 466.46
673 332 113.76
673 333 153.44
673 334 253.18
673 335 65.6
673 336 220.64
673 337 209.7
673 338 120.15
673 339 226.45
673 340 119.77
673 341 97.74
673 342 133.54
673 343 364.66
673 344 176.32
673 345 418.72
673 346 170.31
673 347 205.39
673 348 88.39
673 349 288.53
673 350 131.24
673 351 390.16
673 352 122.04
673 353 163.52
673 354 98.73
673 355 440.46
673 356 208.37
673 357 263.69
673 358 124.82
673 359 210.09
673 360 138.42
673 361 162.86
673 362 222.05
673 363 196.47
673 364 143.39
673 365 413.39
673 366 173.61
673 367 130.03
673 368 266.84
673 369 455.7
673 370 427.09
673 371 28.07
673 372 393.46
673 373 172.79
673 374 118.14
673 375 279.96
673 376 250.32
673 377 157.41
673 378 143.27
673 379 5.1
673 380 355.28
673 381 465.15
673 382 212.79
673 383 233.55
673 384 291.16
673 385 225.72
673 386 11.18
673 387 211.55
673 388 25.81
673 389 281.4
673 390 117.59
673 391 86.03
673 392 452.45
673 393 229.96
673 394 208.94
673 395 386.25
673 396 413.3
673 397 143.42
673 398 104.81
673 399 140.12
673 400 213.85
673 401 135.24
673 402 289.25
673 403 120.22
673 404 455.36
673 405 223.52
673 406 353.14
673 407 294.16
673 408 373.47
673 409 423.98
673 410 388.0
673 411 286.43
673 412 116.85
673 413 234.29
673 414 234.45
673 415 357.53
673 416 458.02
673 417 228.33
673 418 141.45
673 419 140.04
673 420 248.68
673 421 232.96
673 422 300.1
673 423 305.48
673 424 203.08
673 425 175.68
673 426 132.85
673 427 409.27
673 428 81.39
673 429 110.57
673 430 233.96
673 431 222.8
673 432 103.7
673 433 17.72
673 434 169.5
673 435 404.16
673 436 246.68
673 437 355.58
673 438 369.63
673 439 386.34
673 440 164.5
673 441 107.71
673 442 229.71
673 443 460.83
673 444 52.61
673 445 215.82
673 446 237.07
673 447 223.75
673 448 99.32
673 449 295.33
673 450 429.77
673 451 457.52
673 452 217.83
673 453 343.59
673 454 379.1
673 455 431.39
673 456 172.2
673 457 460.05
673 458 140.58
673 459 114.06
673 460 137.62
673 461 237.17
673 462 105.69
673 463 186.34
673 464 137.06
673 465 453.28
673 466 197.95
673 467 141.82
673 468 402.0
673 469 282.64
673 470 130.17
673 471 400.71
673 472 228.01
673 473 136.47
673 474 193.5
673 475 234.09
673 476 187.22
673 477 428.92
673 478 198.52
673 479 157.54
673 480 301.09
673 481 259.16
673 482 251.02
673 483 225.14
673 484 321.85
673 485 407.38
673 486 226.05
673 487 301.96
673 488 359.71
673 489 175.35
673 490 422.17
673 491 106.83
673 492 303.15
673 493 312.69
673 494 120.92
673 495 386.17
673 496 463.0
673 497 305.49
673 498 302.79
673 499 430.95
673 500 152.09
673 501 237.36
673 502 145.12
673 503 230.85
673 504 222.31
673 505 228.04
673 506 248.47
673 507 229.2
673 508 133.06
673 509 207.59
673 510 470.03
673 511 103.45
673 512 243.82
673 513 65.74
673 514 289.25
673 515 450.81
673 516 434.44
673 517 120.22
673 518 475.83
673 519 91.29
673 520 274.65
673 521 110.32
673 522 186.27
673 523 262.61
673 524 266.37
673 525 267.03
673 526 104.81
673 527 226.79
673 528 243.85
673 529 246.29
673 530 428.14
673 531 395.74
673 532 197.91
673 533 229.43
673 534 400.75
673 535 143.22
673 536 200.38
673 537 263.66
673 538 193.31
673 539 260.74
673 540 141.03
673 541 251.18
673 542 73.93
673 543 289.23
673 544 162.6
673 545 319.78
673 546 424.25
673 547 357.25
673 548 164.68
673 549 176.53
673 550 287.92
673 551 185.41
673 552 169.53
673 553 282.3
673 554 238.89
673 555 339.61
673 556 289.37
673 557 207.69
673 558 164.71
673 559 71.87
673 560 236.17
673 561 112.2
673 562 354.97
673 563 203.54
673 564 173.37
673 565 153.52
673 566 231.28
673 567 130.86
673 568 220.73
673 569 272.84
673 570 301.94
673 571 178.57
673 572 47.27
673 573 236.92
673 574 26.0
673 575 355.56
673 576 476.88
673 577 93.23
673 578 353.99
673 579 232.56
673 580 211.53
673 581 309.76
673 582 132.38
673 583 411.73
673 584 77.83
673 585 111.2
673 586 219.15
673 587 173.17
673 588 417.83
673 589 220.91
673 590 55.9
673 591 240.84
673 592 431.87
673 593 242.1
673 594 298.41
673 595 179.45
673 596 74.67
673 597 233.57
673 598 487.59
673 599 216.34
673 600 127.0
673 601 270.28
673 602 188.32
673 603 245.41
673 604 196.6
673 605 315.35
673 606 206.01
673 607 474.96
673 608 91.78
673 609 119.21
673 610 247.76
673 611 294.36
673 612 175.15
673 613 140.89
673 614 122.15
673 615 235.09
673 616 301.44
673 617 386.35
673 618 150.75
673 619 217.79
673 620 297.11
673 621 447.89
673 622 205.76
673 623 255.04
673 624 310.89
673 625 121.02
673 626 177.34
673 627 196.09
673 628 82.3
673 629 258.66
673 630 92.35
673 631 236.25
673 632 207.33
673 633 224.13
673 634 249.95
673 635 258.25
673 636 274.33
673 637 208.41
673 638 239.63
673 639 229.01
673 640 10.63
673 641 341.8
673 642 161.76
673 643 292.86
673 644 124.2
673 645 280.03
673 646 293.52
673 647 97.95
673 648 132.91
673 649 204.5
673 650 450.89
673 651 147.14
673 652 106.21
673 653 129.54
673 654 302.95
673 655 463.33
673 656 181.25
673 657 161.82
673 658 323.93
673 659 116.0
673 660 239.94
673 661 441.81
673 662 309.43
673 663 353.31
673 664 123.08
673 665 132.03
673 666 200.96
673 667 276.57
673 668 126.37
673 669 244.92
673 670 271.52
673 671 143.95
673 672 153.73
673 674 193.66
673 675 239.92
673 676 134.63
673 677 326.17
673 678 445.54
673 679 256.33
673 680 85.59
673 681 456.32
673 682 202.78
673 683 276.99
673 684 262.55
673 685 448.47
673 686 223.47
673 687 90.0
673 688 342.23
673 689 222.85
673 690 225.74
673 691 255.55
673 692 114.86
673 693 465.11
673 694 191.0
673 695 144.06
673 696 195.21
673 697 244.19
673 698 125.6
673 699 429.48
673 700 460.57
673 701 453.48
673 702 197.68
673 703 132.4
673 704 386.06
673 705 180.42
673 706 461.08
673 707 129.28
673 708 237.02
673 709 223.65
673 710 223.49
673 711 26.68
673 712 325.27
673 713 128.76
673 714 304.57
673 715 458.42
673 716 157.87
673 717 298.4
673 718 100.21
673 719 117.92
673 720 330.75
673 721 338.64
673 722 209.97
673 723 296.29
673 724 255.28
673 725 417.97
673 726 432.68
673 727 484.34
673 728 127.22
673 729 318.73
673 730 146.11
673 731 78.24
673 732 328.64
673 733 217.72
673 734 126.25
673 735 178.39
673 736 267.19
673 737 201.53
673 738 399.34
673 739 228.48
673 740 187.26
673 741 131.93
673 742 168.57
673 743 232.0
673 744 102.0
673 745 300.13
673 746 107.2
673 747 155.08
673 748 222.72
673 749 419.49
673 750 137.62
673 751 98.25
673 752 334.0
673 753 114.83
673 754 138.65
673 755 104.14
673 756 290.64
673 757 403.27
673 758 104.18
673 759 423.51
673 760 113.27
673 761 353.41
673 762 125.94
673 763 148.77
673 764 100.45
673 765 20.0
673 766 396.76
673 767 206.2
673 768 301.58
673 769 84.72
673 770 445.49
673 771 360.85
673 772 406.0
673 773 348.5
673 774 456.97
673 775 93.35
673 776 8.54
673 777 206.42
673 778 254.89
673 779 382.17
673 780 24.6
673 781 132.44
673 782 120.15
673 783 96.77
673 784 173.23
673 785 457.71
673 786 115.12
673 787 297.41
673 788 349.02
673 789 439.4
673 790 212.36
673 791 408.91
673 792 259.62
673 793 273.7
673 794 83.77
673 795 164.01
673 796 379.01
673 797 80.75
673 798 228.21
673 799 118.6
673 800 250.17
673 801 123.41
673 802 144.51
673 803 335.22
673 804 135.34
673 805 223.08
673 806 160.18
673 807 103.17
673 808 330.19
673 809 40.82
673 810 106.57
673 811 107.34
673 812 139.09
673 813 302.91
673 814 361.8
673 815 449.44
673 816 96.19
673 817 201.38
673 818 422.85
673 819 275.86
673 820 141.4
673 821 203.07
673 822 121.66
673 823 217.71
673 824 416.52
673 825 230.93
673 826 114.76
673 827 120.37
673 828 158.38
673 829 136.07
673 830 212.45
673 831 347.09
673 832 423.56
673 833 191.94
673 834 113.14
673 835 229.13
673 836 88.29
673 837 354.2
673 838 371.25
673 839 164.6
673 840 179.48
673 841 135.43
673 842 202.03
673 843 363.04
673 844 246.13
673 845 56.22
673 846 411.43
673 847 116.73
673 848 249.07
673 849 458.53
673 850 199.25
673 851 123.2
673 852 280.94
673 853 448.2
673 854 211.54
673 855 188.96
673 856 40.25
673 857 39.82
673 858 121.15
673 859 168.51
673 860 180.01
673 861 402.89
673 862 182.2
673 863 484.78
673 864 457.96
673 865 147.49
673 866 170.06
673 867 63.95
673 868 120.3
673 869 346.73
673 870 287.65
673 871 436.35
673 872 132.83
673 873 114.56
673 874 163.23
673 875 224.85
673 876 441.58
673 877 115.41
673 878 90.92
673 879 249.61
673 880 165.72
673 881 187.68
673 882 143.96
673 883 432.23
673 884 141.48
673 885 447.9
673 886 258.09
673 887 171.02
673 888 27.02
673 889 229.27
673 890 72.01
673 891 144.59
673 892 107.94
673 893 248.94
673 894 455.51
673 895 138.58
673 896 403.34
673 897 246.29
673 898 403.35
673 899 377.46
673 900 73.25
673 901 235.99
673 902 242.44
673 903 221.02
673 904 29.12
673 905 91.68
673 906 131.49
673 907 119.5
673 908 418.67
673 909 440.8
673 910 459.45
673 911 137.19
673 912 464.41
673 913 125.02
673 914 319.08
673 915 117.65
673 916 206.83
673 917 351.76
673 918 446.62
673 919 78.01
673 920 361.76
673 921 212.43
673 922 386.8
673 923 174.96
673 924 358.23
673 925 145.88
673 926 340.48
673 927 113.07
673 928 199.65
673 929 113.53
673 930 196.29
673 931 304.02
673 932 389.97
673 933 289.91
673 934 280.19
673 935 470.88
673 936 340.7
673 937 100.18
673 938 198.7
673 939 193.26
673 940 64.63
673 941 61.81
673 942 220.06
673 943 228.25
673 944 185.61
673 945 152.01
673 946 289.08
673 947 135.09
673 948 98.73
673 949 159.62
673 950 221.77
673 951 48.88
673 952 444.21
673 953 436.17
673 954 385.92
673 955 243.15
673 956 100.62
673 957 418.42
673 958 97.84
673 959 150.03
673 960 112.29
673 961 165.03
673 962 106.0
673 963 311.17
673 964 90.03
673 965 346.2
673 966 295.67
673 967 220.06
673 968 240.42
673 969 137.0
673 970 250.22
673 971 258.77
673 972 131.95
673 973 127.35
673 974 87.32
673 975 239.99
673 976 221.35
673 977 137.77
673 978 235.47
673 979 70.86
673 980 305.63
673 981 115.02
673 982 292.07
673 983 217.37
673 984 343.23
673 985 329.83
673 986 423.25
673 987 212.48
673 988 430.35
673 989 434.07
673 990 450.69
673 991 148.49
673 992 326.83
673 993 260.02
673 994 198.04
673 995 279.08
673 996 201.68
673 997 154.01
673 998 122.64
673 999 336.43
673 1000 417.95
673 1001 199.81
674 0 21.26
674 1 171.71
674 2 33.0
674 3 178.13
674 4 167.49
674 5 252.05
674 6 242.74
674 7 223.06
674 8 155.27
674 9 175.25
674 10 284.95
674 11 265.17
674 12 144.92
674 13 242.99
674 14 123.02
674 15 84.17
674 16 186.13
674 17 227.86
674 18 200.48
674 19 46.23
674 20 91.27
674 21 142.3
674 22 249.19
674 23 109.93
674 24 243.88
674 25 151.08
674 26 144.17
674 27 156.95
674 28 99.81
674 29 252.3
674 30 227.71
674 31 137.9
674 32 270.19
674 33 231.5
674 34 219.54
674 35 65.95
674 36 42.38
674 37 176.1
674 38 212.94
674 39 249.72
674 40 100.42
674 41 172.35
674 42 182.86
674 43 216.37
674 44 215.52
674 45 264.66
674 46 163.99
674 47 106.63
674 48 217.48
674 49 216.09
674 50 155.03
674 51 233.94
674 52 267.23
674 53 127.41
674 54 175.32
674 55 186.78
674 56 68.01
674 57 233.26
674 58 188.13
674 59 157.31
674 60 148.22
674 61 101.53
674 62 216.32
674 63 213.88
674 64 133.96
674 65 247.87
674 66 212.06
674 67 107.56
674 68 52.35
674 69 128.51
674 70 247.78
674 71 241.81
674 72 250.42
674 73 93.77
674 74 185.61
674 75 133.42
674 76 229.65
674 77 219.17
674 78 101.18
674 79 177.16
674 80 126.32
674 81 196.36
674 82 200.41
674 83 302.54
674 84 59.17
674 85 176.12
674 86 164.3
674 87 230.79
674 88 190.52
674 89 113.14
674 90 135.09
674 91 170.66
674 92 237.68
674 93 194.28
674 94 124.28
674 95 223.61
674 96 109.0
674 97 65.62
674 98 21.95
674 99 123.86
674 100 188.6
674 101 141.0
674 102 135.45
674 103 111.8
674 104 148.56
674 105 146.45
674 106 145.65
674 107 288.53
674 108 141.68
674 109 234.14
674 110 158.82
674 111 152.69
674 112 208.72
674 113 235.15
674 114 136.47
674 115 125.0
674 116 172.29
674 117 236.32
674 118 128.51
674 119 22.14
674 120 227.67
674 121 228.55
674 122 155.43
674 123 185.92
674 124 249.19
674 125 297.39
674 126 105.55
674 127 208.33
674 128 58.67
674 129 240.85
674 130 127.2
674 131 265.93
674 132 167.2
674 133 233.62
674 134 214.89
674 135 159.3
674 136 121.15
674 137 271.56
674 138 213.24
674 139 181.47
674 140 181.2
674 141 99.49
674 142 87.46
674 143 200.08
674 144 241.11
674 145 289.28
674 146 113.78
674 147 257.38
674 148 167.86
674 149 72.56
674 150 136.95
674 151 225.42
674 152 221.0
674 153 36.5
674 154 242.4
674 155 205.12
674 156 253.01
674 157 113.0
674 158 225.52
674 159 151.82
674 160 271.59
674 161 179.25
674 162 231.09
674 163 118.38
674 164 241.81
674 165 292.93
674 166 155.67
674 167 250.12
674 168 91.93
674 169 136.62
674 170 115.62
674 171 232.72
674 172 145.07
674 173 140.19
674 174 66.89
674 175 231.32
674 176 163.87
674 177 195.13
674 178 241.57
674 179 210.23
674 180 171.66
674 181 270.12
674 182 89.29
674 183 132.74
674 184 87.02
674 185 131.53
674 186 229.24
674 187 104.08
674 188 184.72
674 189 117.35
674 190 253.15
674 191 127.1
674 192 236.48
674 193 227.43
674 194 77.94
674 195 172.15
674 196 127.02
674 197 203.93
674 198 230.34
674 199 249.39
674 200 193.04
674 201 246.14
674 202 72.14
674 203 168.07
674 204 208.89
674 205 272.41
674 206 226.74
674 207 275.33
674 208 201.9
674 209 235.75
674 210 160.11
674 211 213.17
674 212 234.62
674 213 140.94
674 214 173.61
674 215 26.42
674 216 179.23
674 217 290.66
674 218 167.24
674 219 180.07
674 220 95.52
674 221 127.48
674 222 195.36
674 223 284.43
674 224 208.28
674 225 257.78
674 226 292.66
674 227 170.36
674 228 150.44
674 229 218.32
674 230 129.32
674 231 163.62
674 232 302.08
674 233 247.81
674 234 231.87
674 235 286.43
674 236 123.66
674 237 112.89
674 238 159.62
674 239 91.24
674 240 167.87
674 241 193.3
674 242 236.4
674 243 185.97
674 244 264.6
674 245 107.56
674 246 132.25
674 247 178.16
674 248 215.56
674 249 65.0
674 250 228.97
674 251 252.16
674 252 129.14
674 253 224.15
674 254 225.0
674 255 220.42
674 256 117.18
674 257 214.72
674 258 215.24
674 259 263.94
674 260 181.29
674 261 111.8
674 262 167.63
674 263 293.16
674 264 202.59
674 265 200.41
674 266 186.32
674 267 126.12
674 268 171.64
674 269 144.22
674 270 100.12
674 271 31.95
674 272 196.9
674 273 257.1
674 274 172.79
674 275 247.73
674 276 114.59
674 277 164.71
674 278 224.01
674 279 154.87
674 280 21.84
674 281 218.04
674 282 101.98
674 283 157.69
674 284 176.08
674 285 113.16
674 286 178.1
674 287 168.13
674 288 306.91
674 289 156.28
674 290 134.3
674 291 86.76
674 292 118.85
674 293 141.72
674 294 283.55
674 295 222.95
674 296 129.4
674 297 259.49
674 298 147.8
674 299 202.48
674 300 111.52
674 301 227.34
674 302 224.08
674 303 134.03
674 304 250.51
674 305 167.36
674 306 157.69
674 307 249.33
674 308 114.07
674 309 144.42
674 310 128.95
674 311 190.54
674 312 118.96
674 313 222.99
674 314 102.18
674 315 130.63
674 316 167.19
674 317 214.66
674 318 4.12
674 319 245.09
674 320 161.01
674 321 127.02
674 322 156.2
674 323 207.53
674 324 23.85
674 325 57.31
674 326 191.91
674 327 170.63
674 328 58.31
674 329 90.03
674 330 65.73
674 331 272.88
674 332 86.28
674 333 70.88
674 334 150.75
674 335 137.09
674 336 29.07
674 337 172.28
674 338 168.87
674 339 164.15
674 340 236.92
674 341 107.49
674 342 88.12
674 343 188.66
674 344 132.0
674 345 228.64
674 346 155.72
674 347 137.97
674 348 112.29
674 349 121.51
674 350 97.67
674 351 197.99
674 352 105.8
674 353 199.25
674 354 184.22
674 355 252.46
674 356 50.29
674 357 202.47
674 358 228.84
674 359 136.88
674 360 233.0
674 361 231.6
674 362 154.3
674 363 211.77
674 364 209.31
674 365 221.05
674 366 218.01
674 367 143.02
674 368 78.41
674 369 262.98
674 370 233.45
674 371 206.37
674 372 221.42
674 373 125.04
674 374 86.37
674 375 168.96
674 376 93.81
674 377 229.99
674 378 165.8
674 379 197.67
674 380 182.2
674 381 271.49
674 382 134.2
674 383 121.43
674 384 110.06
674 385 143.69
674 386 197.23
674 387 17.89
674 388 191.7
674 389 95.96
674 390 94.01
674 391 222.15
674 392 262.61
674 393 150.28
674 394 119.81
674 395 194.25
674 396 240.6
674 397 83.22
674 398 238.4
674 399 141.76
674 400 149.48
674 401 89.05
674 402 122.48
674 403 86.15
674 404 261.71
674 405 125.4
674 406 170.0
674 407 224.5
674 408 184.98
674 409 230.41
674 410 217.59
674 411 165.53
674 412 222.95
674 413 179.0
674 414 87.69
674 415 176.14
674 416 265.0
674 417 54.33
674 418 227.34
674 419 195.5
674 420 82.86
674 421 138.71
674 422 215.08
674 423 120.93
674 424 159.14
674 425 137.03
674 426 238.55
674 427 217.33
674 428 112.29
674 429 228.54
674 430 64.2
674 431 138.24
674 432 122.32
674 433 197.8
674 434 236.24
674 435 211.57
674 436 175.29
674 437 174.14
674 438 187.0
674 439 214.28
674 440 186.7
674 441 93.35
674 442 156.22
674 443 267.2
674 444 228.65
674 445 23.35
674 446 143.27
674 447 72.92
674 448 164.3
674 449 203.58
674 450 239.42
674 451 266.36
674 452 83.22
674 453 178.99
674 454 188.22
674 455 239.07
674 456 227.77
674 457 266.7
674 458 213.38
674 459 217.12
674 460 191.13
674 461 84.96
674 462 211.92
674 463 251.18
674 464 221.47
674 465 261.23
674 466 142.27
674 467 238.37
674 468 221.05
674 469 170.33
674 470 168.43
674 471 219.15
674 472 62.2
674 473 78.29
674 474 121.49
674 475 170.41
674 476 150.08
674 477 235.26
674 478 21.4
674 479 233.57
674 480 232.11
674 481 118.19
674 482 63.51
674 483 240.05
674 484 246.97
674 485 232.65
674 486 38.91
674 487 129.69
674 488 185.61
674 489 229.75
674 490 228.53
674 491 106.12
674 492 176.5
674 493 248.2
674 494 87.05
674 495 207.68
674 496 269.58
674 497 184.62
674 498 183.0
674 499 238.2
674 500 234.83
674 501 159.48
674 502 237.12
674 503 49.65
674 504 163.71
674 505 108.56
674 506 97.31
674 507 175.82
674 508 204.19
674 509 119.63
674 510 276.38
674 511 93.86
674 512 172.79
674 513 127.94
674 514 165.74
674 515 257.24
674 516 243.84
674 517 221.28
674 518 282.31
674 519 108.42
674 520 160.16
674 521 93.77
674 522 215.54
674 523 205.3
674 524 111.77
674 525 132.94
674 526 101.98
674 527 33.96
674 528 91.55
674 529 58.52
674 530 237.93
674 531 205.22
674 532 138.45
674 533 36.06
674 534 207.23
674 535 86.03
674 536 140.01
674 537 196.42
674 538 138.81
674 539 96.18
674 540 78.79
674 541 170.31
674 542 119.87
674 543 118.3
674 544 178.27
674 545 149.45
674 546 231.53
674 547 182.16
674 548 128.56
674 549 236.92
674 550 200.14
674 551 163.01
674 552 169.43
674 553 210.2
674 554 135.59
674 555 175.19
674 556 164.4
674 557 147.68
674 558 226.11
674 559 122.45
674 560 43.86
674 561 207.52
674 562 177.02
674 563 163.0
674 564 202.6
674 565 155.33
674 566 157.63
674 567 85.09
674 568 250.88
674 569 159.77
674 570 130.3
674 571 137.0
674 572 238.32
674 573 60.42
674 574 206.9
674 575 173.03
674 576 283.24
674 577 118.71
674 578 176.03
674 579 38.91
674 580 126.21
674 581 135.93
674 582 106.78
674 583 237.95
674 584 123.23
674 585 91.97
674 586 133.46
674 587 122.02
674 588 229.86
674 589 118.85
674 590 137.77
674 591 61.68
674 592 242.03
674 593 95.48
674 594 176.74
674 595 190.39
674 596 125.88
674 597 146.54
674 598 293.94
674 599 146.03
674 600 72.01
674 601 110.15
674 602 21.21
674 603 64.26
674 604 116.3
674 605 231.62
674 606 220.38
674 607 281.3
674 608 261.04
674 609 203.53
674 610 85.44
674 611 160.7
674 612 135.03
674 613 73.79
674 614 181.03
674 615 46.01
674 616 136.06
674 617 195.49
674 618 172.45
674 619 244.74
674 620 224.54
674 621 254.28
674 622 222.51
674 623 105.26
674 624 195.92
674 625 176.92
674 626 207.33
674 627 154.55
674 628 121.75
674 629 151.43
674 630 164.03
674 631 154.31
674 632 230.87
674 633 31.58
674 634 63.29
674 635 100.4
674 636 179.25
674 637 32.65
674 638 160.63
674 639 50.99
674 640 203.59
674 641 176.47
674 642 148.49
674 643 219.6
674 644 211.55
674 645 98.84
674 646 126.85
674 647 217.04
674 648 71.4
674 649 130.3
674 650 257.7
674 651 66.1
674 652 107.12
674 653 209.12
674 654 122.19
674 655 269.74
674 656 176.48
674 657 233.09
674 658 250.06
674 659 268.24
674 660 66.1
674 661 252.52
674 662 131.48
674 663 180.24
674 664 292.74
674 665 100.32
674 666 160.8
674 667 145.83
674 668 77.47
674 669 178.68
674 670 150.37
674 671 67.54
674 672 204.92
674 673 193.66
674 675 51.04
674 676 66.27
674 677 251.94
674 678 252.58
674 679 201.6
674 680 108.26
674 681 265.42
674 682 137.9
674 683 185.73
674 684 98.41
674 685 256.14
674 686 33.02
674 687 172.0
674 688 175.28
674 689 145.8
674 690 33.24
674 691 158.15
674 692 187.67
674 693 271.46
674 694 150.27
674 695 239.73
674 696 145.77
674 697 160.52
674 698 211.98
674 699 242.91
674 700 267.4
674 701 261.2
674 702 119.55
674 703 306.24
674 704 194.37
674 705 183.88
674 706 267.44
674 707 296.35
674 708 92.66
674 709 30.81
674 710 250.58
674 711 211.92
674 712 156.04
674 713 86.95
674 714 184.97
674 715 264.76
674 716 162.98
674 717 127.44
674 718 204.13
674 719 204.47
674 720 166.36
674 721 262.77
674 722 134.83
674 723 127.2
674 724 69.12
674 725 247.39
674 726 241.48
674 727 290.69
674 728 68.88
674 729 139.59
674 730 198.08
674 731 129.44
674 732 147.34
674 733 33.24
674 734 216.02
674 735 245.08
674 736 137.21
674 737 246.6
674 738 208.34
674 739 53.46
674 740 137.3
674 741 235.83
674 742 128.25
674 743 52.63
674 744 172.49
674 745 119.47
674 746 108.04
674 747 231.4
674 748 29.41
674 749 227.4
674 750 246.61
674 751 121.21
674 752 156.42
674 753 288.67
674 754 237.92
674 755 97.59
674 756 119.55
674 757 215.86
674 758 229.24
674 759 229.89
674 760 281.43
674 761 182.44
674 762 299.17
674 763 253.12
674 764 104.24
674 765 203.63
674 766 222.3
674 767 14.0
674 768 237.97
674 769 114.48
674 770 251.83
674 771 182.99
674 772 226.64
674 773 171.42
674 774 266.51
674 775 109.24
674 776 202.15
674 777 172.84
674 778 66.61
674 779 190.67
674 780 214.03
674 781 70.43
674 782 180.68
674 783 102.18
674 784 230.23
674 785 266.83
674 786 216.09
674 787 230.33
674 788 174.6
674 789 247.2
674 790 232.48
674 791 235.26
674 792 145.46
674 793 104.05
674 794 110.28
674 795 133.73
674 796 203.53
674 797 120.62
674 798 47.54
674 799 296.06
674 800 171.84
674 801 279.41
674 802 229.67
674 803 163.02
674 804 79.65
674 805 165.85
674 806 167.89
674 807 91.76
674 808 164.12
674 809 229.4
674 810 161.9
674 811 231.11
674 812 169.5
674 813 126.72
674 814 195.33
674 815 257.03
674 816 112.54
674 817 144.68
674 818 245.08
674 819 112.45
674 820 224.36
674 821 219.58
674 822 283.8
674 823 47.04
674 824 240.5
674 825 174.64
674 826 153.88
674 827 105.57
674 828 179.29
674 829 80.95
674 830 28.64
674 831 180.36
674 832 255.26
674 833 211.26
674 834 189.4
674 835 128.02
674 836 110.26
674 837 177.5
674 838 192.67
674 839 167.04
674 840 232.12
674 841 219.66
674 842 140.07
674 843 183.46
674 844 55.23
674 845 180.05
674 846 221.62
674 847 193.75
674 848 113.22
674 849 264.89
674 850 163.52
674 851 182.2
674 852 157.09
674 853 256.75
674 854 139.05
674 855 165.0
674 856 227.43
674 857 230.67
674 858 169.06
674 859 118.15
674 860 191.39
674 861 213.18
674 862 123.2
674 863 291.16
674 864 264.3
674 865 67.62
674 866 134.24
674 867 129.71
674 868 230.15
674 869 169.31
674 870 169.1
674 871 249.05
674 872 78.55
674 873 194.18
674 874 242.07
674 875 163.49
674 876 249.54
674 877 278.04
674 878 102.88
674 879 180.28
674 880 139.7
674 881 126.57
674 882 58.82
674 883 242.66
674 884 61.61
674 885 257.78
674 886 118.83
674 887 218.76
674 888 206.63
674 889 163.84
674 890 121.71
674 891 80.99
674 892 285.6
674 893 174.93
674 894 263.44
674 895 251.67
674 896 212.72
674 897 169.0
674 898 211.81
674 899 186.78
674 900 120.83
674 901 61.0
674 902 52.8
674 903 153.57
674 904 214.68
674 905 215.41
674 906 158.83
674 907 88.09
674 908 239.68
674 909 248.02
674 910 266.51
674 911 79.61
674 912 270.8
674 913 98.88
674 914 229.96
674 915 240.19
674 916 133.21
674 917 182.63
674 918 254.25
674 919 130.14
674 920 189.64
674 921 18.97
