960 618 369.77
960 619 154.35
960 620 5.39
960 621 186.7
960 622 264.0
960 623 118.53
960 624 451.62
960 625 111.02
960 626 214.36
960 627 451.0
960 628 241.62
960 629 100.98
960 630 528.16
960 631 356.04
960 632 372.0
960 633 361.81
960 634 452.6
960 635 540.63
960 636 144.63
960 637 83.63
960 638 160.31
960 639 362.23
960 640 72.92
960 641 498.01
960 642 523.42
960 643 285.66
960 644 278.21
960 645 350.37
960 646 206.65
960 647 88.59
960 648 387.92
960 649 97.62
960 650 70.11
960 651 166.51
960 652 354.51
960 653 442.88
960 654 274.93
960 655 85.88
960 656 253.24
960 657 93.77
960 658 246.38
960 659 355.12
960 660 215.24
960 661 281.45
960 662 509.74
960 663 240.3
960 664 452.91
960 665 293.03
960 666 371.49
960 667 272.48
960 668 322.69
960 669 452.33
960 670 206.62
960 671 309.2
960 672 498.35
960 673 76.32
960 674 511.58
960 675 485.82
960 676 171.68
960 677 268.9
960 678 431.0
960 679 370.42
960 680 375.2
960 681 405.32
960 682 468.82
960 683 436.06
960 684 9.22
960 685 80.0
960 686 303.27
960 687 96.33
960 688 390.08
960 689 331.37
960 690 447.64
960 691 321.67
960 692 223.27
960 693 354.2
960 694 158.4
960 695 389.79
960 696 286.57
960 697 359.15
960 698 451.81
960 699 273.91
960 700 349.57
960 701 450.4
960 702 171.82
960 703 366.77
960 704 96.8
960 705 433.6
960 706 358.7
960 707 236.61
960 708 446.31
960 709 506.14
960 710 276.62
960 711 451.27
960 712 309.59
960 713 399.99
960 714 242.14
960 715 280.8
960 716 360.1
960 717 99.86
960 718 351.02
960 719 273.56
960 720 460.05
960 721 170.3
960 722 349.01
960 723 387.29
960 724 341.77
960 725 244.75
960 726 192.31
960 727 345.98
960 728 341.72
960 729 450.91
960 730 360.47
960 731 466.08
960 732 306.66
960 733 150.88
960 734 114.06
960 735 78.03
960 736 424.41
960 737 168.4
960 738 53.15
960 739 284.07
960 740 267.71
960 741 148.68
960 742 372.78
960 743 98.88
960 744 429.79
960 745 285.08
960 746 281.13
960 747 144.92
960 748 68.96
960 749 467.55
960 750 525.89
960 751 164.48
960 752 408.94
960 753 235.02
960 754 350.46
960 755 96.26
960 756 246.42
960 757 121.93
960 758 268.02
960 759 194.82
960 760 278.66
960 761 250.46
960 762 352.85
960 763 520.41
960 764 430.7
960 765 439.42
960 766 244.2
960 767 392.25
960 768 92.54
960 769 338.78
960 770 62.1
960 771 248.94
960 772 210.24
960 773 430.25
960 774 270.95
960 775 151.27
960 776 115.38
960 777 522.03
960 778 389.85
960 779 198.09
960 780 273.59
960 781 368.32
960 782 290.83
960 783 73.82
960 784 447.76
960 785 55.0
960 786 441.59
960 787 280.61
960 788 91.24
960 789 353.06
960 790 113.77
960 791 339.0
960 792 326.31
960 793 148.72
960 794 241.05
960 795 471.78
960 796 157.69
960 797 101.64
960 798 85.23
960 799 439.07
960 800 285.41
960 801 192.84
960 802 351.07
960 803 329.22
960 804 281.2
960 805 468.03
960 806 280.07
960 807 53.37
960 808 274.24
960 809 120.03
960 810 5.0
960 811 370.6
960 812 449.16
960 813 368.55
960 814 353.88
960 815 244.9
960 816 319.68
960 817 236.56
960 818 383.21
960 819 382.75
960 820 509.18
960 821 392.94
960 822 486.56
960 823 354.56
960 824 266.67
960 825 298.43
960 826 100.02
960 827 301.24
960 828 385.91
960 829 100.12
960 830 488.73
960 831 273.51
960 832 302.37
960 833 2.83
960 834 530.3
960 835 349.66
960 836 162.79
960 837 64.07
960 838 362.69
960 839 339.71
960 840 371.36
960 841 7.21
960 842 490.05
960 843 245.18
960 844 285.78
960 845 447.76
960 846 447.8
960 847 197.25
960 848 86.31
960 849 85.43
960 850 386.26
960 851 303.82
960 852 447.69
960 853 342.32
960 854 75.13
960 855 241.68
960 856 265.85
960 857 287.09
960 858 346.87
960 859 367.84
960 860 123.04
960 861 71.11
960 862 378.84
960 863 93.06
960 864 115.12
960 865 404.92
960 866 453.71
960 867 201.02
960 868 300.13
960 869 437.19
960 870 443.9
960 871 510.7
960 872 487.34
960 873 172.05
960 874 323.04
960 875 356.15
960 876 467.06
960 877 248.07
960 878 464.35
960 879 433.85
960 880 368.62
960 881 72.17
960 882 412.24
960 883 79.18
960 884 284.61
960 885 243.99
960 886 377.22
960 887 449.81
960 888 281.22
960 889 345.58
960 890 170.42
960 891 233.42
960 892 229.22
960 893 236.18
960 894 498.93
960 895 471.82
960 896 440.92
960 897 163.84
960 898 309.92
960 899 80.89
960 900 282.25
960 901 327.48
960 902 364.52
960 903 479.59
960 904 243.39
960 905 330.11
960 906 378.13
960 907 446.91
960 908 198.12
960 909 331.58
960 910 383.23
960 911 421.88
960 912 433.89
960 913 226.5
960 914 188.28
960 915 307.71
960 916 194.06
960 917 264.98
960 918 275.99
960 919 378.3
960 920 387.88
960 921 268.13
960 922 424.55
960 923 275.86
960 924 174.75
960 925 67.42
960 926 276.44
960 927 515.17
960 928 152.8
960 929 364.61
960 930 246.86
960 931 293.2
960 932 300.33
960 933 271.18
960 934 460.66
960 935 446.35
960 936 286.64
960 937 453.91
960 938 382.43
960 939 102.96
960 940 55.36
960 941 300.12
960 942 245.08
960 943 386.6
960 944 357.69
960 945 330.71
960 946 330.82
960 947 160.88
960 948 403.94
960 949 388.4
960 950 74.81
960 951 157.04
960 952 155.98
960 953 400.36
960 954 293.34
960 955 358.31
960 956 285.41
960 957 271.66
960 958 358.56
960 959 7.28
960 961 272.52
960 962 98.62
960 963 191.42
960 964 274.61
960 965 266.92
960 966 539.2
960 967 389.24
960 968 283.81
960 969 182.01
960 970 449.52
960 971 242.4
960 972 358.8
960 973 149.38
960 974 357.28
960 975 441.73
960 976 80.53
960 977 439.46
960 978 304.31
960 979 308.87
960 980 171.82
960 981 293.97
960 982 240.47
960 983 281.31
960 984 439.41
960 985 282.61
960 986 377.93
960 987 192.01
960 988 270.8
960 989 266.94
960 990 117.24
960 991 501.96
960 992 122.54
960 993 116.73
960 994 339.33
960 995 192.15
960 996 175.37
960 997 169.07
960 998 296.02
960 999 383.69
960 1000 277.61
960 1001 235.05
961 0 287.38
961 1 227.66
961 2 527.23
961 3 159.67
961 4 484.15
961 5 215.71
961 6 407.19
961 7 328.28
961 8 420.77
961 9 485.34
961 10 206.94
961 11 96.1
961 12 226.72
961 13 356.97
961 14 99.57
961 15 143.54
961 16 614.19
961 17 485.52
961 18 488.43
961 19 360.2
961 20 413.01
961 21 224.21
961 22 300.51
961 23 382.03
961 24 330.62
961 25 210.54
961 26 113.99
961 27 447.35
961 28 411.29
961 29 160.65
961 30 215.14
961 31 151.56
961 32 195.13
961 33 453.4
961 34 503.36
961 35 63.07
961 36 292.14
961 37 83.29
961 38 222.62
961 39 410.2
961 40 384.91
961 41 160.21
961 42 151.61
961 43 378.64
961 44 483.97
961 45 366.27
961 46 413.42
961 47 381.42
961 48 336.24
961 49 611.51
961 50 390.15
961 51 202.74
961 52 340.42
961 53 526.55
961 54 87.05
961 55 212.57
961 56 275.07
961 57 379.1
961 58 6.71
961 59 335.89
961 60 388.33
961 61 506.25
961 62 525.62
961 63 222.69
961 64 258.68
961 65 357.66
961 66 411.8
961 67 330.19
961 68 365.2
961 69 223.49
961 70 229.42
961 71 426.34
961 72 251.92
961 73 144.06
961 74 428.2
961 75 550.27
961 76 153.42
961 77 366.53
961 78 355.44
961 79 609.46
961 80 468.96
961 81 485.9
961 82 302.48
961 83 474.33
961 84 76.48
961 85 196.24
961 86 378.42
961 87 219.91
961 88 146.63
961 89 488.26
961 90 359.6
961 91 549.42
961 92 315.52
961 93 122.29
961 94 29.15
961 95 472.51
961 96 551.42
961 97 489.64
961 98 302.77
961 99 208.56
961 100 98.35
961 101 157.49
961 102 529.42
961 103 528.23
961 104 332.45
961 105 487.23
961 106 483.83
961 107 190.54
961 108 118.41
961 109 363.03
961 110 149.09
961 111 34.54
961 112 158.75
961 113 473.57
961 114 427.03
961 115 362.83
961 116 425.04
961 117 182.43
961 118 406.85
961 119 388.33
961 120 215.76
961 121 469.0
961 122 379.16
961 123 366.98
961 124 487.91
961 125 408.63
961 126 529.24
961 127 374.83
961 128 150.14
961 129 416.08
961 130 352.02
961 131 380.92
961 132 335.05
961 133 52.35
961 134 499.84
961 135 91.55
961 136 210.24
961 137 122.69
961 138 409.42
961 139 101.51
961 140 330.68
961 141 206.18
961 142 491.05
961 143 314.25
961 144 53.54
961 145 156.54
961 146 65.86
961 147 406.78
961 148 376.14
961 149 481.17
961 150 417.9
961 151 122.59
961 152 154.64
961 153 444.64
961 154 55.47
961 155 246.9
961 156 296.16
961 157 160.01
961 158 486.62
961 159 378.47
961 160 488.93
961 161 424.74
961 162 183.41
961 163 116.56
961 164 18.03
961 165 150.86
961 166 228.55
961 167 143.39
961 168 413.92
961 169 156.02
961 170 559.52
961 171 64.66
961 172 405.0
961 173 125.57
961 174 436.73
961 175 59.91
961 176 553.03
961 177 90.03
961 178 561.7
961 179 14.56
961 180 359.07
961 181 524.41
961 182 120.25
961 183 289.61
961 184 99.4
961 185 541.06
961 186 356.07
961 187 361.17
961 188 418.27
961 189 446.87
961 190 387.74
961 191 307.1
961 192 227.9
961 193 150.05
961 194 78.89
961 195 90.61
961 196 484.46
961 197 263.41
961 198 260.25
961 199 239.74
961 200 317.33
961 201 324.45
961 202 405.63
961 203 129.19
961 204 83.15
961 205 86.37
961 206 327.03
961 207 160.31
961 208 477.07
961 209 454.58
961 210 412.23
961 211 285.01
961 212 219.54
961 213 378.5
961 214 265.35
961 215 475.08
961 216 565.8
961 217 330.85
961 218 317.17
961 219 557.22
961 220 211.29
961 221 160.82
961 222 490.45
961 223 335.91
961 224 241.98
961 225 404.95
961 226 507.73
961 227 424.7
961 228 192.35
961 229 154.02
961 230 153.1
961 231 226.82
961 232 121.61
961 233 201.68
961 234 421.08
961 235 372.89
961 236 467.96
961 237 560.06
961 238 390.29
961 239 210.62
961 240 565.67
961 241 152.43
961 242 15.13
961 243 185.13
961 244 329.28
961 245 415.12
961 246 420.63
961 247 474.07
961 248 182.15
961 249 408.23
961 250 179.03
961 251 379.44
961 252 379.01
961 253 102.77
961 254 149.58
961 255 191.53
961 256 406.4
961 257 468.89
961 258 487.4
961 259 155.5
961 260 392.96
961 261 210.28
961 262 223.01
961 263 159.2
961 264 469.84
961 265 525.92
961 266 292.61
961 267 327.78
961 268 411.17
961 269 559.48
961 270 62.13
961 271 475.95
961 272 170.56
961 273 206.63
961 274 424.98
961 275 554.23
961 276 154.31
961 277 276.4
961 278 297.62
961 279 153.15
961 280 380.47
961 281 408.32
961 282 390.24
961 283 156.37
961 284 422.03
961 285 479.43
961 286 274.05
961 287 393.27
961 288 81.5
961 289 193.75
961 290 31.4
961 291 377.47
961 292 84.72
961 293 145.34
961 294 161.01
961 295 362.11
961 296 75.13
961 297 417.43
961 298 389.28
961 299 85.33
961 300 86.09
961 301 450.56
961 302 355.04
961 303 506.8
961 304 280.83
961 305 217.3
961 306 162.54
961 307 222.28
961 308 310.34
961 309 103.16
961 310 462.57
961 311 294.59
961 312 241.21
961 313 425.2
961 314 220.74
961 315 492.06
961 316 383.19
961 317 488.8
961 318 2.24
961 319 155.94
961 320 454.04
961 321 175.41
961 322 398.01
961 323 16.03
961 324 214.44
961 325 248.47
961 326 88.02
961 327 187.38
961 328 315.13
961 329 405.91
961 330 180.94
961 331 531.77
961 332 486.41
961 333 154.55
961 334 91.18
961 335 340.26
961 336 152.64
961 337 253.97
961 338 428.02
961 339 257.39
961 340 126.02
961 341 495.2
961 342 345.11
961 343 156.54
961 344 305.49
961 345 485.56
961 346 329.2
961 347 475.85
961 348 185.46
961 349 564.39
961 350 568.32
961 351 371.25
961 352 434.13
961 353 177.23
961 354 345.78
961 355 280.98
961 356 483.62
961 357 188.01
961 358 471.49
961 359 284.68
961 360 457.12
961 361 70.01
961 362 378.05
961 363 366.44
961 364 553.25
961 365 212.93
961 366 228.32
961 367 473.09
961 368 342.65
961 369 211.49
961 370 56.04
961 371 321.28
961 372 444.6
961 373 54.2
961 374 373.85
961 375 623.04
961 376 352.36
961 377 76.42
961 378 551.24
961 379 95.59
961 380 480.37
961 381 476.77
961 382 370.06
961 383 415.62
961 384 69.87
961 385 485.11
961 386 161.53
961 387 610.89
961 388 171.02
961 389 383.47
961 390 423.33
961 391 402.73
961 392 156.22
961 393 486.84
961 394 384.03
961 395 358.95
961 396 140.16
961 397 371.25
961 398 217.88
961 399 302.1
961 400 560.66
961 401 531.14
961 402 161.23
961 403 599.2
961 404 406.81
961 405 180.35
961 406 483.87
961 407 527.19
961 408 601.05
961 409 477.46
961 410 212.36
961 411 449.45
961 412 492.91
961 413 601.61
961 414 92.36
961 415 396.01
961 416 424.02
961 417 363.06
961 418 379.31
961 419 11.05
961 420 225.7
961 421 213.19
961 422 530.4
961 423 197.46
961 424 361.47
961 425 480.65
961 426 306.73
961 427 329.3
961 428 361.45
961 429 365.82
961 430 86.65
961 431 493.02
961 432 73.55
961 433 422.85
961 434 325.4
961 435 178.04
961 436 613.7
961 437 86.01
961 438 298.94
961 439 261.14
961 440 367.72
961 441 386.52
961 442 282.79
961 443 327.94
961 444 339.11
961 445 325.14
961 446 137.44
961 447 68.59
961 448 473.21
961 449 82.04
961 450 17.46
961 451 327.62
961 452 473.44
961 453 154.98
961 454 320.41
961 455 383.64
961 456 160.07
961 457 256.08
961 458 206.85
961 459 393.74
961 460 363.1
961 461 381.3
961 462 395.01
961 463 440.05
961 464 408.27
961 465 486.37
961 466 151.34
961 467 154.83
961 468 74.67
961 469 149.38
961 470 121.04
961 471 397.32
961 472 485.85
961 473 358.92
961 474 488.08
961 475 371.73
961 476 343.49
961 477 217.57
961 478 216.37
961 479 86.01
961 480 280.94
961 481 425.23
961 482 380.76
961 483 83.74
961 484 331.69
961 485 374.2
961 486 365.27
961 487 195.63
961 488 288.94
961 489 612.78
961 490 613.42
961 491 422.98
961 492 555.04
961 493 394.35
961 494 346.01
961 495 223.14
961 496 229.87
961 497 332.04
961 498 297.72
961 499 180.6
961 500 481.02
961 501 303.3
961 502 492.63
961 503 303.94
961 504 156.85
961 505 491.27
961 506 398.02
961 507 48.01
961 508 150.22
961 509 488.37
961 510 403.0
961 511 303.57
961 512 366.83
961 513 375.2
961 514 89.02
961 515 226.02
961 516 491.21
961 517 327.76
961 518 488.12
961 519 358.92
961 520 193.02
961 521 214.45
961 522 436.61
961 523 180.5
961 524 382.08
961 525 94.85
961 526 335.44
961 527 417.74
961 528 348.94
961 529 94.02
961 530 344.82
961 531 87.62
961 532 448.29
961 533 405.03
961 534 228.67
961 535 504.14
961 536 468.67
961 537 484.38
961 538 526.93
961 539 42.06
961 540 156.26
961 541 441.32
961 542 143.42
961 543 390.86
961 544 296.01
961 545 411.87
961 546 79.4
961 547 398.33
961 548 181.66
961 549 335.86
961 550 84.69
961 551 31.02
961 552 336.15
961 553 528.22
961 554 201.43
961 555 346.07
961 556 202.27
961 557 477.76
961 558 343.86
961 559 404.0
961 560 380.15
961 561 295.85
961 562 374.51
961 563 447.7
961 564 455.23
961 565 157.31
961 566 223.52
961 567 424.12
961 568 331.55
961 569 401.04
961 570 562.39
961 571 546.01
961 572 193.89
961 573 252.6
961 574 409.91
961 575 363.11
961 576 248.97
961 577 403.76
961 578 329.83
961 579 527.66
961 580 278.96
961 581 336.48
961 582 85.05
961 583 224.88
961 584 389.57
961 585 213.56
961 586 440.16
961 587 4.12
961 588 259.72
961 589 260.91
961 590 239.89
961 591 204.3
961 592 411.15
961 593 383.88
961 594 305.36
961 595 77.62
961 596 369.31
961 597 393.72
961 598 200.82
961 599 213.81
961 600 435.3
961 601 124.2
961 602 82.39
961 603 384.57
961 604 399.1
961 605 325.71
961 606 489.61
961 607 90.14
961 608 69.12
961 609 29.15
961 610 386.76
961 611 221.44
961 612 358.57
961 613 254.81
961 614 598.43
961 615 281.89
961 616 424.2
961 617 223.62
961 618 223.38
961 619 137.56
961 620 273.88
961 621 377.69
961 622 15.65
961 623 188.92
961 624 323.48
961 625 380.64
961 626 398.72
961 627 399.0
961 628 353.28
961 629 177.49
961 630 472.02
961 631 153.88
961 632 230.71
961 633 219.66
961 634 323.08
961 635 469.72
961 636 410.46
961 637 208.57
961 638 249.73
961 639 155.55
961 640 260.25
961 641 444.33
961 642 468.78
961 643 314.16
961 644 207.17
961 645 95.96
961 646 158.93
961 647 207.62
961 648 266.01
961 649 203.59
961 650 202.7
961 651 106.73
961 652 486.21
961 653 329.31
961 654 343.0
961 655 208.72
961 656 412.97
961 657 183.66
961 658 408.83
961 659 148.22
961 660 161.74
961 661 307.87
961 662 484.65
961 663 292.45
961 664 613.19
961 665 113.75
961 666 479.03
961 667 282.18
961 668 151.63
961 669 614.83
961 670 156.71
961 671 510.22
961 672 443.41
961 673 251.6
961 674 485.55
961 675 391.13
961 676 251.05
961 677 93.26
961 678 383.22
961 679 396.56
961 680 447.3
961 681 547.8
961 682 372.37
961 683 304.53
961 684 281.19
961 685 333.65
961 686 188.13
961 687 222.27
961 688 489.45
961 689 409.9
961 690 599.47
961 691 148.71
961 692 53.71
961 693 129.2
961 694 218.59
961 695 419.98
961 696 88.81
961 697 207.86
961 698 397.01
961 699 337.88
961 700 97.42
961 701 617.5
961 702 239.07
961 703 397.84
961 704 209.33
961 705 384.13
961 706 134.01
961 707 39.45
961 708 362.0
961 709 449.64
961 710 4.12
961 711 597.61
961 712 305.5
961 713 545.45
961 714 292.25
961 715 281.15
961 716 132.91
961 717 207.07
961 718 87.46
961 719 81.0
961 720 531.85
961 721 102.26
961 722 86.01
961 723 422.17
961 724 92.96
961 725 354.98
961 726 155.08
961 727 75.8
961 728 357.97
961 729 600.82
961 730 152.46
961 731 629.17
961 732 300.13
961 733 142.02
961 734 191.47
961 735 252.42
961 736 502.52
961 737 239.72
961 738 223.22
961 739 476.56
961 740 92.35
961 741 146.12
961 742 399.72
961 743 366.75
961 744 505.85
961 745 316.32
961 746 85.29
961 747 409.61
961 748 255.16
961 749 365.57
961 750 471.77
961 751 258.86
961 752 558.34
961 753 48.8
961 754 97.08
961 755 212.0
961 756 154.0
961 757 157.81
961 758 222.34
961 759 78.1
961 760 167.59
961 761 417.43
961 762 127.0
961 763 456.75
961 764 298.9
961 765 325.96
961 766 158.15
961 767 266.13
961 768 184.1
961 769 90.69
961 770 216.58
961 771 413.83
961 772 395.47
961 773 385.38
961 774 222.41
961 775 415.52
961 776 189.24
961 777 453.55
961 778 413.21
961 779 78.39
961 780 101.08
961 781 396.55
961 782 410.41
961 783 260.65
961 784 363.99
961 785 321.71
961 786 430.35
961 787 11.4
961 788 348.57
961 789 528.21
961 790 382.38
961 791 92.7
961 792 156.95
961 793 414.15
961 794 355.18
961 795 428.04
961 796 217.9
961 797 369.27
961 798 203.08
961 799 306.32
961 800 285.46
961 801 151.49
961 802 86.38
961 803 150.69
961 804 279.5
961 805 420.0
961 806 8.54
961 807 223.44
961 808 281.0
961 809 388.29
961 810 274.99
961 811 436.73
961 812 599.83
961 813 427.67
961 814 208.28
961 815 404.53
961 816 489.33
961 817 346.1
961 818 457.15
961 819 420.96
961 820 485.81
961 821 419.15
961 822 392.93
961 823 486.81
961 824 278.82
961 825 59.94
961 826 181.2
961 827 57.98
961 828 423.46
961 829 175.11
961 830 395.88
961 831 1.0
961 832 61.06
961 833 274.78
961 834 477.71
961 835 78.06
961 836 224.16
961 837 331.15
961 838 207.16
961 839 68.07
961 840 432.94
961 841 275.75
961 842 393.82
961 843 29.07
961 844 312.42
961 845 597.82
961 846 318.4
961 847 77.83
961 848 207.42
961 849 339.33
961 850 423.14
961 851 505.55
961 852 362.22
961 853 71.34
961 854 257.9
961 855 357.22
961 856 222.0
961 857 405.41
961 858 75.01
961 859 219.49
961 860 157.2
961 861 259.46
961 862 423.1
961 863 185.16
961 864 383.29
961 865 552.28
961 866 604.83
961 867 76.92
961 868 54.92
961 869 425.4
961 870 430.92
961 871 484.55
961 872 395.55
961 873 245.42
961 874 152.61
961 875 133.81
961 876 425.12
961 877 26.93
961 878 419.04
961 879 303.03
961 880 399.73
961 881 200.57
961 882 564.26
961 883 213.25
961 884 214.56
961 885 30.89
961 886 435.94
961 887 601.66
961 888 283.75
961 889 94.2
961 890 103.08
961 891 43.57
961 892 49.09
961 893 293.46
961 894 443.45
961 895 426.01
961 896 332.03
961 897 406.44
961 898 303.94
961 899 191.64
961 900 206.12
961 901 155.47
961 902 391.17
961 903 389.65
961 904 355.46
961 905 406.71
961 906 439.36
961 907 358.59
961 908 78.0
961 909 157.43
961 910 454.12
961 911 498.55
961 912 512.87
961 913 49.19
961 914 377.24
961 915 302.34
961 916 82.46
961 917 93.65
961 918 341.48
961 919 487.08
961 920 423.43
961 921 94.34
961 922 502.11
961 923 282.85
961 924 249.0
961 925 333.77
961 926 282.46
961 927 488.45
961 928 143.21
961 929 228.09
961 930 154.95
961 931 124.4
961 932 59.17
961 933 339.57
961 934 530.35
961 935 332.66
961 936 479.37
961 937 523.48
961 938 455.82
961 939 370.36
961 940 223.38
961 941 192.44
961 942 29.53
961 943 422.81
961 944 529.7
961 945 411.34
961 946 405.29
961 947 258.26
961 948 548.62
961 949 264.39
961 950 197.72
961 951 221.46
961 952 138.23
961 953 380.3
961 954 408.42
961 955 102.22
961 956 311.1
961 957 7.0
961 958 490.03
961 959 273.65
961 960 272.52
961 962 365.51
961 963 155.71
961 964 279.31
961 965 88.36
961 966 471.11
961 967 487.59
961 968 314.08
961 969 375.62
961 970 598.81
961 971 354.68
961 972 532.49
961 973 414.0
961 974 530.38
961 975 326.59
961 976 209.4
961 977 421.1
961 978 505.38
961 979 301.73
961 980 412.98
961 981 404.89
961 982 37.2
961 983 178.9
961 984 331.66
961 985 212.81
961 986 450.44
961 987 149.94
961 988 276.01
961 989 93.43
961 990 386.52
961 991 446.49
961 992 184.07
961 993 385.38
961 994 68.36
961 995 80.6
961 996 218.75
961 997 222.07
961 998 117.96
961 999 421.91
961 1000 210.77
961 1001 287.38
962 0 253.03
962 1 154.06
962 2 428.26
962 3 277.54
962 4 343.14
962 5 314.39
962 6 84.34
962 7 43.68
962 8 393.21
962 9 345.35
962 10 165.08
962 11 269.46
962 12 423.11
962 13 224.1
962 14 439.17
962 15 232.36
962 16 386.87
962 17 343.79
962 18 347.91
962 19 75.17
962 20 318.03
962 21 204.63
962 22 258.15
962 23 357.74
962 24 35.11
962 25 328.9
962 26 370.91
962 27 358.26
962 28 49.82
962 29 206.0
962 30 336.67
962 31 255.33
962 32 364.37
962 33 523.29
962 34 397.03
962 35 383.18
962 36 255.34
962 37 362.02
962 38 416.47
962 39 265.83
962 40 357.36
962 41 252.3
962 42 426.71
962 43 68.95
962 44 344.7
962 45 73.82
962 46 319.39
962 47 447.22
962 48 492.06
962 49 385.59
962 50 517.67
962 51 165.1
962 52 272.81
962 53 425.33
962 54 419.93
962 55 155.72
962 56 94.89
962 57 410.14
962 58 358.97
962 59 278.83
962 60 78.29
962 61 403.15
962 62 424.39
962 63 425.35
962 64 437.16
962 65 351.49
962 66 384.01
962 67 41.76
962 68 75.66
962 69 205.57
962 70 150.85
962 71 380.26
962 72 189.62
962 73 232.31
962 74 482.95
962 75 348.47
962 76 428.81
962 77 357.34
962 78 222.44
962 79 384.42
962 80 541.65
962 81 264.68
962 82 485.48
962 83 556.62
962 84 291.67
962 85 172.7
962 86 145.84
962 87 210.3
962 88 431.76
962 89 349.46
962 90 355.73
962 91 350.69
962 92 492.85
962 93 432.07
962 94 336.69
962 95 538.85
962 96 351.57
962 97 345.78
962 98 486.39
962 99 165.0
962 100 451.36
962 101 209.12
962 102 433.43
962 103 290.39
962 104 34.48
962 105 345.7
962 106 264.92
962 107 186.0
962 108 427.06
962 109 350.96
962 110 430.15
962 111 331.37
962 112 207.51
962 113 563.26
962 114 487.95
962 115 3.16
962 116 355.53
962 117 183.2
962 118 81.58
962 119 363.76
962 120 218.52
962 121 556.87
962 122 451.22
962 123 6.0
962 124 259.23
962 125 268.41
962 126 431.78
962 127 502.31
962 128 394.44
962 129 391.81
962 130 230.05
962 131 412.26
962 132 31.3
962 133 315.16
962 134 221.82
962 135 425.92
962 136 334.86
962 137 369.66
962 138 316.43
962 139 440.02
962 140 274.45
962 141 160.65
962 142 316.95
962 143 302.54
962 144 315.38
962 145 407.74
962 146 389.16
962 147 42.05
962 148 408.05
962 149 223.38
962 150 390.8
962 151 368.67
962 152 211.62
962 153 355.6
962 154 388.17
962 155 207.95
962 156 481.18
962 157 206.34
962 158 265.68
962 159 413.01
962 160 271.89
962 161 380.55
962 162 193.0
962 163 375.05
962 164 360.66
962 165 397.4
962 166 149.48
962 167 236.1
962 168 201.81
962 169 305.75
962 170 343.01
962 171 390.31
962 172 475.86
962 173 368.96
962 174 362.93
962 175 309.74
962 176 342.05
962 177 423.93
962 178 345.02
962 179 358.51
962 180 80.1
962 181 429.14
962 182 430.06
962 183 253.48
962 184 435.9
962 185 341.84
962 186 349.36
962 187 76.24
962 188 54.12
962 189 356.91
962 190 518.43
962 191 334.07
962 192 424.38
962 193 274.64
962 194 290.82
962 195 422.8
962 196 518.81
962 197 438.17
962 198 440.31
962 199 206.32
962 200 495.99
962 201 497.76
962 202 78.64
962 203 438.16
962 204 360.02
962 205 363.0
962 206 44.38
962 207 271.11
962 208 219.28
962 209 526.85
962 210 84.65
962 211 315.16
962 212 423.49
962 213 141.06
962 214 443.16
962 215 547.3
962 216 347.09
962 217 34.79
962 218 297.32
962 219 340.01
962 220 156.82
962 221 207.04
962 222 523.42
962 223 29.61
962 224 210.24
962 225 314.01
962 226 235.42
962 227 383.08
962 228 185.02
962 229 438.21
962 230 308.31
962 231 156.28
962 232 427.14
962 233 166.57
962 234 481.63
962 235 505.61
962 236 540.95
962 237 347.0
962 238 167.29
962 239 157.04
962 240 346.12
962 241 310.28
962 242 360.27
962 243 361.54
962 244 480.89
962 245 51.0
962 246 377.83
962 247 566.2
962 248 184.46
962 249 312.33
962 250 187.11
962 251 144.22
962 252 146.78
962 253 262.94
962 254 216.72
962 255 175.19
962 256 262.61
962 257 556.14
962 258 310.66
962 259 400.98
962 260 169.84
962 261 422.52
962 262 422.81
962 263 269.78
962 264 540.94
962 265 427.69
962 266 247.39
962 267 38.48
962 268 87.86
962 269 355.2
962 270 390.57
962 271 546.6
962 272 341.98
962 273 169.03
962 274 446.95
962 275 353.46
962 276 252.45
962 277 297.33
962 278 331.01
962 279 256.64
962 280 72.45
962 281 197.8
962 282 362.64
962 283 211.29
962 284 484.48
962 285 353.71
962 286 294.82
962 287 161.4
962 288 442.92
962 289 174.04
962 290 341.67
962 291 407.32
962 292 366.01
962 293 233.14
962 294 315.2
962 295 78.31
962 296 290.58
962 297 383.64
962 298 367.21
962 299 280.4
962 300 351.0
962 301 541.05
962 302 82.0
962 303 236.08
962 304 93.81
962 305 336.48
962 306 310.32
962 307 155.32
962 308 338.12
962 309 262.49
962 310 532.46
962 311 253.65
962 312 208.48
962 313 480.84
962 314 144.81
962 315 360.5
962 316 453.06
962 317 311.44
962 318 366.96
962 319 405.76
962 320 540.03
962 321 337.15
962 322 470.46
962 323 363.01
962 324 421.06
962 325 125.2
962 326 440.45
962 327 357.28
962 328 488.81
962 329 312.99
962 330 185.15
962 331 293.49
962 332 224.8
962 333 434.55
962 334 443.3
962 335 274.88
962 336 215.24
962 337 190.97
962 338 489.37
962 339 117.52
962 340 359.12
962 341 315.56
962 342 28.65
962 343 310.06
962 344 484.45
962 345 220.1
962 346 44.6
962 347 560.93
962 348 355.76
962 349 346.07
962 350 356.0
962 351 497.31
962 352 458.42
962 353 338.63
962 354 27.29
962 355 290.5
962 356 353.9
962 357 367.16
962 358 209.34
962 359 315.98
962 360 542.79
962 361 433.61
962 362 143.62
962 363 69.87
962 364 339.01
