168 5 97.12
168 6 86.0
168 7 37.16
168 8 33.02
168 9 51.24
168 10 105.0
168 11 43.01
168 12 98.35
168 13 100.45
168 14 68.12
168 15 36.67
168 16 71.84
168 17 39.05
168 18 80.06
168 19 58.14
168 20 106.63
168 21 15.0
168 22 25.63
168 23 45.0
168 24 54.08
168 25 102.59
168 26 74.11
168 27 85.16
168 28 42.95
168 29 92.44
168 30 65.3
168 31 34.06
168 32 89.94
168 33 105.38
168 34 69.23
168 35 29.27
168 36 61.33
168 37 75.95
168 38 34.71
168 39 40.05
168 40 31.02
168 41 13.34
168 42 90.61
168 43 21.4
168 44 66.41
168 45 108.47
168 46 54.63
168 47 54.13
168 48 96.54
168 49 45.8
168 50 94.07
168 51 13.6
168 52 44.55
168 53 89.63
168 54 56.09
168 55 66.91
168 56 95.86
168 57 83.1
168 58 33.6
168 59 108.47
168 60 66.4
168 61 61.22
168 62 65.51
168 63 50.99
168 64 79.25
168 65 24.17
168 66 39.7
168 67 82.66
168 68 53.67
168 69 21.54
168 70 56.04
168 71 98.76
168 72 62.13
168 73 90.14
168 74 112.0
168 75 12.65
168 76 38.9
168 77 108.25
168 78 30.87
168 79 38.01
168 80 89.81
168 81 115.43
168 82 40.72
168 83 71.45
168 84 87.46
168 85 58.05
168 86 110.32
168 87 11.05
168 88 44.38
168 89 49.04
168 90 103.58
168 91 83.93
168 92 50.25
168 93 113.15
168 94 60.8
168 95 97.95
168 96 104.31
168 97 33.62
168 98 40.0
168 99 56.4
168 100 110.11
168 101 87.64
168 102 38.28
168 103 114.28
168 104 84.48
168 105 42.45
168 106 80.41
168 107 33.14
168 108 66.47
168 109 105.21
168 110 81.02
168 111 68.03
168 112 126.57
168 113 91.2
168 114 61.13
168 115 76.06
168 116 36.01
168 117 40.71
168 118 115.97
168 119 33.14
168 120 125.9
168 121 68.0
168 122 52.0
168 123 70.01
168 124 64.03
168 125 114.63
168 126 104.69
168 127 97.53
168 128 99.72
168 129 78.82
168 130 127.48
168 131 87.82
168 132 86.95
168 133 70.77
168 134 24.74
168 135 57.43
168 136 44.28
168 137 74.81
168 138 103.0
168 139 106.17
168 140 74.17
168 141 111.61
168 142 41.59
168 143 100.24
168 144 83.19
168 145 96.77
168 146 71.57
168 147 53.94
168 148 85.48
168 149 101.36
168 150 25.81
168 151 28.3
168 152 99.86
168 153 105.76
168 154 1.41
168 155 45.54
168 156 41.59
168 157 69.72
168 158 87.93
168 159 78.77
168 160 44.2
168 161 73.38
168 162 59.08
168 163 9.43
168 164 79.4
168 165 34.0
168 166 35.74
168 167 31.26
168 169 86.02
168 170 33.54
168 171 50.33
168 172 17.03
168 173 62.37
168 174 75.43
168 175 49.82
168 176 58.86
168 177 19.03
168 178 37.64
168 179 48.0
168 180 78.34
168 181 19.1
168 182 109.79
168 183 25.94
168 184 76.11
168 185 85.09
168 186 72.34
168 187 78.77
168 188 45.88
168 189 49.41
168 190 89.89
168 191 25.55
168 192 84.01
168 193 109.42
168 194 95.08
168 195 45.62
168 196 43.32
168 197 70.6
168 198 79.63
168 199 44.2
168 200 21.02
168 201 41.62
169 0 69.77
169 1 30.15
169 2 133.69
169 3 105.76
169 4 96.66
169 5 145.87
169 6 120.22
169 7 53.6
169 8 62.63
169 9 103.35
169 10 80.05
169 11 94.37
169 12 72.53
169 13 73.01
169 14 111.61
169 15 99.02
169 16 67.8
169 17 48.51
169 18 7.81
169 19 106.0
169 20 157.27
169 21 86.98
169 22 62.97
169 23 96.15
169 24 70.6
169 25 143.59
169 26 13.42
169 27 16.12
169 28 77.41
169 29 130.86
169 30 53.81
169 31 95.08
169 32 61.03
169 33 75.13
169 34 21.1
169 35 93.96
169 36 81.47
169 37 17.8
169 38 52.77
169 39 46.0
169 40 55.01
169 41 83.73
169 42 111.04
169 43 70.61
169 44 123.17
169 45 69.12
169 46 41.18
169 47 118.7
169 48 141.87
169 49 55.01
169 50 69.26
169 51 82.73
169 52 61.29
169 53 19.1
169 54 110.54
169 55 23.85
169 56 35.23
169 57 3.61
169 58 61.68
169 59 81.39
169 60 50.33
169 61 66.48
169 62 95.02
169 63 63.25
169 64 14.42
169 65 98.06
169 66 60.93
169 67 76.66
169 68 43.91
169 69 81.04
169 70 50.0
169 71 146.35
169 72 72.14
169 73 58.52
169 74 88.84
169 75 91.08
169 76 64.85
169 77 72.34
169 78 59.91
169 79 107.86
169 80 141.82
169 81 84.48
169 82 51.24
169 83 116.61
169 84 11.05
169 85 31.78
169 86 77.52
169 87 75.06
169 88 44.92
169 89 99.76
169 90 144.28
169 91 133.81
169 92 58.52
169 93 79.31
169 94 50.25
169 95 61.98
169 96 91.08
169 97 80.11
169 98 59.93
169 99 52.01
169 100 84.53
169 101 138.0
169 102 58.69
169 103 94.37
169 104 22.56
169 105 63.95
169 106 127.0
169 107 88.6
169 108 59.55
169 109 60.01
169 110 118.26
169 111 18.0
169 112 87.09
169 113 6.4
169 114 30.41
169 115 11.18
169 116 93.41
169 117 52.81
169 118 79.06
169 119 53.24
169 120 85.15
169 121 18.11
169 122 80.45
169 123 16.28
169 124 22.36
169 125 69.12
169 126 141.45
169 127 144.94
169 128 137.89
169 129 49.19
169 130 93.01
169 131 10.05
169 132 84.22
169 133 62.8
169 134 62.51
169 135 30.36
169 136 77.03
169 137 15.0
169 138 132.65
169 139 95.86
169 140 13.89
169 141 90.24
169 142 88.1
169 143 135.1
169 144 107.63
169 145 142.64
169 146 117.41
169 147 108.71
169 148 126.15
169 149 50.01
169 150 67.19
169 151 75.61
169 152 52.04
169 153 81.02
169 154 87.01
169 155 102.46
169 156 110.68
169 157 18.79
169 158 138.81
169 159 123.23
169 160 56.8
169 161 127.62
169 162 48.27
169 163 78.31
169 164 9.22
169 165 57.72
169 166 53.6
169 167 55.04
169 168 86.02
169 170 57.49
169 171 64.07
169 172 89.05
169 173 55.15
169 174 12.53
169 175 105.99
169 176 29.12
169 177 67.01
169 178 61.1
169 179 97.53
169 180 23.26
169 181 86.59
169 182 71.11
169 183 100.22
169 184 116.52
169 185 31.58
169 186 116.4
169 187 39.81
169 188 81.12
169 189 121.12
169 190 143.69
169 191 65.73
169 192 3.61
169 193 157.49
169 194 149.26
169 195 112.95
169 196 81.88
169 197 124.02
169 198 10.63
169 199 123.56
169 200 78.85
169 201 69.77
170 0 19.92
170 1 30.53
170 2 91.39
170 3 48.27
170 4 41.87
170 5 97.2
170 6 77.08
170 7 4.0
170 8 34.13
170 9 50.21
170 10 75.29
170 11 40.31
170 12 67.96
170 13 69.89
170 14 62.97
170 15 42.54
170 16 43.66
170 17 10.0
170 18 53.14
170 19 54.82
170 20 108.23
170 21 30.0
170 22 24.74
170 23 42.43
170 24 30.0
170 25 98.49
170 26 47.93
170 27 61.29
170 28 26.83
170 29 86.31
170 30 33.6
170 31 58.52
170 32 58.26
170 33 74.63
170 34 38.05
170 35 36.77
170 36 41.3
170 37 52.48
170 38 22.36
170 39 16.4
170 40 14.04
170 41 27.07
170 42 75.13
170 43 30.87
170 44 70.04
170 45 76.42
170 46 21.19
170 47 62.97
170 48 94.58
170 49 13.89
170 50 63.51
170 51 26.08
170 52 16.12
170 53 66.24
170 54 57.28
170 55 44.41
170 56 76.84
170 57 54.13
170 58 5.83
170 59 78.55
170 60 33.97
170 61 33.96
170 62 51.55
170 63 23.35
170 64 48.01
170 65 40.61
170 66 11.0
170 67 55.66
170 68 20.12
170 69 41.34
170 70 23.35
170 71 98.23
170 72 37.22
170 73 58.05
170 74 83.19
170 75 43.42
170 76 42.05
170 77 76.69
170 78 28.07
170 79 50.7
170 80 91.55
170 81 85.15
170 82 7.28
170 83 67.68
170 84 61.85
170 85 37.48
170 86 79.4
170 87 24.84
170 88 29.07
170 89 46.69
170 90 99.36
170 91 84.02
170 92 20.25
170 93 82.2
170 94 28.32
170 95 65.8
170 96 77.49
170 97 49.04
170 98 39.05
170 99 24.21
170 100 80.62
170 101 88.24
170 102 36.06
170 103 86.41
170 104 51.79
170 105 16.03
170 106 78.24
170 107 32.45
170 108 36.24
170 109 72.35
170 110 73.35
170 111 40.16
170 112 95.27
170 113 61.66
170 114 29.02
170 115 49.4
170 116 37.44
170 117 7.21
170 118 84.65
170 119 18.25
170 120 94.37
170 121 40.85
170 122 34.48
170 123 43.08
170 124 38.01
170 125 82.07
170 126 98.41
170 127 96.83
170 128 93.91
170 129 46.01
170 130 97.08
170 131 57.08
170 132 61.61
170 133 41.15
170 134 21.84
170 135 34.83
170 136 27.31
170 137 44.18
170 138 92.97
170 139 80.36
170 140 48.33
170 141 83.19
170 142 34.71
170 143 92.7
170 144 68.88
170 145 95.13
170 146 68.24
170 147 55.17
170 148 80.13
170 149 67.96
170 150 31.32
170 151 41.79
170 152 66.61
170 153 76.16
170 154 34.01
170 155 47.63
170 156 53.71
170 157 39.32
170 158 88.87
170 159 75.17
170 160 13.0
170 161 75.69
170 162 26.17
170 163 29.73
170 164 49.5
170 165 1.0
170 166 26.31
170 167 11.05
170 168 33.54
170 169 57.49
170 171 23.19
170 172 44.55
170 173 31.06
170 174 45.54
170 175 51.74
170 176 28.44
170 177 17.8
170 178 9.06
170 179 44.6
170 180 57.2
170 181 44.05
170 182 77.9
170 183 42.76
170 184 69.84
170 185 66.6
170 186 67.96
170 187 45.28
170 188 31.3
170 189 64.08
170 190 92.76
170 191 29.12
170 192 56.32
170 193 109.62
170 194 98.41
170 195 56.36
170 196 30.53
170 197 72.18
170 198 49.25
170 199 66.1
170 200 21.38
170 201 19.92
171 0 9.85
171 1 45.28
171 2 72.4
171 3 51.42
171 4 35.23
171 5 82.13
171 6 58.25
171 7 23.02
171 8 57.31
171 9 40.16
171 10 54.67
171 11 32.39
171 12 48.08
171 13 50.21
171 14 47.63
171 15 40.05
171 16 21.63
171 17 29.43
171 18 62.37
171 19 42.06
171 20 93.51
171 21 40.22
171 22 47.85
171 23 33.73
171 24 7.62
171 25 81.06
171 26 58.69
171 27 72.84
171 28 15.03
171 29 68.41
171 30 17.46
171 31 80.06
171 32 40.5
171 33 55.17
171 34 43.01
171 35 38.08
171 36 19.7
171 37 65.3
171 38 45.01
171 39 36.67
171 40 37.05
171 41 39.05
171 42 53.45
171 43 53.45
171 44 59.51
171 45 59.08
171 46 23.35
171 47 57.07
171 48 78.49
171 49 11.7
171 50 43.86
171 51 38.29
171 52 7.07
171 53 77.78
171 54 47.17
171 55 59.08
171 56 91.05
171 57 60.46
171 58 18.97
171 59 58.14
171 60 20.1
171 61 11.18
171 62 32.2
171 63 1.0
171 64 51.0
171 65 45.88
171 66 12.37
171 67 33.11
171 68 20.52
171 69 63.16
171 70 14.32
171 71 82.76
171 72 14.04
171 73 41.18
171 74 61.85
171 75 62.2
171 76 65.19
171 77 58.41
171 78 51.24
171 79 50.16
171 80 77.8
171 81 65.12
171 82 21.38
171 83 52.63
171 84 71.59
171 85 54.56
171 86 60.14
171 87 44.78
171 88 50.01
171 89 36.69
171 90 81.84
171 91 69.81
171 92 5.66
171 93 62.97
171 94 16.12
171 95 48.88
171 96 55.04
171 97 71.84
171 98 62.01
171 99 12.65
171 100 59.82
171 101 74.03
171 102 59.01
171 103 64.5
171 104 50.0
171 105 8.06
171 106 63.13
171 107 30.41
171 108 16.64
171 109 57.27
171 110 55.44
171 111 50.21
171 112 76.49
171 113 66.24
171 114 34.06
171 115 59.41
171 116 34.06
171 117 19.24
171 118 65.95
171 119 41.0
171 120 75.93
171 121 51.66
171 122 16.4
171 123 53.76
171 124 50.61
171 125 65.86
171 126 79.88
171 127 81.34
171 128 75.8
171 129 32.02
171 130 77.16
171 131 59.93
171 132 38.6
171 133 20.52
171 134 44.91
171 135 51.0
171 136 14.14
171 137 49.09
171 138 72.9
171 139 57.58
171 140 59.41
171 141 61.59
171 142 26.17
171 143 73.78
171 144 47.93
171 145 79.2
171 146 53.41
171 147 45.54
171 148 63.03
171 149 55.79
171 150 54.34
171 151 64.56
171 152 53.45
171 153 55.44
171 154 50.25
171 155 40.61
171 156 52.01
171 157 45.61
171 158 74.81
171 159 59.46
171 160 11.18
171 161 63.63
171 162 16.76
171 163 49.74
171 164 54.92
171 165 22.2
171 166 49.01
171 167 34.06
171 168 50.33
171 169 64.07
171 170 23.19
171 172 64.66
171 173 14.32
171 174 51.61
171 175 43.42
171 176 37.54
171 177 39.56
171 178 14.56
171 179 34.48
171 180 71.4
171 181 64.88
171 182 60.22
171 183 47.43
171 184 53.04
171 185 81.84
171 186 52.5
171 187 36.0
171 188 17.72
171 189 62.03
171 190 79.63
171 191 52.17
171 192 64.2
171 193 94.05
171 194 85.21
171 195 53.08
171 196 19.24
171 197 60.03
171 198 53.85
171 199 68.88
171 200 30.61
171 201 9.85
172 0 56.8
172 1 59.2
172 2 116.11
172 3 45.88
172 4 59.01
172 5 113.27
172 6 103.0
172 7 47.42
172 8 28.07
172 9 68.12
172 10 119.04
172 11 60.03
172 12 112.0
172 13 114.02
172 14 85.05
172 15 53.34
172 16 86.28
172 17 46.87
172 18 82.2
172 19 75.06
172 20 122.41
172 21 32.02
172 22 26.25
172 23 62.01
172 24 69.32
172 25 119.22
172 26 76.12
172 27 85.05
172 28 59.14
172 29 109.29
172 30 77.99
172 31 17.03
172 32 102.73
172 33 118.85
172 34 75.24
172 35 46.1
172 36 77.49
172 37 76.16
172 38 36.4
172 39 45.19
172 40 36.72
172 41 30.27
172 42 107.52
172 43 18.44
172 44 82.46
172 45 120.97
172 46 64.2
172 47 69.57
172 48 112.97
172 49 58.14
172 50 107.62
172 51 30.41
172 52 58.25
172 53 89.0
172 54 72.69
172 55 67.27
172 56 92.4
172 57 86.59
172 58 46.4
172 59 122.41
172 60 78.52
172 61 75.8
172 62 82.38
172 63 65.19
172 64 84.86
172 65 40.02
172 66 53.01
172 67 97.62
172 68 63.89
172 69 9.49
172 70 67.9
172 71 114.98
172 72 77.37
172 73 102.59
172 74 126.48
172 75 5.83
172 76 30.68
172 77 121.17
172 78 29.27
172 79 53.45
172 80 105.77
172 81 129.2
172 82 50.99
172 83 88.28
172 84 88.36
172 85 58.31
172 86 123.69
172 87 20.0
172 88 44.41
172 89 66.01
172 90 120.21
172 91 100.22
172 92 63.6
172 93 126.51
172 94 72.86
172 95 110.34
172 96 119.47
172 97 19.8
172 98 33.73
172 99 68.68
172 100 124.28
172 101 103.81
172 102 33.24
172 103 129.14
172 104 91.68
172 105 56.6
172 106 97.02
172 107 50.16
172 108 80.0
172 109 116.78
172 110 98.01
172 111 71.57
172 112 139.7
172 113 94.83
172 114 68.48
172 115 78.26
172 116 53.0
172 117 51.62
172 118 129.07
172 119 36.77
172 120 138.85
172 121 71.06
172 122 68.31
172 123 72.78
172 124 66.71
172 125 126.59
172 126 121.5
172 127 113.78
172 128 116.52
172 129 90.52
172 130 141.21
172 131 92.66
172 132 102.42
172 133 84.63
172 134 27.31
172 135 58.86
172 136 60.41
172 137 80.06
172 138 120.0
172 139 121.64
172 140 75.95
172 141 126.25
172 142 58.55
172 143 117.15
172 144 100.13
172 145 113.16
172 146 88.36
172 147 70.58
172 148 102.31
172 149 111.83
172 150 22.09
172 151 17.46
172 152 110.75
172 153 119.85
172 154 18.0
172 155 62.29
172 156 56.92
172 157 75.03
172 158 104.05
172 159 95.52
172 160 56.85
172 161 89.5
172 162 70.71
172 163 15.0
172 164 83.82
172 165 45.28
172 166 35.51
172 167 38.28
172 168 17.03
172 169 89.05
172 170 44.55
172 171 64.66
172 173 75.29
172 174 80.01
172 175 66.48
172 176 64.88
172 177 26.91
172 178 50.8
172 179 65.01
172 180 77.03
172 181 3.61
172 182 122.43
172 183 41.48
172 184 93.05
172 185 81.88
172 186 89.2
172 187 89.02
172 188 62.36
172 189 63.51
172 190 105.65
172 191 23.35
172 192 86.49
172 193 125.42
172 194 110.68
172 195 61.03
172 196 59.91
172 197 86.88
172 198 84.43
172 199 55.61
172 200 37.36
172 201 56.8
173 0 24.04
173 1 42.95
173 2 78.57
173 3 65.73
173 4 49.01
173 5 91.26
173 6 65.07
173 7 29.07
173 8 63.25
173 9 52.95
173 10 44.29
173 11 46.04
173 12 36.89
173 13 38.83
173 14 57.71
173 15 54.23
173 16 15.13
173 17 33.24
173 18 55.0
173 19 53.76
173 20 102.65
173 21 53.71
173 22 55.04
173 23 47.17
173 24 17.46
173 25 88.46
173 26 52.48
173 27 66.29
173 28 29.07
173 29 75.74
173 30 3.16
173 31 89.59
173 32 27.59
173 33 43.6
173 34 35.0
173 35 52.39
173 36 26.63
173 37 59.94
173 38 49.73
173 39 39.62
173 40 43.08
173 41 52.15
173 42 56.6
173 43 61.77
173 44 71.47
173 45 46.1
173 46 19.24
173 47 70.46
173 48 87.01
173 49 17.2
173 50 32.45
173 51 51.31
173 52 18.03
173 53 71.03
173 54 59.67
173 55 55.36
173 56 85.59
173 57 51.62
173 58 29.0
173 59 47.51
173 60 6.08
173 61 11.4
173 62 40.22
173 63 13.34
173 64 41.11
173 65 60.08
173 66 22.67
173 67 27.0
173 68 17.03
173 69 72.4
173 70 9.06
173 71 91.61
173 72 17.03
173 73 27.8
173 74 52.39
173 75 73.55
173 76 70.6
173 77 45.97
173 78 57.25
173 79 64.38
173 80 87.82
173 81 54.08
173 82 26.0
173 83 62.65
173 84 64.03
173 85 52.95
173 86 48.41
173 87 55.32
173 88 52.15
173 89 49.65
173 90 89.14
173 91 79.76
173 92 12.21
173 93 51.22
173 94 5.39
173 95 35.61
173 96 47.85
173 97 79.62
173 98 66.71
173 99 7.28
173 100 49.65
173 101 83.86
173 102 63.79
173 103 55.97
173 104 38.01
173 105 20.59
173 106 72.72
173 107 44.72
173 108 6.0
173 109 43.42
173 110 63.25
173 111 44.29
173 112 64.44
173 113 56.22
173 114 27.73
173 115 52.7
173 116 48.26
173 117 24.6
173 118 53.81
173 119 46.17
173 120 63.66
173 121 46.07
173 122 27.89
173 123 47.89
173 124 46.24
173 125 52.43
173 126 86.31
173 127 90.21
173 128 82.73
173 129 17.72
173 130 66.03
173 131 49.41
173 132 34.13
173 133 11.05
173 134 52.33
173 135 49.03
173 136 28.02
173 137 40.36
173 138 77.8
173 139 51.35
173 140 53.34
173 141 52.55
173 142 40.0
173 143 79.98
173 144 52.63
173 145 87.8
173 146 63.53
173 147 58.25
173 148 71.22
173 149 41.48
173 150 61.74
173 151 72.45
173 152 39.22
173 153 45.18
173 154 62.48
173 155 54.15
173 156 66.12
173 157 38.01
173 158 84.72
173 159 68.8
173 160 18.44
173 161 74.85
173 162 8.25
173 163 60.31
173 164 45.97
173 165 30.23
173 166 53.6
173 167 40.31
173 168 62.37
173 169 55.15
173 170 31.06
173 171 14.32
173 172 75.29
173 174 43.28
173 175 56.57
173 176 32.89
173 177 48.83
173 178 24.76
173 179 47.52
173 180 66.64
173 181 75.0
173 182 47.42
173 183 61.68
173 184 61.85
173 185 77.39
173 186 62.27
173 187 22.2
173 188 31.06
173 189 76.01
173 190 89.94
173 191 59.51
173 192 55.97
173 193 102.62
173 194 95.38
173 195 67.0
173 196 33.0
173 197 71.31
173 198 44.55
173 199 83.19
173 200 43.91
173 201 24.04
174 0 57.25
174 1 21.02
174 2 121.83
174 3 93.74
174 4 84.17
174 5 133.54
174 6 108.21
174 7 41.59
174 8 55.07
174 9 90.82
174 10 72.34
174 11 81.86
174 12 64.5
174 13 65.28
174 14 99.2
174 15 86.65
174 16 56.6
174 17 37.01
174 18 12.08
174 19 93.49
174 20 144.94
174 21 75.33
174 22 53.76
174 23 83.63
174 24 58.26
174 25 131.52
174 26 12.04
174 27 23.77
174 28 64.88
174 29 118.79
174 30 42.2
174 31 87.71
174 32 52.61
174 33 68.03
174 34 8.6
174 35 81.74
174 36 69.31
174 37 20.0
174 38 43.66
174 39 35.51
174 40 44.55
174 41 72.17
174 42 99.62
174 43 61.68
174 44 110.64
174 45 63.39
174 46 28.65
174 47 106.23
174 48 129.63
174 49 42.49
174 50 60.83
174 51 71.18
174 52 48.76
174 53 28.18
174 54 98.01
174 55 21.02
174 56 43.66
174 57 8.94
174 58 49.48
174 59 74.11
174 60 38.83
174 61 54.49
174 62 82.81
174 63 50.8
174 64 6.71
174 65 86.15
174 66 48.47
174 67 66.21
174 68 31.38
174 69 72.62
174 70 37.64
174 71 134.06
174 72 60.14
174 73 50.36
174 74 81.3
174 75 81.49
174 76 58.6
174 77 66.12
174 78 51.48
174 79 95.6
174 80 129.4
174 81 78.03
174 82 39.05
174 83 104.2
174 84 20.81
174 85 26.17
174 86 71.03
174 87 64.63
174 88 37.22
174 89 87.24
174 90 132.23
174 91 121.4
174 92 46.04
174 93 73.11
174 94 38.21
174 95 55.0
174 96 82.23
174 97 73.25
174 98 53.6
174 99 39.7
174 100 77.16
174 101 125.6
174 102 51.87
174 103 86.58
174 104 17.09
174 105 51.43
174 106 114.63
174 107 76.22
174 108 48.01
174 109 54.92
174 110 106.1
174 111 9.22
174 112 82.38
174 113 16.12
174 114 17.89
174 115 11.05
174 116 80.99
174 117 40.52
174 118 73.44
174 119 43.42
174 120 80.6
174 121 10.63
174 122 68.01
174 123 10.3
174 124 14.87
174 125 64.76
174 126 129.56
174 127 132.65
174 128 125.9
174 129 39.56
174 130 87.57
174 131 12.65
174 132 73.82
174 133 51.62
174 134 52.89
174 135 23.43
174 136 64.5
174 137 3.16
174 138 121.04
174 139 86.83
174 140 13.04
174 141 82.49
174 142 75.58
174 143 123.24
174 144 95.9
174 145 130.38
174 146 105.0
174 147 96.18
174 148 113.95
174 149 45.61
174 150 58.69
174 151 68.0
174 152 46.87
174 153 73.33
174 154 76.32
174 155 89.96
174 156 98.37
174 157 6.32
174 158 126.4
174 159 110.89
174 160 44.28
174 161 115.12
174 162 36.07
174 163 68.25
174 164 4.0
174 165 45.71
174 166 45.19
174 167 44.18
174 168 75.43
174 169 12.53
174 170 45.54
174 171 51.61
174 172 80.01
174 173 43.28
174 175 93.47
174 176 17.12
174 177 56.44
174 178 48.7
174 179 85.0
174 180 27.02
174 181 77.83
174 182 65.38
174 183 88.28
174 184 104.24
174 185 37.34
174 186 104.02
174 187 30.59
174 188 68.6
174 189 108.81
174 190 131.24
174 191 57.01
174 192 12.73
174 193 145.25
174 194 136.82
174 195 100.57
174 196 69.35
174 197 111.52
174 198 4.47
174 199 111.63
174 200 66.91
174 201 57.25
175 0 36.25
175 1 82.01
175 2 50.09
175 3 24.35
175 4 9.9
175 5 47.93
175 6 38.08
175 7 54.82
175 8 76.94
175 9 4.47
175 10 83.01
175 11 11.66
175 12 79.4
175 13 81.61
175 14 19.65
175 15 13.15
175 16 54.45
175 17 61.72
175 18 103.08
175 19 10.3
175 20 58.18
175 21 35.17
175 22 66.73
175 23 9.85
175 24 39.2
175 25 52.77
175 26 98.48
175 27 112.33
175 28 28.79
175 29 43.0
175 30 59.41
175 31 83.29
175 32 76.79
175 33 86.33
175 34 85.0
175 35 20.62
175 36 34.71
175 37 103.81
175 38 70.6
175 39 67.9
175 40 62.48
175 41 37.95
175 42 47.71
175 43 67.23
175 44 18.44
175 45 93.62
175 46 64.88
175 47 14.0
175 48 46.84
175 49 50.99
175 50 76.4
175 51 38.28
175 52 44.78
175 53 117.32
175 54 6.32
175 55 96.05
175 56 128.55
175 57 102.42
175 58 46.23
175 59 86.54
175 60 62.65
175 61 47.01
175 62 27.46
175 63 44.38
175 64 93.78
175 65 27.02
175 66 45.28
175 67 59.14
175 68 62.24
175 69 71.06
175 70 57.57
175 71 49.4
175 72 43.1
175 73 78.52
175 74 86.77
175 75 61.2
175 76 84.53
175 77 91.48
175 78 72.2
175 79 17.0
175 80 41.18
175 81 93.62
175 82 56.04
175 83 22.02
175 84 112.16
175 85 89.2
175 86 91.08
175 87 53.85
175 88 79.4
175 89 7.0
175 90 53.76
175 91 34.54
175 92 48.38
175 93 93.64
175 94 59.44
175 95 85.16
175 96 75.8
175 97 82.97
175 98 83.73
175 99 56.04
175 100 86.82
175 101 38.48
175 102 81.12
175 103 86.61
175 104 93.41
175 105 42.05
175 106 30.59
175 107 20.0
175 108 56.04
175 109 94.89
175 110 32.76
175 111 90.21
175 112 106.78
175 113 108.85
175 114 75.58
175 115 99.64
175 116 15.26
175 117 54.08
175 118 97.41
175 119 66.84
175 120 106.98
175 121 91.27
175 122 29.02
175 123 93.49
175 124 89.05
175 125 101.41
175 126 55.08
175 127 48.1
175 128 50.09
175 129 73.06
175 130 104.65
175 131 102.88
175 132 59.03
175 133 57.08
175 134 64.14
175 135 86.56
175 136 29.41
175 137 91.29
175 138 54.74
175 139 75.45
175 140 99.02
175 141 85.48
175 142 17.89
175 143 51.04
175 144 40.22
175 145 47.13
175 146 22.0
175 147 4.12
175 148 36.0
175 149 96.05
175 150 70.68
175 151 76.84
175 152 93.13
175 153 83.38
175 154 48.66
175 155 4.47
175 156 15.62
175 157 87.21
175 158 38.91
175 159 29.07
175 160 49.19
175 161 24.7
175 162 60.17
175 163 56.61
175 164 97.08
175 165 51.09
175 166 73.82
175 167 60.21
175 168 49.82
175 169 105.99
175 170 51.74
175 171 43.42
175 172 66.48
175 173 56.57
175 174 93.47
175 176 77.52
175 177 55.57
175 178 45.49
175 179 9.06
175 180 108.85
175 181 68.88
175 182 94.11
175 183 26.17
175 184 27.46
175 185 118.34
175 186 23.09
175 187 78.77
175 188 25.71
175 189 21.93
175 190 41.88
175 191 69.32
175 192 105.59
175 193 60.42
175 194 47.43
175 195 13.6
175 196 24.35
175 197 21.47
175 198 96.25
175 199 34.06
175 200 34.99
175 201 36.25
176 0 41.62
176 1 11.18
176 2 109.62
176 3 76.69
176 4 68.0
176 5 119.52
176 6 95.6
176 7 24.52
176 8 42.45
176 9 75.17
176 10 70.71
176 11 65.86
176 12 62.65
176 13 63.95
176 14 84.9
176 15 70.01
176 16 47.8
176 17 20.02
176 18 25.55
176 19 78.41
176 20 130.86
176 21 58.22
176 22 38.95
176 23 67.74
176 24 44.82
176 25 118.56
176 26 21.26
176 27 35.38
176 28 49.41
176 29 105.89
176 30 32.98
176 31 74.4
176 32 50.8
176 33 67.68
176 34 10.44
176 35 64.85
176 36 56.61
176 37 27.8
176 38 29.41
176 39 19.7
176 40 28.46
176 41 55.08
176 42 89.01
176 43 47.01
176 44 95.13
176 45 65.55
176 46 14.42
176 47 89.9
176 48 116.0
176 49 27.02
176 50 58.42
176 51 54.08
176 52 33.42
176 53 40.36
176 54 82.38
176 55 22.47
176 56 53.6
176 57 25.71
176 58 32.57
176 59 73.16
176 60 30.41
176 61 42.94
176 62 69.66
176 63 36.88
176 64 20.4
176 65 69.05
176 66 32.25
176 67 59.03
176 68 17.2
176 69 58.31
176 70 25.06
176 71 120.21
176 72 48.37
176 73 49.24
176 74 79.63
176 75 65.79
176 76 47.63
176 77 67.36
176 78 37.8
176 79 78.75
176 80 114.87
176 81 78.34
176 82 22.14
176 83 89.87
176 84 34.67
176 85 21.02
176 86 71.57
176 87 48.27
176 88 25.81
176 89 71.56
176 90 119.33
176 91 106.96
176 92 31.89
176 93 74.04
176 94 27.51
176 95 55.66
176 96 78.03
176 97 60.88
176 98 42.8
176 99 27.29
176 100 75.95
176 101 111.2
176 102 40.46
176 103 84.29
176 104 26.93
176 105 35.81
176 106 100.45
176 107 59.62
176 108 38.6
176 109 58.59
176 110 92.96
176 111 12.81
176 112 85.23
176 113 33.24
176 114 6.08
176 115 22.2
176 116 64.47
176 117 23.77
176 118 75.27
176 119 28.18
176 120 83.77
176 121 14.14
176 122 53.74
176 123 16.28
176 124 13.42
176 125 68.88
176 126 117.2
176 127 118.79
176 128 113.23
176 129 36.5
176 130 89.19
176 131 29.07
176 132 66.49
176 133 43.17
176 134 37.58
176 135 17.03
176 136 49.2
176 137 16.03
176 138 109.6
176 139 82.15
176 140 21.93
176 141 80.4
176 142 59.68
176 143 111.02
176 144 84.38
176 145 116.69
176 146 90.61
