170 183 84.34
170 184 87.02
170 185 113.11
170 186 116.9
170 187 90.71
170 188 123.41
170 189 103.82
170 190 121.08
170 191 145.87
170 192 31.58
170 193 130.97
170 194 20.22
170 195 16.03
170 196 27.66
170 197 87.82
170 198 18.38
170 199 84.21
170 200 84.01
170 201 65.12
171 0 91.22
171 1 124.85
171 2 88.84
171 3 181.07
171 4 132.83
171 5 111.8
171 6 57.98
171 7 169.01
171 8 182.43
171 9 126.25
171 10 112.79
171 11 57.45
171 12 49.41
171 13 84.38
171 14 105.95
171 15 111.95
171 16 162.61
171 17 94.3
171 18 173.36
171 19 111.8
171 20 70.66
171 21 127.68
171 22 162.54
171 23 129.55
171 24 73.93
171 25 65.19
171 26 103.41
171 27 80.78
171 28 107.84
171 29 102.31
171 30 106.07
171 31 66.73
171 32 6.71
171 33 121.3
171 34 107.08
171 35 132.57
171 36 122.0
171 37 143.56
171 38 158.45
171 39 91.02
171 40 104.69
171 41 70.01
171 42 104.94
171 43 85.09
171 44 111.22
171 45 81.27
171 46 115.57
171 47 42.19
171 48 96.21
171 49 165.95
171 50 106.92
171 51 2.0
171 52 126.15
171 53 126.4
171 54 176.98
171 55 147.25
171 56 153.91
171 57 121.49
171 58 157.72
171 59 108.17
171 60 136.89
171 61 76.01
171 62 106.25
171 63 159.67
171 64 78.55
171 65 3.0
171 66 43.91
171 67 90.97
171 68 106.33
171 69 25.02
171 70 42.52
171 71 127.88
171 72 133.18
171 73 58.25
171 74 105.12
171 75 130.98
171 76 103.17
171 77 65.0
171 78 89.63
171 79 106.3
171 80 68.62
171 81 140.73
171 82 134.81
171 83 123.66
171 84 135.2
171 85 68.95
171 86 6.0
171 87 102.49
171 88 183.17
171 89 109.77
171 90 91.07
171 91 44.65
171 92 127.42
171 93 141.77
171 94 3.61
171 95 108.26
171 96 107.15
171 97 109.77
171 98 178.91
171 99 124.62
171 100 77.7
171 101 122.07
171 102 110.14
171 103 23.41
171 104 169.99
171 105 109.11
171 106 112.45
171 107 89.81
171 108 117.44
171 109 81.02
171 110 63.51
171 111 161.34
171 112 106.68
171 113 83.82
171 114 155.24
171 115 6.08
171 116 51.61
171 117 168.12
171 118 120.17
171 119 126.78
171 120 107.78
171 121 120.07
171 122 59.17
171 123 103.41
171 124 18.25
171 125 130.39
171 126 128.97
171 127 183.21
171 128 114.13
171 129 55.23
171 130 106.23
171 131 108.72
171 132 174.77
171 133 96.93
171 134 109.18
171 135 147.14
171 136 6.32
171 137 138.62
171 138 140.01
171 139 60.75
171 140 166.21
171 141 23.02
171 142 162.89
171 143 123.49
171 144 125.1
171 145 125.67
171 146 110.45
171 147 43.83
171 148 24.35
171 149 99.28
171 150 159.84
171 151 160.24
171 152 105.0
171 153 102.88
171 154 78.39
171 155 88.23
171 156 107.79
171 157 173.97
171 158 107.94
171 159 157.8
171 160 41.18
171 161 167.84
171 162 63.29
171 163 130.86
171 164 44.42
171 165 120.6
171 166 129.25
171 167 106.53
171 168 106.38
171 169 108.24
171 170 109.33
171 172 64.62
171 173 81.49
171 174 5.66
171 175 88.2
171 176 123.23
171 177 177.72
171 178 84.38
171 179 78.49
171 180 136.62
171 181 167.6
171 182 133.96
171 183 136.56
171 184 148.5
171 185 172.25
171 186 184.57
171 187 167.11
171 188 119.64
171 189 6.4
171 190 110.35
171 191 132.1
171 192 112.73
171 193 115.74
171 194 128.76
171 195 125.03
171 196 111.09
171 197 21.59
171 198 106.57
171 199 143.54
171 200 25.32
171 201 91.22
172 0 41.19
172 1 78.92
172 2 53.85
172 3 123.46
172 4 113.55
172 5 94.85
172 6 38.29
172 7 118.11
172 8 125.64
172 9 80.06
172 10 95.75
172 11 39.05
172 12 34.89
172 13 50.6
172 14 41.48
172 15 47.54
172 16 101.91
172 17 54.45
172 18 118.21
172 19 47.71
172 20 8.54
172 21 65.03
172 22 100.5
172 23 68.12
172 24 13.6
172 25 1.41
172 26 39.05
172 27 20.12
172 28 43.42
172 29 44.94
172 30 42.64
172 31 3.61
172 32 59.77
172 33 97.12
172 34 89.9
172 35 87.13
172 36 98.37
172 37 88.55
172 38 96.88
172 39 50.49
172 40 40.61
172 41 5.39
172 42 45.12
172 43 53.14
172 44 49.58
172 45 23.09
172 46 98.9
172 47 39.85
172 48 31.62
172 49 112.73
172 50 47.07
172 51 65.39
172 52 65.38
172 53 78.64
172 54 122.19
172 55 93.52
172 56 95.0
172 57 91.78
172 58 102.47
172 59 43.68
172 60 114.56
172 61 17.46
172 62 45.8
172 63 100.42
172 64 18.38
172 65 67.42
172 66 40.5
172 67 52.95
172 68 43.84
172 69 41.88
172 70 32.98
172 71 82.04
172 72 112.89
172 73 36.12
172 74 40.82
172 75 70.46
172 76 42.01
172 77 1.0
172 78 49.65
172 79 48.7
172 80 5.39
172 81 85.87
172 82 115.43
172 83 96.77
172 84 117.75
172 85 5.1
172 86 70.23
172 87 44.27
172 88 125.67
172 89 45.71
172 90 55.54
172 91 37.34
172 92 66.19
172 93 89.32
172 94 68.15
172 95 90.38
172 96 42.54
172 97 45.19
172 98 121.76
172 99 78.09
172 100 18.03
172 101 76.66
172 102 48.1
172 103 41.23
172 104 115.84
172 105 44.91
172 106 96.61
172 107 47.27
172 108 93.3
172 109 23.77
172 110 5.0
172 111 101.53
172 112 47.54
172 113 45.35
172 114 95.02
172 115 70.58
172 116 34.99
172 117 114.97
172 118 92.65
172 119 83.38
172 120 43.83
172 121 96.46
172 122 40.36
172 123 42.58
172 124 46.96
172 125 112.72
172 126 83.86
172 127 127.42
172 128 99.28
172 129 38.6
172 130 41.63
172 131 47.63
172 132 122.16
172 133 32.31
172 134 48.66
172 135 92.57
172 136 58.31
172 137 84.1
172 138 84.53
172 139 38.18
172 140 105.42
172 141 44.65
172 142 102.83
172 143 98.76
172 144 79.76
172 145 65.92
172 146 48.08
172 147 42.72
172 148 40.31
172 149 35.23
172 150 98.29
172 151 99.9
172 152 40.79
172 153 39.2
172 154 17.0
172 155 48.84
172 156 48.27
172 157 116.76
172 158 88.24
172 159 96.94
172 160 41.76
172 161 113.6
172 162 10.82
172 163 70.58
172 164 39.56
172 165 95.88
172 166 84.72
172 167 91.24
172 168 48.38
172 169 44.41
172 170 48.51
172 171 64.62
172 173 19.42
172 174 62.61
172 175 51.42
172 176 99.04
172 177 119.2
172 178 23.32
172 179 20.62
172 180 117.65
172 181 115.04
172 182 73.44
172 183 82.86
172 184 92.28
172 185 118.51
172 186 128.16
172 187 107.06
172 188 94.92
172 189 58.52
172 190 89.32
172 191 115.32
172 192 48.37
172 193 98.49
172 194 68.73
172 195 64.5
172 196 46.52
172 197 43.38
172 198 42.2
172 199 87.71
172 200 40.31
172 201 41.19
173 0 25.96
173 1 62.01
173 2 43.83
173 3 104.04
173 4 103.35
173 5 86.61
173 6 41.0
173 7 99.3
173 8 106.23
173 9 63.03
173 10 87.42
173 11 41.98
173 12 42.0
173 13 41.87
173 14 29.43
173 15 35.23
173 16 82.73
173 17 42.05
173 18 98.88
173 19 30.68
173 20 11.31
173 21 55.79
173 22 81.69
173 23 60.41
173 24 7.62
173 25 19.72
173 26 27.89
173 27 2.83
173 28 27.46
173 29 44.55
173 30 24.6
173 31 19.7
173 32 76.03
173 33 86.31
173 34 82.01
173 35 70.06
173 36 87.66
173 37 69.35
173 38 77.9
173 39 38.47
173 40 30.36
173 41 15.23
173 42 42.01
173 43 44.69
173 44 30.41
173 45 7.21
173 46 90.44
173 47 49.16
173 48 19.92
173 49 93.62
173 50 43.6
173 51 82.49
173 52 58.69
173 53 61.2
173 54 102.88
173 55 74.46
173 56 75.6
173 57 79.48
173 58 83.19
173 59 31.26
173 60 103.37
173 61 7.07
173 62 26.4
173 63 81.06
173 64 4.12
173 65 84.12
173 66 49.04
173 67 41.68
173 68 25.0
173 69 60.31
173 70 43.74
173 71 65.03
173 72 102.42
173 73 38.83
173 74 24.52
173 75 63.69
173 76 22.67
173 77 18.6
173 78 38.08
173 79 47.42
173 80 18.97
173 81 66.71
173 82 105.12
173 83 85.09
173 84 107.91
173 85 18.03
173 86 86.77
173 87 43.14
173 88 106.25
173 89 34.93
173 90 44.94
173 91 46.1
173 92 58.87
173 93 70.52
173 94 85.09
173 95 82.2
173 96 28.02
173 97 30.15
173 98 102.34
173 99 61.03
173 100 5.1
173 101 60.01
173 102 29.07
173 103 58.52
173 104 96.61
173 105 33.73
173 106 88.6
173 107 34.89
173 108 82.76
173 109 8.6
173 110 18.44
173 111 82.22
173 112 44.82
173 113 35.61
173 114 75.74
173 115 87.24
173 116 41.05
173 117 95.85
173 118 81.02
173 119 67.07
173 120 26.57
173 121 85.88
173 122 42.45
173 123 38.6
173 124 64.64
173 125 103.08
173 126 67.01
173 127 108.05
173 128 91.4
173 129 42.58
173 130 27.02
173 131 28.32
173 132 103.08
173 133 19.42
173 134 44.1
173 135 73.41
173 136 75.29
173 137 65.0
173 138 65.31
173 139 39.56
173 140 86.27
173 141 63.13
173 142 83.55
173 143 87.66
173 144 63.0
173 145 60.37
173 146 29.21
173 147 51.01
173 148 57.69
173 149 18.44
173 150 79.31
173 151 80.66
173 152 30.08
173 153 30.46
173 154 3.16
173 155 37.74
173 156 45.0
173 157 97.35
173 158 79.63
173 159 77.78
173 160 51.16
173 161 94.37
173 162 18.38
173 163 64.08
173 164 48.04
173 165 84.97
173 166 68.0
173 167 83.87
173 168 46.75
173 169 34.48
173 170 43.57
173 171 81.49
173 172 19.42
173 174 80.16
173 175 41.05
173 176 88.1
173 177 99.81
173 178 4.12
173 179 7.21
173 180 107.35
173 181 96.01
173 182 66.48
173 183 63.91
173 184 72.95
173 185 99.32
173 186 108.76
173 187 87.78
173 188 84.08
173 189 75.18
173 190 80.16
173 191 105.82
173 192 32.02
173 193 89.87
173 194 62.65
173 195 58.18
173 196 31.26
173 197 61.03
173 198 30.59
173 199 68.43
173 200 58.41
173 201 25.96
174 0 91.44
174 1 125.94
174 2 90.35
174 3 181.02
174 4 136.19
174 5 115.12
174 6 59.48
174 7 169.84
174 8 182.52
174 9 127.32
174 10 116.11
174 11 59.03
174 12 50.61
174 13 85.88
174 14 103.62
174 15 109.56
174 16 161.97
174 17 95.52
174 18 173.66
174 19 110.15
174 20 69.12
174 21 124.66
174 22 161.6
174 23 126.3
174 24 72.67
174 25 63.07
174 26 101.02
174 27 79.63
174 28 106.0
174 29 98.73
174 30 104.62
174 31 64.47
174 32 10.05
174 33 124.2
174 34 110.32
174 35 133.78
174 36 124.95
174 37 143.75
174 38 157.61
174 39 92.11
174 40 102.18
174 41 67.98
174 42 101.61
174 43 86.76
174 44 110.21
174 45 80.43
174 46 118.95
174 47 43.86
174 48 94.02
174 49 166.48
174 50 103.58
174 51 4.47
174 52 122.81
174 53 127.31
174 54 177.34
174 55 147.63
174 56 153.57
174 57 123.97
174 58 157.95
174 59 105.85
174 60 140.07
174 61 75.0
174 62 105.42
174 63 159.29
174 64 77.42
174 65 8.06
174 66 45.69
174 67 92.28
174 68 105.12
174 69 21.59
174 70 43.27
174 71 129.0
174 72 136.47
174 73 59.54
174 74 103.35
174 75 127.58
174 76 102.2
174 77 63.06
174 78 90.74
174 79 102.7
174 80 66.31
174 81 140.93
174 82 138.18
174 83 126.38
174 84 138.71
174 85 66.71
174 86 10.77
174 87 98.99
174 88 183.15
174 89 107.22
174 90 92.59
174 91 46.07
174 92 124.15
174 93 142.27
174 94 7.28
174 95 111.46
174 96 105.12
174 97 107.79
174 98 178.93
174 99 125.64
174 100 76.61
174 101 123.17
174 102 109.04
174 103 21.63
174 104 170.42
174 105 106.63
174 106 115.85
174 107 90.7
174 108 120.3
174 109 80.28
174 110 61.91
174 111 160.86
174 112 103.25
174 113 84.91
174 114 154.67
174 115 10.44
174 116 52.84
174 117 168.67
174 118 122.8
174 119 128.13
174 120 106.17
174 121 123.0
174 122 60.84
174 123 100.22
174 124 15.65
174 125 133.84
174 126 130.17
174 127 183.45
174 128 117.61
174 129 56.8
174 130 104.22
174 131 107.8
174 132 175.41
174 133 94.85
174 134 105.91
174 135 147.41
174 136 6.32
174 137 138.85
174 138 140.12
174 139 62.18
174 140 165.56
174 141 19.24
174 142 162.37
174 143 126.37
174 144 126.25
174 145 122.19
174 146 109.29
174 147 45.88
174 148 22.47
174 149 97.62
174 150 159.01
174 151 159.67
174 152 102.53
174 153 100.24
174 154 77.1
174 155 89.36
174 156 104.39
174 157 173.97
174 158 111.0
174 159 157.11
174 160 43.08
174 161 168.24
174 162 62.2
174 163 127.42
174 164 46.1
174 165 123.45
174 166 130.51
174 167 109.9
174 168 102.83
174 169 105.62
174 170 106.1
174 171 5.66
174 172 62.61
174 173 80.16
174 175 89.55
174 176 126.15
174 177 177.52
174 178 83.23
174 179 77.62
174 180 140.04
174 181 168.22
174 182 130.54
174 183 136.88
174 184 148.55
174 185 172.73
174 186 184.72
174 187 166.6
174 188 122.48
174 189 8.06
174 190 113.36
174 191 135.62
174 192 110.94
174 193 119.08
174 194 125.3
174 195 121.66
174 196 109.12
174 197 19.24
174 198 104.18
174 199 143.63
174 200 22.47
174 201 91.44
175 0 18.36
175 1 36.88
175 2 2.83
175 3 97.42
175 4 62.65
175 5 45.61
175 6 30.23
175 7 81.39
175 8 97.91
175 9 38.29
175 10 46.4
175 11 30.81
175 12 38.95
175 13 4.47
175 14 65.0
175 15 69.34
175 16 84.77
175 17 6.4
175 18 87.8
175 19 57.27
175 20 44.6
175 21 90.74
175 22 87.86
175 23 96.52
175 24 40.31
175 25 52.63
175 26 64.66
175 27 38.28
175 28 57.8
175 29 85.28
175 30 50.54
175 31 54.12
175 32 81.54
175 33 45.88
175 34 41.11
175 35 44.41
175 36 47.17
175 37 59.54
175 38 82.98
175 39 5.0
175 40 67.48
175 41 50.92
175 42 82.07
175 43 6.0
175 44 46.84
175 45 33.84
175 46 49.41
175 47 46.04
175 48 58.0
175 49 79.4
175 50 83.45
175 51 89.89
175 52 95.8
175 53 38.9
175 54 91.05
175 55 61.85
175 56 73.74
175 57 40.45
175 58 72.95
175 59 66.03
175 60 63.25
175 61 36.67
175 62 41.11
175 63 79.48
175 64 38.08
175 65 89.87
175 66 44.41
175 67 2.83
175 68 47.01
175 69 76.54
175 70 46.52
175 71 39.82
175 72 61.85
175 73 30.02
175 74 55.23
175 75 100.44
175 76 41.63
175 77 50.45
175 78 4.12
175 79 87.86
175 80 54.71
175 81 56.82
175 82 64.47
175 83 45.35
175 84 67.08
175 85 53.76
175 86 91.61
175 87 83.74
175 88 99.32
175 89 70.8
175 90 4.12
175 91 43.57
175 92 95.44
175 93 55.8
175 94 91.53
175 95 41.23
175 96 60.75
175 97 61.4
175 98 94.87
175 99 36.8
175 100 37.59
175 101 34.06
175 102 47.43
175 103 70.94
175 104 83.87
175 105 69.4
175 106 47.63
175 107 7.62
175 108 42.15
175 109 32.45
175 110 46.87
175 111 81.93
175 112 84.9
175 113 6.08
175 114 77.2
175 115 92.42
175 116 36.72
175 117 81.47
175 118 41.23
175 119 38.59
175 120 54.12
175 121 45.31
175 122 29.21
175 123 78.52
175 124 77.08
175 125 62.18
175 126 40.8
175 127 97.8
175 128 50.45
175 129 33.02
175 130 59.91
175 131 43.97
175 132 87.69
175 133 56.64
175 134 83.45
175 135 62.43
175 136 83.35
175 137 54.59
175 138 56.8
175 139 27.46
175 140 88.23
175 141 79.06
175 142 83.82
175 143 47.43
175 144 37.01
175 145 98.23
175 146 48.7
175 147 44.82
175 148 70.58
175 149 50.8
175 150 84.17
175 151 81.91
175 152 66.84
175 153 68.68
175 154 40.31
175 155 3.61
175 156 84.86
175 157 90.21
175 158 38.6
175 159 80.78
175 160 47.2
175 161 81.84
175 162 41.44
175 163 101.02
175 164 43.83
175 165 44.6
175 166 41.05
175 167 43.14
175 168 87.11
175 169 71.22
175 170 82.76
175 171 88.2
175 172 51.42
175 173 41.05
175 174 89.55
175 176 47.76
175 177 95.29
175 178 38.42
175 179 34.48
175 180 66.71
175 181 80.66
175 182 102.9
175 183 51.97
175 184 65.3
175 185 85.8
175 186 99.62
175 187 87.66
175 188 43.66
175 189 82.15
175 190 39.12
175 191 64.88
175 192 59.93
175 193 48.83
175 194 100.0
175 195 95.6
175 196 61.77
175 197 74.09
175 198 66.4
175 199 60.37
175 200 73.68
175 201 18.36
176 0 62.77
176 1 43.46
176 2 45.22
176 3 99.18
176 4 15.62
176 5 15.0
176 6 70.01
176 7 72.57
176 8 97.51
176 9 44.01
176 10 14.42
176 11 70.03
176 12 79.06
176 13 48.51
176 14 108.07
176 15 111.2
176 16 99.04
176 17 46.07
176 18 86.37
176 19 96.88
176 20 92.36
176 21 131.52
176 22 105.51
176 23 137.9
176 24 88.02
176 25 100.28
176 26 108.41
176 27 85.43
176 28 99.16
176 29 131.23
176 30 91.35
176 31 101.83
176 32 116.66
176 33 2.0
176 34 17.8
176 35 42.95
176 36 1.41
176 37 69.86
176 38 100.69
176 39 49.66
176 40 111.21
176 41 98.68
176 42 127.31
176 43 46.1
176 44 84.17
176 45 80.96
176 46 13.93
176 47 83.6
176 48 102.9
176 49 76.32
176 50 128.46
176 51 125.16
176 52 138.03
176 53 47.54
176 54 87.82
176 55 67.74
176 56 87.1
176 57 11.18
176 58 77.16
176 59 108.58
176 60 15.52
176 61 84.31
176 62 79.93
176 63 91.41
176 64 85.49
176 65 124.04
176 66 81.61
176 67 46.62
176 68 87.05
176 69 118.21
176 70 87.09
176 71 43.32
176 72 14.42
176 73 71.01
176 74 97.19
176 75 142.17
176 76 82.22
176 77 98.08
176 78 50.16
176 79 133.41
176 80 102.46
176 81 68.41
176 82 17.2
176 83 5.1
176 84 20.52
176 85 101.51
176 86 124.92
176 87 129.54
176 88 100.32
176 89 113.57
176 90 43.66
176 91 82.3
176 92 137.24
176 93 62.17
176 94 125.96
176 95 16.4
176 96 102.83
176 97 102.65
176 98 96.19
176 99 44.78
176 100 85.09
176 101 42.49
176 102 85.56
176 103 111.45
176 104 81.39
176 105 112.16
176 106 16.12
176 107 53.23
176 108 6.0
176 109 79.62
176 110 94.37
176 111 94.54
176 112 130.1
176 113 53.76
176 114 92.89
176 115 125.87
176 116 77.03
176 117 77.52
176 118 7.81
176 119 37.95
176 120 94.85
176 121 3.16
176 122 68.03
176 123 123.71
176 124 116.84
176 125 16.4
176 126 41.76
176 127 95.04
176 128 17.09
176 129 72.06
176 130 102.18
176 131 82.02
176 132 80.6
176 133 101.26
176 134 128.0
176 135 70.04
176 136 119.85
176 137 66.76
176 138 69.92
176 139 68.01
176 140 101.61
176 141 120.34
176 142 96.51
176 143 1.0
176 144 42.15
176 145 141.01
176 146 86.98
176 147 80.89
176 148 111.36
176 149 94.2
176 150 101.39
176 151 96.1
176 152 110.42
176 153 113.0
176 154 87.73
176 155 50.7
176 156 129.85
176 157 93.02
176 158 15.65
176 159 97.02
176 160 83.86
176 161 80.22
176 162 88.77
176 163 142.9
176 164 81.5
176 165 3.16
176 166 40.52
176 167 19.8
176 168 132.57
176 169 114.48
176 170 127.2
176 171 123.23
176 172 99.04
176 173 88.1
176 174 126.15
176 175 47.76
176 177 100.0
176 178 85.0
176 179 81.94
176 180 19.42
176 181 75.66
176 182 144.26
176 183 63.89
176 184 75.5
176 185 81.74
176 186 97.87
176 187 98.99
176 188 4.12
176 189 118.13
176 190 13.0
176 191 19.21
176 192 99.7
176 193 13.0
176 194 142.27
176 195 138.11
176 196 102.59
176 197 114.53
176 198 109.48
176 199 72.28
176 200 115.21
176 201 62.77
177 0 86.83
177 1 62.36
177 2 96.15
177 3 6.08
177 4 110.65
177 5 112.36
177 6 122.89
177 7 32.65
177 8 10.44
177 9 61.13
177 10 112.29
177 11 123.71
177 12 129.81
177 13 99.76
177 14 89.89
177 15 86.98
177 16 20.22
177 17 89.01
177 18 16.12
177 19 76.06
177 20 111.04
177 21 93.26
177 22 27.07
177 23 99.08
177 24 106.53
177 25 119.4
177 26 92.48
177 27 99.49
177 28 81.44
177 29 114.98
177 30 78.39
177 31 119.04
177 32 171.49
177 33 100.02
177 34 111.88
177 35 58.69
177 36 101.0
177 37 35.78
177 38 27.17
177 39 90.92
177 40 93.64
177 41 114.62
177 42 108.67
177 43 100.62
177 44 69.89
177 45 97.74
177 46 113.11
177 47 137.8
177 48 94.81
177 49 25.0
177 50 108.17
177 51 179.07
177 52 102.24
177 53 58.82
177 54 17.69
177 55 34.48
177 56 24.21
177 57 90.14
177 58 23.54
177 59 88.26
177 60 105.08
177 61 103.48
177 62 73.41
177 63 18.87
177 64 101.53
177 65 179.96
177 66 136.61
177 67 92.59
177 68 76.01
177 69 159.29
177 70 135.59
177 71 60.64
177 72 108.66
177 73 121.83
177 74 82.73
177 75 103.02
177 76 77.2
177 77 118.41
177 78 92.28
177 79 114.0
177 80 117.89
177 81 38.47
177 82 110.89
177 83 95.01
177 84 114.98
177 85 117.07
177 86 182.22
177 87 113.05
177 88 8.0
177 89 91.09
177 90 94.37
177 91 134.81
177 92 100.18
177 93 40.8
177 94 181.29
177 95 110.77
177 96 84.69
177 97 82.08
177 98 7.21
177 99 61.68
177 100 102.18
177 101 64.85
177 102 71.56
177 103 156.27
177 104 20.62
177 105 90.44
177 106 114.28
177 107 90.74
177 108 100.18
177 109 97.67
177 110 117.92
177 111 18.38
177 112 110.11
177 113 97.42
177 114 25.08
177 115 182.88
177 116 127.8
177 117 24.7
177 118 94.13
177 119 65.12
177 120 78.71
177 121 101.04
177 122 122.59
177 123 106.32
177 124 162.64
177 125 113.44
177 126 61.19
177 127 15.23
177 128 116.16
177 129 125.67
177 130 85.09
177 131 71.61
177 132 26.4
177 133 93.02
177 134 105.76
177 135 33.24
177 136 171.94
177 137 40.71
177 138 38.59
177 139 120.1
177 140 18.0
177 141 162.11
177 142 17.72
177 143 99.0
177 144 63.06
177 145 106.23
177 146 71.87
177 147 137.64
177 148 155.57
177 149 86.45
177 150 26.08
177 151 20.88
177 152 92.7
177 153 96.8
177 154 102.45
177 155 93.65
177 156 108.91
177 157 7.28
177 158 107.91
177 159 24.74
177 160 139.4
177 161 20.88
177 162 116.1
177 163 104.02
177 164 135.8
177 165 99.05
177 166 61.98
177 167 114.86
177 168 113.03
177 169 93.3
177 170 104.79
177 171 177.72
177 172 119.2
177 173 99.81
177 174 177.52
177 175 95.29
177 176 100.0
177 178 96.05
177 179 100.57
177 180 112.15
177 181 26.93
177 182 103.0
177 183 43.38
177 184 30.02
177 185 21.95
177 186 13.34
177 187 14.14
177 188 99.08
177 189 171.33
177 190 105.68
177 191 115.62
177 192 77.08
177 193 112.11
177 194 105.08
177 195 103.31
177 196 80.78
177 197 159.11
177 198 90.48
177 199 34.99
177 200 157.08
177 201 86.83
178 0 22.47
178 1 58.0
178 2 41.23
178 3 100.21
178 4 100.34
178 5 84.02
178 6 41.3
178 7 95.19
178 8 102.34
178 9 59.01
178 10 84.81
178 11 42.3
178 12 43.19
178 13 39.6
178 14 29.41
178 15 34.93
178 16 79.21
178 17 38.95
178 18 94.89
178 19 28.64
178 20 15.0
178 21 55.97
178 22 78.41
178 23 60.93
178 24 10.63
178 25 23.71
178 26 28.23
178 27 3.61
178 28 26.02
178 29 46.86
178 30 22.14
178 31 23.77
178 32 78.77
178 33 83.24
178 34 79.51
178 35 66.03
178 36 84.6
178 37 65.31
178 38 74.52
178 39 35.51
178 40 30.87
178 41 19.31
178 42 43.86
178 43 42.43
178 44 27.02
178 45 5.39
178 46 87.8
178 47 50.64
178 48 20.59
178 49 89.55
178 50 45.34
178 51 85.44
178 52 59.48
178 53 57.14
178 54 98.88
178 55 70.38
178 56 71.84
178 57 76.16
178 58 79.18
178 59 31.05
178 60 100.18
178 61 8.54
178 62 22.67
178 63 77.34
178 64 5.83
178 65 86.95
178 66 50.36
178 67 38.83
178 68 21.95
178 69 63.7
178 70 45.61
178 71 61.01
178 72 99.36
178 73 39.2
178 74 23.02
178 75 64.4
178 76 19.1
178 77 22.47
178 78 35.23
178 79 49.52
178 80 23.09
178 81 62.65
178 82 102.08
178 83 81.86
178 84 104.96
178 85 22.14
178 86 89.55
178 87 45.34
178 88 102.42
178 89 35.11
178 90 42.2
178 91 47.52
178 92 59.51
178 93 66.41
178 94 87.98
178 95 79.65
178 96 27.17
178 97 29.02
178 98 98.47
178 99 57.01
178 100 6.71
178 101 56.04
178 102 25.81
178 103 61.61
178 104 92.57
178 105 33.84
178 106 86.05
178 107 31.91
178 108 79.76
178 109 6.71
178 110 21.93
178 111 78.57
178 112 46.69
178 113 33.24
178 114 72.14
178 115 90.05
178 116 42.05
178 117 91.79
178 118 77.82
178 119 63.13
178 120 24.52
178 121 82.86
178 122 42.58
178 123 40.36
178 124 67.8
178 125 100.17
178 126 63.0
178 127 104.1
178 128 88.87
178 129 43.1
178 130 26.17
178 131 24.76
178 132 99.01
178 133 19.7
178 134 45.61
178 135 69.35
178 136 78.23
178 137 60.93
178 138 61.27
178 139 39.62
178 140 82.76
178 141 66.53
178 142 79.93
178 143 84.53
178 144 59.01
178 145 61.4
178 146 26.08
178 147 52.24
178 148 60.8
178 149 17.0
178 150 75.93
178 151 77.08
178 152 30.46
178 153 31.38
178 154 6.4
178 155 35.0
178 156 46.75
178 157 93.48
178 158 77.01
178 159 74.28
178 160 52.61
178 161 90.34
178 162 21.1
178 163 64.85
178 164 49.37
178 165 81.88
178 166 64.01
178 167 81.47
178 168 48.8
178 169 34.93
178 170 45.0
178 171 84.38
178 172 23.32
178 173 4.12
178 174 83.23
178 175 38.42
178 176 85.0
178 177 96.05
178 179 7.0
178 180 104.32
178 181 91.92
178 182 67.12
178 183 59.81
178 184 68.96
178 185 95.27
178 186 104.85
178 187 84.17
178 188 81.01
178 189 78.03
178 190 77.42
178 191 102.93
178 192 30.27
178 193 87.2
178 194 63.53
178 195 59.06
178 196 30.0
178 197 64.2
178 198 30.68
178 199 64.41
178 200 61.72
178 201 22.47
179 0 21.02
179 1 58.42
179 2 37.22
179 3 104.48
179 4 97.05
179 5 79.88
179 6 34.37
179 7 97.69
179 8 106.4
179 9 59.54
179 10 80.71
179 11 35.36
179 12 36.22
179 13 35.0
179 14 36.14
179 15 41.77
179 16 84.39
179 17 36.06
179 18 98.48
179 19 35.51
179 20 12.17
179 21 62.64
179 22 84.05
179 23 67.42
179 24 7.07
179 25 21.38
179 26 34.79
179 27 4.47
179 28 33.02
179 29 51.62
179 30 28.86
179 31 22.09
179 32 72.72
179 33 80.11
179 34 75.21
179 35 66.61
179 36 81.44
179 37 68.6
179 38 80.0
179 39 32.31
179 40 37.34
179 41 18.0
179 42 49.2
179 43 37.8
179 44 32.76
179 45 2.83
179 46 83.76
179 47 43.74
179 48 26.93
179 49 92.59
179 50 50.8
179 51 79.63
179 52 65.8
179 53 58.05
179 54 102.4
179 55 73.36
179 56 76.42
179 57 73.68
179 58 82.68
179 59 37.85
179 60 97.31
179 61 3.16
179 62 27.8
179 63 82.04
179 64 3.61
179 65 80.99
179 66 43.42
179 67 35.34
179 68 28.23
179 69 58.73
179 70 38.9
179 71 61.52
179 72 96.18
179 73 32.25
179 74 30.02
179 75 70.77
179 76 24.7
179 77 19.65
179 78 31.78
179 79 54.56
179 80 22.0
179 81 65.86
179 82 98.84
179 83 79.12
179 84 101.53
179 85 21.0
179 86 83.53
179 87 50.25
179 88 106.67
179 89 41.76
179 90 38.47
179 91 40.61
179 92 65.92
179 93 68.94
179 94 82.1
179 95 75.45
179 96 34.13
179 97 36.01
179 98 102.62
179 99 57.56
179 100 3.16
179 101 56.22
179 102 31.76
179 103 56.08
179 104 95.88
179 105 40.52
179 106 81.84
179 107 28.79
179 108 76.49
179 109 3.16
179 110 17.89
179 111 83.45
179 112 52.01
179 113 28.84
179 114 77.16
179 115 84.06
179 116 35.06
179 117 94.83
179 118 75.03
179 119 63.07
179 120 31.4
179 121 79.62
179 122 35.69
