376 93 71.55
376 94 131.03
376 95 33.84
376 96 141.03
376 97 104.92
376 98 60.73
376 99 115.84
376 100 140.43
376 101 42.49
376 102 103.59
376 103 16.55
376 104 107.2
376 105 139.79
376 106 31.62
376 107 73.41
376 108 91.39
376 109 77.93
376 110 74.55
376 111 78.23
376 112 72.92
376 113 141.42
376 114 69.05
376 115 134.37
376 116 152.79
376 117 41.04
376 118 107.42
376 119 136.01
376 120 19.65
376 121 24.0
376 122 157.65
376 123 107.78
376 124 128.13
376 125 44.15
376 126 90.14
376 127 92.42
376 128 27.59
376 129 137.18
376 130 131.61
376 131 29.61
376 132 70.94
376 133 97.8
376 134 58.0
376 135 108.72
376 136 39.6
376 137 139.43
376 138 109.13
376 139 150.36
376 140 49.24
376 141 85.8
376 142 38.08
376 143 79.18
376 144 75.24
376 145 51.66
376 146 134.66
376 147 134.61
376 148 132.97
376 149 40.31
376 150 35.51
376 151 94.64
376 152 153.44
376 153 115.1
376 154 109.79
376 155 55.9
376 156 135.12
376 157 166.93
376 158 40.25
376 159 78.45
376 160 133.79
376 161 46.69
376 162 143.75
376 163 157.42
376 164 66.07
376 165 95.08
376 166 127.35
376 167 121.49
376 168 89.01
376 169 53.6
376 170 106.89
376 171 69.78
376 172 55.01
376 173 95.04
376 174 141.17
376 175 109.88
376 176 71.31
376 177 49.4
376 178 19.31
376 179 97.49
376 180 95.75
376 181 51.97
376 182 35.47
376 183 146.17
376 184 64.38
376 185 137.52
376 186 45.69
376 187 45.19
376 188 47.41
376 189 40.26
376 190 35.85
376 191 128.44
376 192 68.68
376 193 75.17
376 194 92.8
376 195 74.43
376 196 91.22
376 197 75.43
376 198 155.76
376 199 53.26
376 200 142.8
376 201 72.84
376 202 94.3
376 203 28.79
376 204 50.0
376 205 40.31
376 206 51.48
376 207 89.47
376 208 93.77
376 209 125.8
376 210 50.48
376 211 48.66
376 212 80.41
376 213 46.01
376 214 73.25
376 215 98.08
376 216 79.32
376 217 28.43
376 218 68.45
376 219 60.83
376 220 151.48
376 221 115.73
376 222 14.21
376 223 72.62
376 224 109.59
376 225 149.48
376 226 111.83
376 227 68.59
376 228 120.77
376 229 154.84
376 230 139.53
376 231 130.39
376 232 125.1
376 233 51.4
376 234 162.86
376 235 59.14
376 236 43.66
376 237 41.15
376 238 44.72
376 239 72.56
376 240 88.05
376 241 116.4
376 242 86.98
376 243 97.86
376 244 78.92
376 245 33.6
376 246 158.39
376 247 56.32
376 248 70.01
376 249 73.59
376 250 22.8
376 251 136.08
376 252 33.24
376 253 132.41
376 254 100.02
376 255 57.63
376 256 80.95
376 257 147.8
376 258 49.77
376 259 42.06
376 260 57.43
376 261 121.04
376 262 82.2
376 263 154.83
376 264 55.44
376 265 140.0
376 266 108.69
376 267 135.13
376 268 137.3
376 269 38.48
376 270 12.53
376 271 79.25
376 272 141.43
376 273 50.45
376 274 73.54
376 275 133.3
376 276 71.56
376 277 84.01
376 278 111.52
376 279 73.25
376 280 153.91
376 281 55.0
376 282 46.84
376 283 95.52
376 284 76.06
376 285 99.61
376 286 156.27
376 287 54.04
376 288 44.72
376 289 157.04
376 290 34.44
376 291 75.06
376 292 160.18
376 293 98.27
376 294 141.29
376 295 43.86
376 296 80.06
376 297 53.71
376 298 132.02
376 299 136.47
376 300 149.93
376 301 110.32
376 302 144.09
376 303 159.67
376 304 42.54
376 305 154.16
376 306 41.23
376 307 82.8
376 308 104.81
376 309 71.18
376 310 137.88
376 311 94.05
376 312 143.68
376 313 71.25
376 314 132.77
376 315 97.08
376 316 94.92
376 317 59.91
376 318 47.3
376 319 96.01
376 320 56.4
376 321 137.91
376 322 112.45
376 323 42.72
376 324 89.87
376 325 107.84
376 326 77.23
376 327 128.19
376 328 101.61
376 329 63.6
376 330 88.01
376 331 48.8
376 332 37.64
376 333 120.42
376 334 107.17
376 335 140.07
376 336 118.66
376 337 115.13
376 338 183.5
376 339 143.42
376 340 135.72
376 341 146.03
376 342 141.32
376 343 100.32
376 344 87.64
376 345 75.54
376 346 50.99
376 347 80.95
376 348 89.02
376 349 46.1
376 350 161.38
376 351 68.01
376 352 96.63
376 353 39.22
376 354 146.89
376 355 49.09
376 356 161.23
376 357 45.0
376 358 120.95
376 359 17.69
376 360 92.35
376 361 53.15
376 362 52.01
376 363 73.78
376 364 74.97
376 365 78.92
376 366 44.28
376 367 134.3
376 368 64.5
376 369 20.25
376 370 91.39
376 371 138.41
376 372 130.74
376 373 90.43
376 374 82.22
376 375 46.65
376 377 51.62
376 378 54.74
376 379 127.47
376 380 70.38
376 381 121.26
376 382 141.09
376 383 34.13
376 384 113.53
376 385 85.76
376 386 32.53
376 387 71.2
376 388 141.4
376 389 151.35
376 390 68.88
376 391 42.94
376 392 131.23
376 393 54.15
376 394 141.06
376 395 76.06
376 396 132.85
376 397 144.27
376 398 28.64
376 399 112.95
376 400 42.52
376 401 53.71
377 0 86.31
377 1 120.34
377 2 134.66
377 3 136.42
377 4 117.39
377 5 130.67
377 6 131.61
377 7 129.03
377 8 43.42
377 9 130.65
377 10 115.69
377 11 175.33
377 12 117.0
377 13 38.01
377 14 100.96
377 15 171.82
377 16 102.49
377 17 121.17
377 18 132.98
377 19 163.99
377 20 199.12
377 21 27.07
377 22 71.34
377 23 107.07
377 24 14.0
377 25 9.0
377 26 167.24
377 27 181.8
377 28 47.01
377 29 186.03
377 30 12.17
377 31 20.4
377 32 101.04
377 33 161.53
377 34 119.67
377 35 73.55
377 36 49.4
377 37 76.55
377 38 104.65
377 39 102.18
377 40 124.02
377 41 117.17
377 42 163.49
377 43 45.18
377 44 10.63
377 45 142.58
377 46 59.64
377 47 133.84
377 48 85.07
377 49 129.73
377 50 23.09
377 51 179.08
377 52 156.16
377 53 152.46
377 54 32.39
377 55 64.01
377 56 137.36
377 57 165.03
377 58 85.38
377 59 119.85
377 60 64.4
377 61 161.79
377 62 129.81
377 63 20.1
377 64 173.1
377 65 158.69
377 66 55.97
377 67 24.02
377 68 160.65
377 69 127.32
377 70 68.96
377 71 177.69
377 72 95.52
377 73 10.44
377 74 27.73
377 75 96.18
377 76 102.04
377 77 131.95
377 78 125.43
377 79 177.34
377 80 98.76
377 81 49.24
377 82 160.55
377 83 52.33
377 84 113.74
377 85 109.17
377 86 170.51
377 87 158.82
377 88 32.76
377 89 113.32
377 90 140.43
377 91 138.22
377 92 169.01
377 93 100.12
377 94 151.21
377 95 26.31
377 96 162.19
377 97 153.68
377 98 57.94
377 99 139.92
377 100 156.6
377 101 18.11
377 102 65.31
377 103 36.4
377 104 111.36
377 105 187.38
377 106 55.9
377 107 122.87
377 108 139.12
377 109 123.69
377 110 119.77
377 111 122.43
377 112 21.4
377 113 162.98
377 114 115.45
377 115 172.13
377 116 161.97
377 117 92.66
377 118 158.52
377 119 182.99
377 120 69.4
377 121 70.49
377 122 177.79
377 123 157.54
377 124 171.71
377 125 26.68
377 126 130.0
377 127 138.71
377 128 59.48
377 129 175.58
377 130 126.82
377 131 31.05
377 132 19.72
377 133 144.9
377 134 6.4
377 135 128.27
377 136 91.22
377 137 181.46
377 138 158.93
377 139 171.61
377 140 96.75
377 141 134.46
377 142 21.1
377 143 106.0
377 144 105.23
377 145 1.41
377 146 159.26
377 147 157.84
377 148 128.23
377 149 21.02
377 150 83.01
377 151 146.1
377 152 161.0
377 153 112.33
377 154 157.94
377 155 17.03
377 156 157.33
377 157 175.31
377 158 19.0
377 159 126.18
377 160 162.2
377 161 93.54
377 162 154.69
377 163 206.83
377 164 107.52
377 165 141.79
377 166 173.73
377 167 120.95
377 168 138.96
377 169 101.21
377 170 156.46
377 171 26.68
377 172 105.21
377 173 139.65
377 174 182.39
377 175 70.86
377 176 30.36
377 177 100.42
377 178 69.81
377 179 142.62
377 180 145.11
377 181 102.8
377 182 49.16
377 183 163.32
377 184 104.4
377 185 179.81
377 186 80.28
377 187 17.46
377 188 80.23
377 189 27.17
377 190 86.02
377 191 175.38
377 192 17.2
377 193 81.27
377 194 111.63
377 195 119.4
377 196 137.38
377 197 24.6
377 198 180.04
377 199 5.83
377 200 144.27
377 201 89.11
377 202 115.12
377 203 27.86
377 204 101.32
377 205 32.25
377 206 97.94
377 207 138.97
377 208 131.4
377 209 116.85
377 210 101.67
377 211 95.29
377 212 66.07
377 213 90.38
377 214 98.02
377 215 55.04
377 216 103.31
377 217 79.93
377 218 25.96
377 219 111.02
377 220 167.63
377 221 97.45
377 222 65.76
377 223 31.05
377 224 159.0
377 225 160.46
377 226 161.23
377 227 86.83
377 228 145.77
377 229 170.45
377 230 162.93
377 231 174.24
377 232 124.26
377 233 7.81
377 234 172.72
377 235 104.0
377 236 80.78
377 237 19.03
377 238 91.79
377 239 117.92
377 240 64.2
377 241 133.15
377 242 134.65
377 243 143.39
377 244 110.16
377 245 84.96
377 246 165.92
377 247 97.72
377 248 29.73
377 249 22.02
377 250 58.69
377 251 130.87
377 252 49.25
377 253 126.51
377 254 82.81
377 255 8.0
377 256 108.0
377 257 178.04
377 258 20.59
377 259 23.19
377 260 11.7
377 261 167.43
377 262 89.81
377 263 175.93
377 264 7.28
377 265 162.43
377 266 158.15
377 267 173.79
377 268 179.01
377 269 20.1
377 270 63.7
377 271 125.4
377 272 178.9
377 273 75.17
377 274 32.02
377 275 127.14
377 276 122.44
377 277 125.87
377 278 126.65
377 279 117.75
377 280 165.46
377 281 8.94
377 282 24.35
377 283 118.61
377 284 117.05
377 285 143.28
377 286 164.13
377 287 5.39
377 288 95.21
377 289 165.95
377 290 22.56
377 291 118.6
377 292 181.25
377 293 49.34
377 294 182.88
377 295 94.05
377 296 107.0
377 297 104.4
377 298 150.37
377 299 145.0
377 300 193.85
377 301 146.37
377 302 184.84
377 303 181.6
377 304 19.1
377 305 162.35
377 306 20.02
377 307 134.18
377 308 137.3
377 309 112.36
377 310 185.17
377 311 75.07
377 312 174.03
377 313 115.32
377 314 177.91
377 315 117.39
377 316 140.63
377 317 110.89
377 318 95.02
377 319 136.82
377 320 9.49
377 321 151.49
377 322 123.98
377 323 13.04
377 324 141.03
377 325 101.4
377 326 25.81
377 327 166.72
377 328 120.22
377 329 75.31
377 330 139.31
377 331 71.06
377 332 89.2
377 333 124.35
377 334 149.33
377 335 147.14
377 336 79.76
377 337 146.03
377 338 195.26
377 339 185.32
377 340 172.54
377 341 186.34
377 342 164.23
377 343 128.04
377 344 135.07
377 345 120.7
377 346 3.61
377 347 131.19
377 348 135.96
377 349 93.65
377 350 170.91
377 351 16.64
377 352 140.46
377 353 50.01
377 354 173.74
377 355 100.26
377 356 168.18
377 357 72.69
377 358 120.11
377 359 55.01
377 360 140.0
377 361 100.24
377 362 7.07
377 363 98.05
377 364 120.93
377 365 36.5
377 366 18.44
377 367 172.29
377 368 38.9
377 369 71.59
377 370 140.46
377 371 142.78
377 372 126.21
377 373 141.87
377 374 133.79
377 375 97.62
377 376 51.62
377 378 31.91
377 379 156.12
377 380 119.89
377 381 134.71
377 382 181.91
377 383 80.62
377 384 161.0
377 385 136.61
377 386 61.39
377 387 25.02
377 388 173.01
377 389 160.15
377 390 17.89
377 391 93.6
377 392 127.0
377 393 98.9
377 394 181.69
377 395 32.25
377 396 169.43
377 397 143.95
377 398 66.85
377 399 101.91
377 400 94.11
377 401 86.31
378 0 66.24
378 1 128.27
378 2 120.42
378 3 123.43
378 4 126.44
378 5 132.97
378 6 99.81
378 7 97.2
378 8 51.0
378 9 100.22
378 10 125.16
378 11 153.71
378 12 91.59
378 13 7.0
378 14 70.86
378 15 149.89
378 16 115.04
378 17 90.8
378 18 112.4
378 19 136.0
378 20 185.6
378 21 30.68
378 22 45.12
378 23 81.05
378 24 44.38
378 25 28.16
378 26 156.98
378 27 152.32
378 28 42.38
378 29 155.91
378 30 43.38
378 31 48.27
378 32 75.31
378 33 141.16
378 34 118.51
378 35 55.22
378 36 39.82
378 37 49.34
378 38 73.88
378 39 102.69
378 40 92.31
378 41 85.49
378 42 135.09
378 43 66.13
378 44 21.93
378 45 113.44
378 46 66.37
378 47 121.75
378 48 64.01
378 49 124.28
378 50 49.41
378 51 149.48
378 52 145.67
378 53 140.86
378 54 26.63
378 55 73.11
378 56 135.59
378 57 133.28
378 58 69.66
378 59 88.14
378 60 32.89
378 61 134.0
378 62 98.08
378 63 16.55
378 64 141.99
378 65 149.24
378 66 26.93
378 67 49.65
378 68 132.14
378 69 95.41
378 70 49.5
378 71 148.22
378 72 85.91
378 73 30.81
378 74 39.81
378 75 84.9
378 76 76.3
378 77 118.07
378 78 93.6
378 79 147.65
378 80 112.0
378 81 26.17
378 82 128.86
378 83 30.27
378 84 81.84
378 85 95.67
378 86 150.48
378 87 127.24
378 88 25.0
378 89 122.33
378 90 127.14
378 91 138.71
378 92 146.45
378 93 76.24
378 94 121.81
378 95 48.76
378 96 132.85
378 97 141.68
378 98 27.29
378 99 112.0
378 100 126.15
378 101 45.45
378 102 49.04
378 103 39.05
378 104 79.71
378 105 172.86
378 106 73.98
378 107 113.28
378 108 126.25
378 109 132.67
378 110 129.26
378 111 132.85
378 112 40.0
378 113 133.73
378 114 123.79
378 115 149.62
378 116 130.39
378 117 91.79
378 118 151.34
378 119 167.8
378 120 74.33
378 121 63.29
378 122 147.96
378 123 147.09
378 124 153.42
378 125 11.05
378 126 110.46
378 127 124.2
378 128 74.67
378 129 153.38
378 130 95.13
378 131 25.18
378 132 37.0
378 133 131.03
378 134 33.24
378 135 99.25
378 136 89.96
378 137 161.64
378 138 148.5
378 139 142.14
378 140 86.45
378 141 123.07
378 142 19.92
378 143 80.81
378 144 81.61
378 145 30.53
378 146 131.03
378 147 129.19
378 148 96.54
378 149 47.2
378 150 74.4
378 151 144.94
378 152 129.28
378 153 80.45
378 154 144.94
378 155 16.49
378 156 128.39
378 157 143.6
378 158 45.0
378 159 113.95
378 160 135.3
378 161 82.88
378 162 123.37
378 163 194.62
378 164 90.7
378 165 127.61
378 166 158.09
378 167 89.04
378 168 129.5
378 169 90.61
378 170 145.69
378 171 22.85
378 172 98.01
378 173 123.42
378 174 161.93
378 175 55.36
378 176 21.63
378 177 102.18
378 178 73.76
378 179 126.75
378 180 134.36
378 181 105.0
378 182 30.41
378 183 132.98
378 184 86.82
378 185 160.22
378 186 62.43
378 187 16.4
378 188 96.88
378 189 53.25
378 190 89.99
378 191 160.33
378 192 37.12
378 193 50.8
378 194 83.02
378 195 129.12
378 196 122.8
378 197 38.33
378 198 151.33
378 199 37.74
378 200 112.36
378 201 61.07
378 202 87.01
378 203 27.02
378 204 97.25
378 205 57.98
378 206 106.21
378 207 128.7
378 208 110.31
378 209 85.56
378 210 102.88
378 211 84.22
378 212 34.66
378 213 77.78
378 214 72.57
378 215 45.49
378 216 125.0
378 217 78.39
378 218 21.54
378 219 103.41
378 220 137.03
378 221 68.1
378 222 66.1
378 223 23.02
378 224 147.87
378 225 129.1
378 226 150.01
378 227 110.14
378 228 118.02
378 229 139.72
378 230 134.24
378 231 156.12
378 232 92.36
378 233 39.41
378 234 141.16
378 235 113.75
378 236 95.19
378 237 45.61
378 238 81.57
378 239 127.28
378 240 36.06
378 241 103.25
378 242 121.92
378 243 127.88
378 244 128.72
378 245 82.29
378 246 134.18
378 247 110.04
378 248 20.25
378 249 41.0
378 250 48.26
378 251 99.25
378 252 69.57
378 253 94.92
378 254 52.7
378 255 28.46
378 256 82.76
378 257 151.56
378 258 50.93
378 259 14.56
378 260 43.42
378 261 151.99
378 262 59.23
378 263 146.37
378 264 38.95
378 265 133.45
378 266 147.14
378 267 151.79
378 268 159.01
378 269 20.25
378 270 63.25
378 271 133.99
378 272 156.04
378 273 52.8
378 274 23.6
378 275 95.59
378 276 115.8
378 277 108.05
378 278 96.51
378 279 127.88
378 280 134.13
378 281 40.82
378 282 9.85
378 283 91.14
378 284 99.13
378 285 126.05
378 286 132.42
378 287 27.73
378 288 98.37
378 289 134.33
378 290 44.78
378 291 129.56
378 292 151.6
378 293 51.61
378 294 162.69
378 295 97.8
378 296 81.79
378 297 106.89
378 298 120.51
378 299 113.46
378 300 175.31
378 301 123.66
378 302 163.98
378 303 152.19
378 304 17.0
378 305 130.68
378 306 17.46
378 307 133.72
378 308 113.03
378 309 125.06
378 310 170.32
378 311 45.28
378 312 147.67
378 313 100.0
378 314 160.88
378 315 89.01
378 316 125.43
378 317 105.12
378 318 85.15
378 319 117.62
378 320 41.18
378 321 120.6
378 322 93.15
378 323 22.8
378 324 141.36
378 325 69.66
378 326 42.19
378 327 144.84
378 328 91.2
378 329 47.1
378 330 139.09
378 331 48.33
378 332 89.32
378 333 92.57
378 334 130.6
378 335 115.45
378 336 64.03
378 337 120.67
378 338 163.78
378 339 165.31
378 340 149.45
378 341 165.15
378 342 135.37
378 343 101.97
378 344 122.02
378 345 130.25
378 346 35.23
378 347 134.13
378 348 122.29
378 349 83.74
378 350 139.32
378 351 36.12
378 352 123.49
378 353 72.62
378 354 146.0
378 355 101.59
378 356 136.4
378 357 52.48
378 358 88.2
378 359 47.41
378 360 127.02
378 361 89.14
378 362 38.83
378 363 72.37
378 364 129.71
378 365 28.32
378 366 46.75
378 367 149.91
378 368 10.05
378 369 73.76
378 370 129.42
378 371 110.94
378 372 94.49
378 373 140.89
378 374 132.0
378 375 99.62
378 376 54.74
378 377 31.91
378 379 129.47
378 380 124.33
378 381 104.05
378 382 161.19
378 383 71.4
378 384 147.0
378 385 138.0
378 386 78.26
378 387 27.2
378 388 147.23
378 389 128.55
378 390 35.01
378 391 96.46
378 392 95.27
378 393 85.63
378 394 160.82
378 395 27.46
378 396 146.29
378 397 112.07
378 398 54.67
378 399 70.77
378 400 93.62
378 401 66.24
379 0 74.04
379 1 155.72
379 2 71.59
379 3 77.37
379 4 158.42
379 5 139.03
379 6 87.66
379 7 85.8
379 8 135.06
379 9 44.55
379 10 159.1
379 11 43.08
379 12 39.46
379 13 122.49
379 14 62.97
379 15 39.22
379 16 163.38
379 17 49.41
379 18 42.8
379 19 13.89
379 20 102.77
379 21 159.39
379 22 85.01
379 23 49.04
379 24 170.11
379 25 156.03
379 26 100.45
379 27 38.01
379 28 118.6
379 29 47.51
379 30 168.19
379 31 162.1
379 32 55.08
379 33 44.01
379 34 121.66
379 35 86.59
379 36 112.59
379 37 127.91
379 38 106.53
379 39 123.11
379 40 90.91
379 41 68.68
379 42 17.09
379 43 160.33
379 44 149.01
379 45 26.4
379 46 133.82
379 47 81.01
379 48 150.08
379 49 107.91
379 50 160.64
379 51 37.22
379 52 94.37
379 53 87.64
379 54 153.22
379 55 139.53
379 56 125.54
379 57 69.58
379 58 81.94
379 59 68.59
379 60 100.44
379 61 11.18
379 62 90.21
379 63 136.06
379 64 55.33
379 65 100.42
379 66 124.33
379 67 159.84
379 68 17.26
379 69 79.81
379 70 148.65
379 71 34.99
379 72 92.2
379 73 159.05
379 74 169.07
379 75 87.42
379 76 54.08
379 77 73.06
379 78 86.05
379 79 37.12
379 80 163.84
379 81 137.09
379 82 66.1
379 83 139.18
379 84 81.39
379 85 77.16
379 86 49.82
379 87 62.17
379 88 151.25
379 89 156.27
379 90 76.56
379 91 135.15
379 92 33.84
379 93 57.07
379 94 26.25
379 95 155.33
379 96 26.17
379 97 86.13
379 98 103.1
379 99 19.72
379 100 39.46
379 101 159.81
379 102 154.31
379 103 130.05
379 104 70.6
379 105 89.81
379 106 158.23
379 107 90.21
379 108 78.29
379 109 161.44
379 110 161.28
379 111 166.24
379 112 169.36
379 113 25.32
379 114 154.87
379 115 35.85
379 116 62.65
379 117 117.44
379 118 111.02
379 119 83.6
379 120 130.65
379 121 105.19
379 122 38.91
379 123 95.08
379 124 60.41
379 125 130.0
379 126 48.41
379 127 70.68
379 128 152.61
379 129 39.81
379 130 91.21
379 131 126.78
379 132 166.36
379 133 74.67
379 134 160.0
379 135 34.99
379 136 116.21
379 137 57.25
379 138 95.8
379 139 31.38
379 140 90.0
379 141 84.12
379 142 135.24
379 143 50.36
379 144 52.63
379 145 155.08
379 146 14.14
379 147 18.0
379 148 91.4
379 149 159.3
379 150 98.11
379 151 131.95
379 152 67.08
379 153 84.96
379 154 82.76
379 155 145.17
379 156 21.02
379 157 72.01
379 158 157.99
379 159 79.88
379 160 6.32
379 161 89.87
379 162 54.57
379 163 114.93
379 164 67.2
379 165 72.62
379 166 76.06
379 167 79.98
379 168 93.47
379 169 88.09
379 170 93.15
379 171 151.33
379 172 98.31
379 173 62.65
379 174 54.23
379 175 158.5
379 176 148.79
379 177 126.73
379 178 128.41
379 179 64.62
379 180 89.32
379 181 128.76
379 182 107.47
379 183 39.01
379 184 66.57
379 185 57.57
379 186 81.91
379 187 139.01
379 188 165.5
379 189 162.39
379 190 130.43
379 191 80.06
379 192 166.19
379 193 81.49
379 194 47.8
379 195 161.97
379 196 70.21
379 197 167.76
379 198 30.41
379 199 161.25
379 200 78.72
379 201 68.47
379 202 43.17
379 203 130.98
379 204 108.3
379 205 164.45
379 206 146.99
379 207 89.9
379 208 41.11
379 209 99.72
379 210 125.26
379 211 88.23
379 212 111.0
379 213 86.09
379 214 58.14
379 215 161.61
379 216 196.92
379 217 115.43
379 218 150.21
379 219 96.94
379 220 44.18
379 221 118.0
379 222 120.77
379 223 149.93
379 224 92.42
379 225 56.57
379 226 92.96
379 227 191.54
379 228 14.21
379 229 47.38
379 230 19.65
379 231 62.65
379 232 80.92
379 233 161.45
379 234 66.01
379 235 154.47
379 236 159.0
379 237 158.98
379 238 91.53
379 239 159.83
379 240 125.36
379 241 38.18
379 242 78.29
379 243 66.48
379 244 189.62
379 245 112.33
379 246 69.46
379 247 160.24
379 248 147.65
379 249 170.36
379 250 106.04
379 251 93.23
379 252 160.7
379 253 94.02
379 254 114.13
379 255 156.01
379 256 48.37
379 257 22.09
379 258 167.73
379 259 133.03
379 260 167.3
379 261 74.06
379 262 74.63
379 263 34.89
379 264 163.2
379 265 22.36
379 266 92.65
379 267 39.92
379 268 54.71
379 269 136.24
379 270 119.51
379 271 160.86
379 272 38.28
379 273 81.74
379 274 150.1
379 275 94.81
379 276 101.61
379 277 56.85
379 278 44.05
379 279 162.64
379 280 57.08
379 281 164.3
379 282 133.02
379 283 38.47
379 284 59.46
379 285 57.94
379 286 67.6
379 287 154.0
379 288 129.96
379 289 65.28
379 290 153.57
379 291 166.17
379 292 39.12
379 293 175.85
379 294 56.08
379 295 131.5
379 296 49.37
379 297 130.14
379 298 31.62
379 299 59.09
379 300 72.62
379 301 28.23
379 302 53.67
379 303 37.2
379 304 137.06
379 305 65.76
379 306 136.09
379 307 129.54
379 308 24.21
379 309 169.18
379 310 86.7
379 311 117.2
379 312 18.25
379 313 69.3
379 314 70.71
379 315 41.76
379 316 67.62
379 317 103.32
379 318 91.61
379 319 48.37
379 320 165.25
379 321 45.88
379 322 52.4
379 323 143.17
379 324 135.83
379 325 93.01
379 326 171.66
379 327 36.88
379 328 41.63
379 329 82.39
379 330 132.74
379 331 85.48
379 332 120.0
379 333 69.43
379 334 50.7
379 335 63.69
379 336 162.34
379 337 13.45
379 338 75.58
379 339 58.69
379 340 32.65
379 341 52.84
379 342 21.84
379 343 28.16
379 344 76.94
379 345 162.0
379 346 158.26
379 347 141.82
379 348 74.24
379 349 91.84
379 350 66.01
379 351 165.19
379 352 59.09
379 353 166.69
379 354 19.72
379 355 125.32
379 356 72.34
379 357 85.51
379 358 80.66
379 359 111.4
379 360 77.88
379 361 86.83
379 362 161.38
379 363 58.08
379 364 159.23
379 365 152.97
379 366 161.79
379 367 36.77
379 368 129.71
379 369 124.42
379 370 86.82
379 371 70.21
379 372 90.43
379 373 130.74
379 374 124.02
379 375 126.91
379 376 127.47
379 377 156.12
379 378 129.47
379 380 142.52
379 381 45.61
379 382 52.39
379 383 97.53
379 384 78.92
379 385 138.13
379 386 157.5
379 387 156.16
379 388 18.79
379 389 62.97
379 390 164.3
379 391 128.69
379 392 89.81
379 393 81.02
379 394 51.48
379 395 154.21
379 396 30.46
379 397 83.63
379 398 98.98
379 399 102.62
379 400 118.7
379 401 74.04
380 0 89.74
380 1 13.89
380 2 74.2
380 3 69.89
380 4 18.03
380 5 13.0
380 6 185.06
380 7 181.91
380 8 76.94
380 9 153.11
380 10 19.65
380 11 128.47
380 12 115.41
380 13 122.48
380 14 134.37
380 15 127.58
380 16 33.24
380 17 146.89
380 18 99.82
380 19 156.2
380 20 112.22
380 21 144.45
380 22 109.29
380 23 114.77
380 24 127.8
380 25 127.63
380 26 76.53
380 27 180.41
380 28 82.01
380 29 189.45
380 30 125.0
380 31 105.89
380 32 111.66
380 33 113.72
380 34 21.4
380 35 87.46
380 36 85.7
380 37 167.32
380 38 176.34
380 39 24.19
380 40 181.41
380 41 159.62
380 42 158.67
380 43 82.04
380 44 123.43
380 45 150.23
380 46 60.42
380 47 65.46
380 48 186.7
380 49 38.91
380 50 102.3
380 51 179.29
380 52 70.09
380 53 72.11
380 54 146.01
380 55 56.04
380 56 29.0
380 57 195.92
380 58 77.13
380 59 162.09
380 60 130.1
380 61 153.39
380 62 185.37
380 63 112.54
380 64 190.71
380 65 67.9
380 66 146.33
380 67 100.9
380 68 157.61
380 69 176.57
380 70 173.42
380 71 177.1
380 72 56.3
380 73 130.0
380 74 147.49
380 75 61.1
380 76 112.01
380 77 71.84
380 78 179.29
380 79 178.83
380 80 36.67
380 81 150.15
380 82 191.02
380 83 154.28
380 84 166.31
380 85 66.57
380 86 117.83
380 87 187.41
380 88 145.23
380 89 18.11
380 90 72.72
380 91 23.09
380 92 128.81
380 93 103.82
380 94 157.84
380 95 96.21
380 96 164.84
380 97 74.33
380 98 123.33
380 99 140.36
380 100 170.82
380 101 106.21
380 102 173.37
380 103 86.93
380 104 155.47
380 105 106.71
380 106 70.84
380 107 53.15
380 108 70.49
380 109 19.21
380 110 20.12
380 111 24.7
380 112 141.2
380 113 164.61
380 114 15.3
380 115 130.67
380 116 189.62
380 117 35.01
380 118 60.03
380 119 105.99
380 120 50.99
380 121 65.07
380 122 180.41
380 123 70.83
380 124 110.92
380 125 114.16
380 126 94.18
380 127 76.84
380 128 64.35
380 129 131.47
380 130 183.76
380 131 99.62
380 132 139.61
380 133 77.03
380 134 126.25
380 135 140.87
380 136 37.01
380 137 124.34
380 138 71.59
380 139 172.61
380 140 57.94
380 141 62.97
380 142 108.46
380 143 110.69
380 144 103.87
380 145 120.22
380 146 154.63
380 147 156.6
380 148 184.95
380 149 103.23
380 150 59.54
380 151 33.24
380 152 191.93
380 153 167.71
380 154 80.65
380 155 126.21
380 156 158.45
380 157 203.07
380 158 104.2
380 159 63.78
380 160 147.99
380 161 60.08
380 162 179.78
380 163 114.11
380 164 78.39
380 165 76.85
380 166 101.19
380 167 171.49
380 168 57.27
380 169 57.7
380 170 71.31
380 171 140.12
380 172 45.65
380 173 84.2
380 174 127.91
380 175 179.69
380 176 141.69
380 177 23.02
380 178 51.08
380 179 84.05
380 180 65.0
380 181 20.02
380 182 98.99
380 183 174.48
380 184 80.95
380 185 122.1
380 186 84.34
380 187 115.55
380 188 54.13
380 189 99.9
380 190 34.54
380 191 100.0
380 192 137.06
380 193 128.76
380 194 129.81
380 195 21.02
380 196 76.61
380 197 144.4
380 198 172.82
380 199 120.1
380 200 188.47
380 201 118.66
380 202 128.55
380 203 99.16
380 204 37.34
380 205 96.9
380 206 24.41
380 207 60.37
380 208 101.41
380 209 181.59
380 210 23.02
380 211 60.75
380 212 144.5
380 213 66.76
380 214 109.73
380 215 168.43
380 216 71.01
380 217 47.27
380 218 138.8
380 219 45.8
380 220 180.31
380 221 178.01
380 222 58.24
380 223 143.0
380 224 74.22
380 225 184.72
380 226 75.93
380 227 76.69
380 228 142.87
380 229 183.92
380 230 160.42
380 231 111.89
380 232 174.87
380 233 117.64
380 234 197.77
380 235 23.77
380 236 48.37
380 237 104.81
380 238 59.48
