371 78 124.52
371 79 38.91
371 80 87.73
371 81 124.68
371 82 113.64
371 83 53.54
371 84 114.63
371 85 139.28
371 86 93.43
371 87 90.79
371 88 38.08
371 89 105.02
371 90 143.56
371 91 44.01
371 92 39.2
371 93 95.27
371 94 21.1
371 95 153.22
371 96 9.0
371 97 68.07
371 98 59.23
371 99 30.15
371 100 70.43
371 101 75.8
371 102 54.59
371 103 43.1
371 104 81.01
371 105 152.5
371 106 45.31
371 107 138.97
371 108 39.2
371 109 77.13
371 110 153.94
371 111 129.8
371 112 24.21
371 113 158.37
371 114 17.46
371 115 21.95
371 116 115.38
371 117 29.41
371 118 101.32
371 119 43.57
371 120 34.37
371 121 66.0
371 122 72.01
371 123 81.32
371 124 26.17
371 125 41.79
371 126 137.46
371 127 18.0
371 128 143.59
371 129 6.32
371 130 97.62
371 131 84.97
371 132 34.21
371 133 41.88
371 134 137.32
371 135 133.65
371 136 88.06
371 137 47.54
371 138 18.36
371 139 96.05
371 140 26.68
371 141 85.15
371 142 168.24
371 143 86.59
371 144 19.24
371 145 68.88
371 146 56.61
371 147 75.66
371 148 106.94
371 149 147.36
371 150 47.43
371 151 83.24
371 152 93.02
371 153 79.2
371 154 78.77
371 155 80.08
371 156 148.0
371 157 152.32
371 158 91.07
371 159 36.8
371 160 64.38
371 161 73.01
371 162 48.85
371 163 63.6
371 164 85.43
371 165 132.0
371 166 122.77
371 167 13.0
371 168 133.45
371 169 56.82
371 170 19.7
371 171 91.01
371 172 46.24
371 173 44.72
371 174 58.18
371 175 143.96
371 176 58.22
371 177 32.02
371 178 49.58
371 179 122.26
371 180 45.22
371 181 65.0
371 182 17.69
371 183 25.32
371 184 83.02
371 185 97.02
371 186 77.01
371 187 31.26
371 188 92.01
371 189 76.85
371 190 95.08
371 191 7.07
371 192 140.73
371 193 34.01
371 194 95.63
371 195 62.37
371 196 74.73
371 197 94.81
371 198 152.55
371 199 31.78
371 200 94.83
371 201 82.04
371 202 151.33
371 203 64.51
371 204 135.35
371 205 92.7
371 206 157.89
371 207 75.13
371 208 105.55
371 209 112.81
371 210 95.43
371 211 95.71
371 212 77.34
371 213 55.97
371 214 84.2
371 215 69.78
371 216 19.0
371 217 75.43
371 218 61.72
371 219 83.43
371 220 42.2
371 221 8.6
371 222 30.08
371 223 138.68
371 224 80.01
371 225 19.1
371 226 89.05
371 227 44.82
371 228 37.48
371 229 89.89
371 230 31.83
371 231 117.28
371 232 87.66
371 233 18.6
371 234 111.68
371 235 36.12
371 236 32.56
371 237 89.36
371 238 16.49
371 239 93.74
371 240 74.09
371 241 102.88
371 242 62.51
371 243 101.64
371 244 20.52
371 245 82.76
371 246 57.49
371 247 90.35
371 248 48.88
371 249 96.25
371 250 35.85
371 251 102.08
371 252 73.41
371 253 49.04
371 254 45.79
371 255 42.06
371 256 47.04
371 257 30.46
371 258 120.42
371 259 46.01
371 260 88.84
371 261 103.08
371 262 27.73
371 263 47.17
371 264 98.01
371 265 20.25
371 266 39.45
371 267 84.48
371 268 73.76
371 269 101.02
371 270 89.59
371 271 98.74
371 272 68.01
371 273 94.7
371 274 52.77
371 275 76.03
371 276 15.62
371 277 147.8
371 278 87.13
371 279 109.0
371 280 118.07
371 281 94.25
371 282 26.0
371 283 83.23
371 284 74.03
371 285 75.5
371 286 91.44
371 287 51.09
371 288 24.35
371 289 63.29
371 290 32.56
371 291 127.09
371 292 101.12
371 293 18.44
371 294 7.28
371 295 55.23
371 296 27.89
371 297 73.35
371 298 54.04
371 299 70.34
371 300 125.42
371 301 72.17
371 302 7.07
371 303 74.71
371 304 45.31
371 305 117.44
371 306 82.71
371 307 48.08
371 308 54.04
371 309 35.34
371 310 109.4
371 311 122.53
371 312 111.4
371 313 5.0
371 314 16.12
371 315 34.48
371 316 114.28
371 317 19.65
371 318 54.56
371 319 54.41
371 320 18.87
371 321 29.83
371 322 116.97
371 323 114.79
371 324 28.44
371 325 62.29
371 326 66.48
371 327 147.2
371 328 26.68
371 329 100.21
371 330 4.0
371 331 45.54
371 332 143.75
371 333 95.19
371 334 136.46
371 335 103.23
371 336 74.95
371 337 43.6
371 338 36.36
371 339 97.0
371 340 21.19
371 341 87.97
371 342 40.31
371 343 106.22
371 344 57.94
371 345 44.78
371 346 145.79
371 347 138.24
371 348 145.96
371 349 70.6
371 350 76.66
371 351 70.26
371 352 91.26
371 353 86.02
371 354 50.33
371 355 102.46
371 356 30.08
371 357 76.4
371 358 32.57
371 359 91.4
371 360 76.0
371 361 89.54
371 362 7.0
371 363 61.13
371 364 34.41
371 365 56.14
371 366 11.66
371 367 30.48
371 368 59.51
371 369 19.31
371 370 72.2
371 372 70.46
371 373 99.28
371 374 144.2
371 375 103.0
371 376 77.47
371 377 149.38
371 378 55.73
371 379 54.13
371 380 70.46
371 381 120.17
371 382 20.22
371 383 60.44
371 384 48.1
371 385 94.34
371 386 83.0
371 387 120.9
371 388 97.08
371 389 64.07
371 390 90.14
371 391 55.54
371 392 1.41
371 393 78.26
371 394 140.62
371 395 122.71
371 396 52.55
371 397 101.02
371 398 97.95
371 399 90.8
371 400 42.19
371 401 45.01
372 0 78.29
372 1 16.16
372 2 38.6
372 3 105.0
372 4 91.81
372 5 103.95
372 6 136.0
372 7 43.46
372 8 140.8
372 9 119.52
372 10 93.77
372 11 148.53
372 12 120.22
372 13 140.43
372 14 69.31
372 15 64.54
372 16 60.93
372 17 87.97
372 18 48.51
372 19 53.08
372 20 104.39
372 21 28.65
372 22 48.41
372 23 114.34
372 24 97.98
372 25 76.66
372 26 16.28
372 27 58.05
372 28 68.6
372 29 79.62
372 30 26.31
372 31 87.8
372 32 147.12
372 33 97.49
372 34 33.14
372 35 70.83
372 36 110.72
372 37 67.12
372 38 52.39
372 39 114.98
372 40 128.97
372 41 167.24
372 42 137.77
372 43 133.66
372 44 89.94
372 45 108.02
372 46 77.9
372 47 139.0
372 48 133.06
372 49 89.2
372 50 116.62
372 51 97.84
372 52 145.84
372 53 9.06
372 54 20.52
372 55 105.04
372 56 133.54
372 57 20.4
372 58 105.17
372 59 44.82
372 60 139.7
372 61 111.87
372 62 102.42
372 63 132.56
372 64 111.83
372 65 81.61
372 66 90.69
372 67 13.34
372 68 119.82
372 69 139.09
372 70 126.75
372 71 126.57
372 72 54.59
372 73 132.37
372 74 132.24
372 75 77.25
372 76 51.31
372 77 100.24
372 78 84.34
372 79 68.25
372 80 29.73
372 81 99.18
372 82 119.95
372 83 67.01
372 84 99.92
372 85 130.0
372 86 146.32
372 87 34.79
372 88 56.8
372 89 104.22
372 90 139.78
372 91 72.92
372 92 51.43
372 93 135.67
372 94 88.05
372 95 115.52
372 96 61.52
372 97 138.45
372 98 76.58
372 99 70.52
372 100 39.0
372 101 64.88
372 102 87.68
372 103 113.11
372 104 14.21
372 105 128.0
372 106 112.36
372 107 132.28
372 108 109.66
372 109 110.6
372 110 132.14
372 111 100.02
372 112 89.27
372 113 124.46
372 114 87.09
372 115 60.02
372 116 160.31
372 117 94.43
372 118 157.47
372 119 36.25
372 120 36.12
372 121 136.24
372 122 142.17
372 123 148.76
372 124 53.15
372 125 109.22
372 126 137.42
372 127 74.67
372 128 119.04
372 129 68.03
372 130 150.79
372 131 127.62
372 132 104.39
372 133 38.08
372 134 132.2
372 135 128.08
372 136 21.21
372 137 27.86
372 138 65.55
372 139 26.48
372 140 44.05
372 141 155.54
372 142 137.06
372 143 90.43
372 144 79.51
372 145 25.63
372 146 126.5
372 147 131.91
372 148 148.45
372 149 134.16
372 150 66.29
372 151 44.28
372 152 111.4
372 153 25.08
372 154 30.02
372 155 84.05
372 156 119.15
372 157 124.15
372 158 39.81
372 159 98.48
372 160 134.0
372 161 21.21
372 162 63.01
372 163 133.56
372 164 127.32
372 165 123.76
372 166 107.28
372 167 83.38
372 168 101.24
372 169 72.2
372 170 78.64
372 171 109.22
372 172 115.73
372 173 80.92
372 174 60.11
372 175 128.57
372 176 90.14
372 177 52.81
372 178 114.59
372 179 116.38
372 180 62.94
372 181 135.24
372 182 58.22
372 183 95.08
372 184 93.41
372 185 112.0
372 186 147.28
372 187 101.71
372 188 108.71
372 189 33.38
372 190 25.32
372 191 71.01
372 192 127.28
372 193 104.39
372 194 25.18
372 195 77.83
372 196 12.17
372 197 135.92
372 198 119.08
372 199 101.2
372 200 38.63
372 201 151.08
372 202 124.06
372 203 30.36
372 204 122.78
372 205 83.77
372 206 118.6
372 207 26.17
372 208 146.01
372 209 149.94
372 210 117.52
372 211 100.5
372 212 43.42
372 213 68.77
372 214 18.6
372 215 23.09
372 216 70.86
372 217 82.62
372 218 63.03
372 219 88.48
372 220 77.47
372 221 65.01
372 222 100.28
372 223 101.43
372 224 12.21
372 225 61.1
372 226 31.02
372 227 60.11
372 228 78.24
372 229 27.78
372 230 97.08
372 231 141.77
372 232 94.3
372 233 87.1
372 234 142.14
372 235 53.6
372 236 85.88
372 237 39.46
372 238 66.48
372 239 98.79
372 240 31.78
372 241 144.27
372 242 82.22
372 243 130.12
372 244 87.09
372 245 90.21
372 246 74.52
372 247 133.15
372 248 116.76
372 249 139.52
372 250 37.48
372 251 114.86
372 252 125.4
372 253 102.4
372 254 105.1
372 255 57.8
372 256 117.15
372 257 68.26
372 258 163.68
372 259 46.87
372 260 38.47
372 261 40.61
372 262 60.44
372 263 65.8
372 264 28.86
372 265 53.16
372 266 56.36
372 267 19.42
372 268 12.04
372 269 148.72
372 270 136.57
372 271 145.26
372 272 138.29
372 273 32.45
372 274 18.03
372 275 36.88
372 276 63.25
372 277 137.1
372 278 17.09
372 279 122.89
372 280 156.49
372 281 28.28
372 282 96.33
372 283 40.05
372 284 39.85
372 285 144.17
372 286 121.83
372 287 59.82
372 288 69.32
372 289 133.02
372 290 57.69
372 291 121.12
372 292 107.19
372 293 56.14
372 294 69.63
372 295 68.6
372 296 79.31
372 297 69.34
372 298 61.61
372 299 10.2
372 300 118.9
372 301 98.6
372 302 75.06
372 303 27.29
372 304 72.86
372 305 146.39
372 306 16.4
372 307 44.41
372 308 49.52
372 309 44.42
372 310 59.77
372 311 116.06
372 312 169.59
372 313 73.11
372 314 86.58
372 315 65.22
372 316 131.61
372 317 89.94
372 318 26.4
372 319 52.35
372 320 64.62
372 321 85.43
372 322 137.44
372 323 106.57
372 324 77.62
372 325 41.62
372 326 17.89
372 327 111.46
372 328 72.47
372 329 148.22
372 330 74.43
372 331 115.0
372 332 139.47
372 333 108.0
372 334 106.12
372 335 150.59
372 336 78.01
372 337 39.36
372 338 104.55
372 339 113.23
372 340 64.13
372 341 140.04
372 342 65.95
372 343 161.77
372 344 20.62
372 345 38.95
372 346 122.07
372 347 114.11
372 348 129.12
372 349 140.62
372 350 147.11
372 351 69.4
372 352 44.28
372 353 17.09
372 354 25.08
372 355 96.38
372 356 72.2
372 357 39.05
372 358 89.0
372 359 66.71
372 360 146.22
372 361 126.4
372 362 70.01
372 363 84.65
372 364 53.85
372 365 126.06
372 366 61.61
372 367 58.83
372 368 23.35
372 369 88.01
372 370 37.0
372 371 70.46
372 373 139.85
372 374 131.4
372 375 118.0
372 376 23.02
372 377 125.02
372 378 125.0
372 379 124.46
372 380 140.0
372 381 151.33
372 382 90.67
372 383 114.83
372 384 74.95
372 385 24.0
372 386 153.21
372 387 108.42
372 388 144.25
372 389 134.45
372 390 124.47
372 391 64.44
372 392 71.34
372 393 88.87
372 394 109.29
372 395 113.89
372 396 65.44
372 397 115.21
372 398 139.52
372 399 24.76
372 400 65.12
372 401 78.29
373 0 62.94
373 1 144.5
373 2 112.0
373 3 113.86
373 4 136.12
373 5 129.88
373 6 10.2
373 7 105.31
373 8 28.43
373 9 101.95
373 10 126.57
373 11 13.04
373 12 56.46
373 13 65.92
373 14 146.69
373 15 78.79
373 16 81.32
373 17 97.8
373 18 99.16
373 19 88.59
373 20 99.46
373 21 114.61
373 22 94.37
373 23 96.14
373 24 106.71
373 25 80.53
373 26 123.98
373 27 82.49
373 28 77.49
373 29 80.5
373 30 130.19
373 31 61.98
373 32 81.94
373 33 99.64
373 34 126.46
373 35 106.93
373 36 79.4
373 37 97.13
373 38 89.2
373 39 89.2
373 40 11.4
373 41 27.73
373 42 36.07
373 43 92.44
373 44 72.45
373 45 119.1
373 46 144.31
373 47 83.82
373 48 10.2
373 49 60.83
373 50 130.77
373 51 50.49
373 52 26.17
373 53 146.03
373 54 145.36
373 55 119.44
373 56 80.16
373 57 132.83
373 58 87.46
373 59 97.53
373 60 98.23
373 61 31.58
373 62 67.74
373 63 88.84
373 64 89.19
373 65 96.8
373 66 50.57
373 67 150.08
373 68 51.62
373 69 10.3
373 70 13.45
373 71 26.57
373 72 85.91
373 73 101.43
373 74 90.8
373 75 67.62
373 76 88.6
373 77 114.59
373 78 129.02
373 79 138.19
373 80 134.85
373 81 109.49
373 82 60.93
373 83 152.59
373 84 91.41
373 85 93.54
373 86 27.59
373 87 133.9
373 88 84.29
373 89 70.21
373 90 88.01
373 91 143.18
373 92 89.38
373 93 4.24
373 94 82.22
373 95 141.66
373 96 103.59
373 97 103.59
373 98 64.01
373 99 75.43
373 100 108.75
373 101 86.4
373 102 152.16
373 103 86.01
373 104 154.03
373 105 122.38
373 106 72.03
373 107 89.69
373 108 93.13
373 109 29.53
373 110 119.44
373 111 117.55
373 112 78.11
373 113 139.47
373 114 89.19
373 115 89.02
373 116 21.19
373 117 74.73
373 118 38.83
373 119 104.48
373 120 114.63
373 121 91.68
373 122 92.35
373 123 74.24
373 124 93.51
373 125 74.17
373 126 79.4
373 127 115.69
373 128 117.32
373 129 94.89
373 130 29.21
373 131 14.32
373 132 98.62
373 133 102.94
373 134 86.61
373 135 85.48
373 136 144.9
373 137 113.07
373 138 117.62
373 139 164.3
373 140 108.58
373 141 102.55
373 142 142.08
373 143 65.19
373 144 80.06
373 145 119.47
373 146 106.47
373 147 37.36
373 148 8.6
373 149 103.45
373 150 73.6
373 151 115.11
373 152 42.19
373 153 128.81
373 154 123.98
373 155 67.08
373 156 125.87
373 157 127.47
373 158 129.03
373 159 66.22
373 160 84.4
373 161 126.18
373 162 76.84
373 163 108.34
373 164 13.89
373 165 88.57
373 166 95.08
373 167 94.24
373 168 122.64
373 169 156.08
373 170 79.61
373 171 43.05
373 172 106.0
373 173 142.8
373 174 81.41
373 175 104.65
373 176 49.82
373 177 90.51
373 178 122.2
373 179 81.34
373 180 144.14
373 181 91.44
373 182 94.4
373 183 87.1
373 184 57.43
373 185 46.69
373 186 95.86
373 187 93.9
373 188 45.1
373 189 119.1
373 190 162.93
373 191 92.59
373 192 100.18
373 193 90.55
373 194 159.39
373 195 63.51
373 196 134.97
373 197 4.47
373 198 135.16
373 199 103.1
373 200 135.68
373 201 84.53
373 202 125.59
373 203 152.07
373 204 96.25
373 205 81.1
373 206 146.99
373 207 123.88
373 208 6.4
373 209 14.14
373 210 35.51
373 211 62.2
373 212 110.14
373 213 71.69
373 214 141.35
373 215 122.19
373 216 82.68
373 217 65.0
373 218 79.62
373 219 64.5
373 220 140.77
373 221 95.52
373 222 98.15
373 223 132.37
373 224 152.05
373 225 117.72
373 226 135.38
373 227 143.39
373 228 135.56
373 229 140.12
373 230 114.14
373 231 33.42
373 232 61.07
373 233 104.12
373 234 21.63
373 235 133.45
373 236 126.83
373 237 127.14
373 238 87.37
373 239 62.07
373 240 118.11
373 241 4.47
373 242 58.59
373 243 23.26
373 244 108.24
373 245 61.52
373 246 65.86
373 247 9.22
373 248 114.02
373 249 5.83
373 250 107.49
373 251 49.73
373 252 31.02
373 253 137.67
373 254 129.55
373 255 82.46
373 256 87.05
373 257 129.71
373 258 23.85
373 259 93.01
373 260 127.47
373 261 147.38
373 262 85.04
373 263 146.29
373 264 167.06
373 265 114.83
373 266 84.39
373 267 140.89
373 268 134.11
373 269 16.55
373 270 14.87
373 271 13.04
373 272 93.15
373 273 142.62
373 274 124.96
373 275 115.16
373 276 114.53
373 277 100.17
373 278 150.08
373 279 48.33
373 280 18.79
373 281 147.23
373 282 90.8
373 283 119.27
373 284 110.69
373 285 79.85
373 286 23.0
373 287 149.38
373 288 123.48
373 289 85.15
373 290 130.86
373 291 83.26
373 292 60.02
373 293 96.4
373 294 106.45
373 295 154.35
373 296 72.2
373 297 79.4
373 298 152.46
373 299 132.61
373 300 83.38
373 301 42.54
373 302 92.61
373 303 122.54
373 304 144.51
373 305 26.83
373 306 141.42
373 307 95.44
373 308 91.07
373 309 128.81
373 310 134.16
373 311 82.28
373 312 50.09
373 313 94.37
373 314 95.21
373 315 133.72
373 316 43.83
373 317 97.27
373 318 113.46
373 319 88.32
373 320 118.07
373 321 123.66
373 322 39.62
373 323 82.46
373 324 72.4
373 325 101.53
373 326 124.34
373 327 135.15
373 328 125.4
373 329 17.0
373 330 97.58
373 331 82.01
373 332 88.81
373 333 50.36
373 334 121.6
373 335 16.76
373 336 70.34
373 337 101.04
373 338 108.78
373 339 44.72
373 340 85.8
373 341 25.55
373 342 139.54
373 343 39.36
373 344 119.28
373 345 136.65
373 346 117.39
373 347 113.89
373 348 107.79
373 349 110.63
373 350 104.04
373 351 77.16
373 352 124.62
373 353 156.43
373 354 115.42
373 355 77.41
373 356 128.95
373 357 113.46
373 358 124.72
373 359 100.28
373 360 94.58
373 361 13.93
373 362 93.06
373 363 55.57
373 364 88.41
373 365 85.84
373 366 109.27
373 367 129.0
373 368 117.05
373 369 86.02
373 370 111.89
373 371 99.28
373 372 139.85
373 374 101.12
373 375 46.17
373 376 128.8
373 377 120.33
373 378 80.75
373 379 100.4
373 380 85.07
373 381 25.71
373 382 95.08
373 383 42.43
373 384 147.23
373 385 160.02
373 386 97.17
373 387 90.25
373 388 14.21
373 389 94.15
373 390 17.26
373 391 76.16
373 392 97.94
373 393 59.23
373 394 125.17
373 395 85.7
373 396 74.63
373 397 47.54
373 398 2.24
373 399 145.36
373 400 141.35
373 401 62.94
374 0 101.98
374 1 145.25
374 2 93.06
374 3 177.61
374 4 186.4
374 5 46.87
374 6 107.91
374 7 89.36
374 8 75.61
374 9 12.53
374 10 51.62
374 11 96.57
374 12 45.22
374 13 157.72
374 14 180.47
374 15 81.79
374 16 109.48
374 17 154.95
374 18 124.15
374 19 90.67
374 20 27.2
374 21 104.58
374 22 91.14
374 23 17.12
374 24 168.25
374 25 129.47
374 26 117.83
374 27 91.78
374 28 75.71
374 29 57.71
374 30 107.0
374 31 65.31
374 32 173.24
374 33 162.35
374 34 100.0
374 35 151.53
374 36 28.18
374 37 139.47
374 38 110.42
374 39 18.68
374 40 99.86
374 41 119.55
374 42 67.07
374 43 10.0
374 44 132.48
374 45 34.21
374 46 183.98
374 47 171.41
374 48 91.42
374 49 64.85
374 50 39.22
374 51 67.42
374 52 126.25
374 53 140.43
374 54 121.76
374 55 36.88
374 56 22.36
374 57 112.79
374 58 156.92
374 59 94.05
374 60 182.88
374 61 79.25
374 62 43.91
374 63 13.15
374 64 21.38
374 65 149.86
374 66 81.3
374 67 144.73
374 68 50.22
374 69 109.93
374 70 98.81
374 71 74.95
374 72 105.54
374 73 182.04
374 74 173.83
374 75 111.4
374 76 102.59
374 77 175.56
374 78 60.96
374 79 174.26
374 80 106.89
374 81 35.51
374 82 40.8
374 83 182.7
374 84 32.02
374 85 7.62
374 86 127.62
374 87 102.53
374 88 107.2
374 89 40.31
374 90 18.44
374 91 180.35
374 92 108.06
374 93 99.98
374 94 140.87
374 95 51.55
374 96 141.65
374 97 186.4
374 98 85.62
374 99 114.95
374 100 93.54
374 101 72.25
374 102 194.55
374 103 160.31
374 104 142.62
374 105 24.02
374 106 148.22
374 107 12.17
374 108 164.12
374 109 88.39
374 110 19.24
374 111 39.62
374 112 137.77
374 113 44.41
374 114 146.74
374 115 122.8
374 116 116.46
374 117 138.42
374 118 139.79
374 119 114.28
374 120 132.46
374 121 176.32
374 122 179.4
374 123 167.71
374 124 121.05
374 125 148.12
374 126 25.02
374 127 161.4
374 128 24.17
374 129 137.88
374 130 130.0
374 131 103.0
374 132 165.53
374 133 114.44
374 134 15.3
374 135 15.65
374 136 120.81
374 137 119.0
374 138 157.18
374 139 143.38
374 140 132.37
374 141 192.52
374 142 42.58
374 143 58.18
374 144 131.59
374 145 106.21
374 146 183.08
374 147 129.83
374 148 105.19
374 149 3.16
374 150 96.77
374 151 87.32
374 152 64.38
374 153 107.45
374 154 101.87
374 155 64.26
374 156 32.57
374 157 31.4
374 158 95.86
374 159 133.15
374 160 169.65
374 161 110.22
374 162 95.6
374 163 187.78
374 164 101.61
374 165 13.45
374 166 24.19
374 167 148.77
374 168 42.52
374 169 187.86
374 170 130.27
374 171 65.05
374 172 177.37
374 173 184.74
374 174 87.66
374 175 5.39
374 176 93.49
374 177 114.76
374 178 188.74
374 179 23.02
374 180 175.03
374 181 175.7
374 182 128.32
374 183 150.3
374 184 63.63
374 185 58.73
374 186 184.2
374 187 160.18
374 188 62.94
374 189 98.06
374 190 142.09
374 191 137.9
374 192 4.12
374 193 159.01
374 194 135.56
374 195 82.46
374 196 120.07
374 197 101.36
374 198 42.45
374 199 167.26
374 200 100.85
374 201 176.78
374 202 29.43
374 203 158.81
374 204 9.06
374 205 52.61
374 206 55.79
374 207 105.32
374 208 102.46
374 209 97.14
374 210 68.41
374 211 50.77
374 212 88.12
374 213 88.23
374 214 119.55
374 215 108.5
374 216 126.29
374 217 69.08
374 218 83.74
374 219 61.33
374 220 181.41
374 221 136.01
374 222 162.79
374 223 51.04
374 224 140.43
374 225 154.35
374 226 106.28
374 227 172.84
374 228 178.32
374 229 112.01
374 230 173.46
374 231 71.47
374 232 58.18
374 233 159.7
374 234 82.64
374 235 162.0
374 236 176.53
374 237 95.19
374 238 127.76
374 239 52.48
374 240 99.64
374 241 103.75
374 242 83.63
374 243 77.9
374 244 163.05
374 245 62.61
374 246 87.09
374 247 104.01
374 248 183.88
374 249 106.17
374 250 123.58
374 251 53.91
374 252 119.75
374 253 193.22
374 254 189.04
374 255 103.08
374 256 163.37
374 257 168.27
374 258 114.48
374 259 103.95
374 260 96.14
374 261 109.13
374 262 116.76
374 263 178.13
374 264 145.96
374 265 146.33
374 266 105.99
374 267 118.6
374 268 119.85
374 269 117.65
374 270 112.61
374 271 114.13
374 272 178.36
374 273 110.69
374 274 128.19
374 275 94.54
374 276 153.06
374 277 6.4
374 278 129.65
374 279 53.0
374 280 101.83
374 281 117.92
374 282 154.3
374 283 91.92
374 284 91.92
374 285 170.43
374 286 81.61
374 287 176.41
374 288 164.22
374 289 169.78
374 290 162.63
374 291 19.1
374 292 47.63
374 293 128.79
374 294 150.28
374 295 184.69
374 296 121.67
374 297 72.18
374 298 179.34
374 299 121.2
374 300 20.0
374 301 82.01
374 302 141.15
374 303 104.14
374 304 181.18
374 305 80.65
374 306 121.17
374 307 103.59
374 308 95.63
374 309 152.55
374 310 83.86
374 311 22.47
374 312 151.18
374 313 141.4
374 314 151.8
374 315 169.33
374 316 57.78
374 317 155.76
374 318 113.07
374 319 93.9
374 320 156.95
374 321 173.95
374 322 63.57
374 323 29.41
374 324 119.92
374 325 95.01
374 326 114.27
374 327 47.01
374 328 167.6
374 329 118.12
374 330 145.5
374 331 158.11
374 332 17.46
374 333 57.31
374 334 37.8
374 335 117.62
374 336 69.26
374 337 111.45
374 338 173.53
374 339 60.21
374 340 123.02
374 341 123.71
374 342 173.81
374 343 140.47
374 344 116.35
374 345 155.05
374 346 22.14
374 347 25.0
374 348 8.06
374 349 192.63
374 350 190.39
374 351 74.73
374 352 90.14
374 353 141.09
374 354 119.02
374 355 41.76
374 356 170.07
374 357 92.4
374 358 176.77
374 359 64.78
374 360 182.78
374 361 92.66
374 362 137.57
374 363 86.35
374 364 111.83
374 365 167.0
374 366 147.22
374 367 161.94
374 368 112.36
374 369 144.46
374 370 94.89
374 371 144.2
374 372 131.4
374 373 101.12
374 375 56.4
374 376 109.14
374 377 23.35
374 378 162.43
374 379 177.5
374 380 172.82
374 381 86.13
374 382 154.35
374 383 122.43
374 384 184.14
374 385 137.99
374 386 187.49
374 387 24.08
374 388 115.1
374 389 177.43
374 390 88.23
374 391 89.02
374 392 143.57
374 393 67.54
374 394 38.59
374 395 21.54
374 396 91.76
374 397 56.08
374 398 102.96
374 399 118.68
374 400 174.52
374 401 101.98
375 0 58.01
375 1 127.26
375 2 82.73
375 3 130.5
375 4 145.17
375 5 84.38
375 6 51.88
375 7 76.38
375 8 27.2
375 9 55.95
375 10 82.02
375 11 45.01
375 12 11.31
375 13 101.91
375 14 146.66
375 15 53.85
375 16 72.37
375 17 109.33
375 18 90.71
375 19 65.51
375 20 53.6
375 21 89.64
375 22 69.63
375 23 49.98
375 24 121.6
375 25 85.21
375 26 101.83
375 27 62.17
375 28 49.41
375 29 42.72
375 30 101.18
375 31 30.23
375 32 117.69
375 33 114.98
375 34 95.78
375 35 111.0
375 36 33.24
375 37 99.05
375 38 77.2
375 39 43.08
375 40 43.57
375 41 69.03
375 42 21.1
375 43 48.8
375 44 84.17
375 45 73.16
375 46 147.49
375 47 116.61
375 48 36.06
375 49 28.84
375 50 84.65
375 51 21.84
375 52 70.24
375 53 125.92
375 54 117.41
375 55 73.68
375 56 37.8
375 57 105.36
375 58 106.89
375 59 73.24
375 60 129.0
375 61 23.85
375 62 23.35
375 63 45.25
375 64 43.01
375 65 105.57
375 66 35.06
375 67 130.36
375 68 6.4
375 69 54.13
375 70 42.44
375 71 19.65
375 72 72.42
375 73 129.29
375 74 120.22
375 75 67.03
375 76 72.24
375 77 129.44
375 78 85.84
375 79 139.04
375 80 104.35
375 81 64.12
375 82 15.62
375 83 150.81
375 84 46.04
375 85 49.04
375 86 71.59
375 87 102.0
375 88 72.53
375 89 25.02
375 90 46.62
375 91 144.89
375 92 75.89
375 93 44.38
375 94 93.74
375 95 95.71
375 96 103.39
375 97 133.09
375 98 46.57
375 99 73.06
375 100 80.66
375 101 54.45
375 102 157.2
375 103 108.85
375 104 131.82
375 105 76.49
375 106 95.71
375 107 45.97
375 108 113.89
375 109 33.29
375 110 73.93
375 111 72.17
375 112 90.03
375 113 93.3
375 114 100.45
375 115 84.72
375 116 64.38
375 117 89.29
375 118 84.1
375 119 88.14
375 120 103.73
375 121 122.33
375 122 124.85
375 123 111.73
375 124 85.91
375 125 96.25
375 126 38.59
375 127 121.0
375 128 71.17
375 129 97.02
375 130 74.25
375 131 46.62
375 132 116.76
375 133 87.32
375 134 43.14
375 135 41.11
375 136 116.73
375 137 95.71
375 138 119.34
375 139 138.62
375 140 100.42
375 141 137.44
375 142 96.18
375 143 28.32
375 144 86.47
375 145 93.61
375 146 131.59
375 147 73.59
375 148 51.79
375 149 59.03
375 150 59.91
375 151 82.62
375 152 10.2
375 153 100.42
375 154 94.79
375 155 34.06
375 156 79.7
375 157 81.34
375 158 96.02
375 159 82.54
375 160 115.38
375 161 99.82
375 162 61.03
375 163 135.51
375 164 45.22
375 165 43.27
375 166 49.03
375 167 103.82
375 168 77.23
375 169 155.36
375 170 85.38
375 171 12.04
375 172 127.47
375 173 147.22
375 174 59.06
375 175 59.36
375 176 45.28
375 177 80.52
375 178 140.94
375 179 35.34
375 180 142.39
375 181 121.79
375 182 90.8
375 183 102.11
375 184 24.7
375 185 6.32
375 186 129.4
375 187 111.4
375 188 11.05
375 189 89.83
375 190 137.21
375 191 96.01
375 192 54.92
375 193 109.42
375 194 132.25
375 195 43.97
375 196 109.88
375 197 45.69
375 198 89.02
375 199 119.57
375 200 102.65
375 201 121.08
375 202 79.48
375 203 138.19
375 204 50.61
375 205 41.15
375 206 101.0
375 207 96.18
375 208 48.84
375 209 46.0
375 210 12.04
375 211 20.12
375 212 79.31
375 213 53.14
375 214 113.85
375 215 96.43
375 216 84.0
375 217 35.51
375 218 55.57
375 219 29.73
375 220 144.35
375 221 96.13
375 222 114.73
375 223 87.14
