288 43 19.85
288 44 48.8
288 45 67.42
288 46 52.43
288 47 69.89
288 48 46.1
288 49 110.48
288 50 53.82
288 51 39.62
288 52 80.41
288 53 119.1
288 54 71.06
288 55 69.31
288 56 81.71
288 57 76.79
288 58 84.86
288 59 82.22
288 60 68.41
288 61 68.6
288 62 129.81
288 63 70.03
288 64 103.17
288 65 98.9
288 66 95.02
288 67 112.36
288 68 99.09
288 69 67.8
288 70 95.0
288 71 48.33
288 72 62.03
288 73 24.04
288 74 91.42
288 75 79.63
288 76 28.07
288 77 101.98
288 78 59.2
288 79 80.45
288 80 109.66
288 81 52.35
288 82 84.17
288 83 125.73
288 84 51.31
288 85 63.03
288 86 5.1
288 87 102.39
288 88 76.85
288 89 64.38
288 90 6.4
288 91 26.0
288 92 68.71
288 93 99.04
288 94 53.81
288 95 58.9
288 96 108.3
288 97 92.14
288 98 47.54
288 99 94.02
288 100 106.85
288 101 85.45
288 102 91.35
288 103 110.63
288 104 39.29
288 105 95.29
288 106 46.65
288 107 46.1
288 108 43.14
288 109 31.62
288 110 107.47
288 111 96.38
288 112 109.99
288 113 43.42
288 114 95.29
288 115 102.16
288 116 12.04
288 117 70.86
288 118 71.55
288 119 72.62
288 120 53.71
288 121 79.08
288 122 63.01
288 123 100.45
288 124 60.21
288 125 56.36
288 126 123.42
288 127 64.78
288 128 90.0
288 129 94.87
288 130 37.66
288 131 74.63
288 132 77.41
288 133 64.2
288 134 113.6
288 135 126.49
288 136 80.43
288 137 57.31
288 138 17.46
288 139 82.37
288 140 126.78
288 141 85.09
288 142 34.93
288 143 66.37
288 144 66.73
288 145 41.3
288 146 65.6
288 147 81.44
288 148 65.73
288 149 120.6
288 150 36.06
288 151 99.32
288 152 133.84
288 153 105.48
288 154 88.28
288 155 72.95
288 156 71.45
288 157 112.9
288 158 108.47
288 159 42.06
288 160 68.26
288 161 74.43
288 162 66.48
288 163 10.0
288 164 36.5
288 165 82.76
288 166 36.14
288 167 80.5
288 168 18.6
288 169 22.14
288 170 64.85
288 171 71.0
288 172 7.07
288 173 89.49
288 174 103.59
288 175 76.37
288 176 99.48
288 177 21.1
288 178 50.0
288 179 64.08
288 180 60.03
288 181 60.02
288 182 62.01
288 183 104.39
288 184 70.03
288 185 4.47
288 186 51.16
288 187 39.29
288 188 21.19
288 189 70.6
288 190 78.29
288 191 111.54
288 192 77.93
288 193 70.21
288 194 63.95
288 195 91.55
288 196 88.62
288 197 91.66
288 198 140.76
288 199 67.12
288 200 138.85
288 201 118.7
288 202 120.42
288 203 58.14
288 204 51.4
288 205 121.02
288 206 82.37
288 207 80.41
288 208 90.14
288 209 78.41
288 210 53.94
288 211 85.33
288 212 63.81
288 213 62.39
288 214 69.57
288 215 63.66
288 216 37.01
288 217 61.27
288 218 34.06
288 219 107.23
288 220 53.76
288 221 119.92
288 222 87.46
288 223 80.95
288 224 54.59
288 225 46.01
288 226 42.49
288 227 74.06
288 228 69.35
288 229 81.32
288 230 104.56
288 231 100.77
288 232 29.41
288 233 60.64
288 234 98.01
288 235 48.1
288 236 40.0
288 237 94.37
288 238 90.62
288 239 123.79
288 240 86.03
288 241 85.44
288 242 98.62
288 243 59.54
288 244 17.26
288 245 65.8
288 246 94.49
288 247 67.36
288 248 110.6
288 249 33.62
288 250 44.78
288 251 33.6
288 252 148.5
288 253 102.0
288 254 114.11
288 255 103.95
288 256 90.44
288 257 102.2
288 258 36.5
288 259 39.01
288 260 76.16
288 261 59.06
288 262 108.02
288 263 83.43
288 264 129.63
288 265 86.76
288 266 107.07
288 267 89.4
288 268 71.78
288 269 78.77
288 270 27.29
288 271 56.4
288 272 103.77
288 273 72.4
288 274 30.36
288 275 85.09
288 276 43.27
288 277 62.77
288 278 87.69
288 279 58.14
288 280 57.78
288 281 38.48
288 282 22.02
288 283 127.56
288 284 66.4
288 285 65.79
288 286 75.8
288 287 35.74
288 289 74.03
288 290 94.01
288 291 49.34
288 292 86.95
288 293 85.15
288 294 62.63
288 295 80.16
288 296 92.44
288 297 127.44
288 298 28.02
288 299 111.25
288 300 96.05
288 301 76.54
288 302 6.32
288 303 53.6
288 304 36.69
288 305 111.02
288 306 112.8
288 307 78.79
288 308 123.71
288 309 75.24
288 310 66.6
288 311 43.84
288 312 85.71
288 313 73.25
288 314 67.19
288 315 41.0
288 316 86.33
288 317 26.25
288 318 51.43
288 319 60.22
288 320 81.27
288 321 65.76
288 322 90.14
288 323 67.27
288 324 14.32
288 325 60.9
288 326 87.3
288 327 86.54
288 328 85.8
288 329 68.01
288 330 86.47
288 331 94.83
288 332 116.28
288 333 75.93
288 334 63.0
288 335 51.4
288 336 49.66
288 337 43.05
288 338 74.32
288 339 106.02
288 340 89.32
288 341 68.66
288 342 74.15
288 343 110.06
288 344 47.01
288 345 117.38
288 346 84.48
288 347 49.24
288 348 109.62
288 349 62.18
288 350 87.82
288 351 104.64
288 352 110.45
288 353 27.46
288 354 104.55
288 355 69.63
288 356 135.0
288 357 40.31
288 358 89.5
288 359 16.97
288 360 68.35
288 361 65.73
288 362 64.66
288 363 125.2
288 364 103.75
288 365 130.48
288 366 96.75
288 367 72.11
288 368 54.2
288 369 75.24
288 370 109.6
288 371 122.35
288 372 67.19
288 373 83.19
288 374 113.17
288 375 84.01
288 376 31.0
288 377 68.88
288 378 98.03
288 379 93.23
288 380 82.57
288 381 92.85
288 382 29.27
288 383 80.16
288 384 62.03
288 385 100.42
288 386 48.02
288 387 104.0
288 388 64.2
288 389 77.16
288 390 83.43
288 391 29.61
288 392 105.19
288 393 104.08
288 394 51.2
288 395 29.15
288 396 54.45
288 397 59.03
288 398 85.48
288 399 98.18
288 400 40.46
288 401 18.44
289 0 79.62
289 1 152.16
289 2 7.81
289 3 179.13
289 4 45.12
289 5 14.04
289 6 123.31
289 7 112.11
289 8 120.22
289 9 135.15
289 10 54.56
289 11 121.84
289 12 157.09
289 13 120.22
289 14 148.12
289 15 161.64
289 16 146.63
289 17 111.2
289 18 171.42
289 19 98.62
289 20 66.12
289 21 51.87
289 22 121.7
289 23 128.02
289 24 43.27
289 25 190.08
289 26 144.63
289 27 132.31
289 28 140.73
289 29 74.97
289 30 126.92
289 31 171.97
289 32 116.66
289 33 137.89
289 34 157.84
289 35 3.16
289 36 50.7
289 37 137.3
289 38 176.14
289 39 41.11
289 40 127.35
289 41 161.38
289 42 130.29
289 43 93.61
289 44 25.94
289 45 139.45
289 46 77.47
289 47 142.21
289 48 31.38
289 49 178.84
289 50 20.52
289 51 89.05
289 52 24.04
289 53 123.31
289 54 130.27
289 55 96.52
289 56 150.43
289 57 138.5
289 58 117.96
289 59 8.94
289 60 127.12
289 61 81.01
289 62 148.38
289 63 64.62
289 64 169.19
289 65 47.17
289 66 169.01
289 67 61.68
289 68 28.46
289 69 141.82
289 70 30.02
289 71 67.47
289 72 123.55
289 73 97.95
289 74 162.61
289 75 133.9
289 76 96.6
289 77 48.08
289 78 43.42
289 79 8.0
289 80 154.16
289 81 97.74
289 82 156.92
289 83 158.69
289 84 86.05
289 85 105.08
289 86 70.84
289 87 64.9
289 88 123.1
289 89 54.08
289 90 74.28
289 91 71.47
289 92 137.8
289 93 128.65
289 94 94.19
289 95 132.91
289 96 174.56
289 97 41.15
289 98 120.42
289 99 120.0
289 100 180.57
289 101 109.66
289 102 164.79
289 103 102.8
289 104 102.53
289 105 142.0
289 106 34.53
289 107 114.97
289 108 89.27
289 109 101.98
289 110 91.35
289 111 141.03
289 112 183.99
289 113 85.8
289 114 130.65
289 115 152.12
289 116 68.1
289 117 37.0
289 118 91.78
289 119 146.65
289 120 127.31
289 121 9.85
289 122 137.0
289 123 133.0
289 124 98.01
289 125 34.37
289 126 57.87
289 127 129.32
289 128 162.69
289 129 166.6
289 130 108.78
289 131 43.01
289 132 115.92
289 133 138.22
289 134 68.15
289 135 59.67
289 136 154.46
289 137 126.21
289 138 71.59
289 139 119.36
289 140 139.99
289 141 154.4
289 142 106.15
289 143 54.78
289 144 68.18
289 145 44.38
289 146 139.63
289 147 36.88
289 148 61.29
289 149 140.22
289 150 38.21
289 151 72.86
289 152 64.08
289 153 172.35
289 154 148.28
289 155 112.38
289 156 70.58
289 157 153.73
289 158 165.6
289 159 69.26
289 160 142.06
289 161 57.31
289 162 135.6
289 163 80.62
289 164 104.02
289 165 131.19
289 166 43.57
289 167 153.7
289 168 75.64
289 169 93.35
289 170 78.64
289 171 130.59
289 172 70.72
289 173 49.2
289 174 177.23
289 175 8.94
289 176 100.0
289 177 57.49
289 178 110.72
289 179 118.87
289 180 57.72
289 181 48.76
289 182 59.2
289 183 94.2
289 184 45.61
289 185 76.03
289 186 119.92
289 187 59.46
289 188 94.3
289 189 141.78
289 190 148.22
289 191 172.59
289 192 61.03
289 193 42.54
289 194 49.98
289 195 24.02
289 196 113.0
289 197 159.53
289 198 167.93
289 199 57.94
289 200 168.4
289 201 63.95
289 202 155.54
289 203 131.47
289 204 27.46
289 205 146.45
289 206 130.14
289 207 64.51
289 208 104.58
289 209 141.21
289 210 110.02
289 211 40.46
289 212 80.1
289 213 53.45
289 214 137.64
289 215 137.54
289 216 57.71
289 217 134.53
289 218 61.19
289 219 173.3
289 220 49.5
289 221 192.63
289 222 129.44
289 223 84.17
289 224 50.64
289 225 109.29
289 226 99.72
289 227 140.8
289 228 119.71
289 229 11.0
289 230 66.04
289 231 174.77
289 232 81.12
289 233 73.16
289 234 78.64
289 235 64.33
289 236 58.31
289 237 130.86
289 238 132.2
289 239 197.65
289 240 153.94
289 241 107.2
289 242 149.21
289 243 131.05
289 244 87.69
289 245 103.02
289 246 119.02
289 247 90.27
289 248 147.5
289 249 89.19
289 250 118.46
289 251 72.92
289 252 173.95
289 253 166.76
289 254 188.09
289 255 177.65
289 256 113.51
289 257 173.09
289 258 107.42
289 259 103.47
289 260 146.7
289 261 30.59
289 262 83.55
289 263 85.49
289 264 152.76
289 265 125.6
289 266 170.26
289 267 163.4
289 268 25.08
289 269 56.86
289 270 90.8
289 271 94.11
289 272 120.55
289 273 144.42
289 274 47.01
289 275 16.49
289 276 117.2
289 277 103.32
289 278 80.26
289 279 20.1
289 280 35.69
289 281 74.81
289 282 57.63
289 283 56.36
289 284 19.31
289 285 68.12
289 286 85.29
289 287 48.51
289 288 74.03
289 290 159.1
289 291 121.43
289 292 106.04
289 293 145.36
289 294 111.33
289 295 90.45
289 296 166.15
289 297 57.94
289 298 77.49
289 299 185.21
289 300 121.51
289 301 114.93
289 302 76.42
289 303 45.4
289 304 69.87
289 305 184.46
289 306 133.46
289 307 151.6
289 308 139.71
289 309 136.88
289 310 140.58
289 311 90.26
289 312 63.07
289 313 58.59
289 314 66.41
289 315 104.56
289 316 92.31
289 317 48.55
289 318 98.43
289 319 107.56
289 320 74.46
289 321 92.66
289 322 30.08
289 323 135.38
289 324 68.88
289 325 28.86
289 326 156.39
289 327 159.01
289 328 115.21
289 329 140.16
289 330 78.03
289 331 108.85
289 332 162.11
289 333 95.0
289 334 129.45
289 335 100.13
289 336 122.87
289 337 111.83
289 338 144.01
289 339 84.85
289 340 141.6
289 341 75.96
289 342 52.48
289 343 121.25
289 344 120.11
289 345 44.65
289 346 48.8
289 347 34.13
289 348 148.1
289 349 114.27
289 350 140.73
289 351 141.28
289 352 129.0
289 353 65.8
289 354 174.96
289 355 98.62
289 356 209.01
289 357 93.02
289 358 127.48
289 359 57.2
289 360 22.8
289 361 118.11
289 362 136.62
289 363 61.4
289 364 172.7
289 365 204.47
289 366 167.74
289 367 133.3
289 368 128.23
289 369 148.0
289 370 125.16
289 371 196.16
289 372 29.83
289 373 64.62
289 374 187.02
289 375 80.06
289 376 100.18
289 377 123.31
289 378 54.2
289 379 45.65
289 380 146.99
289 381 144.42
289 382 57.8
289 383 6.71
289 384 118.46
289 385 98.27
289 386 120.24
289 387 177.89
289 388 65.52
289 389 87.28
289 390 69.89
289 391 98.6
289 392 150.08
289 393 84.9
289 394 122.12
289 395 45.28
289 396 53.15
289 397 21.0
289 398 153.21
289 399 172.05
289 400 113.95
289 401 79.62
290 0 81.05
290 1 54.0
290 2 166.34
290 3 75.43
290 4 162.03
290 5 172.8
290 6 101.39
290 7 58.0
290 8 75.66
290 9 26.91
290 10 105.54
290 11 37.34
290 12 78.03
290 13 78.39
290 14 72.25
290 15 18.44
290 16 110.32
290 17 81.3
290 18 61.98
290 19 122.2
290 20 157.15
290 21 165.65
290 22 157.47
290 23 174.0
290 24 118.26
290 25 40.71
290 26 91.97
290 27 51.31
290 28 19.03
290 29 166.21
290 30 87.32
290 31 47.68
290 32 139.59
290 33 73.59
290 34 42.49
290 35 157.28
290 36 162.86
290 37 118.56
290 38 17.49
290 39 139.23
290 40 32.2
290 41 70.24
290 42 28.86
290 43 82.2
290 44 133.66
290 45 80.62
290 46 140.04
290 47 79.21
290 48 137.46
290 49 22.67
290 50 141.66
290 51 70.77
290 52 171.64
290 53 119.23
290 54 30.81
290 55 150.22
290 56 98.6
290 57 21.63
290 58 71.2
290 59 165.41
290 60 33.84
290 61 156.73
290 62 105.08
290 63 116.21
290 64 10.3
290 65 162.81
290 66 64.85
290 67 170.86
290 68 177.19
290 69 56.57
290 70 169.5
290 71 139.3
290 72 110.39
290 73 78.64
290 74 91.59
290 75 130.0
290 76 66.07
290 77 166.41
290 78 124.35
290 79 166.76
290 80 54.04
290 81 127.22
290 82 37.12
290 83 81.06
290 84 79.32
290 85 63.7
290 86 99.0
290 87 153.81
290 88 51.04
290 89 120.11
290 90 98.08
290 91 87.64
290 92 93.43
290 93 77.49
290 94 71.03
290 95 61.4
290 96 15.65
290 97 158.15
290 98 52.81
290 99 168.62
290 100 55.08
290 101 84.06
290 102 74.69
290 103 129.54
290 104 57.07
290 105 47.07
290 106 124.92
290 107 48.04
290 108 71.55
290 109 88.87
290 110 136.82
290 111 51.2
290 112 70.71
290 113 125.42
290 114 161.9
290 115 41.0
290 116 93.9
290 117 164.44
290 118 89.83
290 119 57.49
290 120 53.24
290 121 166.64
290 122 56.08
290 123 73.08
290 124 70.94
290 125 128.95
290 126 192.51
290 127 105.0
290 128 81.49
290 129 89.94
290 130 57.31
290 131 137.38
290 132 147.14
290 133 57.38
290 134 167.26
290 135 196.42
290 136 57.98
290 137 37.34
290 138 88.65
290 139 151.65
290 140 111.09
290 141 97.62
290 142 85.8
290 143 121.2
290 144 158.4
290 145 135.13
290 146 57.31
290 147 148.35
290 148 158.62
290 149 99.25
290 150 125.77
290 151 142.84
290 152 206.31
290 153 14.21
290 154 17.46
290 155 143.56
290 156 112.16
290 157 62.01
290 158 26.83
290 159 132.37
290 160 50.21
290 161 126.61
290 162 92.85
290 163 94.43
290 164 94.7
290 165 45.18
290 166 129.39
290 167 41.34
290 168 84.53
290 169 89.27
290 170 97.95
290 171 117.2
290 172 93.34
290 173 149.26
290 174 52.24
290 175 157.89
290 176 186.55
290 177 115.04
290 178 48.38
290 179 43.6
290 180 113.74
290 181 120.93
290 182 113.99
290 183 129.4
290 184 164.03
290 185 90.05
290 186 43.1
290 187 132.31
290 188 74.24
290 189 31.62
290 190 92.85
290 191 20.81
290 192 171.35
290 193 133.6
290 194 122.97
290 195 168.67
290 196 165.71
290 197 10.44
290 198 98.33
290 199 119.28
290 200 93.54
290 201 178.83
290 202 75.01
290 203 48.88
290 204 131.87
290 205 90.8
290 206 46.53
290 207 173.57
290 208 172.68
290 209 18.36
290 210 116.28
290 211 178.72
290 212 151.63
290 213 119.04
290 214 97.0
290 215 64.44
290 216 102.32
290 217 46.87
290 218 98.43
290 219 14.32
290 220 116.3
290 221 51.24
290 222 150.1
290 223 169.86
290 224 115.88
290 225 103.32
290 226 59.46
290 227 20.1
290 228 47.38
290 229 162.69
290 230 155.88
290 231 66.22
290 232 113.36
290 233 100.0
290 234 135.83
290 235 139.92
290 236 102.55
290 237 160.18
290 238 152.55
290 239 84.1
290 240 103.08
290 241 87.37
290 242 39.12
290 243 82.62
290 244 92.4
290 245 69.3
290 246 170.0
290 247 151.24
290 248 68.26
290 249 111.13
290 250 58.87
290 251 122.48
290 252 105.68
290 253 8.0
290 254 74.43
290 255 75.96
290 256 85.96
290 257 28.28
290 258 58.22
290 259 100.46
290 260 26.25
290 261 133.02
290 262 145.25
290 263 110.45
290 264 98.33
290 265 152.82
290 266 13.93
290 267 56.46
290 268 163.77
290 269 131.4
290 270 101.39
290 271 135.35
290 272 97.17
290 273 81.39
290 274 123.41
290 275 173.42
290 276 62.39
290 277 136.69
290 278 120.97
290 279 139.46
290 280 128.86
290 281 85.91
290 282 116.02
290 283 202.71
290 284 144.47
290 285 157.41
290 286 163.48
290 287 110.68
290 288 94.01
290 289 159.1
290 291 49.04
290 292 90.97
290 293 122.38
290 294 128.8
290 295 166.64
290 296 49.34
290 297 200.32
290 298 81.61
290 299 63.07
290 300 83.26
290 301 146.69
290 302 96.13
290 303 119.41
290 304 90.47
290 305 53.08
290 306 94.64
290 307 38.01
290 308 105.76
290 309 114.98
290 310 61.52
290 311 70.66
290 312 179.28
290 313 124.4
290 314 112.0
290 315 102.16
290 316 106.67
290 317 112.97
290 318 125.36
290 319 57.63
290 320 172.82
290 321 148.01
290 322 162.83
290 323 27.46
290 324 92.23
290 325 135.25
290 326 16.12
290 327 34.93
290 328 160.15
290 329 37.2
290 330 121.63
290 331 98.62
290 332 53.94
290 333 159.4
290 334 31.02
290 335 61.91
290 336 52.92
290 337 51.01
290 338 92.66
290 339 141.11
290 340 35.74
290 341 104.24
290 342 130.1
290 343 106.62
290 344 54.08
290 345 195.92
290 346 143.69
290 347 125.94
290 348 65.19
290 349 49.2
290 350 136.5
290 351 67.08
290 352 186.51
290 353 93.3
290 354 26.93
290 355 79.25
290 356 81.22
290 357 115.74
290 358 63.16
290 359 106.79
290 360 159.97
290 361 125.9
290 362 80.72
290 363 192.21
290 364 19.7
290 365 84.15
290 366 94.89
290 367 114.63
290 368 60.21
290 369 38.29
290 370 100.66
290 371 84.21
290 372 160.02
290 373 176.48
290 374 77.93
290 375 116.69
290 376 63.01
290 377 124.56
290 378 156.4
290 379 156.43
290 380 111.73
290 381 36.88
290 382 123.04
290 383 163.81
290 384 42.72
290 385 119.28
290 386 79.76
290 387 72.28
290 388 110.21
290 389 101.18
290 390 176.03
290 391 92.35
290 392 52.04
290 393 138.29
290 394 45.12
290 395 120.07
290 396 148.12
290 397 139.18
290 398 12.04
290 399 54.34
290 400 74.32
290 401 81.05
291 0 42.64
291 1 82.66
291 2 129.14
291 3 65.31
291 4 116.25
291 5 134.18
291 6 108.37
291 7 56.44
291 8 29.83
291 9 41.87
291 10 67.12
291 11 29.55
291 12 104.24
291 13 32.65
291 14 95.27
291 15 43.19
291 16 71.59
291 17 83.1
291 18 98.41
291 19 73.41
291 20 109.11
291 21 140.87
291 22 109.84
291 23 126.25
291 24 78.29
291 25 69.57
291 26 55.36
291 27 14.56
291 28 31.76
291 29 117.72
291 30 97.49
291 31 51.09
291 32 92.09
291 33 36.67
291 34 36.88
291 35 119.08
291 36 138.06
291 37 76.03
291 38 62.2
291 39 94.59
291 40 33.29
291 41 50.0
291 42 28.32
291 43 34.0
291 44 95.52
291 45 43.42
291 46 91.24
291 47 43.74
291 48 95.27
291 49 62.07
291 50 101.97
291 51 45.69
291 52 129.69
291 53 124.0
291 54 38.83
291 55 101.24
291 56 63.32
291 57 38.95
291 58 76.94
291 59 129.0
291 60 38.08
291 61 107.87
291 62 122.26
291 63 96.18
291 64 56.72
291 65 137.0
291 66 53.24
291 67 148.22
291 68 144.01
291 69 26.93
291 70 138.19
291 71 91.14
291 72 65.07
291 73 30.07
291 74 64.01
291 75 85.7
291 76 25.5
291 77 140.46
291 78 95.67
291 79 128.41
291 80 83.82
291 81 78.39
291 82 35.51
291 83 107.35
291 84 61.03
291 85 57.0
291 86 53.85
291 87 134.11
291 88 58.82
291 89 95.69
291 90 51.97
291 91 53.76
291 92 53.71
291 93 89.5
291 94 56.09
291 95 23.09
291 96 61.4
291 97 131.05
291 98 4.24
291 99 120.44
291 100 60.14
291 101 85.02
291 102 54.82
291 103 125.13
291 104 26.57
291 105 70.49
291 106 89.81
291 107 12.04
291 108 49.04
291 109 39.92
291 110 127.49
291 111 73.43
291 112 67.12
291 113 76.4
291 114 115.0
291 115 72.35
291 116 53.34
291 117 119.85
291 118 80.41
291 119 31.62
291 120 11.0
291 121 127.46
291 122 22.36
291 123 87.93
291 124 60.41
291 125 96.94
291 126 164.77
291 127 61.4
291 128 57.43
291 129 65.12
291 130 12.81
291 131 110.89
291 132 99.32
291 133 24.33
291 134 147.03
291 135 168.29
291 136 38.48
291 137 13.45
291 138 50.61
291 139 104.01
291 140 123.79
291 141 64.33
291 142 37.12
291 143 97.35
291 144 110.22
291 145 90.24
291 146 25.5
291 147 120.34
291 148 111.0
291 149 114.0
291 150 84.58
291 151 126.57
291 152 176.92
291 153 58.22
291 154 50.0
291 155 95.52
291 156 94.43
291 157 89.89
291 158 70.18
291 159 84.15
291 160 23.71
291 161 104.62
291 162 52.33
291 163 47.27
291 164 46.07
291 165 59.93
291 166 85.44
291 167 32.65
291 168 46.86
291 169 40.45
291 170 81.93
291 171 73.11
291 172 50.99
291 173 125.0
291 174 56.64
291 175 122.32
291 176 137.53
291 177 70.09
291 178 29.02
291 179 41.76
291 180 89.59
291 181 94.02
291 182 90.74
291 183 121.75
291 184 118.23
291 185 46.24
291 186 11.7
291 187 85.15
291 188 28.16
291 189 21.38
291 190 57.72
291 191 69.08
291 192 124.04
291 193 106.53
291 194 97.2
291 195 135.87
291 196 117.17
291 197 44.18
291 198 124.78
291 199 96.57
291 200 121.24
291 201 155.6
291 202 101.12
291 203 12.08
291 204 96.02
291 205 109.73
291 206 60.42
291 207 126.0
291 208 123.71
291 209 38.6
291 210 68.51
291 211 134.39
291 212 102.77
291 213 94.05
291 214 56.8
291 215 29.02
291 216 70.77
291 217 14.42
291 218 66.53
291 219 60.53
291 220 88.09
291 221 71.2
291 222 103.71
291 223 121.02
291 224 88.24
291 225 55.47
291 226 35.17
291 227 29.55
291 228 50.0
291 229 127.31
291 230 136.34
291 231 58.31
291 232 64.63
291 233 81.02
291 234 122.0
291 235 92.02
291 236 72.35
291 237 113.41
291 238 106.4
291 239 82.15
291 240 68.41
291 241 87.01
291 242 68.88
291 243 41.15
291 244 44.05
291 245 63.03
291 246 121.71
291 247 102.2
291 248 91.68
291 249 62.1
291 250 10.63
291 251 74.17
291 252 132.82
291 253 56.75
291 254 71.56
291 255 64.47
291 256 89.14
291 257 52.89
291 258 14.21
291 259 51.88
291 260 27.17
291 261 100.57
291 262 132.4
291 263 99.72
291 264 118.6
291 265 105.8
291 266 62.94
291 267 45.49
291 268 121.12
291 269 109.6
291 270 52.39
291 271 86.38
291 272 103.31
291 273 46.69
291 274 79.7
291 275 133.75
291 276 14.21
291 277 88.1
291 278 108.17
291 279 103.47
291 280 97.59
291 281 58.83
291 282 70.83
291 283 171.7
291 284 110.42
291 285 109.22
291 286 114.54
291 287 75.93
291 288 49.34
291 289 121.43
291 290 49.04
291 292 90.05
291 293 81.63
291 294 80.99
291 295 117.63
291 296 45.97
291 297 170.59
291 298 49.04
291 299 65.86
291 300 90.93
291 301 98.79
291 302 49.82
291 303 89.94
291 304 61.61
291 305 63.41
291 306 107.08
291 307 30.23
291 308 119.24
291 309 72.67
291 310 29.15
291 311 48.7
291 312 132.06
291 313 102.73
291 314 92.13
291 315 53.71
291 316 99.04
291 317 72.95
291 318 76.56
291 319 50.04
291 320 124.49
291 321 98.98
291 322 132.32
291 323 21.93
291 324 52.7
291 325 102.73
291 326 39.0
291 327 37.59
291 328 111.89
291 329 18.79
291 330 107.91
291 331 99.05
291 332 87.97
291 333 110.37
291 334 21.93
291 335 46.39
291 336 6.32
291 337 13.6
291 338 55.66
291 339 129.1
291 340 60.0
291 341 88.02
291 342 106.51
291 343 112.11
291 344 5.66
291 345 162.8
291 346 119.4
291 347 91.68
291 348 89.47
291 349 44.72
291 350 93.09
291 351 87.32
291 352 138.31
291 353 59.4
291 354 55.32
291 355 72.34
291 356 89.87
291 357 66.73
291 358 75.29
291 359 64.88
291 360 117.65
291 361 79.03
291 362 42.06
291 363 165.61
291 364 55.15
291 365 87.2
291 366 69.01
291 367 71.4
291 368 18.44
291 369 26.63
291 370 108.56
291 371 81.12
291 372 116.48
291 373 129.0
291 374 72.07
291 375 103.73
291 376 21.93
291 377 78.57
291 378 133.22
291 379 130.73
291 380 72.92
291 381 63.41
291 382 76.79
291 383 127.09
291 384 38.6
291 385 113.95
291 386 34.06
291 387 63.06
291 388 89.47
291 389 90.71
291 390 128.1
291 391 43.32
291 392 79.88
291 393 126.53
291 394 5.0
291 395 78.0
291 396 101.32
291 397 103.81
291 398 38.47
291 399 52.4
291 400 26.4
291 401 42.64
292 0 69.78
292 1 54.63
292 2 110.63
292 3 152.19
292 4 133.69
292 5 119.33
292 6 21.63
292 7 35.44
292 8 114.13
292 9 65.3
292 10 74.95
292 11 64.76
292 12 52.04
292 13 116.4
292 14 44.18
292 15 104.65
292 16 157.33
292 17 9.9
292 18 71.06
292 19 136.0
292 20 142.34
292 21 87.32
292 22 174.42
292 23 188.32
292 24 84.65
292 25 131.55
292 26 143.59
292 27 104.24
292 28 81.15
292 29 153.64
292 30 20.88
292 31 129.97
292 32 159.67
292 33 126.06
292 34 118.14
292 35 105.95
292 36 84.93
292 37 157.43
292 38 107.0
292 39 112.0
292 40 65.46
292 41 139.04
292 42 72.42
292 43 95.19
292 44 89.01
292 45 132.24
292 46 136.36
292 47 133.09
292 48 102.63
292 49 113.46
292 50 98.39
292 51 50.29
292 52 127.58
292 53 34.23
292 54 63.16
292 55 155.21
292 56 151.65
292 57 71.55
292 58 20.52
292 59 108.06
292 60 61.1
292 61 150.7
292 62 44.82
292 63 42.3
292 64 100.21
292 65 86.31
292 66 139.83
292 67 89.2
292 68 111.02
292 69 116.43
292 70 101.0
292 71 129.5
292 72 143.29
292 73 95.88
292 74 154.01
292 75 163.19
292 76 74.73
292 77 89.63
292 78 62.64
292 79 113.76
292 80 56.46
292 81 139.29
292 82 113.89
292 83 53.24
292 84 35.78
292 85 33.14
292 86 90.43
292 87 70.58
292 88 39.96
292 89 52.17
292 90 93.3
292 91 61.29
292 92 140.29
292 93 24.19
292 94 35.9
292 95 113.0
292 96 104.81
292 97 84.38
292 98 93.0
292 99 180.57
292 100 139.18
292 101 7.07
292 102 144.01
292 103 38.59
292 104 65.28
292 105 50.0
292 106 76.48
292 107 78.03
292 108 46.17
292 109 110.37
292 110 46.69
292 111 46.87
292 112 151.38
292 113 130.08
292 114 182.21
292 115 61.03
292 116 76.28
292 117 130.74
292 118 16.28
292 119 120.7
292 120 101.04
292 121 115.8
292 122 112.22
292 123 29.61
292 124 30.27
292 125 72.11
292 126 115.45
292 127 143.1
292 128 147.34
292 129 155.16
292 130 82.3
292 131 67.12
292 132 164.35
292 133 114.21
292 134 83.26
292 135 119.57
292 136 126.44
292 137 82.04
292 138 69.64
292 139 169.31
292 140 40.0
292 141 153.33
292 142 111.13
292 143 51.79
292 144 144.42
292 145 110.11
292 146 115.28
292 147 78.01
292 148 140.58
292 149 35.81
292 150 92.2
292 151 57.27
292 152 130.5
292 153 104.62
292 154 73.82
292 155 159.88
292 156 36.22
292 157 52.89
292 158 80.92
292 159 124.84
292 160 111.88
292 161 52.01
292 162 138.45
292 163 95.71
292 164 117.32
292 165 46.23
292 166 102.94
292 167 114.48
292 168 68.48
292 169 102.88
292 170 28.18
292 171 152.49
292 172 80.45
292 173 72.69
292 174 135.68
292 175 100.22
292 176 180.35
292 177 97.74
292 178 61.13
292 179 52.2
292 180 48.38
292 181 57.28
292 182 46.84
292 183 38.9
292 184 135.37
292 185 83.24
292 186 79.31
292 187 118.11
292 188 85.44
