272 112 149.58
272 113 147.83
272 114 35.81
272 115 106.96
272 116 145.91
272 117 25.5
272 118 28.44
272 119 31.24
272 120 93.41
272 121 94.37
272 122 63.7
272 123 32.25
272 124 6.32
272 125 98.01
272 126 105.26
272 127 146.32
272 128 180.02
272 129 38.42
272 130 75.06
272 131 89.9
272 132 163.17
272 133 121.08
272 134 95.63
272 135 150.22
272 136 172.8
272 137 32.56
272 138 171.41
272 139 71.03
272 140 154.0
272 141 166.24
272 142 117.48
272 143 42.01
272 144 68.41
272 145 61.85
272 146 102.53
272 147 46.1
272 148 133.45
272 149 113.15
272 150 92.36
272 151 97.41
272 152 70.83
272 153 45.01
272 154 22.36
272 155 6.71
272 156 117.92
272 157 133.02
272 158 21.54
272 159 148.65
272 160 40.01
272 161 94.41
272 162 22.02
272 163 72.47
272 164 131.19
272 165 102.79
272 166 42.3
272 167 135.09
272 168 24.02
272 169 133.15
272 170 169.33
272 171 178.84
272 172 24.6
272 173 96.65
272 174 190.65
272 175 89.29
272 176 35.85
272 177 162.0
272 178 148.76
272 179 109.66
272 180 111.09
272 181 148.66
272 182 185.53
272 183 30.41
272 184 93.15
272 185 72.01
272 186 25.06
272 187 36.88
272 188 96.08
272 189 189.25
272 190 166.33
272 191 73.0
272 192 179.77
272 193 101.84
272 194 122.48
272 195 57.94
272 196 143.59
272 197 106.3
272 198 150.62
272 199 72.07
272 200 34.83
272 201 139.01
272 202 27.86
272 203 34.41
272 204 67.88
272 205 109.77
272 206 93.01
272 207 43.27
272 208 62.29
272 209 71.11
272 210 118.6
272 211 148.0
272 212 132.23
272 213 92.61
272 214 21.59
272 215 45.0
272 216 55.54
272 217 76.49
272 218 187.61
272 219 144.47
272 220 67.27
272 221 88.53
272 222 151.21
272 223 183.66
272 224 92.05
272 225 97.02
272 226 22.36
272 227 16.76
272 228 27.8
272 229 68.62
272 230 89.56
272 231 99.0
272 232 29.07
272 233 99.36
272 234 191.47
272 235 38.9
272 236 186.36
272 237 136.31
272 238 57.27
272 239 182.17
272 240 163.78
272 241 105.12
272 242 139.83
272 243 179.78
272 244 197.52
272 245 142.64
272 246 107.08
272 247 23.09
272 248 179.01
272 249 135.09
272 250 196.01
272 251 120.83
272 252 172.59
272 253 141.95
272 254 81.84
272 255 128.95
272 256 110.17
272 257 109.17
272 258 39.2
272 259 139.64
272 260 85.87
272 261 90.8
272 262 93.86
272 263 36.4
272 264 126.61
272 265 161.2
272 266 99.93
272 267 130.42
272 268 108.27
272 269 65.3
272 270 100.9
272 271 195.88
272 273 36.06
272 274 170.59
272 275 166.51
272 276 118.66
272 277 116.66
272 278 100.04
272 279 152.88
272 280 70.01
272 281 37.64
272 282 26.0
272 283 25.02
272 284 90.26
272 285 61.68
272 286 76.16
272 287 173.85
272 288 149.91
272 289 26.17
272 290 181.22
272 291 164.76
272 292 20.25
272 293 78.77
272 294 93.98
272 295 67.18
272 296 74.71
272 297 65.46
272 298 144.03
272 299 145.41
272 300 106.62
272 301 70.06
272 302 142.17
272 303 69.2
272 304 148.25
272 305 144.03
272 306 2.24
272 307 128.06
272 308 103.41
272 309 29.12
272 310 96.46
272 311 106.0
272 312 107.87
272 313 76.03
272 314 166.9
272 315 86.15
272 316 119.85
272 317 165.89
272 318 61.22
272 319 84.17
272 320 25.02
272 321 142.05
272 322 98.76
272 323 98.05
272 324 111.23
272 325 112.8
272 326 19.92
272 327 144.92
272 328 161.11
272 329 66.61
272 330 42.0
272 331 112.93
272 332 92.97
272 333 119.55
272 334 54.41
272 335 67.98
272 336 76.32
272 337 41.0
272 338 114.13
272 339 97.53
272 340 140.0
272 341 40.22
272 342 30.36
272 343 66.07
272 344 75.01
272 345 205.8
272 346 31.05
272 347 3.16
272 348 37.64
272 349 73.03
272 350 27.31
272 351 89.11
272 352 24.35
272 353 132.02
272 354 92.97
272 355 22.36
272 356 90.67
272 357 144.1
272 358 58.18
272 359 77.03
272 360 145.0
272 361 4.47
272 362 176.78
272 363 122.02
272 364 139.81
272 365 35.23
272 366 90.82
272 367 130.43
272 368 112.2
272 369 190.59
272 370 172.63
272 371 115.21
272 372 75.17
272 373 136.82
272 374 124.19
272 375 112.71
272 376 7.0
272 377 3.16
272 378 131.75
272 379 107.52
272 380 162.15
272 381 24.17
272 382 114.54
272 383 93.02
272 384 31.14
272 385 70.49
272 386 112.97
272 387 99.5
272 388 37.48
272 389 150.03
272 390 193.34
272 391 127.2
272 392 71.01
272 393 145.15
272 394 152.78
272 395 5.0
272 396 129.76
272 397 38.48
272 398 113.57
272 399 162.79
272 400 92.65
272 401 88.23
273 0 94.37
273 1 174.63
273 2 40.22
273 3 98.02
273 4 162.0
273 5 71.84
273 6 129.38
273 7 123.32
273 8 72.42
273 9 156.31
273 10 83.1
273 11 183.81
273 12 160.43
273 13 117.83
273 14 130.86
273 15 118.09
273 16 184.02
273 17 25.18
273 18 28.44
273 19 134.83
273 20 114.18
273 21 23.09
273 22 181.0
273 23 131.18
273 24 104.69
273 25 159.84
273 26 19.42
273 27 181.18
273 28 144.18
273 29 141.23
273 30 176.24
273 31 186.13
273 32 158.34
273 33 137.77
273 34 72.01
273 35 182.88
273 36 95.82
273 37 115.13
273 38 145.1
273 39 159.66
273 40 23.41
273 41 74.33
273 42 6.08
273 43 70.43
273 44 70.09
273 45 29.07
273 46 80.52
273 47 156.11
273 48 203.59
273 49 156.68
273 50 127.06
273 51 173.93
273 52 185.04
273 53 109.4
273 54 95.02
273 55 131.03
273 56 160.08
273 57 200.45
273 58 117.55
273 59 129.62
273 60 110.8
273 61 182.61
273 62 158.78
273 63 123.17
273 64 64.56
273 65 167.29
273 66 115.69
273 67 161.48
273 68 135.69
273 69 134.32
273 70 161.81
273 71 133.45
273 72 3.16
273 73 174.04
273 74 129.25
273 75 16.49
273 76 117.39
273 77 125.71
273 78 76.24
273 79 90.03
273 80 113.46
273 81 84.6
273 82 106.83
273 83 107.0
273 84 86.45
273 85 182.46
273 86 103.47
273 87 162.98
273 88 87.09
273 89 75.93
273 90 160.53
273 91 99.04
273 92 78.87
273 93 104.0
273 94 96.04
273 95 179.89
273 96 158.47
273 97 122.58
273 98 200.8
273 99 113.02
273 100 62.36
273 101 121.49
273 102 131.03
273 103 102.65
273 104 35.13
273 105 33.97
273 106 62.3
273 107 119.22
273 108 187.68
273 109 18.03
273 110 183.66
273 111 151.4
273 112 162.89
273 113 130.36
273 114 70.72
273 115 108.08
273 116 173.35
273 117 25.5
273 118 25.08
273 119 6.0
273 120 124.68
273 121 126.75
273 122 99.09
273 123 16.12
273 124 42.19
273 125 71.17
273 126 108.17
273 127 174.04
273 128 189.71
273 129 74.4
273 130 98.76
273 131 122.32
273 132 180.01
273 133 152.32
273 134 122.09
273 135 163.11
273 136 190.0
273 137 68.41
273 138 166.01
273 139 95.21
273 140 167.08
273 141 161.98
273 142 145.4
273 143 74.46
273 144 103.25
273 145 61.68
273 146 86.56
273 147 77.88
273 148 125.1
273 149 122.81
273 150 107.0
273 151 128.02
273 152 81.22
273 153 77.37
273 154 31.62
273 155 33.24
273 156 149.22
273 157 143.85
273 158 38.0
273 159 132.8
273 160 72.53
273 161 127.41
273 162 29.07
273 163 70.94
273 164 122.02
273 165 85.0
273 166 73.55
273 167 126.37
273 168 31.26
273 169 144.53
273 170 163.81
273 171 190.07
273 172 19.1
273 173 129.62
273 174 192.84
273 175 106.17
273 176 71.87
273 177 184.46
273 178 128.41
273 179 88.68
273 180 90.55
273 181 175.84
273 182 180.0
273 183 17.46
273 184 110.16
273 185 84.05
273 186 32.98
273 187 4.47
273 188 67.91
273 189 191.51
273 190 159.46
273 191 97.72
273 192 190.04
273 193 132.48
273 194 151.0
273 195 24.02
273 196 157.54
273 197 85.09
273 198 161.45
273 199 105.42
273 200 3.61
273 201 161.45
273 202 30.27
273 203 2.0
273 204 103.48
273 205 141.32
273 206 109.04
273 207 7.21
273 208 64.03
273 209 84.01
273 210 150.42
273 211 131.24
273 212 143.54
273 213 124.81
273 214 25.02
273 215 77.62
273 216 21.1
273 217 89.05
273 218 182.2
273 219 155.86
273 220 102.59
273 221 117.63
273 222 136.03
273 223 175.93
273 224 74.65
273 225 70.52
273 226 20.0
273 227 35.23
273 228 13.15
273 229 104.06
273 230 71.84
273 231 71.84
273 232 8.06
273 233 132.41
273 234 191.89
273 235 74.65
273 236 180.41
273 237 147.65
273 238 27.2
273 239 192.78
273 240 158.0
273 241 114.59
273 242 167.37
273 243 191.05
273 244 200.03
273 245 170.66
273 246 85.48
273 247 28.16
273 248 189.64
273 249 144.73
273 250 197.69
273 251 148.93
273 252 168.36
273 253 126.21
273 254 115.75
273 255 139.74
273 256 141.83
273 257 120.07
273 258 70.83
273 259 167.03
273 260 67.62
273 261 123.15
273 262 74.63
273 263 72.42
273 264 155.08
273 265 182.33
273 266 82.62
273 267 123.81
273 268 92.31
273 269 65.15
273 270 131.61
273 271 198.21
273 272 36.06
273 274 165.65
273 275 161.01
273 276 146.7
273 277 119.04
273 278 73.68
273 279 167.43
273 280 94.56
273 281 73.6
273 282 20.4
273 283 31.4
273 284 117.92
273 285 28.02
273 286 86.37
273 287 183.97
273 288 130.36
273 289 33.54
273 290 176.01
273 291 181.07
273 292 19.24
273 293 112.0
273 294 125.03
273 295 102.73
273 296 107.8
273 297 61.85
273 298 167.29
273 299 155.13
273 300 118.61
273 301 93.96
273 302 163.62
273 303 103.97
273 304 132.2
273 305 153.38
273 306 38.28
273 307 156.78
273 308 86.21
273 309 28.07
273 310 79.03
273 311 115.57
273 312 85.88
273 313 108.81
273 314 184.0
273 315 113.85
273 316 148.0
273 317 184.07
273 318 60.73
273 319 65.0
273 320 29.43
273 321 156.39
273 322 128.35
273 323 71.78
273 324 142.52
273 325 116.38
273 326 24.02
273 327 124.91
273 328 182.58
273 329 63.69
273 330 74.73
273 331 114.95
273 332 76.58
273 333 149.37
273 334 22.36
273 335 100.8
273 336 85.59
273 337 73.76
273 338 145.96
273 339 78.82
273 340 132.44
273 341 4.24
273 342 29.02
273 343 65.46
273 344 99.33
273 345 207.06
273 346 28.0
273 347 38.6
273 348 72.92
273 349 97.12
273 350 19.65
273 351 116.62
273 352 22.2
273 353 155.33
273 354 108.0
273 355 26.08
273 356 117.39
273 357 123.47
273 358 23.35
273 359 110.42
273 360 154.93
273 361 31.62
273 362 187.49
273 363 150.23
273 364 132.61
273 365 1.0
273 366 105.02
273 367 122.44
273 368 116.06
273 369 184.62
273 370 168.11
273 371 143.78
273 372 98.23
273 373 128.69
273 374 153.11
273 375 122.0
273 376 40.36
273 377 38.08
273 378 122.79
273 379 84.97
273 380 183.45
273 381 31.05
273 382 146.49
273 383 125.67
273 384 66.71
273 385 104.35
273 386 90.79
273 387 75.24
273 388 73.25
273 389 177.45
273 390 196.06
273 391 120.0
273 392 95.51
273 393 158.71
273 394 132.97
273 395 36.12
273 396 158.23
273 397 6.4
273 398 115.32
273 399 180.0
273 400 73.24
273 401 94.37
274 0 86.45
274 1 158.67
274 2 170.84
274 3 104.75
274 4 6.32
274 5 201.12
274 6 73.98
274 7 79.08
274 8 100.09
274 9 66.48
274 10 105.68
274 11 18.38
274 12 66.73
274 13 83.95
274 14 71.06
274 15 82.0
274 16 105.12
274 17 179.07
274 18 146.71
274 19 163.99
274 20 67.23
274 21 148.82
274 22 106.45
274 23 149.75
274 24 183.17
274 25 127.91
274 26 180.41
274 27 67.01
274 28 71.34
274 29 71.11
274 30 129.99
274 31 78.41
274 32 164.2
274 33 74.01
274 34 99.01
274 35 19.7
274 36 133.46
274 37 66.85
274 38 154.01
274 39 167.19
274 40 185.4
274 41 94.37
274 42 161.4
274 43 99.81
274 44 172.19
274 45 141.68
274 46 208.57
274 47 67.45
274 48 51.2
274 49 135.07
274 50 171.82
274 51 153.95
274 52 104.71
274 53 167.72
274 54 88.12
274 55 165.6
274 56 5.66
274 57 48.51
274 58 142.39
274 59 59.68
274 60 168.4
274 61 18.03
274 62 169.11
274 63 164.94
274 64 106.83
274 65 168.76
274 66 59.06
274 67 165.37
274 68 71.47
274 69 50.64
274 70 128.27
274 71 59.44
274 72 162.63
274 73 121.12
274 74 78.34
274 75 178.51
274 76 80.28
274 77 77.47
274 78 115.32
274 79 80.99
274 80 142.2
274 81 96.54
274 82 169.84
274 83 100.0
274 84 94.37
274 85 127.58
274 86 162.86
274 87 129.44
274 88 103.77
274 89 206.94
274 90 86.68
274 91 130.29
274 92 91.92
274 93 183.52
274 94 86.15
274 95 129.36
274 96 130.54
274 97 72.57
274 98 44.28
274 99 100.44
274 100 108.93
274 101 78.45
274 102 54.45
274 103 184.23
274 104 185.97
274 105 162.05
274 106 107.48
274 107 135.79
274 108 76.69
274 109 177.46
274 110 20.12
274 111 156.05
274 112 83.49
274 113 63.15
274 114 170.31
274 115 65.19
274 116 157.51
274 117 185.04
274 118 147.32
274 119 169.2
274 120 162.43
274 121 169.67
274 122 182.17
274 123 180.41
274 124 173.76
274 125 117.39
274 126 68.48
274 127 159.48
274 128 73.59
274 129 180.6
274 130 129.34
274 131 168.47
274 132 104.22
274 133 172.03
274 134 138.45
274 135 81.6
274 136 109.77
274 137 176.49
274 138 2.24
274 139 131.58
274 140 83.01
274 141 5.1
274 142 150.0
274 143 204.16
274 144 178.73
274 145 108.9
274 146 84.5
274 147 208.59
274 148 41.63
274 149 76.3
274 150 99.04
274 151 159.67
274 152 104.96
274 153 206.63
274 154 149.2
274 155 164.15
274 156 171.11
274 157 73.33
274 158 190.21
274 159 55.9
274 160 202.51
274 161 173.97
274 162 185.46
274 163 98.29
274 164 45.31
274 165 88.54
274 166 206.46
274 167 40.85
274 168 188.28
274 169 75.43
274 170 3.16
274 171 80.92
274 172 178.87
274 173 174.6
274 174 42.72
274 175 106.04
274 176 184.55
274 177 134.48
274 178 75.93
274 179 92.96
274 180 90.8
274 181 157.09
274 182 15.0
274 183 180.85
274 184 105.02
274 185 106.07
274 186 146.37
274 187 170.07
274 188 122.72
274 189 42.15
274 190 10.44
274 191 132.82
274 192 76.49
274 193 161.12
274 194 155.05
274 195 153.88
274 196 85.87
274 197 95.57
274 198 72.11
274 199 169.19
274 200 169.03
274 201 126.3
274 202 145.0
274 203 166.82
274 204 186.45
274 205 169.58
274 206 102.36
274 207 165.59
274 208 108.3
274 209 107.82
274 210 175.14
274 211 60.02
274 212 75.33
274 213 167.89
274 214 182.04
274 215 206.07
274 216 156.19
274 217 103.75
274 218 17.03
274 219 74.46
274 220 182.94
274 221 149.83
274 222 52.17
274 223 18.03
274 224 95.85
274 225 116.66
274 226 177.99
274 227 185.26
274 228 175.07
274 229 184.81
274 230 98.49
274 231 118.13
274 232 162.43
274 233 176.24
274 234 35.69
274 235 177.37
274 236 16.12
274 237 74.81
274 238 145.01
274 239 79.25
274 240 8.25
274 241 80.08
274 242 155.56
274 243 81.57
274 244 48.76
274 245 159.81
274 246 96.32
274 247 185.53
274 248 77.99
274 249 68.36
274 250 44.15
274 251 152.03
274 252 4.12
274 253 58.14
274 254 176.11
274 255 74.06
274 256 170.58
274 257 81.58
274 258 203.44
274 259 154.57
274 260 102.46
274 261 168.27
274 262 98.43
274 263 180.76
274 264 156.2
274 265 126.65
274 266 89.54
274 267 41.88
274 268 80.01
274 269 105.38
274 270 161.25
274 271 46.84
274 272 170.59
274 273 165.65
274 275 5.1
274 276 151.0
274 277 58.18
274 278 114.98
274 279 89.89
274 280 132.85
274 281 179.74
274 282 181.04
274 283 189.02
274 284 143.38
274 285 152.05
274 286 100.72
274 287 73.41
274 288 72.03
274 289 191.11
274 290 10.63
274 291 101.97
274 292 175.07
274 293 170.33
274 294 161.28
274 295 185.52
274 296 168.29
274 297 106.15
274 298 132.22
274 299 67.19
274 300 85.7
274 301 130.97
274 302 122.02
274 303 178.39
274 304 56.89
274 305 65.73
274 306 171.41
274 307 158.26
274 308 86.65
274 309 145.1
274 310 92.48
274 311 79.81
274 312 97.08
274 313 166.76
274 314 106.89
274 315 143.18
274 316 152.01
274 317 112.26
274 318 109.6
274 319 105.6
274 320 187.68
274 321 87.56
274 322 154.3
274 323 115.45
274 324 168.43
274 325 63.16
274 326 179.88
274 327 75.13
274 328 128.51
274 329 104.69
274 330 203.59
274 331 60.83
274 332 93.11
274 333 162.0
274 334 150.46
274 335 165.08
274 336 99.48
274 337 202.77
274 338 173.35
274 339 94.58
274 340 34.01
274 341 166.41
274 342 143.68
274 343 104.66
274 344 131.24
274 345 50.09
274 346 143.75
274 347 169.33
274 348 172.9
274 349 130.92
274 350 181.18
274 351 142.58
274 352 181.57
274 353 129.12
274 354 99.72
274 355 183.45
274 356 139.26
274 357 78.09
274 358 157.0
274 359 170.88
274 360 68.15
274 361 169.04
274 362 77.47
274 363 153.05
274 364 33.54
274 365 166.23
274 366 98.67
274 367 43.83
274 368 64.08
274 369 20.25
274 370 3.0
274 371 153.03
274 372 127.44
274 373 38.08
274 374 158.08
274 375 75.5
274 376 165.95
274 377 173.48
274 378 44.38
274 379 99.04
274 380 127.95
274 381 147.79
274 382 174.35
274 383 171.02
274 384 173.42
274 385 172.03
274 386 95.19
274 387 108.42
274 388 177.0
274 389 159.25
274 390 46.82
274 391 45.79
274 392 132.52
274 393 84.2
274 394 72.8
274 395 165.68
274 396 157.38
274 397 159.51
274 398 59.94
274 399 106.02
274 400 99.72
274 401 86.45
275 0 83.19
275 1 158.69
275 2 166.83
275 3 102.14
275 4 3.16
275 5 197.47
275 6 69.38
275 7 77.41
275 8 95.08
275 9 67.07
275 10 102.42
275 11 22.8
275 12 67.62
275 13 82.04
275 14 66.48
275 15 80.06
275 16 106.68
275 17 174.73
275 18 141.82
275 19 162.52
275 20 64.51
275 21 144.42
275 22 107.82
275 23 148.34
275 24 180.57
275 25 127.88
275 26 175.93
275 27 69.43
275 28 71.02
275 29 70.58
275 30 130.63
275 31 80.81
275 32 163.52
275 33 73.25
275 34 94.02
275 35 23.02
275 36 130.94
275 37 64.2
275 38 153.03
275 39 166.51
275 40 180.92
275 41 89.44
275 42 156.82
275 43 94.85
275 44 168.81
275 45 137.3
275 46 205.01
275 47 68.01
275 48 55.9
275 49 134.81
275 50 170.0
275 51 154.03
275 52 106.33
275 53 165.42
275 54 83.02
275 55 163.99
275 56 3.16
275 57 53.15
275 58 140.58
275 59 54.92
275 60 166.14
275 61 21.93
275 62 168.36
275 63 163.09
275 64 102.73
275 65 168.32
275 66 55.95
275 67 164.78
275 68 67.07
275 69 45.89
275 70 128.32
275 71 54.82
275 72 158.0
275 73 121.84
275 74 73.76
275 75 174.0
275 76 78.26
275 77 72.78
275 78 110.22
275 79 75.96
275 80 140.25
275 81 91.44
275 82 167.44
275 83 97.74
275 84 89.27
275 85 128.55
275 86 160.44
275 87 129.52
275 88 100.65
275 89 203.3
275 90 87.32
275 91 127.88
275 92 86.93
275 93 180.89
275 94 81.05
275 95 130.17
275 96 130.42
275 97 70.71
275 98 49.16
275 99 98.48
275 100 104.8
275 101 76.66
275 102 49.65
275 103 181.55
275 104 181.74
275 105 157.95
275 106 103.28
275 107 134.08
275 108 79.25
275 109 173.0
275 110 23.6
275 111 155.26
275 112 84.31
275 113 58.46
275 114 166.96
275 115 61.77
275 116 157.5
275 117 180.62
275 118 142.95
275 119 164.62
275 120 160.65
275 121 167.87
275 122 179.42
275 123 175.86
275 124 169.78
275 125 112.29
275 126 65.31
275 127 159.45
275 128 76.38
275 129 177.26
275 130 126.92
275 131 166.54
275 132 105.59
275 133 171.01
275 134 136.82
275 135 82.46
275 136 111.52
275 137 173.05
275 138 5.0
275 139 129.03
275 140 84.1
275 141 5.66
275 142 149.08
275 143 200.52
275 144 176.14
275 145 104.74
275 146 79.48
275 147 204.96
275 148 36.67
275 149 74.55
275 150 96.77
275 151 158.03
275 152 101.6
275 153 203.03
275 154 145.0
275 155 160.03
275 156 170.0
275 157 72.99
275 158 185.98
275 159 51.2
275 160 198.86
275 161 172.13
275 162 181.11
275 163 94.11
275 164 40.31
275 165 83.49
275 166 202.77
275 167 35.85
275 168 183.93
275 169 75.13
275 170 2.83
275 171 83.49
275 172 174.41
275 173 172.82
275 174 47.13
275 175 103.81
275 176 181.11
275 177 135.38
275 178 71.31
275 179 87.86
275 180 85.7
275 181 157.18
275 182 19.1
275 183 176.32
275 184 102.96
275 185 102.86
275 186 142.17
275 187 165.42
275 188 117.63
275 189 46.49
275 190 6.4
275 191 130.36
275 192 79.2
275 193 159.62
275 194 154.26
275 195 149.0
275 196 86.33
275 197 90.47
275 198 73.01
275 199 166.76
275 200 164.4
275 201 126.37
275 202 140.72
275 203 162.2
275 204 183.77
275 205 168.24
275 206 100.22
275 207 160.86
275 208 104.24
275 209 104.65
275 210 174.01
275 211 55.32
275 212 74.97
275 213 166.05
275 214 177.65
275 215 202.48
275 216 151.33
275 217 100.72
275 218 21.26
275 219 74.95
275 220 180.28
275 221 147.96
275 222 47.54
275 223 19.42
275 224 90.87
275 225 111.57
275 226 173.57
275 227 181.04
275 228 170.55
275 229 182.16
275 230 93.52
275 231 113.03
275 232 157.89
275 233 174.52
275 234 40.45
275 235 174.06
275 236 19.85
275 237 74.73
275 238 140.16
275 239 82.04
275 240 3.16
275 241 77.88
275 242 155.36
275 243 84.17
275 244 53.37
275 245 159.66
275 246 91.22
275 247 181.16
275 248 80.62
275 249 68.07
275 250 48.84
275 251 151.21
275 252 9.0
275 253 53.24
275 254 173.9
275 255 73.44
275 256 169.24
275 257 79.76
275 258 199.73
275 259 154.38
275 260 97.51
275 261 166.37
275 262 93.41
275 263 177.37
275 264 155.54
275 265 127.63
275 266 84.5
275 267 37.2
275 268 74.95
275 269 101.24
275 270 159.71
275 271 51.42
275 272 166.51
275 273 161.01
275 274 5.1
275 276 150.12
275 277 55.36
275 278 109.88
275 279 90.87
275 280 130.29
275 281 176.39
275 282 176.58
275 283 184.66
275 284 141.57
275 285 147.14
275 286 97.49
275 287 75.82
275 288 67.45
275 289 186.76
275 290 15.0
275 291 103.45
275 292 170.66
275 293 168.08
275 294 159.52
275 295 182.83
275 296 165.94
275 297 101.83
275 298 132.44
275 299 67.68
275 300 83.86
275 301 128.39
275 302 122.26
275 303 175.82
275 304 52.17
275 305 66.1
275 306 167.36
275 307 157.62
275 308 81.6
275 309 140.76
275 310 87.46
275 311 77.67
275 312 91.98
275 313 164.45
275 314 108.41
275 315 141.23
275 316 151.16
275 317 113.65
275 318 105.42
275 319 100.65
275 320 183.31
275 321 87.93
275 322 152.74
275 323 110.35
275 324 167.15
275 325 60.41
275 326 175.5
275 327 70.41
275 328 129.47
275 329 100.41
275 330 199.97
275 331 57.78
275 332 88.14
275 333 161.05
275 334 145.62
275 335 162.56
275 336 96.18
275 337 199.14
275 338 172.1
275 339 89.54
275 340 29.07
275 341 161.72
275 342 139.34
275 343 100.5
275 344 128.84
275 345 55.04
275 346 139.39
275 347 165.3
275 348 169.59
275 349 128.44
275 350 176.69
275 351 140.73
275 352 177.14
275 353 128.89
275 354 97.51
275 355 179.07
275 356 137.46
275 357 73.35
275 358 152.12
275 359 168.58
275 360 68.62
275 361 164.88
275 362 79.98
275 363 152.27
275 364 28.65
275 365 161.6
275 366 96.3
275 367 38.95
275 368 61.35
275 369 24.08
275 370 8.06
275 371 152.01
275 372 125.0
275 373 33.11
275 374 157.32
275 375 73.68
275 376 161.97
275 377 169.43
275 378 39.4
275 379 93.94
275 380 128.95
275 381 143.56
275 382 173.1
275 383 169.17
275 384 169.96
275 385 169.54
275 386 90.09
275 387 103.32
275 388 173.67
275 389 159.35
275 390 51.24
275 391 41.05
275 392 129.99
275 393 84.76
275 394 68.31
275 395 161.62
275 396 156.82
275 397 154.84
275 398 56.86
275 399 107.35
275 400 94.7
275 401 83.19
276 0 87.82
276 1 28.44
276 2 115.12
276 3 65.22
276 4 153.16
276 5 116.84
276 6 183.17
276 7 74.33
276 8 147.76
276 9 88.65
276 10 79.31
276 11 164.44
276 12 90.47
276 13 71.57
276 14 182.0
276 15 73.5
276 16 75.29
276 17 136.34
276 18 155.08
276 19 22.47
276 20 93.01
276 21 124.81
276 22 71.06
276 23 16.12
276 24 67.36
276 25 32.65
276 26 144.55
276 27 105.85
276 28 80.22
276 29 80.06
276 30 46.62
276 31 100.65
276 32 14.76
276 33 77.0
276 34 144.94
276 35 169.14
276 36 51.48
276 37 92.72
276 38 4.24
276 39 17.46
276 40 147.73
276 41 139.63
276 42 140.77
276 43 143.4
276 44 89.05
276 45 121.24
276 46 118.26
276 47 87.66
276 48 148.33
276 49 23.35
276 50 36.72
276 51 29.0
276 52 76.69
276 53 49.03
276 54 162.83
276 55 27.29
276 56 147.09
276 57 146.41
276 58 29.15
276 59 170.88
276 60 48.27
276 61 166.24
276 62 18.68
276 63 33.84
276 64 103.95
276 65 22.67
276 66 103.16
276 67 17.2
276 68 186.25
276 69 166.98
276 70 33.97
276 71 174.29
276 72 144.31
276 73 51.62
276 74 186.63
276 75 145.33
276 76 75.69
276 77 182.99
276 78 171.41
276 79 145.11
276 80 33.24
276 81 160.21
276 82 53.15
276 83 62.18
276 84 159.84
276 85 55.22
276 86 51.16
276 87 33.94
276 88 76.69
276 89 120.51
276 90 72.11
276 91 49.09
276 92 144.4
276 93 68.31
276 94 161.76
276 95 51.04
276 96 29.07
276 97 81.58
276 98 152.2
276 99 57.78
276 100 104.69
276 101 75.71
276 102 167.3
276 103 70.21
276 104 134.5
276 105 115.52
276 106 107.49
276 107 28.6
276 108 103.77
276 109 141.91
276 110 169.19
276 111 5.83
276 112 76.55
276 113 174.75
276 114 87.09
276 115 102.53
276 116 27.29
276 117 144.16
276 118 123.0
276 119 144.56
276 120 30.36
276 121 34.89
276 122 71.31
276 123 149.72
276 124 115.57
276 125 168.39
276 126 97.14
276 127 27.66
276 128 108.67
276 129 92.14
276 130 49.65
276 131 37.7
276 132 72.01
276 133 21.38
276 134 25.24
276 135 78.43
276 136 77.79
276 137 94.01
276 138 153.01
276 139 52.48
276 140 79.85
276 141 146.01
276 142 1.41
276 143 118.23
276 144 64.29
276 145 106.1
276 146 145.06
276 147 120.84
276 148 139.56
276 149 77.47
276 150 63.06
276 151 25.0
276 152 82.13
276 153 118.7
276 154 115.16
276 155 117.18
276 156 21.19
276 157 78.23
276 158 137.06
276 159 170.46
276 160 117.96
276 161 38.59
276 162 140.43
276 163 107.06
276 164 140.73
276 165 149.51
276 166 122.19
276 167 141.48
276 168 142.04
276 169 76.32
276 170 152.05
276 171 102.58
276 172 142.62
276 173 37.44
276 174 141.48
276 175 57.45
276 176 98.18
276 177 52.35
276 178 183.98
276 179 160.9
276 180 160.59
276 181 30.15
276 182 163.2
276 183 148.22
276 184 55.47
276 185 77.9
276 186 114.13
276 187 149.7
276 188 170.41
276 189 140.25
276 190 154.39
276 191 49.74
276 192 106.47
276 193 21.93
276 194 5.0
276 195 158.15
276 196 71.17
276 197 159.62
276 198 86.13
276 199 53.94
276 200 147.47
276 201 35.47
276 202 117.63
276 203 145.96
276 204 71.78
276 205 23.43
276 206 58.59
276 207 152.71
276 208 102.55
276 209 76.42
276 210 25.3
276 211 172.75
276 212 76.24
276 213 34.93
276 214 140.25
276 215 117.71
276 216 157.54
276 217 74.65
276 218 164.3
276 219 81.02
276 220 68.96
276 221 30.27
276 222 170.14
276 223 169.01
276 224 143.84
276 225 166.97
276 226 140.43
276 227 133.51
276 228 144.25
276 229 69.57
276 230 143.53
276 231 169.8
276 232 138.72
276 233 37.01
276 234 147.96
276 235 89.05
276 236 165.15
276 237 77.65
276 238 151.48
276 239 107.04
276 240 149.27
276 241 77.49
276 242 21.21
276 243 103.08
276 244 145.46
276 245 24.04
276 246 161.01
276 247 141.6
276 248 104.71
276 249 83.22
276 250 147.12
276 251 2.24
276 252 150.03
276 253 165.85
276 254 50.7
276 255 77.03
276 256 24.21
276 257 73.01
