503 396 71.55
503 397 254.28
503 398 128.0
503 399 226.87
503 400 205.92
503 401 151.92
503 402 101.6
503 403 147.57
503 404 214.98
503 405 71.22
503 406 82.76
503 407 321.56
503 408 96.61
503 409 242.47
503 410 290.62
503 411 188.73
503 412 246.03
503 413 154.95
503 414 199.06
503 415 225.57
503 416 115.74
503 417 172.88
503 418 197.43
503 419 123.23
503 420 259.62
503 421 225.2
503 422 83.2
503 423 126.18
503 424 23.02
503 425 173.49
503 426 270.0
503 427 208.09
503 428 262.34
503 429 185.01
503 430 140.81
503 431 271.46
503 432 123.44
503 433 23.85
503 434 192.26
503 435 162.36
503 436 177.63
503 437 291.67
503 438 239.02
503 439 247.42
503 440 143.56
503 441 174.0
503 442 193.66
503 443 121.02
503 444 121.04
503 445 67.54
503 446 229.58
503 447 47.89
503 448 56.4
503 449 239.2
503 450 208.72
503 451 104.04
503 452 247.54
503 453 273.38
503 454 244.18
503 455 283.16
503 456 225.89
503 457 218.52
503 458 263.42
503 459 195.35
503 460 239.04
503 461 148.68
503 462 46.14
503 463 196.64
503 464 267.51
503 465 307.13
503 466 95.0
503 467 190.39
503 468 8.06
503 469 233.89
503 470 180.21
503 471 245.9
503 472 191.94
503 473 218.39
503 474 99.01
503 475 147.38
503 476 317.24
503 477 258.8
503 478 111.29
503 479 190.91
503 480 264.62
503 481 170.03
503 482 183.48
503 483 166.6
503 484 256.46
503 485 280.14
503 486 94.18
503 487 154.56
503 488 213.38
503 489 191.04
503 490 55.8
503 491 253.43
503 492 274.75
503 493 248.23
503 494 42.95
503 495 86.41
503 496 97.5
503 497 197.02
503 498 257.78
503 499 136.47
503 500 91.4
503 501 59.4
503 502 126.62
503 504 173.93
503 505 212.47
503 506 71.34
503 507 192.01
503 508 107.49
503 509 201.8
503 510 228.4
503 511 222.5
503 512 262.0
503 513 34.67
503 514 98.15
503 515 236.21
503 516 137.87
503 517 229.53
503 518 207.52
503 519 235.44
503 520 208.48
503 521 253.95
503 522 157.1
503 523 99.02
503 524 33.62
503 525 69.18
503 526 124.04
503 527 90.8
503 528 261.09
503 529 108.85
503 530 348.98
503 531 83.22
503 532 187.07
503 533 160.85
503 534 32.7
503 535 274.61
503 536 309.26
503 537 174.65
503 538 155.55
503 539 148.01
503 540 167.0
503 541 215.6
503 542 245.65
503 543 194.0
503 544 228.05
503 545 252.3
503 546 94.34
503 547 234.36
503 548 45.61
503 549 47.89
503 550 142.9
503 551 250.05
503 552 141.42
503 553 290.42
503 554 300.38
503 555 281.26
503 556 135.77
503 557 247.59
503 558 269.9
503 559 9.43
503 560 188.31
503 561 34.93
503 562 190.02
503 563 201.46
503 564 240.44
503 565 282.85
503 566 297.32
503 567 263.47
503 568 257.38
503 569 258.02
503 570 245.84
503 571 241.13
503 572 208.52
503 573 159.45
503 574 246.86
503 575 226.18
503 576 345.09
503 577 260.68
503 578 208.93
503 579 243.94
503 580 128.65
503 581 147.03
503 582 273.75
503 583 77.13
503 584 44.91
503 585 343.7
503 586 98.79
503 587 275.47
503 588 306.8
503 589 255.63
503 590 160.88
503 591 317.04
503 592 258.99
503 593 140.43
503 594 85.8
503 595 277.71
503 596 51.62
503 597 189.24
503 598 260.74
503 599 82.01
503 600 299.03
503 601 154.21
504 0 107.07
504 1 249.07
504 2 33.29
504 3 179.85
504 4 75.8
504 5 243.18
504 6 167.76
504 7 216.28
504 8 56.08
504 9 67.6
504 10 198.35
504 11 109.11
504 12 208.0
504 13 113.99
504 14 117.46
504 15 214.95
504 16 98.98
504 17 212.9
504 18 159.77
504 19 198.6
504 20 164.14
504 21 105.65
504 22 57.63
504 23 203.67
504 24 117.48
504 25 182.16
504 26 134.53
504 27 216.69
504 28 196.02
504 29 183.04
504 30 263.62
504 31 176.5
504 32 106.44
504 33 188.28
504 34 180.5
504 35 216.1
504 36 147.63
504 37 41.98
504 38 69.07
504 39 187.45
504 40 16.0
504 41 207.01
504 42 87.09
504 43 119.97
504 44 230.78
504 45 171.54
504 46 49.74
504 47 113.44
504 48 76.49
504 49 189.84
504 50 58.59
504 51 204.52
504 52 234.78
504 53 72.37
504 54 122.33
504 55 163.53
504 56 97.5
504 57 209.25
504 58 42.19
504 59 112.45
504 60 139.46
504 61 103.81
504 62 126.0
504 63 175.05
504 64 75.95
504 65 232.04
504 66 173.03
504 67 65.0
504 68 59.21
504 69 59.2
504 70 270.97
504 71 92.96
504 72 39.56
504 73 60.88
504 74 130.75
504 75 74.06
504 76 208.15
504 77 183.22
504 78 149.2
504 79 139.3
504 80 204.69
504 81 100.81
504 82 203.71
504 83 56.08
504 84 162.27
504 85 223.89
504 86 133.9
504 87 145.21
504 88 58.01
504 89 112.0
504 90 36.06
504 91 97.19
504 92 186.6
504 93 126.67
504 94 189.45
504 95 173.57
504 96 197.67
504 97 27.2
504 98 262.09
504 99 194.29
504 100 208.33
504 101 90.03
504 102 168.15
504 103 38.21
504 104 110.21
504 105 221.0
504 106 125.72
504 107 298.07
504 108 255.97
504 109 141.48
504 110 22.09
504 111 273.08
504 112 88.26
504 113 63.56
504 114 95.13
504 115 210.86
504 116 187.56
504 117 121.62
504 118 133.42
504 119 228.48
504 120 196.25
504 121 50.54
504 122 143.56
504 123 189.16
504 124 82.86
504 125 199.38
504 126 24.04
504 127 32.02
504 128 156.63
504 129 13.04
504 130 182.33
504 131 279.4
504 132 174.29
504 133 199.12
504 134 224.84
504 135 273.23
504 136 103.48
504 137 210.52
504 138 97.87
504 139 64.01
504 140 60.83
504 141 185.95
504 142 120.75
504 143 200.82
504 144 133.96
504 145 121.26
504 146 73.36
504 147 162.87
504 148 151.48
504 149 84.29
504 150 152.84
504 151 165.64
504 152 228.11
504 153 132.0
504 154 47.42
504 155 211.4
504 156 161.0
504 157 173.95
504 158 137.64
504 159 80.62
504 160 215.7
504 161 83.6
504 162 165.8
504 163 177.52
504 164 237.99
504 165 192.75
504 166 70.83
504 167 141.82
504 168 73.82
504 169 179.0
504 170 220.62
504 171 78.39
504 172 127.63
504 173 37.64
504 174 160.33
504 175 136.78
504 176 166.82
504 177 33.29
504 178 209.62
504 179 70.23
504 180 80.72
504 181 186.82
504 182 90.03
504 183 49.04
504 184 209.8
504 185 136.5
504 186 130.12
504 187 112.06
504 188 91.02
504 189 234.83
504 190 46.75
504 191 277.89
504 192 73.25
504 193 83.36
504 194 83.24
504 195 197.62
504 196 158.86
504 197 48.01
504 198 76.24
504 199 87.32
504 200 75.24
504 201 149.83
504 202 71.59
504 203 114.04
504 204 112.36
504 205 199.21
504 206 247.68
504 207 107.0
504 208 109.66
504 209 234.96
504 210 123.69
504 211 67.88
504 212 189.2
504 213 197.72
504 214 203.69
504 215 166.43
504 216 184.01
504 217 210.94
504 218 194.54
504 219 33.84
504 220 271.53
504 221 51.4
504 222 117.55
504 223 130.98
504 224 43.01
504 225 86.53
504 226 132.91
504 227 244.77
504 228 91.42
504 229 58.31
504 230 57.45
504 231 83.53
504 232 209.94
504 233 119.85
504 234 137.3
504 235 78.75
504 236 270.97
504 237 147.34
504 238 194.08
504 239 110.63
504 240 177.07
504 241 227.75
504 242 275.66
504 243 119.92
504 244 68.68
504 245 40.16
504 246 68.01
504 247 167.26
504 248 43.84
504 249 261.6
504 250 30.41
504 251 204.02
504 252 140.94
504 253 21.02
504 254 96.18
504 255 19.92
504 256 61.2
504 257 132.23
504 258 113.88
504 259 219.59
504 260 173.42
504 261 126.76
504 262 201.32
504 263 100.24
504 264 140.01
504 265 85.33
504 266 110.44
504 267 178.89
504 268 168.0
504 269 138.19
504 270 199.45
504 271 71.17
504 272 178.87
504 273 180.1
504 274 87.09
504 275 242.84
504 276 104.96
504 277 132.03
504 278 194.54
504 279 70.04
504 280 104.56
504 281 35.61
504 282 242.44
504 283 188.47
504 284 221.77
504 285 43.83
504 286 221.94
504 287 96.05
504 288 140.73
504 289 233.57
504 290 41.11
504 291 258.02
504 292 182.92
504 293 167.92
504 294 144.73
504 295 205.68
504 296 102.0
504 297 237.01
504 298 230.21
504 299 74.4
504 300 242.62
504 301 170.88
504 302 94.3
504 303 143.28
504 304 244.35
504 305 201.76
504 306 135.51
504 307 244.25
504 308 266.66
504 309 104.31
504 310 68.26
504 311 121.04
504 312 221.12
504 313 167.16
504 314 199.06
504 315 149.0
504 316 150.73
504 317 268.58
504 318 103.16
504 319 88.07
504 320 43.27
504 321 42.54
504 322 155.57
504 323 199.32
504 324 109.73
504 325 242.0
504 326 22.56
504 327 82.49
504 328 231.97
504 329 225.81
504 330 47.41
504 331 159.21
504 332 187.52
504 333 147.71
504 334 127.24
504 335 222.3
504 336 65.76
504 337 151.35
504 338 111.51
504 339 181.14
504 340 193.22
504 341 291.5
504 342 245.46
504 343 89.11
504 344 118.7
504 345 155.93
504 346 42.58
504 347 66.76
504 348 60.54
504 349 208.58
504 350 170.52
504 351 214.67
504 352 182.27
504 353 201.53
504 354 58.26
504 355 203.67
504 356 68.88
504 357 235.02
504 358 237.9
504 359 125.3
504 360 141.09
504 361 149.05
504 362 90.35
504 363 154.38
504 364 94.02
504 365 55.23
504 366 55.32
504 367 65.12
504 368 232.17
504 369 120.84
504 370 77.1
504 371 155.8
504 372 102.39
504 373 71.56
504 374 232.49
504 375 167.87
504 376 23.85
504 377 110.64
504 378 79.16
504 379 182.91
504 380 44.91
504 381 181.55
504 382 79.7
504 383 252.46
504 384 230.49
504 385 122.0
504 386 151.33
504 387 179.61
504 388 88.87
504 389 136.53
504 390 269.07
504 391 59.08
504 392 63.13
504 393 251.13
504 394 83.02
504 395 211.12
504 396 109.9
504 397 312.42
504 398 90.91
504 399 54.08
504 400 227.04
504 401 47.51
504 402 77.62
504 403 226.36
504 404 137.93
504 405 134.48
504 406 215.67
504 407 234.68
504 408 148.06
504 409 204.69
504 410 236.91
504 411 68.18
504 412 124.66
504 413 53.82
504 414 177.1
504 415 225.54
504 416 82.98
504 417 97.69
504 418 39.2
504 419 73.59
504 420 97.13
504 421 167.6
504 422 166.39
504 423 57.01
504 424 160.0
504 425 222.77
504 426 150.28
504 427 52.35
504 428 167.51
504 429 55.08
504 430 36.4
504 431 230.93
504 432 71.69
504 433 186.01
504 434 166.37
504 435 159.62
504 436 143.66
504 437 177.2
504 438 69.26
504 439 179.35
504 440 234.8
504 441 17.03
504 442 39.45
504 443 55.71
504 444 56.08
504 445 112.54
504 446 224.06
504 447 204.98
504 448 141.6
504 449 127.28
504 450 62.63
504 451 131.37
504 452 220.11
504 453 217.08
504 454 70.26
504 455 243.61
504 456 194.29
504 457 217.57
504 458 100.77
504 459 26.17
504 460 256.42
504 461 34.67
504 462 151.6
504 463 146.54
504 464 118.22
504 465 233.03
504 466 189.36
504 467 57.04
504 468 175.93
504 469 118.38
504 470 203.84
504 471 72.06
504 472 41.15
504 473 204.83
504 474 84.65
504 475 173.25
504 476 203.97
504 477 152.74
504 478 189.4
504 479 161.0
504 480 109.12
504 481 15.3
504 482 177.79
504 483 245.0
504 484 251.51
504 485 243.76
504 486 121.67
504 487 245.2
504 488 200.8
504 489 28.43
504 490 128.88
504 491 79.83
504 492 221.62
504 493 192.4
504 494 133.75
504 495 95.52
504 496 220.44
504 497 234.72
504 498 174.0
504 499 38.05
504 500 130.19
504 501 133.18
504 502 113.45
504 503 173.93
504 505 75.43
504 506 174.26
504 507 243.96
504 508 68.18
504 509 264.52
504 510 120.34
504 511 70.33
504 512 90.8
504 513 202.0
504 514 176.65
504 515 146.03
504 516 39.29
504 517 56.32
504 518 174.77
504 519 61.52
504 520 190.96
504 521 102.42
504 522 48.26
504 523 81.58
504 524 206.34
504 525 106.51
504 526 130.73
504 527 106.28
504 528 138.88
504 529 212.53
504 530 233.05
504 531 210.72
504 532 245.45
504 533 55.36
504 534 192.09
504 535 235.05
504 536 173.77
504 537 244.29
504 538 149.31
504 539 214.8
504 540 18.97
504 541 206.19
504 542 88.41
504 543 27.02
504 544 59.62
504 545 310.92
504 546 137.74
504 547 268.8
504 548 195.11
504 549 131.1
504 550 124.65
504 551 148.66
504 552 228.33
504 553 221.14
504 554 166.41
504 555 144.06
504 556 108.19
504 557 73.68
504 558 247.92
504 559 168.3
504 560 177.67
504 561 141.41
504 562 27.02
504 563 99.41
504 564 194.28
504 565 126.59
504 566 230.18
504 567 257.5
504 568 146.51
504 569 105.6
504 570 172.84
504 571 72.8
504 572 49.09
504 573 53.76
504 574 95.69
504 575 59.48
504 576 234.96
504 577 177.0
504 578 61.1
504 579 173.16
504 580 182.41
504 581 141.68
504 582 145.4
504 583 98.0
504 584 131.8
504 585 233.06
504 586 95.27
504 587 113.57
504 588 175.76
504 589 82.0
504 590 152.0
504 591 196.09
504 592 172.03
504 593 35.9
504 594 126.09
504 595 245.23
504 596 209.86
504 597 17.8
504 598 220.71
504 599 185.4
504 600 228.02
504 601 107.07
505 0 81.39
505 1 207.29
505 2 72.35
505 3 117.24
505 4 65.12
505 5 167.97
505 6 119.75
505 7 195.23
505 8 117.24
505 9 131.61
505 10 165.22
505 11 162.37
505 12 136.19
505 13 84.9
505 14 62.37
505 15 174.01
505 16 69.23
505 17 162.73
505 18 85.0
505 19 159.51
505 20 175.03
505 21 158.8
505 22 61.72
505 23 252.18
505 24 142.68
505 25 132.23
505 26 130.03
505 27 149.26
505 28 233.33
505 29 167.84
505 30 218.55
505 31 113.65
505 32 166.24
505 33 230.82
505 34 227.79
505 35 260.42
505 36 157.04
505 37 101.61
505 38 83.26
505 39 164.81
505 40 73.06
505 41 135.64
505 42 26.93
505 43 134.39
505 44 226.42
505 45 100.66
505 46 53.67
505 47 49.41
505 48 43.91
505 49 237.76
505 50 84.6
505 51 244.68
505 52 168.24
505 53 78.64
505 54 166.98
505 55 215.2
505 56 56.92
505 57 164.44
505 58 117.28
505 59 59.54
505 60 87.05
505 61 66.1
505 62 162.34
505 63 104.56
505 64 126.73
505 65 206.74
505 66 102.39
505 67 112.27
505 68 27.78
505 69 130.03
505 70 228.04
505 71 79.03
505 72 35.9
505 73 97.2
505 74 57.22
505 75 85.8
505 76 134.33
505 77 170.63
505 78 128.32
505 79 166.03
505 80 164.61
505 81 149.63
505 82 149.94
505 83 129.99
505 84 86.83
505 85 156.54
505 86 59.54
505 87 195.42
505 88 106.79
505 89 43.38
505 90 111.4
505 91 44.01
505 92 113.07
505 93 156.92
505 94 180.51
505 95 176.0
505 96 196.57
505 97 102.62
505 98 228.86
505 99 201.06
505 100 195.49
505 101 40.85
505 102 169.03
505 103 66.47
505 104 108.3
505 105 167.26
505 106 78.49
505 107 261.81
505 108 227.3
505 109 85.63
505 110 55.15
505 111 241.48
505 112 50.01
505 113 100.21
505 114 32.56
505 115 235.28
505 116 183.88
505 117 105.8
505 118 121.7
505 119 153.22
505 120 230.46
505 121 28.28
505 122 124.95
505 123 133.84
505 124 114.91
505 125 137.35
505 126 78.23
505 127 66.1
505 128 140.25
505 129 74.24
505 130 164.28
505 131 239.58
505 132 183.53
505 133 200.25
505 134 149.7
505 135 250.19
505 136 59.21
505 137 149.0
505 138 40.0
505 139 85.96
505 140 31.78
505 141 235.19
505 142 179.61
505 143 200.49
505 144 64.44
505 145 55.07
505 146 116.47
505 147 167.07
505 148 83.93
505 149 136.3
505 150 129.03
505 151 173.42
505 152 220.05
505 153 87.66
505 154 111.77
505 155 174.73
505 156 86.83
505 157 119.21
505 158 62.3
505 159 13.04
505 160 190.28
505 161 13.45
505 162 179.89
505 163 152.28
505 164 226.05
505 165 119.82
505 166 56.29
505 167 112.95
505 168 50.8
505 169 117.99
505 170 166.64
505 171 138.19
505 172 82.68
505 173 113.05
505 174 172.41
505 175 74.33
505 176 156.02
505 177 102.42
505 178 193.0
505 179 128.97
505 180 133.45
505 181 127.32
505 182 15.0
505 183 77.08
505 184 193.68
505 185 110.06
505 186 111.8
505 187 36.67
505 188 133.14
505 189 159.45
505 190 44.94
505 191 248.2
505 192 22.83
505 193 116.47
505 194 42.58
505 195 201.04
505 196 83.73
505 197 121.46
505 198 13.34
505 199 139.52
505 200 115.43
505 201 171.73
505 202 134.81
505 203 43.19
505 204 133.76
505 205 194.49
505 206 204.89
505 207 104.31
505 208 138.0
505 209 220.6
505 210 166.01
505 211 124.43
505 212 174.87
505 213 220.08
505 214 138.16
505 215 194.8
505 216 112.97
505 217 135.68
505 218 193.51
505 219 103.31
505 220 228.79
505 221 73.24
505 222 72.56
505 223 57.08
505 224 108.17
505 225 94.37
505 226 57.49
505 227 185.57
505 228 154.16
505 229 89.05
505 230 80.45
505 231 147.61
505 232 229.17
505 233 98.66
505 234 94.34
505 235 82.01
505 236 224.86
505 237 110.06
505 238 141.68
505 239 91.66
505 240 111.89
505 241 219.26
505 242 237.61
505 243 139.56
505 244 7.0
505 245 47.42
505 246 137.2
505 247 120.74
505 248 65.3
505 249 240.31
505 250 102.55
505 251 138.92
505 252 66.73
505 253 92.54
505 254 135.2
505 255 92.91
505 256 105.0
505 257 114.76
505 258 175.64
505 259 169.8
505 260 201.46
505 261 89.96
505 262 146.65
505 263 68.66
505 264 120.83
505 265 118.21
505 266 84.72
505 267 131.8
505 268 200.74
505 269 85.63
505 270 139.61
505 271 43.42
505 272 148.5
505 273 209.98
505 274 11.7
505 275 226.75
505 276 110.64
505 277 144.18
505 278 205.62
505 279 125.16
505 280 133.82
505 281 51.79
505 282 190.91
505 283 131.61
505 284 154.33
505 285 117.55
505 286 156.02
505 287 148.17
505 288 77.7
505 289 159.2
505 290 88.29
505 291 203.81
505 292 136.03
505 293 112.81
505 294 167.17
505 295 251.29
505 296 141.83
505 297 164.88
505 298 222.8
505 299 50.22
505 300 182.7
505 301 223.0
505 302 72.17
505 303 129.55
505 304 202.3
505 305 154.99
505 306 63.78
505 307 219.73
505 308 235.82
505 309 41.11
505 310 25.5
505 311 142.34
505 312 146.11
505 313 173.18
505 314 242.0
505 315 150.01
505 316 155.21
505 317 244.25
505 318 130.78
505 319 113.81
505 320 51.87
505 321 95.71
505 322 133.52
505 323 202.09
505 324 34.89
505 325 231.39
505 326 96.03
505 327 60.54
505 328 205.77
505 329 229.22
505 330 55.95
505 331 161.0
505 332 214.28
505 333 72.45
505 334 183.37
505 335 218.07
505 336 71.31
505 337 76.94
505 338 117.39
505 339 182.1
505 340 202.3
505 341 259.08
505 342 231.32
505 343 122.19
505 344 179.74
505 345 82.02
505 346 69.89
505 347 123.91
505 348 54.23
505 349 176.39
505 350 95.13
505 351 141.01
505 352 210.64
505 353 182.15
505 354 73.43
505 355 176.78
505 356 52.39
505 357 163.49
505 358 163.37
505 359 87.24
505 360 69.43
505 361 73.82
505 362 20.25
505 363 79.4
505 364 58.46
505 365 107.52
505 366 112.04
505 367 82.93
505 368 180.81
505 369 60.96
505 370 6.71
505 371 104.69
505 372 152.27
505 373 145.1
505 374 177.41
505 375 102.88
505 376 94.43
505 377 138.92
505 378 16.12
505 379 183.17
505 380 117.43
505 381 232.5
505 382 135.77
505 383 195.27
505 384 208.72
505 385 159.24
505 386 181.3
505 387 156.26
505 388 49.24
505 389 63.39
505 390 243.74
505 391 122.8
505 392 81.84
505 393 230.83
505 394 95.59
505 395 257.77
505 396 140.94
505 397 277.48
505 398 90.26
505 399 63.63
505 400 188.22
505 401 62.2
505 402 136.69
505 403 212.51
505 404 75.72
505 405 152.08
505 406 227.56
505 407 160.25
505 408 150.05
505 409 145.65
505 410 169.25
505 411 24.52
505 412 49.24
505 413 57.8
505 414 130.48
505 415 178.2
505 416 151.17
505 417 59.48
505 418 104.12
505 419 143.03
505 420 136.95
505 421 107.07
505 422 173.29
505 423 88.81
505 424 192.94
505 425 196.89
505 426 74.95
505 427 27.66
505 428 94.19
505 429 28.43
505 430 82.98
505 431 167.76
505 432 89.05
505 433 216.95
505 434 121.04
505 435 128.44
505 436 102.73
505 437 101.83
505 438 105.1
505 439 112.72
505 440 224.64
505 441 91.78
505 442 107.0
505 443 117.0
505 444 117.8
505 445 144.93
505 446 174.73
505 447 252.81
505 448 164.56
505 449 53.01
505 450 14.14
505 451 132.14
505 452 162.81
505 453 150.22
505 454 84.2
505 455 179.63
505 456 139.46
505 457 171.21
505 458 58.55
505 459 55.0
505 460 211.52
505 461 72.25
505 462 176.53
505 463 95.59
505 464 55.04
505 465 160.7
505 466 192.04
505 467 23.35
505 468 216.91
505 469 44.01
505 470 171.05
505 471 87.8
505 472 110.0
505 473 155.57
505 474 113.6
505 475 150.84
505 476 128.75
505 477 78.1
505 478 185.08
505 479 115.42
505 480 53.76
505 481 90.71
505 482 138.68
505 483 227.38
505 484 198.66
505 485 180.75
505 486 130.7
505 487 232.86
505 488 152.76
505 489 95.01
505 490 158.03
505 491 81.34
505 492 155.32
505 493 128.38
505 494 180.28
505 495 126.12
505 496 227.0
505 497 201.52
505 498 102.96
505 499 91.05
505 500 138.18
505 501 157.8
505 502 105.0
505 503 212.47
505 504 75.43
505 506 186.08
505 507 215.18
505 508 110.42
505 509 237.07
505 510 48.05
505 511 20.0
505 512 114.81
505 513 232.43
505 514 177.1
505 515 76.24
505 516 84.96
505 517 66.89
505 518 123.75
505 519 77.39
505 520 142.9
505 521 42.2
505 522 56.61
505 523 114.24
505 524 246.06
505 525 156.03
505 526 120.42
505 527 124.62
505 528 63.57
505 529 212.6
505 530 158.4
505 531 221.38
505 532 219.15
505 533 130.77
505 534 238.05
505 535 171.81
505 536 102.83
505 537 223.02
505 538 120.9
505 539 198.37
505 540 94.37
505 541 158.42
505 542 136.86
505 543 90.02
505 544 102.53
505 545 276.33
505 546 142.43
505 547 229.11
505 548 244.62
505 549 164.69
505 550 103.94
505 551 75.17
505 552 217.59
505 553 150.44
505 554 94.64
505 555 72.92
505 556 95.08
505 557 82.98
505 558 189.34
505 559 204.59
505 560 136.24
505 561 186.45
505 562 94.02
505 563 38.21
505 564 133.6
505 565 71.31
505 566 159.48
505 567 203.6
505 568 71.45
505 569 46.32
505 570 105.34
505 571 110.46
505 572 32.98
505 573 129.12
505 574 35.51
505 575 105.62
505 576 159.77
505 577 105.72
505 578 16.28
505 579 106.4
505 580 169.65
505 581 117.72
505 582 71.2
505 583 137.91
505 584 178.62
505 585 157.89
505 586 114.83
505 587 68.0
505 588 103.23
505 589 96.43
505 590 120.93
505 591 121.64
505 592 100.28
505 593 84.5
505 594 138.46
505 595 183.36
505 596 234.31
505 597 62.2
505 598 158.78
505 599 193.21
505 600 156.55
505 601 81.39
506 0 110.68
506 1 155.19
506 2 142.37
506 3 178.24
506 4 121.26
506 5 300.41
506 6 137.21
506 7 88.02
506 8 223.65
506 9 137.28
506 10 109.0
506 11 106.02
506 12 227.85
506 13 111.23
506 14 248.2
506 15 134.48
506 16 121.56
506 17 157.47
506 18 241.35
506 19 123.44
506 20 11.05
506 21 106.21
506 22 130.25
506 23 118.36
506 24 58.67
506 25 145.09
506 26 59.62
506 27 213.46
506 28 78.55
506 29 63.91
506 30 173.12
506 31 177.65
506 32 123.46
506 33 90.03
506 34 101.32
506 35 112.92
506 36 29.07
506 37 139.53
506 38 109.9
506 39 81.71
506 40 189.56
506 41 224.97
506 42 165.53
506 43 54.92
506 44 65.8
506 45 268.73
506 46 210.87
506 47 167.14
506 48 223.01
506 49 108.19
506 50 116.93
506 51 92.31
506 52 221.23
506 53 240.19
506 54 84.06
506 55 108.66
506 56 136.4
506 57 141.79
506 58 187.8
506 59 245.6
506 60 144.51
506 61 250.13
506 62 66.4
506 63 202.8
506 64 111.83
506 65 106.04
506 66 202.41
506 67 238.08
506 68 161.11
506 69 212.66
506 70 172.65
506 71 107.52
506 72 177.63
506 73 113.55
506 74 195.78
506 75 105.57
506 76 285.95
506 77 57.87
506 78 80.81
506 79 44.05
506 80 128.04
506 81 98.35
506 82 163.08
506 83 201.1
506 84 231.66
506 85 217.55
506 86 225.79
506 87 98.76
506 88 120.75
506 89 176.17
506 90 176.88
506 91 229.96
506 92 224.61
506 93 56.57
506 94 50.49
506 95 22.85
506 96 36.69
506 97 176.65
506 98 143.22
506 99 21.93
506 100 66.19
506 101 151.11
506 102 28.02
506 103 140.62
506 104 77.93
506 105 171.35
506 106 136.0
506 107 176.92
506 108 128.88
506 109 151.72
506 110 166.9
506 111 147.5
506 112 139.27
506 113 111.07
506 114 166.39
506 115 55.61
506 116 38.05
506 117 86.54
506 118 72.01
506 119 271.59
506 120 69.78
506 121 189.17
506 122 78.6
506 123 161.34
506 124 257.12
506 125 185.15
506 126 150.22
506 127 202.07
506 128 69.31
506 129 186.97
506 130 70.38
506 131 171.0
506 132 6.32
506 133 33.54
506 134 286.78
506 135 130.3
506 136 244.46
506 137 189.2
506 138 159.2
506 139 112.18
506 140 156.16
506 141 110.55
506 142 121.71
506 143 37.16
506 144 241.37
506 145 172.01
506 146 246.84
506 147 23.43
506 148 182.54
506 149 253.62
506 150 85.59
506 151 14.42
506 152 69.32
506 153 129.65
506 154 143.03
506 155 122.38
506 156 246.47
506 157 154.87
506 158 219.7
506 159 199.11
506 160 97.62
506 161 178.54
506 162 9.22
506 163 86.45
506 164 83.26
506 165 278.21
506 166 130.25
506 167 98.6
506 168 226.22
506 169 173.25
506 170 171.83
506 171 126.06
506 172 131.61
506 173 178.73
506 174 14.14
506 175 165.71
506 176 54.64
506 177 155.19
506 178 75.0
506 179 126.21
506 180 250.05
506 181 172.0
506 182 188.28
506 183 220.97
506 184 74.01
506 185 95.96
506 186 85.0
506 187 200.0
506 188 93.01
506 189 280.18
506 190 202.2
506 191 147.09
506 192 205.2
506 193 92.2
506 194 145.53
506 195 28.84
506 196 221.42
506 197 165.86
506 198 173.53
506 199 109.04
506 200 102.42
506 201 30.61
506 202 134.83
506 203 222.46
506 204 62.03
506 205 44.72
506 206 156.89
506 207 81.88
506 208 67.23
506 209 85.38
506 210 78.77
506 211 236.64
506 212 62.82
506 213 40.36
506 214 198.98
506 215 41.0
506 216 209.9
506 217 273.5
506 218 34.93
506 219 155.65
506 220 172.57
506 221 126.92
506 222 134.24
506 223 197.62
506 224 210.3
506 225 94.13
506 226 212.08
506 227 201.7
506 228 131.8
506 229 116.21
506 230 119.24
506 231 135.77
506 232 44.78
506 233 95.85
506 234 126.19
506 235 106.02
506 236 180.88
506 237 113.7
506 238 155.43
506 239 98.98
506 240 184.95
506 241 69.78
506 242 164.05
506 243 54.42
506 244 185.46
506 245 153.73
506 246 151.09
506 247 133.69
506 248 136.78
506 249 117.95
506 250 161.9
506 251 197.65
506 252 231.53
506 253 189.23
506 254 269.45
506 255 186.46
506 256 115.45
506 257 82.37
506 258 130.17
506 259 159.68
506 260 41.59
506 261 117.72
506 262 164.5
506 263 123.08
506 264 81.27
506 265 90.38
506 266 108.5
506 267 137.28
506 268 53.04
506 269 144.8
506 270 178.51
506 271 142.69
506 272 98.27
506 273 49.04
506 274 191.53
506 275 94.24
506 276 76.01
506 277 43.29
506 278 20.4
506 279 239.35
506 280 72.07
506 281 196.46
506 282 177.2
506 283 165.3
506 284 216.64
506 285 166.74
506 286 210.85
506 287 106.1
506 288 167.73
506 289 263.23
506 290 215.36
506 291 194.81
506 292 137.8
506 293 154.21
506 294 34.66
506 295 110.06
506 296 83.74
506 297 249.16
506 298 69.84
506 299 226.18
506 300 202.65
506 301 113.16
506 302 115.73
506 303 69.63
506 304 152.97
506 305 143.76
506 306 236.97
506 307 112.01
506 308 141.15
506 309 166.03
506 310 160.7
506 311 53.71
506 312 261.6
506 313 16.97
506 314 97.42
506 315 39.36
506 316 32.31
506 317 129.12
506 318 72.45
506 319 262.08
506 320 204.07
506 321 216.07
506 322 81.32
506 323 31.06
506 324 207.37
506 325 84.12
506 326 186.72
506 327 237.26
506 328 108.0
506 329 53.25
506 330 210.3
506 331 30.61
506 332 44.29
506 333 227.69
506 334 114.06
506 335 58.83
506 336 119.21
506 337 237.88
506 338 69.03
506 339 26.17
506 340 19.24
506 341 163.37
506 342 92.7
