590 351 123.43
590 352 144.25
590 353 56.52
590 354 171.03
590 355 242.87
590 356 234.34
590 357 201.36
590 358 103.0
590 359 198.09
590 360 172.81
590 361 216.67
590 362 176.53
590 363 34.21
590 364 87.3
590 365 29.43
590 366 193.07
590 367 142.27
590 368 181.03
590 369 44.72
590 370 104.24
590 371 157.94
590 372 139.56
590 373 157.88
590 374 214.29
590 375 187.97
590 376 144.52
590 377 169.65
590 378 182.48
590 379 99.33
590 380 153.94
590 381 124.84
590 382 136.62
590 383 194.83
590 384 182.41
590 385 267.53
590 386 160.22
590 387 121.2
590 388 117.17
590 389 139.23
590 390 104.06
590 391 95.63
590 392 129.32
590 393 104.79
590 394 262.86
590 395 98.67
590 396 247.16
590 397 127.77
590 398 95.52
590 399 97.31
590 400 175.0
590 401 114.28
590 402 127.63
590 403 56.65
590 404 62.63
590 405 242.71
590 406 144.9
590 407 168.34
590 408 26.17
590 409 128.04
590 410 200.01
590 411 120.31
590 412 142.59
590 413 254.67
590 414 70.26
590 415 160.78
590 416 126.51
590 417 72.28
590 418 92.7
590 419 171.23
590 420 128.16
590 421 113.41
590 422 221.05
590 423 26.4
590 424 165.98
590 425 70.43
590 426 126.48
590 427 208.66
590 428 166.21
590 429 66.04
590 430 80.05
590 431 175.57
590 432 13.0
590 433 40.01
590 434 136.69
590 435 63.13
590 436 113.46
590 437 136.53
590 438 72.86
590 439 94.54
590 440 158.98
590 441 65.51
590 442 147.8
590 443 27.59
590 444 207.56
590 445 134.24
590 446 128.65
590 447 95.0
590 448 237.4
590 449 134.18
590 450 94.49
590 451 127.12
590 452 249.13
590 453 101.0
590 454 208.41
590 455 215.84
590 456 84.02
590 457 119.21
590 458 119.64
590 459 151.72
590 460 23.71
590 461 108.41
590 462 98.09
590 463 175.35
590 464 150.42
590 465 61.03
590 466 132.65
590 467 113.28
590 468 155.59
590 469 92.78
590 470 51.88
590 471 148.82
590 472 110.02
590 473 98.25
590 474 102.86
590 475 117.92
590 476 219.66
590 477 135.09
590 478 146.58
590 479 151.18
590 480 117.66
590 481 240.84
590 482 53.26
590 483 105.54
590 484 36.06
590 485 120.8
590 486 96.05
590 487 202.81
590 488 183.39
590 489 213.66
590 490 67.98
590 491 79.91
590 492 64.2
590 493 177.69
590 494 67.78
590 495 153.44
590 496 37.12
590 497 137.75
590 498 141.68
590 499 53.94
590 500 145.72
590 501 143.27
590 502 109.04
590 503 111.83
590 504 72.2
590 505 222.83
590 506 101.6
590 507 48.84
590 508 7.21
590 509 241.3
590 510 179.63
590 511 128.08
590 512 42.76
590 513 170.6
590 514 151.82
590 515 158.32
590 516 87.2
590 517 187.96
590 518 124.04
590 519 60.46
590 520 256.33
590 521 196.03
590 522 81.49
590 523 42.15
590 524 126.67
590 525 53.15
590 526 191.6
590 527 129.81
590 528 80.16
590 529 31.91
590 530 42.05
590 531 204.68
590 532 60.13
590 533 68.43
590 534 5.83
590 535 144.06
590 536 167.2
590 537 157.99
590 538 189.13
590 539 111.4
590 540 195.27
590 541 173.08
590 542 139.61
590 543 58.03
590 544 114.83
590 545 150.15
590 546 208.5
590 547 85.0
590 548 128.81
590 549 160.8
590 550 103.12
590 551 163.71
590 552 157.92
590 553 99.61
590 554 124.45
590 555 92.05
590 556 55.54
590 557 108.25
590 558 26.42
590 559 178.62
590 560 52.2
590 561 253.25
590 562 279.01
590 563 159.4
590 564 33.12
590 565 53.34
590 566 164.98
590 567 110.48
590 568 32.56
590 569 230.79
590 570 124.2
590 571 235.59
590 572 224.72
590 573 249.72
590 574 64.08
590 575 80.53
590 576 40.31
590 577 47.52
590 578 140.72
590 579 12.81
590 580 117.11
590 581 108.58
590 582 175.41
590 583 117.71
590 584 124.02
590 585 207.34
590 586 164.07
590 587 67.12
590 588 270.8
590 589 86.31
590 591 51.87
590 592 156.19
590 593 83.19
590 594 154.87
590 595 84.22
590 596 147.53
590 597 85.98
590 598 110.02
590 599 163.08
590 600 195.93
590 601 88.29
591 0 107.0
591 1 108.41
591 2 243.52
591 3 267.02
591 4 20.12
591 5 90.27
591 6 262.61
591 7 104.12
591 8 182.44
591 9 6.32
591 10 187.84
591 11 193.2
591 12 119.07
591 13 254.47
591 14 185.0
591 15 73.57
591 16 268.6
591 17 112.2
591 18 39.56
591 19 92.11
591 20 251.39
591 21 50.7
591 22 28.64
591 23 75.69
591 24 247.16
591 25 131.48
591 26 243.0
591 27 25.55
591 28 22.02
591 29 237.12
591 30 121.74
591 31 140.46
591 32 138.29
591 33 191.85
591 34 84.31
591 35 138.31
591 36 148.66
591 37 132.83
591 38 114.42
591 39 149.4
591 40 84.86
591 41 210.75
591 42 207.68
591 43 103.59
591 44 187.54
591 45 115.83
591 46 113.85
591 47 88.1
591 48 104.05
591 49 10.77
591 50 177.19
591 51 240.15
591 52 158.45
591 53 201.34
591 54 183.04
591 55 103.23
591 56 214.14
591 57 218.92
591 58 242.33
591 59 10.3
591 60 126.15
591 61 80.53
591 62 44.05
591 63 233.41
591 64 287.9
591 65 257.11
591 66 133.84
591 67 25.46
591 68 39.29
591 69 163.19
591 70 87.85
591 71 54.71
591 72 46.17
591 73 247.08
591 74 34.01
591 75 65.37
591 76 103.09
591 77 229.37
591 78 221.14
591 79 162.43
591 80 132.02
591 81 126.12
591 82 172.15
591 83 209.3
591 84 96.08
591 85 153.4
591 86 181.66
591 87 235.51
591 88 196.57
591 89 153.57
591 90 142.05
591 91 206.16
591 92 88.32
591 93 48.1
591 94 254.02
591 95 115.21
591 96 47.85
591 97 242.17
591 98 104.69
591 99 208.12
591 100 123.97
591 101 191.85
591 102 189.45
591 103 161.06
591 104 34.48
591 105 183.22
591 106 239.93
591 107 128.79
591 108 202.04
591 109 98.49
591 110 138.77
591 111 89.74
591 112 143.27
591 113 54.41
591 114 119.02
591 115 95.34
591 116 241.07
591 117 128.16
591 118 80.06
591 119 128.86
591 120 166.88
591 121 211.09
591 122 135.52
591 123 51.55
591 124 139.18
591 125 204.02
591 126 68.01
591 127 224.57
591 128 46.17
591 129 193.5
591 130 218.87
591 131 175.76
591 132 237.93
591 133 124.66
591 134 127.32
591 135 151.24
591 136 170.88
591 137 102.69
591 138 162.98
591 139 274.87
591 140 78.71
591 141 147.87
591 142 131.37
591 143 73.5
591 144 222.04
591 145 261.89
591 146 101.53
591 147 137.3
591 148 158.26
591 149 257.5
591 150 172.59
591 151 245.49
591 152 154.0
591 153 224.66
591 154 118.13
591 155 126.91
591 156 166.51
591 157 166.01
591 158 188.66
591 159 206.17
591 160 241.07
591 161 92.85
591 162 211.15
591 163 281.36
591 164 189.21
591 165 79.06
591 166 91.76
591 167 16.55
591 168 27.59
591 169 183.0
591 170 60.21
591 171 123.33
591 172 29.41
591 173 168.36
591 174 56.85
591 175 224.9
591 176 90.38
591 177 146.81
591 178 154.86
591 179 13.0
591 180 196.47
591 181 111.72
591 182 141.88
591 183 215.39
591 184 120.2
591 185 60.22
591 186 192.11
591 187 160.65
591 188 180.28
591 189 205.65
591 190 259.11
591 191 199.21
591 192 155.71
591 193 266.39
591 194 189.77
591 195 248.01
591 196 71.7
591 197 91.66
591 198 47.04
591 199 77.82
591 200 144.51
591 201 273.86
591 202 141.9
591 203 223.77
591 204 203.67
591 205 109.22
591 206 58.14
591 207 68.07
591 208 156.78
591 209 94.01
591 210 11.18
591 211 262.02
591 212 177.81
591 213 61.1
591 214 183.6
591 215 55.66
591 216 82.86
591 217 11.66
591 218 73.38
591 219 187.04
591 220 55.01
591 221 89.82
591 222 158.11
591 223 170.85
591 224 80.41
591 225 32.76
591 226 186.89
591 227 256.28
591 228 118.7
591 229 69.35
591 230 233.85
591 231 68.82
591 232 82.54
591 233 19.24
591 234 252.98
591 235 243.39
591 236 203.03
591 237 116.39
591 238 20.88
591 239 238.53
591 240 189.42
591 241 166.17
591 242 219.48
591 243 212.44
591 244 71.06
591 245 183.44
591 246 42.45
591 247 207.35
591 248 174.77
591 249 64.66
591 250 200.96
591 251 128.02
591 252 69.12
591 253 104.31
591 254 179.51
591 255 264.11
591 256 237.15
591 257 81.63
591 258 96.32
591 259 266.28
591 260 190.07
591 261 109.84
591 262 191.02
591 263 118.6
591 264 120.97
591 265 281.8
591 266 187.22
591 267 126.24
591 268 79.92
591 269 191.64
591 270 140.23
591 271 55.0
591 272 202.77
591 273 159.45
591 274 180.09
591 275 160.08
591 276 172.35
591 277 103.73
591 278 223.58
591 279 55.36
591 280 175.11
591 281 59.67
591 282 80.26
591 283 196.41
591 284 199.01
591 285 121.02
591 286 131.52
591 287 217.01
591 288 199.36
591 289 14.42
591 290 88.53
591 291 40.61
591 292 224.51
591 293 156.98
591 294 137.64
591 295 47.71
591 296 79.43
591 297 50.54
591 298 116.06
591 299 159.0
591 300 201.56
591 301 48.6
591 302 41.73
591 303 73.43
591 304 67.62
591 305 137.06
591 306 74.17
591 307 109.86
591 308 101.61
591 309 221.21
591 310 92.11
591 311 116.73
591 312 227.22
591 313 187.52
591 314 157.05
591 315 195.53
591 316 172.59
591 317 149.2
591 318 164.4
591 319 67.42
591 320 215.2
591 321 230.79
591 322 235.61
591 323 127.02
591 324 140.07
591 325 227.68
591 326 65.0
591 327 91.3
591 328 150.28
591 329 200.25
591 330 32.0
591 331 227.5
591 332 204.9
591 333 122.81
591 334 79.23
591 335 200.0
591 336 77.52
591 337 156.28
591 338 269.85
591 339 125.36
591 340 111.49
591 341 114.44
591 342 235.92
591 343 94.37
591 344 129.83
591 345 131.82
591 346 215.73
591 347 161.62
591 348 38.01
591 349 162.36
591 350 208.43
591 351 95.13
591 352 195.44
591 353 95.02
591 354 119.23
591 355 242.55
591 356 233.57
591 357 203.04
591 358 130.0
591 359 219.26
591 360 176.26
591 361 224.5
591 362 186.01
591 363 29.73
591 364 121.26
591 365 63.66
591 366 177.65
591 367 193.94
591 368 212.61
591 369 73.5
591 370 63.29
591 371 128.7
591 372 180.21
591 373 140.55
591 374 212.46
591 375 199.01
591 376 139.95
591 377 183.53
591 378 151.56
591 379 136.48
591 380 204.66
591 381 116.48
591 382 188.49
591 383 229.47
591 384 174.29
591 385 264.46
591 386 199.48
591 387 162.61
591 388 157.93
591 389 135.92
591 390 52.2
591 391 146.7
591 392 172.68
591 393 139.61
591 394 250.89
591 395 112.61
591 396 238.46
591 397 76.06
591 398 45.97
591 399 137.28
591 400 123.23
591 401 165.12
591 402 128.76
591 403 102.04
591 404 93.64
591 405 245.62
591 406 185.41
591 407 135.09
591 408 76.06
591 409 113.85
591 410 187.41
591 411 69.34
591 412 163.02
591 413 295.27
591 414 119.51
591 415 207.62
591 416 172.82
591 417 40.82
591 418 135.48
591 419 183.13
591 420 171.3
591 421 108.85
591 422 222.2
591 423 60.41
591 424 193.94
591 425 117.61
591 426 155.08
591 427 197.89
591 428 139.6
591 429 117.17
591 430 116.25
591 431 219.43
591 432 44.28
591 433 18.36
591 434 85.59
591 435 99.92
591 436 93.06
591 437 134.97
591 438 67.12
591 439 104.69
591 440 175.65
591 441 106.37
591 442 140.8
591 443 69.03
591 444 185.6
591 445 88.6
591 446 88.19
591 447 145.26
591 448 239.27
591 449 116.3
591 450 49.24
591 451 142.56
591 452 289.03
591 453 119.57
591 454 233.39
591 455 241.76
591 456 113.15
591 457 111.57
591 458 136.13
591 459 126.82
591 460 75.39
591 461 104.39
591 462 149.86
591 463 208.41
591 464 98.62
591 465 91.07
591 466 179.3
591 467 132.91
591 468 103.74
591 469 124.91
591 470 41.11
591 471 137.99
591 472 70.18
591 473 148.95
591 474 154.43
591 475 86.28
591 476 205.77
591 477 175.41
591 478 135.19
591 479 152.45
591 480 117.72
591 481 242.01
591 482 51.62
591 483 139.94
591 484 31.78
591 485 166.24
591 486 92.66
591 487 230.87
591 488 216.9
591 489 257.7
591 490 48.51
591 491 112.95
591 492 22.09
591 493 209.06
591 494 51.88
591 495 161.05
591 496 82.0
591 497 178.26
591 498 177.67
591 499 27.29
591 500 126.4
591 501 185.27
591 502 60.96
591 503 73.24
591 504 75.24
591 505 220.49
591 506 141.66
591 507 76.32
591 508 56.52
591 509 233.42
591 510 162.98
591 511 117.32
591 512 91.44
591 513 204.88
591 514 130.92
591 515 107.47
591 516 137.56
591 517 184.36
591 518 175.31
591 519 89.32
591 520 294.9
591 521 241.87
591 522 125.16
591 523 34.48
591 524 116.06
591 525 20.12
591 526 203.02
591 527 110.15
591 528 38.01
591 529 22.0
591 530 75.43
591 531 233.85
591 532 93.48
591 533 110.89
591 534 57.58
591 535 195.45
591 536 185.28
591 537 197.27
591 538 167.63
591 539 104.56
591 540 238.3
591 541 134.33
591 542 167.87
591 543 62.37
591 544 165.6
591 545 138.72
591 546 225.28
591 547 107.22
591 548 133.18
591 549 109.24
591 550 70.77
591 551 204.62
591 552 197.63
591 553 150.63
591 554 172.61
591 555 137.36
591 556 100.12
591 557 156.03
591 558 73.78
591 559 222.32
591 560 94.05
591 561 253.49
591 562 270.62
591 563 137.06
591 564 20.02
591 565 65.73
591 566 137.3
591 567 129.76
591 568 71.34
591 569 230.71
591 570 174.66
591 571 264.77
591 572 216.34
591 573 237.47
591 574 85.09
591 575 123.18
591 576 35.11
591 577 10.2
591 578 121.8
591 579 64.08
591 580 166.43
591 581 155.44
591 582 161.0
591 583 165.03
591 584 167.66
591 585 209.77
591 586 211.65
591 587 54.45
591 588 259.86
591 589 62.61
591 590 51.87
591 592 127.31
591 593 125.26
591 594 128.43
591 595 127.99
591 596 159.25
591 597 68.01
591 598 59.14
591 599 201.64
591 600 178.19
591 601 107.0
592 0 117.52
592 1 154.12
592 2 138.23
592 3 256.02
592 4 146.41
592 5 146.66
592 6 283.95
592 7 198.28
592 8 220.95
592 9 124.74
592 10 186.63
592 11 233.28
592 12 93.3
592 13 137.67
592 14 128.04
592 15 57.8
592 16 267.2
592 17 179.75
592 18 93.19
592 19 59.03
592 20 188.9
592 21 88.1
592 22 113.72
592 23 144.81
592 24 137.09
592 25 148.3
592 26 186.01
592 27 122.89
592 28 130.8
592 29 181.82
592 30 203.38
592 31 208.87
592 32 46.01
592 33 232.96
592 34 136.78
592 35 82.38
592 36 188.86
592 37 43.14
592 38 112.81
592 39 208.02
592 40 123.33
592 41 252.86
592 42 266.42
592 43 35.13
592 44 102.42
592 45 139.52
592 46 17.26
592 47 212.25
592 48 68.25
592 49 123.24
592 50 70.41
592 51 124.46
592 52 217.0
592 53 82.38
592 54 207.62
592 55 28.86
592 56 92.35
592 57 165.95
592 58 222.2
592 59 117.38
592 60 67.54
592 61 123.47
592 62 160.91
592 63 266.1
592 64 289.51
592 65 151.05
592 66 83.73
592 67 152.76
592 68 162.11
592 69 154.95
592 70 122.49
592 71 75.0
592 72 170.0
592 73 140.03
592 74 153.4
592 75 190.79
592 76 223.54
592 77 176.82
592 78 151.79
592 79 134.46
592 80 98.49
592 81 43.83
592 82 205.36
592 83 124.89
592 84 203.96
592 85 227.38
592 86 73.98
592 87 140.92
592 88 146.37
592 89 26.4
592 90 64.38
592 91 250.89
592 92 45.88
592 93 79.31
592 94 200.0
592 95 225.85
592 96 109.0
592 97 178.63
592 98 119.27
592 99 189.16
592 100 243.59
592 101 121.25
592 102 122.61
592 103 171.45
592 104 94.81
592 105 233.86
592 106 146.25
592 107 221.56
592 108 218.22
592 109 132.02
592 110 15.03
592 111 188.48
592 112 221.62
592 113 82.37
592 114 93.96
592 115 113.0
592 116 233.42
592 117 213.24
592 118 144.59
592 119 119.92
592 120 261.72
592 121 97.19
592 122 212.58
592 123 156.67
592 124 195.02
592 125 170.7
592 126 60.61
592 127 150.36
592 128 95.77
592 129 181.73
592 130 131.67
592 131 66.91
592 132 200.86
592 133 126.38
592 134 29.83
592 135 221.9
592 136 250.06
592 137 190.52
592 138 175.28
592 139 286.25
592 140 203.34
592 141 128.44
592 142 189.17
592 143 56.3
592 144 195.23
592 145 158.32
592 146 28.79
592 147 120.9
592 148 117.32
592 149 231.25
592 150 221.73
592 151 190.6
592 152 108.47
592 153 106.89
592 154 117.28
592 155 243.12
592 156 266.0
592 157 113.45
592 158 147.63
592 159 92.14
592 160 176.17
592 161 57.04
592 162 267.75
592 163 269.46
592 164 69.23
592 165 65.25
592 166 120.15
592 167 133.54
592 168 154.87
592 169 188.11
592 170 145.17
592 171 134.17
592 172 156.28
592 173 47.52
592 174 71.22
592 175 258.06
592 176 50.99
592 177 168.27
592 178 27.66
592 179 115.52
592 180 169.26
592 181 15.81
592 182 255.36
592 183 112.15
592 184 104.04
592 185 68.25
592 186 185.15
592 187 172.12
592 188 259.98
592 189 247.59
592 190 280.44
592 191 90.27
592 192 139.13
592 193 239.51
592 194 81.61
592 195 180.1
592 196 178.9
592 197 206.52
592 198 102.55
592 199 123.97
592 200 30.36
592 201 255.84
592 202 213.24
592 203 207.74
592 204 181.39
592 205 21.59
592 206 92.97
592 207 182.65
592 208 45.12
592 209 87.02
592 210 138.03
592 211 239.58
592 212 135.09
592 213 118.14
592 214 59.24
592 215 112.01
592 216 53.45
592 217 124.74
592 218 194.83
592 219 78.64
592 220 76.28
592 221 106.08
592 222 264.8
592 223 130.8
592 224 203.0
592 225 159.18
592 226 89.49
592 227 269.98
592 228 49.66
592 229 193.5
592 230 127.14
592 231 60.0
592 232 115.85
592 233 143.53
592 234 156.71
592 235 276.1
592 236 258.7
592 237 129.07
592 238 138.06
592 239 272.87
592 240 92.66
592 241 86.61
592 242 231.94
592 243 206.31
592 244 56.73
592 245 169.59
592 246 92.36
592 247 213.64
592 248 143.39
592 249 127.49
592 250 122.67
592 251 96.93
592 252 97.86
592 253 80.89
592 254 208.9
592 255 260.68
592 256 219.48
592 257 50.99
592 258 113.16
592 259 278.74
592 260 243.67
592 261 32.25
592 262 171.51
592 263 63.32
592 264 6.4
592 265 281.6
592 266 266.81
592 267 245.08
592 268 205.65
592 269 180.77
592 270 107.33
592 271 181.79
592 272 79.71
592 273 208.41
592 274 61.4
592 275 142.66
592 276 158.32
592 277 194.83
592 278 205.81
592 279 113.53
592 280 237.0
592 281 68.41
592 282 165.08
592 283 261.0
592 284 196.79
592 285 71.31
592 286 181.0
592 287 196.95
592 288 146.45
592 289 113.14
592 290 38.95
592 291 87.32
592 292 108.9
592 293 218.04
592 294 21.54
592 295 81.61
592 296 103.95
592 297 122.78
592 298 205.5
592 299 110.6
592 300 109.44
592 301 141.77
592 302 169.01
592 303 198.72
592 304 118.85
592 305 200.42
592 306 84.93
592 307 29.07
592 308 32.56
592 309 267.32
592 310 171.48
592 311 108.67
592 312 217.64
592 313 120.42
592 314 260.32
592 315 112.25
592 316 45.28
592 317 193.51
592 318 240.52
592 319 115.69
592 320 263.47
592 321 266.55
592 322 159.66
592 323 147.5
592 324 190.04
592 325 202.43
592 326 190.69
592 327 45.61
592 328 60.8
592 329 254.79
592 330 151.21
592 331 169.81
592 332 250.6
592 333 117.72
592 334 94.89
592 335 93.77
592 336 101.6
592 337 45.35
592 338 157.81
592 339 246.56
592 340 44.15
592 341 86.02
592 342 188.43
592 343 45.71
592 344 187.17
592 345 192.31
592 346 195.56
592 347 254.91
592 348 157.55
592 349 147.6
592 350 96.02
592 351 33.02
592 352 262.02
592 353 151.33
592 354 139.74
592 355 147.51
592 356 138.97
592 357 120.3
592 358 140.81
592 359 179.69
592 360 106.67
592 361 150.84
592 362 127.4
592 363 154.47
592 364 152.4
592 365 139.79
592 366 64.07
592 367 266.42
592 368 202.56
592 369 132.67
592 370 68.1
592 371 2.0
592 372 295.62
592 373 36.89
592 374 119.55
592 375 139.82
592 376 70.43
592 377 136.69
592 378 26.57
592 379 167.2
592 380 266.15
592 381 59.46
592 382 267.69
592 383 224.38
592 384 77.62
592 385 161.38
592 386 215.06
592 387 194.82
592 388 273.3
592 389 72.67
592 390 116.71
592 391 240.67
592 392 207.97
592 393 163.25
592 394 134.35
592 395 108.67
592 396 128.06
592 397 125.45
592 398 135.65
592 399 174.65
592 400 127.82
592 401 233.36
592 402 82.29
592 403 212.43
592 404 215.3
592 405 156.89
592 406 208.39
592 407 18.38
592 408 164.81
592 409 45.88
592 410 77.32
592 411 133.42
592 412 140.94
592 413 299.17
592 414 222.28
592 415 248.11
592 416 218.22
592 417 87.97
592 418 248.65
592 419 131.55
592 420 283.64
592 421 69.63
592 422 133.79
592 423 178.06
592 424 179.23
592 425 182.1
592 426 156.54
592 427 89.36
592 428 13.6
592 429 197.1
592 430 155.03
592 431 246.16
592 432 158.09
592 433 123.23
592 434 102.04
592 435 218.36
592 436 45.12
592 437 76.85
592 438 87.64
592 439 100.72
592 440 138.81
592 441 221.65
592 442 64.44
592 443 182.99
592 444 60.93
592 445 67.07
592 446 50.22
592 447 213.76
592 448 149.33
592 449 35.74
592 450 149.4
592 451 119.51
592 452 291.24
592 453 119.44
592 454 200.47
592 455 209.61
592 456 139.29
592 457 62.1
592 458 119.62
592 459 12.81
592 460 170.47
592 461 71.85
592 462 229.84
592 463 203.53
592 464 130.03
592 465 135.72
592 466 224.51
592 467 125.57
592 468 123.49
592 469 149.97
592 470 104.32
592 471 53.76
592 472 61.29
592 473 244.64
592 474 230.83
592 475 41.04
592 476 90.35
592 477 200.58
592 478 51.74
592 479 89.27
592 480 79.06
592 481 150.15
592 482 104.39
592 483 162.43
592 484 157.21
592 485 210.15
592 486 77.0
592 487 206.81
592 488 211.26
592 489 279.15
592 490 88.32
592 491 234.09
592 492 142.8
592 493 199.32
592 494 177.73
592 495 108.71
592 496 193.3
592 497 293.85
592 498 189.74
592 499 106.21
592 500 29.41
592 501 212.95
592 502 146.11
592 503 57.31
592 504 95.52
592 505 124.91
592 506 257.78
592 507 130.82
592 508 163.37
592 509 125.02
592 510 50.64
592 511 53.49
592 512 197.31
592 513 204.39
592 514 24.76
592 515 103.75
592 516 208.27
592 517 94.85
592 518 245.4
592 519 211.82
592 520 291.83
592 521 272.8
592 522 177.05
592 523 114.39
592 524 54.08
592 525 146.66
592 526 143.53
592 527 34.23
592 528 90.27
592 529 143.4
592 530 138.97
592 531 212.2
592 532 141.8
592 533 224.59
592 534 159.21
592 535 264.09
592 536 148.22
592 537 213.46
592 538 45.12
592 539 65.76
592 540 258.79
592 541 38.95
592 542 163.08
592 543 189.51
592 544 233.31
592 545 52.33
592 546 173.11
592 547 124.33
592 548 90.79
592 549 115.57
592 550 56.57
592 551 224.21
592 552 215.03
592 553 244.52
592 554 225.38
592 555 247.04
592 556 211.55
592 557 211.04
592 558 158.76
592 559 247.99
592 560 157.17
592 561 158.07
592 562 158.03
592 563 21.93
592 564 141.23
592 565 191.92
592 566 10.3
592 567 123.76
592 568 187.3
592 569 138.05
592 570 269.71
592 571 237.35
592 572 109.29
592 573 121.49
592 574 210.24
592 575 236.6
592 576 116.11
592 577 121.75
592 578 31.3
592 579 161.55
592 580 266.3
592 581 207.15
592 582 54.41
592 583 270.25
592 584 205.2
592 585 127.05
592 586 254.66
592 587 89.47
592 588 144.18
592 589 69.97
592 590 156.19
592 591 127.31
592 593 173.0
592 594 7.81
592 595 179.01
592 596 117.89
592 597 70.77
592 598 100.28
592 599 214.54
592 600 60.21
592 601 117.52
593 0 57.07
593 1 19.92
593 2 215.1
593 3 149.9
593 4 121.2
593 5 35.61
593 6 137.36
593 7 64.76
593 8 57.63
593 9 130.83
593 10 77.06
593 11 69.07
593 12 222.17
593 13 241.3
593 14 125.99
593 15 126.37
593 16 147.46
593 17 25.5
593 18 144.8
593 19 180.89
593 20 174.13
593 21 155.55
593 22 101.67
593 23 49.58
593 24 224.62
593 25 37.48
593 26 162.69
593 27 100.42
593 28 103.48
593 29 156.78
593 30 49.4
593 31 39.82
593 32 146.01
593 33 67.96
593 34 43.91
593 35 113.32
593 36 23.43
593 37 205.35
593 38 226.5
593 39 35.13
593 40 205.0
593 41 87.82
593 42 94.2
593 43 138.03
593 44 155.43
593 45 36.06
593 46 156.03
593 47 131.14
593 48 197.7
593 49 115.26
593 50 173.33
593 51 228.02
593 52 44.0
593 53 204.71
593 54 59.06
593 55 168.34
593 56 219.42
593 57 141.78
593 58 133.09
593 59 122.43
593 60 117.18
593 61 54.42
593 62 161.45
593 63 108.71
593 64 165.06
593 65 226.63
593 66 108.08
593 67 128.8
593 68 112.31
593 69 69.32
593 70 52.17
593 71 121.63
593 72 153.42
593 73 220.23
593 74 106.07
593 75 127.12
593 76 124.68
593 77 148.65
593 78 159.03
593 79 88.73
593 80 92.14
593 81 201.25
593 82 47.01
593 83 166.97
593 84 88.68
593 85 58.6
593 86 176.78
593 87 195.88
593 88 125.36
593 89 190.16
593 90 133.46
593 91 84.08
593 92 130.98
593 93 133.72
593 94 168.55
593 95 103.45
593 96 166.21
593 97 168.15
593 98 54.59
593 99 105.08
593 100 134.12
593 101 142.86
593 102 137.89
593 103 50.8
593 104 137.3
593 105 63.25
593 106 198.01
593 107 72.95
593 108 79.2
593 109 219.2
593 110 188.0
593 111 70.03
593 112 57.2
593 113 108.63
593 114 87.28
593 115 60.0
593 116 124.74
593 117 58.6
593 118 45.25
593 119 67.23
593 120 104.35
593 121 203.59
593 122 49.58
593 123 84.1
593 124 22.2
593 125 114.23
593 126 130.36
593 127 166.21
593 128 100.18
593 129 89.11
593 130 176.08
593 131 174.93
593 132 141.79
593 133 239.42
593 134 193.37
593 135 52.0
593 136 81.54
593 137 53.94
593 138 50.25
593 139 150.34
593 140 128.88
593 141 77.1
593 142 17.89
593 143 129.76
593 144 121.49
593 145 227.01
593 146 165.22
593 147 73.82
593 148 100.66
593 149 150.03
593 150 51.26
593 151 162.69
593 152 104.4
593 153 219.71
593 154 62.39
593 155 125.23
593 156 113.15
593 157 114.21
593 158 112.36
593 159 200.37
593 160 168.65
593 161 180.25
593 162 96.1
593 163 163.6
593 164 198.04
593 165 111.31
593 166 53.34
593 167 110.11
593 168 128.63
593 169 69.03
593 170 185.46
593 171 240.76
593 172 124.91
593 173 186.03
593 174 140.63
593 175 100.12
593 176 123.41
593 177 33.96
593 178 194.83
593 179 130.3
593 180 104.06
593 181 164.51
593 182 127.48
593 183 192.28
593 184 227.65
593 185 127.47
593 186 84.38
593 187 49.65
593 188 90.82
593 189 82.49
593 190 133.87
593 191 188.83
593 192 75.43
593 193 158.15
593 194 182.02
593 195 176.71
593 196 83.19
593 197 103.17
593 198 162.05
593 199 55.54
593 200 166.54
593 201 159.66
593 202 45.28
593 203 115.0
593 204 104.56
593 205 169.31
593 206 167.91
593 207 96.51
593 208 168.83
593 209 86.02
593 210 129.63
593 211 151.56
593 212 108.85
593 213 182.1
593 214 202.61
593 215 78.39
593 216 165.08
593 217 113.86
593 218 114.98
593 219 180.7
593 220 118.11
593 221 67.12
593 222 122.2
593 223 103.48
593 224 121.41
593 225 123.0
593 226 168.08
593 227 131.75
593 228 199.15
593 229 122.98
593 230 209.8
593 231 130.08
593 232 59.67
593 233 138.0
593 234 210.84
593 235 118.85
593 236 87.1
593 237 233.55
593 238 107.8
593 239 114.2
593 240 168.76
593 241 140.66
593 242 96.61
593 243 99.32
593 244 135.16
593 245 84.48
593 246 108.71
593 247 88.06
593 248 96.52
593 249 63.01
593 250 155.62
593 251 90.47
593 252 181.47
593 253 93.77
593 254 54.64
593 255 143.96
593 256 127.14
593 257 128.89
593 258 211.68
593 259 141.74
593 260 72.28
593 261 179.87
593 262 93.96
593 263 116.3
593 264 168.05
593 265 159.68
593 266 97.08
593 267 132.97
593 268 135.07
593 269 87.13
593 270 90.74
593 271 131.55
593 272 213.6
593 273 37.34
593 274 190.06
593 275 77.42
593 276 78.79
593 277 59.44
593 278 116.04
593 279 175.24
593 280 64.0
593 281 141.69
593 282 53.45
593 283 88.01
593 284 86.09
593 285 110.35
593 286 8.06
593 287 112.54
593 288 129.53
593 289 122.67
593 290 146.33
593 291 134.83
593 292 215.95
593 293 45.18
593 294 166.21
593 295 141.35
593 296 71.39
593 297 173.57
