572 593 155.16
572 594 159.81
572 595 96.43
572 596 139.52
572 597 118.09
572 598 160.53
572 599 128.76
572 600 67.42
572 601 92.62
573 0 81.79
573 1 198.56
573 2 179.98
573 3 124.39
573 4 106.44
573 5 194.2
573 6 16.55
573 7 87.69
573 8 97.74
573 9 198.83
573 10 92.05
573 11 112.36
573 12 112.61
573 13 227.16
573 14 96.84
573 15 96.25
573 16 184.76
573 17 230.97
573 18 103.17
573 19 121.02
573 20 78.03
573 21 35.23
573 22 120.7
573 23 78.1
573 24 86.98
573 25 104.74
573 26 112.81
573 27 195.73
573 28 109.27
573 29 137.3
573 30 86.59
573 31 117.63
573 32 91.71
573 33 150.15
573 34 175.68
573 35 108.67
573 36 36.06
573 37 120.43
573 38 88.23
573 39 88.02
573 40 182.39
573 41 212.88
573 42 65.31
573 43 201.69
573 44 122.98
573 45 127.77
573 46 83.93
573 47 153.87
573 48 228.56
573 49 105.12
573 50 87.8
573 51 155.56
573 52 101.43
573 53 130.08
573 54 149.77
573 55 194.74
573 56 30.87
573 57 152.95
573 58 43.42
573 59 48.1
573 60 216.94
573 61 104.04
573 62 90.47
573 63 132.0
573 64 196.09
573 65 125.93
573 66 212.61
573 67 31.02
573 68 108.52
573 69 103.41
573 70 130.7
573 71 165.2
573 72 23.6
573 73 24.33
573 74 154.38
573 75 43.86
573 76 135.65
573 77 181.08
573 78 53.01
573 79 148.92
573 80 51.16
573 81 224.66
573 82 41.19
573 83 122.41
573 84 20.81
573 85 122.38
573 86 125.8
573 87 108.91
573 88 78.71
573 89 205.77
573 90 100.12
573 91 244.66
573 92 169.73
573 93 146.49
573 94 124.84
573 95 113.22
573 96 224.06
573 97 8.06
573 98 163.29
573 99 226.85
573 100 14.14
573 101 78.85
573 102 134.46
573 103 217.8
573 104 226.55
573 105 169.76
573 106 174.43
573 107 103.59
573 108 92.65
573 109 151.64
573 110 48.41
573 111 9.43
573 112 202.71
573 113 165.22
573 114 76.16
573 115 159.41
573 116 145.84
573 117 205.91
573 118 83.73
573 119 56.3
573 120 205.0
573 121 36.67
573 122 79.81
573 123 31.26
573 124 121.08
573 125 91.24
573 126 185.56
573 127 94.92
573 128 105.48
573 129 99.69
573 130 122.64
573 131 222.91
573 132 138.81
573 133 199.84
573 134 76.03
573 135 35.81
573 136 233.19
573 137 44.28
573 138 77.88
573 139 152.16
573 140 182.54
573 141 89.01
573 142 105.38
573 143 61.07
573 144 188.66
573 145 99.46
573 146 199.85
573 147 186.68
573 148 99.85
573 149 48.27
573 150 228.97
573 151 141.21
573 152 31.3
573 153 21.26
573 154 55.23
573 155 91.08
573 156 173.97
573 157 197.25
573 158 77.39
573 159 88.36
573 160 119.1
573 161 157.31
573 162 109.25
573 163 191.42
573 164 132.67
573 165 113.22
573 166 16.0
573 167 26.02
573 168 115.07
573 169 38.33
573 170 201.56
573 171 175.31
573 172 24.35
573 173 197.45
573 174 214.28
573 175 222.35
573 176 64.28
573 177 102.83
573 178 105.08
573 179 221.96
573 180 106.04
573 181 220.27
573 182 102.42
573 183 213.58
573 184 192.72
573 185 210.24
573 186 235.49
573 187 183.81
573 188 153.85
573 189 90.67
573 190 189.53
573 191 166.44
573 192 106.0
573 193 141.74
573 194 103.45
573 195 112.36
573 196 13.6
573 197 129.63
573 198 227.79
573 199 120.83
573 200 153.01
573 201 99.41
573 202 101.18
573 203 101.49
573 204 89.5
573 205 6.08
573 206 129.07
573 207 94.41
573 208 152.32
573 209 145.23
573 210 102.47
573 211 51.08
573 212 32.76
573 213 184.27
573 214 182.17
573 215 213.21
573 216 215.57
573 217 208.0
573 218 40.72
573 219 167.33
573 220 44.55
573 221 93.9
573 222 67.0
573 223 138.71
573 224 31.06
573 225 112.54
573 226 172.65
573 227 99.86
573 228 154.8
573 229 25.5
573 230 129.97
573 231 147.32
573 232 118.44
573 233 115.42
573 234 86.02
573 235 138.16
573 236 141.79
573 237 106.61
573 238 92.35
573 239 190.59
573 240 156.65
573 241 107.0
573 242 90.35
573 243 179.39
573 244 125.42
573 245 110.6
573 246 101.83
573 247 179.18
573 248 129.36
573 249 159.2
573 250 117.0
573 251 89.36
573 252 165.92
573 253 126.25
573 254 95.08
573 255 134.74
573 256 208.59
573 257 234.47
573 258 117.88
573 259 98.86
573 260 14.04
573 261 137.3
573 262 209.31
573 263 26.91
573 264 19.65
573 265 19.1
573 266 157.76
573 267 94.34
573 268 36.67
573 269 126.06
573 270 52.15
573 271 130.63
573 272 213.24
573 273 217.49
573 274 138.44
573 275 107.94
573 276 71.87
573 277 101.02
573 278 118.88
573 279 189.24
573 280 99.01
573 281 186.46
573 282 142.9
573 283 170.88
573 284 85.91
573 285 84.15
573 286 189.31
573 287 119.2
573 288 146.29
573 289 128.46
573 290 108.42
573 291 94.07
573 292 110.89
573 293 51.66
573 294 156.85
573 295 97.95
573 296 215.08
573 297 179.82
573 298 174.63
573 299 150.76
573 300 7.07
573 301 167.31
573 302 199.9
573 303 112.04
573 304 103.17
573 305 103.1
573 306 106.23
573 307 132.91
573 308 182.0
573 309 139.46
573 310 148.38
573 311 80.13
573 312 173.22
573 313 29.15
573 314 138.51
573 315 219.99
573 316 161.25
573 317 186.68
573 318 208.86
573 319 156.67
573 320 133.79
573 321 210.02
573 322 165.71
573 323 118.33
573 324 218.25
573 325 208.41
573 326 213.06
573 327 90.26
573 328 178.81
573 329 172.35
573 330 146.41
573 331 77.16
573 332 227.04
573 333 154.2
573 334 78.92
573 335 125.96
573 336 139.19
573 337 14.76
573 338 231.72
573 339 39.62
573 340 176.28
573 341 146.26
573 342 133.45
573 343 129.38
573 344 208.4
573 345 48.3
573 346 154.74
573 347 34.71
573 348 123.86
573 349 94.85
573 350 144.64
573 351 27.46
573 352 148.06
573 353 100.18
573 354 118.73
573 355 213.03
573 356 52.5
573 357 160.0
573 358 175.93
573 359 200.39
573 360 132.46
573 361 105.34
573 362 9.49
573 363 80.4
573 364 77.39
573 365 55.97
573 366 140.43
573 367 221.84
573 368 215.6
573 369 164.54
573 370 112.18
573 371 87.97
573 372 130.65
573 373 224.95
573 374 152.03
573 375 92.44
573 376 145.72
573 377 56.65
573 378 126.12
573 379 153.0
573 380 215.42
573 381 120.77
573 382 208.66
573 383 136.21
573 384 149.69
573 385 200.03
573 386 129.81
573 387 228.47
573 388 172.03
573 389 158.39
573 390 171.62
573 391 196.33
573 392 106.3
573 393 227.3
573 394 115.87
573 395 226.64
573 396 55.76
573 397 108.17
573 398 197.25
573 399 204.85
573 400 111.49
573 401 55.03
573 402 237.5
573 403 131.75
573 404 170.31
573 405 122.78
573 406 109.17
573 407 191.86
573 408 107.35
573 409 184.1
573 410 159.81
573 411 94.03
573 412 156.67
573 413 215.8
573 414 105.39
573 415 134.33
573 416 169.26
573 417 220.04
573 418 58.0
573 419 153.94
573 420 105.39
573 421 144.69
573 422 108.41
573 423 210.3
573 424 132.0
573 425 196.7
573 426 48.51
573 427 46.69
573 428 123.47
573 429 33.6
573 430 71.11
573 431 184.27
573 432 108.26
573 433 44.27
573 434 137.91
573 435 112.29
573 436 78.34
573 437 191.13
573 438 197.23
573 439 165.5
573 440 114.77
573 441 109.04
573 442 93.52
573 443 190.39
573 444 175.35
573 445 122.8
573 446 129.42
573 447 205.12
573 448 195.36
573 449 162.0
573 450 166.03
573 451 36.36
573 452 157.47
573 453 30.46
573 454 203.36
573 455 114.55
573 456 127.13
573 457 27.02
573 458 101.32
573 459 136.96
573 460 68.88
573 461 85.09
573 462 234.0
573 463 222.62
573 464 85.99
573 465 135.07
573 466 209.98
573 467 204.31
573 468 29.07
573 469 79.06
573 470 188.6
573 471 136.24
573 472 109.29
573 473 255.47
573 474 38.29
573 475 137.44
573 476 136.82
573 477 142.9
573 478 45.97
573 479 82.08
573 480 108.23
573 481 75.77
573 482 111.31
573 483 29.73
573 484 154.47
573 485 34.83
573 486 173.9
573 487 177.72
573 488 112.04
573 489 214.77
573 490 202.6
573 491 208.22
573 492 94.54
573 493 139.99
573 494 103.85
573 495 135.51
573 496 183.88
573 497 149.16
573 498 250.02
573 499 218.36
573 500 206.4
573 501 48.26
573 502 157.04
573 503 14.21
573 504 154.54
573 505 110.64
573 506 200.87
573 507 194.49
573 508 89.36
573 509 187.0
573 510 159.05
573 511 7.21
573 512 117.34
573 513 145.04
573 514 138.29
573 515 148.0
573 516 137.06
573 517 2.0
573 518 165.89
573 519 182.99
573 520 164.92
573 521 159.42
573 522 201.7
573 523 238.4
573 524 104.39
573 525 167.6
573 526 38.05
573 527 119.54
573 528 233.31
573 529 168.67
573 530 25.5
573 531 124.17
573 532 113.6
573 533 133.6
573 534 198.91
573 535 205.06
573 536 106.37
573 537 245.84
573 538 201.2
573 539 226.04
573 540 212.95
573 541 139.13
573 542 101.32
573 543 93.56
573 544 146.17
573 545 30.36
573 546 140.06
573 547 209.17
573 548 110.55
573 549 102.83
573 550 186.34
573 551 174.93
573 552 71.57
573 553 20.62
573 554 74.24
573 555 100.4
573 556 131.59
573 557 237.13
573 558 7.28
573 559 88.05
573 560 143.13
573 561 119.92
573 562 107.2
573 563 84.05
573 564 124.23
573 565 56.22
573 566 107.28
573 567 54.63
573 568 143.96
573 569 132.62
573 570 50.01
573 571 148.12
573 572 60.54
573 574 157.75
573 575 122.33
573 576 122.2
573 577 228.25
573 578 23.77
573 579 62.17
573 580 5.0
573 581 218.12
573 582 139.28
573 583 129.65
573 584 77.28
573 585 186.07
573 586 173.28
573 587 20.88
573 588 102.59
573 589 185.16
573 590 187.13
573 591 103.59
573 592 63.95
573 593 100.28
573 594 146.93
573 595 43.46
573 596 125.54
573 597 110.35
573 598 195.58
573 599 121.3
573 600 127.95
573 601 81.79
574 0 106.89
574 1 224.02
574 2 66.37
574 3 48.84
574 4 170.07
574 5 100.69
574 6 172.82
574 7 189.07
574 8 114.76
574 9 231.8
574 10 222.33
574 11 266.7
574 12 236.28
574 13 237.49
574 14 227.06
574 15 253.6
574 16 60.54
574 17 255.26
574 18 248.72
574 19 37.64
574 20 111.09
574 21 192.88
574 22 77.93
574 23 112.92
574 24 94.15
574 25 53.54
574 26 168.03
574 27 117.15
574 28 68.18
574 29 53.46
574 30 220.63
574 31 173.1
574 32 245.61
574 33 25.06
574 34 101.18
574 35 141.17
574 36 181.37
574 37 38.42
574 38 175.25
574 39 215.03
574 40 204.63
574 41 234.39
574 42 196.92
574 43 76.66
574 44 236.32
574 45 234.63
574 46 217.47
574 47 38.01
574 48 92.02
574 49 246.08
574 50 197.67
574 51 113.65
574 52 139.0
574 53 193.21
574 54 16.12
574 55 228.01
574 56 173.4
574 57 65.46
574 58 194.56
574 59 179.03
574 60 241.23
574 61 104.56
574 62 246.01
574 63 61.13
574 64 211.54
574 65 255.64
574 66 69.35
574 67 182.24
574 68 236.3
574 69 229.98
574 70 32.89
574 71 104.62
574 72 165.16
574 73 174.73
574 74 108.3
574 75 160.9
574 76 250.08
574 77 84.81
574 78 195.06
574 79 64.14
574 80 191.64
574 81 93.26
574 82 183.86
574 83 90.0
574 84 160.59
574 85 100.02
574 86 197.0
574 87 220.64
574 88 190.52
574 89 232.91
574 90 107.28
574 91 117.35
574 92 22.36
574 93 250.46
574 94 33.02
574 95 75.06
574 96 242.99
574 97 163.69
574 98 62.94
574 99 241.51
574 100 156.98
574 101 232.05
574 102 240.14
574 103 130.17
574 104 94.13
574 105 23.54
574 106 69.2
574 107 111.04
574 108 144.35
574 109 38.08
574 110 164.16
574 111 156.82
574 112 110.68
574 113 113.99
574 114 228.78
574 115 43.27
574 116 80.95
574 117 212.88
574 118 112.29
574 119 184.44
574 120 126.21
574 121 176.3
574 122 232.9
574 123 181.76
574 124 240.15
574 125 247.74
574 126 129.07
574 127 141.17
574 128 202.09
574 129 145.03
574 130 223.89
574 131 74.04
574 132 20.59
574 133 126.91
574 134 222.73
574 135 170.42
574 136 150.75
574 137 191.26
574 138 229.98
574 139 22.47
574 140 32.06
574 141 104.36
574 142 84.93
574 143 200.2
574 144 68.54
574 145 250.69
574 146 119.63
574 147 230.17
574 148 115.32
574 149 184.2
574 150 247.39
574 151 91.39
574 152 167.48
574 153 179.0
574 154 194.2
574 155 240.71
574 156 206.73
574 157 221.21
574 158 233.57
574 159 113.23
574 160 118.53
574 161 50.33
574 162 166.0
574 163 123.04
574 164 105.65
574 165 115.73
574 166 148.12
574 167 137.9
574 168 96.25
574 169 187.54
574 170 78.16
574 171 72.01
574 172 167.71
574 173 209.06
574 174 232.82
574 175 246.47
574 176 200.88
574 177 109.02
574 178 234.03
574 179 237.07
574 180 119.15
574 181 254.94
574 182 85.62
574 183 76.01
574 184 108.85
574 185 74.11
574 186 238.4
574 187 74.95
574 188 63.82
574 189 94.58
574 190 226.24
574 191 72.84
574 192 102.26
574 193 239.84
574 194 231.82
574 195 220.66
574 196 171.33
574 197 259.76
574 198 260.19
574 199 72.69
574 200 77.39
574 201 111.4
574 202 108.06
574 203 112.0
574 204 241.5
574 205 160.86
574 206 206.01
574 207 167.86
574 208 50.22
574 209 74.24
574 210 171.29
574 211 186.98
574 212 171.43
574 213 78.23
574 214 87.62
574 215 120.07
574 216 235.57
574 217 228.62
574 218 179.36
574 219 94.49
574 220 197.5
574 221 242.89
574 222 213.82
574 223 69.08
574 224 136.69
574 225 111.65
574 226 67.62
574 227 257.42
574 228 29.83
574 229 182.61
574 230 83.24
574 231 26.0
574 232 199.25
574 233 193.21
574 234 239.77
574 235 254.57
574 236 39.46
574 237 234.39
574 238 114.28
574 239 64.2
574 240 3.16
574 241 123.2
574 242 97.41
574 243 201.14
574 244 199.0
574 245 128.88
574 246 181.8
574 247 55.46
574 248 82.01
574 249 94.3
574 250 236.48
574 251 237.03
574 252 67.18
574 253 33.02
574 254 98.33
574 255 81.6
574 256 123.71
574 257 99.02
574 258 93.06
574 259 236.58
574 260 167.71
574 261 65.19
574 262 125.1
574 263 155.97
574 264 147.09
574 265 176.82
574 266 20.52
574 267 234.78
574 268 170.07
574 269 128.65
574 270 171.97
574 271 30.87
574 272 227.27
574 273 233.56
574 274 26.48
574 275 191.76
574 276 192.63
574 277 100.22
574 278 249.24
574 279 74.69
574 280 121.0
574 281 87.66
574 282 14.87
574 283 66.07
574 284 241.86
574 285 111.66
574 286 72.92
574 287 182.02
574 288 31.78
574 289 100.42
574 290 238.45
574 291 193.2
574 292 192.51
574 293 185.42
574 294 2.24
574 295 167.51
574 296 228.12
574 297 70.18
574 298 104.14
574 299 31.02
574 300 162.61
574 301 193.0
574 302 225.3
574 303 195.58
574 304 243.85
574 305 107.02
574 306 115.16
574 307 70.21
574 308 85.6
574 309 83.38
574 310 17.03
574 311 237.03
574 312 201.53
574 313 179.47
574 314 258.91
574 315 134.3
574 316 75.29
574 317 70.21
574 318 233.42
574 319 28.3
574 320 81.27
574 321 104.69
574 322 208.69
574 323 240.35
574 324 238.2
574 325 231.01
574 326 80.4
574 327 91.18
574 328 46.82
574 329 91.24
574 330 56.61
574 331 149.46
574 332 238.82
574 333 7.07
574 334 234.36
574 335 89.5
574 336 33.0
574 337 171.49
574 338 97.0
574 339 142.7
574 340 204.98
574 341 256.68
574 342 85.38
574 343 38.08
574 344 77.93
574 345 182.51
574 346 97.75
574 347 162.79
574 348 243.07
574 349 216.48
574 350 90.8
574 351 184.11
574 352 81.01
574 353 219.27
574 354 186.0
574 355 132.06
574 356 191.42
574 357 7.21
574 358 18.44
574 359 88.64
574 360 34.01
574 361 230.08
574 362 152.9
574 363 101.13
574 364 191.89
574 365 211.07
574 366 19.7
574 367 127.94
574 368 72.44
574 369 78.64
574 370 244.76
574 371 245.7
574 372 38.64
574 373 244.81
574 374 17.0
574 375 245.25
574 376 12.04
574 377 212.19
574 378 239.08
574 379 38.6
574 380 74.17
574 381 235.93
574 382 225.2
574 383 22.02
574 384 74.43
574 385 220.79
574 386 90.52
574 387 255.54
574 388 108.85
574 389 15.62
574 390 79.93
574 391 126.67
574 392 100.08
574 393 250.8
574 394 171.07
574 395 91.0
574 396 173.42
574 397 128.25
574 398 225.82
574 399 98.84
574 400 58.52
574 401 184.17
574 402 252.23
574 403 196.21
574 404 59.2
574 405 253.06
574 406 227.5
574 407 220.73
574 408 172.07
574 409 101.98
574 410 17.2
574 411 174.27
574 412 59.03
574 413 78.0
574 414 92.57
574 415 249.28
574 416 77.08
574 417 241.87
574 418 199.62
574 419 40.25
574 420 113.11
574 421 29.73
574 422 176.1
574 423 228.87
574 424 45.04
574 425 103.73
574 426 196.33
574 427 185.23
574 428 105.32
574 429 162.89
574 430 215.56
574 431 212.51
574 432 226.53
574 433 178.4
574 434 27.46
574 435 193.44
574 436 213.93
574 437 63.89
574 438 222.73
574 439 84.39
574 440 234.78
574 441 137.23
574 442 249.34
574 443 114.69
574 444 211.28
574 445 248.91
574 446 32.76
574 447 76.49
574 448 209.7
574 449 21.1
574 450 88.73
574 451 173.12
574 452 78.01
574 453 146.22
574 454 112.06
574 455 186.07
574 456 85.62
574 457 165.34
574 458 94.37
574 459 81.34
574 460 197.8
574 461 214.11
574 462 255.98
574 463 80.5
574 464 94.54
574 465 38.05
574 466 73.06
574 467 97.51
574 468 161.14
574 469 126.75
574 470 106.4
574 471 23.71
574 472 217.89
574 473 125.0
574 474 168.6
574 475 37.85
574 476 91.76
574 477 18.11
574 478 160.59
574 479 237.41
574 480 248.09
574 481 231.31
574 482 117.61
574 483 183.87
574 484 6.32
574 485 161.64
574 486 106.4
574 487 96.18
574 488 125.57
574 489 91.22
574 490 226.37
574 491 65.19
574 492 105.23
574 493 66.31
574 494 233.38
574 495 39.01
574 496 71.2
574 497 97.95
574 498 266.56
574 499 93.74
574 500 82.71
574 501 194.74
574 502 11.31
574 503 171.7
574 504 94.67
574 505 244.79
574 506 89.96
574 507 72.11
574 508 97.74
574 509 110.39
574 510 106.85
574 511 155.79
574 512 242.86
574 513 23.77
574 514 70.01
574 515 84.12
574 516 78.19
574 517 159.3
574 518 14.87
574 519 79.88
574 520 77.9
574 521 84.4
574 522 87.46
574 523 252.69
574 524 110.48
574 525 90.79
574 526 138.64
574 527 277.0
574 528 258.41
574 529 73.55
574 530 163.62
574 531 258.68
574 532 228.11
574 533 25.0
574 534 204.39
574 535 61.2
574 536 255.38
574 537 268.41
574 538 103.59
574 539 94.19
574 540 231.5
574 541 68.15
574 542 114.0
574 543 120.78
574 544 45.18
574 545 149.0
574 546 33.02
574 547 224.7
574 548 111.65
574 549 114.76
574 550 94.81
574 551 83.55
574 552 197.91
574 553 168.36
574 554 217.38
574 555 177.72
574 556 246.33
574 557 97.51
574 558 160.78
574 559 119.6
574 560 38.64
574 561 246.02
574 562 138.13
574 563 227.69
574 564 76.49
574 565 168.24
574 566 240.03
574 567 180.28
574 568 89.47
574 569 73.38
574 570 193.24
574 571 253.66
574 572 193.94
574 573 157.75
574 575 106.1
574 576 261.12
574 577 252.63
574 578 172.8
574 579 182.65
574 580 161.64
574 581 135.62
574 582 90.62
574 583 252.0
574 584 228.47
574 585 74.3
574 586 25.08
574 587 166.9
574 588 193.62
574 589 92.01
574 590 84.6
574 591 216.17
574 592 197.21
574 593 87.09
574 594 72.95
574 595 175.0
574 596 75.71
574 597 95.26
574 598 208.25
574 599 91.59
574 600 246.76
574 601 106.89
575 0 41.01
575 1 120.35
575 2 78.71
575 3 117.41
575 4 70.94
575 5 77.8
575 6 138.28
575 7 100.8
575 8 154.69
575 9 127.12
575 10 141.68
575 11 202.61
575 12 149.21
575 13 138.54
575 14 145.45
575 15 199.32
575 16 88.24
575 17 153.17
575 18 175.41
575 19 94.34
575 20 136.85
575 21 148.63
575 22 28.46
575 23 138.65
575 24 127.62
575 25 77.34
575 26 66.48
575 27 74.85
575 28 44.41
575 29 133.41
575 30 142.84
575 31 70.61
575 32 183.1
575 33 82.49
575 34 56.6
575 35 39.56
575 36 157.81
575 37 94.87
575 38 84.63
575 39 133.87
575 40 100.65
575 41 132.08
575 42 185.07
575 43 99.32
575 44 144.01
575 45 139.71
575 46 140.01
575 47 132.91
575 48 127.58
575 49 169.07
575 50 111.21
575 51 33.24
575 52 40.82
575 53 89.81
575 54 112.27
575 55 123.17
575 56 117.39
575 57 52.5
575 58 165.56
575 59 166.0
575 60 138.57
575 61 150.9
575 62 186.68
575 63 45.28
575 64 109.55
575 65 169.46
575 66 120.93
575 67 129.62
575 68 151.6
575 69 145.6
575 70 106.55
575 71 44.28
575 72 113.22
575 73 124.31
575 74 32.28
575 75 153.47
575 76 156.59
575 77 69.43
575 78 174.83
575 79 50.45
575 80 172.57
575 81 120.8
575 82 162.6
575 83 152.11
575 84 138.13
575 85 6.08
575 86 95.13
575 87 130.0
575 88 191.85
575 89 129.29
575 90 150.33
575 91 135.06
575 92 100.0
575 93 152.74
575 94 86.77
575 95 34.13
575 96 141.74
575 97 130.39
575 98 63.32
575 99 141.4
575 100 131.24
575 101 170.29
575 102 144.1
575 103 96.93
575 104 123.0
575 105 99.02
575 106 70.71
575 107 19.31
575 108 50.61
575 109 131.52
575 110 95.88
575 111 115.32
575 112 84.38
575 113 42.95
575 114 166.69
575 115 140.12
575 116 35.78
575 117 113.57
575 118 38.64
575 119 174.0
575 120 83.49
575 121 116.73
575 122 170.85
575 123 153.58
575 124 150.08
575 125 190.71
575 126 63.29
575 127 46.4
575 128 108.24
575 129 47.51
575 130 128.16
575 131 134.63
575 132 101.77
575 133 77.88
575 134 154.81
575 135 110.49
575 136 111.09
575 137 131.53
575 138 166.97
575 139 85.48
575 140 137.93
575 141 139.43
575 142 134.95
575 143 182.62
575 144 87.71
575 145 183.5
575 146 78.92
575 147 124.33
575 148 156.58
575 149 168.15
575 150 146.48
575 151 25.0
575 152 149.05
575 153 139.22
575 154 176.48
575 155 172.88
575 156 101.24
575 157 117.72
575 158 177.37
575 159 146.77
575 160 13.15
575 161 67.08
575 162 65.46
575 163 69.38
575 164 10.44
575 165 13.6
575 166 106.53
575 167 120.27
575 168 151.98
575 169 160.65
575 170 98.18
575 171 69.97
575 172 144.35
575 173 108.0
575 174 131.19
575 175 144.06
575 176 185.39
575 177 19.65
575 178 150.42
575 179 136.61
575 180 21.21
575 181 150.73
575 182 133.06
575 183 116.76
575 184 73.43
575 185 113.18
575 186 142.14
575 187 77.94
575 188 54.41
575 189 131.47
575 190 120.9
575 191 60.03
575 192 150.43
575 193 141.09
575 194 148.22
575 195 128.41
575 196 132.22
575 197 173.35
575 198 156.54
575 199 33.84
575 200 44.29
575 201 153.17
575 202 151.72
575 203 21.54
575 204 176.6
575 205 128.13
575 206 104.56
575 207 73.57
575 208 63.51
575 209 40.16
575 210 73.82
575 211 120.11
575 212 113.72
575 213 76.61
575 214 69.31
575 215 93.94
575 216 133.69
575 217 126.25
575 218 117.65
575 219 49.82
575 220 142.23
575 221 174.0
575 222 147.87
575 223 40.31
575 224 123.69
575 225 11.4
575 226 69.77
575 227 204.17
575 228 81.02
575 229 138.22
575 230 24.08
575 231 80.75
575 232 99.93
575 233 93.92
575 234 177.79
575 235 161.48
575 236 125.3
575 237 150.0
575 238 30.68
575 239 93.04
575 240 107.71
575 241 23.6
575 242 133.99
575 243 97.06
575 244 97.51
575 245 173.56
575 246 85.87
575 247 85.09
575 248 25.02
575 249 41.23
575 250 147.15
575 251 167.6
575 252 63.07
575 253 97.62
575 254 29.61
575 255 27.66
575 256 87.85
575 257 131.61
575 258 13.89
575 259 158.49
575 260 136.33
575 261 43.05
575 262 88.39
575 263 139.01
575 264 126.0
575 265 137.77
575 266 90.2
575 267 159.1
575 268 154.01
575 269 22.56
575 270 165.3
575 271 103.35
575 272 126.61
575 273 132.64
575 274 109.59
575 275 94.94
575 276 188.17
575 277 145.09
575 278 164.26
575 279 84.6
575 280 27.8
575 281 74.28
575 282 98.03
575 283 68.88
575 284 184.02
575 285 142.24
575 286 85.76
575 287 80.05
575 288 122.58
575 289 8.6
575 290 154.81
575 291 102.63
575 292 94.7
575 293 171.07
575 294 103.94
575 295 71.59
575 296 127.8
575 297 76.16
575 298 54.59
575 299 125.4
575 300 122.58
575 301 87.85
575 302 121.71
575 303 97.86
575 304 166.93
575 305 19.24
575 306 18.6
575 307 37.0
575 308 70.09
575 309 29.15
575 310 111.66
575 311 182.6
575 312 96.38
575 313 127.02
575 314 167.26
575 315 98.68
575 316 53.34
575 317 84.22
575 318 130.36
575 319 127.22
575 320 27.46
575 321 95.27
575 322 102.61
575 323 151.79
575 324 136.46
575 325 128.28
575 326 112.68
575 327 127.58
575 328 90.96
575 329 56.64
575 330 142.36
575 331 64.44
575 332 139.46
575 333 108.67
575 334 176.3
575 335 17.0
575 336 117.18
575 337 136.31
575 338 128.81
575 339 85.73
575 340 99.92
575 341 160.82
575 342 23.77
575 343 111.31
575 344 107.7
575 345 116.28
575 346 35.23
575 347 103.47
575 348 152.69
575 349 131.82
575 350 28.43
575 351 147.73
575 352 37.59
575 353 132.64
575 354 84.65
575 355 91.39
575 356 125.1
575 357 112.81
575 358 116.21
575 359 90.69
575 360 73.38
575 361 144.62
575 362 124.33
575 363 128.89
575 364 191.59
575 365 156.08
575 366 103.62
575 367 101.98
575 368 123.07
575 369 54.64
575 370 161.82
575 371 197.25
575 372 113.53
575 373 143.39
575 374 89.94
575 375 181.01
575 376 99.33
575 377 157.87
575 378 146.24
575 379 73.03
575 380 121.2
575 381 144.53
575 382 123.71
575 383 97.69
575 384 43.46
575 385 117.99
575 386 17.46
575 387 152.82
575 388 50.7
575 389 94.43
575 390 61.4
575 391 74.22
575 392 17.46
575 393 148.72
575 394 68.88
575 395 125.36
575 396 168.43
575 397 27.29
575 398 121.64
575 399 91.35
575 400 113.28
575 401 173.0
575 402 152.61
575 403 92.78
575 404 72.8
575 405 167.54
575 406 138.97
575 407 116.3
575 408 72.8
575 409 65.73
575 410 94.26
575 411 80.78
575 412 60.17
575 413 118.6
575 414 141.82
575 415 156.11
575 416 60.46
575 417 139.82
575 418 179.9
575 419 134.66
575 420 18.36
575 421 76.79
575 422 76.9
575 423 127.03
575 424 121.49
575 425 79.63
575 426 170.84
575 427 167.3
575 428 1.41
575 429 148.01
575 430 147.0
575 431 107.84
575 432 138.13
575 433 163.05
575 434 110.02
575 435 95.27
575 436 138.71
575 437 93.94
575 438 119.0
575 439 52.5
575 440 145.96
575 441 35.47
575 442 190.29
575 443 69.46
575 444 105.62
575 445 161.45
575 446 77.25
575 447 104.1
575 448 107.9
575 449 93.05
575 450 50.91
575 451 113.16
575 452 48.02
575 453 133.38
575 454 84.72
575 455 86.02
575 456 21.0
575 457 111.07
575 458 140.21
575 459 29.12
575 460 188.01
575 461 134.42
575 462 154.49
575 463 127.48
575 464 127.09
575 465 117.83
575 466 113.6
575 467 91.29
575 468 105.69
575 469 46.96
575 470 69.46
575 471 102.04
575 472 126.27
575 473 146.37
575 474 106.89
575 475 68.25
575 476 21.1
575 477 89.02
575 478 154.64
575 479 178.72
575 480 169.92
575 481 173.91
575 482 165.86
575 483 151.61
575 484 99.82
575 485 148.05
575 486 53.23
575 487 60.61
575 488 22.85
575 489 108.07
575 490 123.17
575 491 117.55
575 492 28.02
575 493 43.29
575 494 150.24
575 495 119.2
575 496 80.26
575 497 29.41
575 498 167.0
575 499 111.52
575 500 101.83
575 501 133.46
575 502 96.88
575 503 134.73
575 504 36.24
575 505 162.89
575 506 90.61
575 507 92.78
575 508 133.45
575 509 66.64
575 510 37.34
575 511 125.57
575 512 155.87
575 513 82.38
575 514 39.32
575 515 35.51
575 516 31.78
575 517 122.64
575 518 120.83
575 519 74.2
575 520 55.47
575 521 46.23
575 522 92.96
575 523 153.22
575 524 155.87
575 525 51.66
575 526 85.38
575 527 221.43
575 528 156.25
575 529 61.91
575 530 110.39
575 531 175.21
575 532 137.56
575 533 97.99
575 534 105.0
575 535 116.11
575 536 184.86
575 537 167.24
575 538 85.0
