526 70 37.48
526 71 157.31
526 72 215.95
526 73 137.06
526 74 258.12
526 75 117.18
526 76 166.29
526 77 160.26
526 78 3.0
526 79 156.05
526 80 214.77
526 81 205.08
526 82 286.63
526 83 259.52
526 84 247.24
526 85 247.73
526 86 180.83
526 87 216.95
526 88 203.3
526 89 162.54
526 90 177.73
526 91 186.1
526 92 193.4
526 93 241.31
526 94 246.29
526 95 244.25
526 96 133.84
526 97 157.03
526 98 168.96
526 99 101.4
526 100 193.0
526 101 177.23
526 102 214.37
526 103 32.14
526 104 165.59
526 105 286.48
526 106 223.06
526 107 155.27
526 108 214.11
526 109 144.01
526 110 168.44
526 111 149.21
526 112 120.83
526 113 204.71
526 114 36.67
526 115 118.61
526 116 214.22
526 117 243.4
526 118 167.92
526 119 158.32
526 120 147.49
526 121 103.25
526 122 253.81
526 123 24.41
526 124 141.16
526 125 36.8
526 126 218.3
526 127 119.82
526 128 183.45
526 129 253.57
526 130 195.5
526 131 154.04
526 132 260.92
526 133 33.54
526 134 88.28
526 135 263.43
526 136 264.76
526 137 146.0
526 138 75.93
526 139 287.9
526 140 3.16
526 141 140.46
526 142 97.02
526 143 221.14
526 144 88.06
526 145 239.84
526 146 105.95
526 147 136.21
526 148 140.07
526 149 158.53
526 150 114.86
526 151 141.74
526 152 216.39
526 153 255.97
526 154 103.79
526 155 213.97
526 156 158.11
526 157 254.95
526 158 118.41
526 159 279.46
526 160 166.21
526 161 240.42
526 162 211.22
526 163 103.41
526 164 38.9
526 165 242.33
526 166 147.79
526 167 150.56
526 168 35.36
526 169 263.47
526 170 256.04
526 171 111.04
526 172 199.38
526 173 144.96
526 174 26.25
526 175 105.68
526 176 186.87
526 177 143.09
526 178 174.23
526 179 102.2
526 180 83.24
526 181 167.66
526 182 220.41
526 183 155.08
526 184 24.17
526 185 162.53
526 186 188.04
526 187 249.43
526 188 110.72
526 189 149.24
526 190 193.37
526 191 128.27
526 192 161.15
526 193 212.3
526 194 103.81
526 195 222.65
526 196 78.23
526 197 146.29
526 198 211.15
526 199 118.51
526 200 26.63
526 201 258.21
526 202 148.52
526 203 143.54
526 204 33.54
526 205 120.34
526 206 222.99
526 207 289.6
526 208 195.23
526 209 147.8
526 210 284.97
526 211 141.48
526 212 255.31
526 213 196.57
526 214 193.6
526 215 206.6
526 216 26.02
526 217 157.11
526 218 139.62
526 219 245.17
526 220 270.21
526 221 144.06
526 222 104.29
526 223 187.28
526 224 141.68
526 225 263.18
526 226 95.57
526 227 166.74
526 228 149.48
526 229 103.17
526 230 253.94
526 231 4.12
526 232 42.64
526 233 158.26
526 234 127.1
526 235 140.76
526 236 168.24
526 237 255.34
526 238 156.54
526 239 199.01
526 240 285.76
526 241 169.28
526 242 132.46
526 243 43.46
526 244 145.5
526 245 221.92
526 246 46.67
526 247 112.61
526 248 156.12
526 249 289.35
526 250 98.62
526 251 145.36
526 252 99.85
526 253 200.12
526 254 25.63
526 255 253.65
526 256 146.01
526 257 82.22
526 258 151.65
526 259 174.23
526 260 208.06
526 261 126.78
526 262 193.26
526 263 210.86
526 264 30.02
526 265 163.78
526 266 144.06
526 267 222.87
526 268 83.19
526 269 261.96
526 270 143.0
526 271 195.76
526 272 217.19
526 273 148.12
526 274 91.59
526 275 288.62
526 276 219.02
526 277 204.16
526 278 231.17
526 279 153.0
526 280 196.0
526 281 3.61
526 282 117.63
526 283 151.43
526 284 163.03
526 285 211.4
526 286 222.32
526 287 260.32
526 288 262.53
526 289 101.12
526 290 200.49
526 291 195.06
526 292 26.57
526 293 208.81
526 294 209.03
526 295 83.74
526 296 36.06
526 297 172.65
526 298 84.2
526 299 258.38
526 300 210.32
526 301 221.25
526 302 146.56
526 303 140.52
526 304 38.21
526 305 46.24
526 306 256.91
526 307 260.92
526 308 165.49
526 309 138.22
526 310 2.0
526 311 154.0
526 312 140.91
526 313 189.25
526 314 5.83
526 315 126.56
526 316 121.76
526 317 171.17
526 318 138.61
526 319 231.61
526 320 101.71
526 321 144.84
526 322 224.86
526 323 283.47
526 324 160.06
526 325 213.24
526 326 87.86
526 327 259.48
526 328 157.05
526 329 168.67
526 330 106.4
526 331 187.78
526 332 189.99
526 333 206.71
526 334 126.19
526 335 22.47
526 336 252.86
526 337 132.64
526 338 165.52
526 339 41.79
526 340 145.83
526 341 267.28
526 342 220.19
526 343 211.77
526 344 98.86
526 345 141.78
526 346 214.56
526 347 148.49
526 348 164.16
526 349 34.06
526 350 142.0
526 351 261.22
526 352 132.23
526 353 80.28
526 354 178.47
526 355 221.52
526 356 135.48
526 357 210.69
526 358 101.64
526 359 185.78
526 360 177.46
526 361 27.86
526 362 137.06
526 363 196.12
526 364 222.47
526 365 86.58
526 366 45.22
526 367 97.74
526 368 76.61
526 369 237.64
526 370 216.26
526 371 44.29
526 372 87.69
526 373 245.49
526 374 181.22
526 375 207.88
526 376 155.57
526 377 195.73
526 378 183.39
526 379 277.97
526 380 128.56
526 381 142.56
526 382 253.0
526 383 160.25
526 384 181.29
526 385 241.63
526 386 239.63
526 387 40.36
526 388 256.6
526 389 191.4
526 390 174.52
526 391 207.17
526 392 141.17
526 393 168.39
526 394 217.0
526 395 250.34
526 396 84.53
526 397 36.12
526 398 130.38
526 399 139.28
526 400 257.6
526 401 242.04
526 402 26.4
526 403 219.46
526 404 81.84
526 405 158.2
526 406 254.42
526 407 182.18
526 408 196.71
526 409 178.47
526 410 39.82
526 411 118.34
526 412 223.65
526 413 147.71
526 414 213.86
526 415 221.07
526 416 151.49
526 417 107.65
526 418 200.06
526 419 181.82
526 420 76.42
526 421 152.27
526 422 219.86
526 423 215.33
526 424 227.67
526 425 147.87
526 426 246.07
526 427 224.21
526 428 268.9
526 429 220.74
526 430 217.83
526 431 153.08
526 432 205.97
526 433 32.39
526 434 82.04
526 435 177.07
526 436 205.36
526 437 178.14
526 438 256.96
526 439 252.13
526 440 147.53
526 441 42.43
526 442 73.0
526 443 112.16
526 444 38.91
526 445 158.38
526 446 186.19
526 447 253.16
526 448 155.27
526 449 90.25
526 450 35.9
526 451 90.45
526 452 169.18
526 453 115.62
526 454 260.19
526 455 19.72
526 456 259.86
526 457 96.1
526 458 272.92
526 459 282.35
526 460 89.09
526 461 36.01
526 462 268.13
526 463 218.18
526 464 148.06
526 465 205.62
526 466 217.57
526 467 17.72
526 468 164.56
526 469 83.2
526 470 27.73
526 471 260.05
526 472 246.6
526 473 161.28
526 474 102.53
526 475 102.96
526 476 102.65
526 477 223.27
526 478 138.7
526 479 190.26
526 480 145.67
526 481 218.18
526 482 9.43
526 483 221.36
526 484 157.81
526 485 268.34
526 486 25.32
526 487 253.93
526 488 284.31
526 489 263.87
526 490 183.61
526 491 89.94
526 492 186.36
526 493 192.4
526 494 291.45
526 495 33.96
526 496 74.65
526 497 288.56
526 498 86.68
526 499 221.73
526 500 155.08
526 501 77.9
526 502 192.2
526 503 278.06
526 504 227.85
526 505 180.1
526 506 193.05
526 507 145.53
526 508 140.62
526 509 258.16
526 510 151.85
526 511 141.45
526 512 216.72
526 513 86.88
526 514 114.28
526 515 29.68
526 516 105.95
526 517 178.39
526 518 164.2
526 519 124.34
526 520 283.62
526 521 242.33
526 522 145.83
526 523 79.31
526 524 143.85
526 525 214.77
526 527 248.08
526 528 264.85
526 529 122.53
526 530 147.38
526 531 175.29
526 532 79.83
526 533 180.23
526 534 39.6
526 535 27.17
526 536 35.11
526 537 162.24
526 538 212.22
526 539 264.75
526 540 252.03
526 541 214.84
526 542 253.07
526 543 209.12
526 544 40.5
526 545 283.74
526 546 123.69
526 547 139.72
526 548 223.14
526 549 149.26
526 550 197.67
526 551 222.93
526 552 199.3
526 553 40.85
526 554 211.61
526 555 145.11
526 556 143.41
526 557 149.41
526 558 28.18
526 559 222.97
526 560 149.97
526 561 279.93
526 562 122.26
526 563 161.91
526 564 144.03
526 565 2.83
526 566 149.09
526 567 147.05
526 568 169.85
526 569 42.52
526 570 7.81
526 571 75.74
526 572 210.64
526 573 46.14
526 574 258.1
526 575 196.21
526 576 155.24
526 577 97.62
526 578 29.43
526 579 100.84
526 580 215.33
526 581 88.81
526 582 159.53
526 583 133.46
526 584 85.99
526 585 235.16
526 586 154.64
526 587 148.93
526 588 255.16
526 589 25.06
526 590 242.44
526 591 150.96
526 592 213.04
526 593 184.74
526 594 188.6
526 595 164.47
526 596 254.7
526 597 192.04
526 598 113.53
526 599 222.33
526 600 95.63
526 601 130.36
527 0 125.1
527 1 60.53
527 2 168.12
527 3 217.01
527 4 189.32
527 5 149.8
527 6 132.06
527 7 133.82
527 8 99.2
527 9 116.73
527 10 139.22
527 11 85.88
527 12 95.85
527 13 122.8
527 14 172.19
527 15 135.06
527 16 255.99
527 17 146.56
527 18 116.28
527 19 103.97
527 20 83.19
527 21 150.73
527 22 135.09
527 23 114.13
527 24 88.14
527 25 249.39
527 26 16.03
527 27 170.56
527 28 178.34
527 29 245.54
527 30 91.0
527 31 119.6
527 32 43.1
527 33 126.18
527 34 99.2
527 35 4.0
527 36 145.34
527 37 131.37
527 38 100.69
527 39 154.01
527 40 53.6
527 41 251.85
527 42 179.07
527 43 174.41
527 44 94.15
527 45 60.8
527 46 54.57
527 47 175.03
527 48 90.2
527 49 15.13
527 50 146.32
527 51 255.31
527 52 92.03
527 53 150.08
527 54 207.52
527 55 101.53
527 56 124.62
527 57 187.02
527 58 37.95
527 59 115.02
527 60 179.12
527 61 91.01
527 62 105.42
527 63 116.85
527 64 46.87
527 65 133.3
527 66 42.95
527 67 230.37
527 68 88.96
527 69 104.62
527 70 214.89
527 71 92.07
527 72 174.9
527 73 195.13
527 74 128.8
527 75 130.94
527 76 123.71
527 77 89.68
527 78 247.25
527 79 249.3
527 80 180.71
527 81 97.14
527 82 147.71
527 83 123.91
527 84 59.68
527 85 51.79
527 86 93.3
527 87 173.42
527 88 44.94
527 89 204.09
527 90 108.46
527 91 270.17
527 92 147.3
527 93 8.54
527 94 137.0
527 95 140.06
527 96 135.09
527 97 250.59
527 98 165.02
527 99 149.97
527 100 149.51
527 101 269.18
527 102 179.3
527 103 218.55
527 104 163.29
527 105 143.96
527 106 130.91
527 107 203.16
527 108 139.22
527 109 156.32
527 110 116.21
527 111 103.45
527 112 175.45
527 113 107.62
527 114 216.18
527 115 254.57
527 116 236.22
527 117 5.0
527 118 119.27
527 119 244.39
527 120 111.11
527 121 184.88
527 122 87.85
527 123 271.33
527 124 182.58
527 125 231.4
527 126 183.37
527 127 128.39
527 128 108.56
527 129 55.08
527 130 94.37
527 131 94.73
527 132 125.72
527 133 218.63
527 134 253.57
527 135 51.16
527 136 46.0
527 137 147.53
527 138 189.38
527 139 144.64
527 140 244.92
527 141 185.4
527 142 164.98
527 143 198.31
527 144 261.43
527 145 138.23
527 146 142.37
527 147 188.62
527 148 224.54
527 149 122.58
527 150 255.81
527 151 189.13
527 152 236.6
527 153 124.78
527 154 146.33
527 155 61.29
527 156 204.31
527 157 120.6
527 158 129.69
527 159 93.65
527 160 122.0
527 161 140.23
527 162 239.13
527 163 144.81
527 164 231.32
527 165 6.0
527 166 138.5
527 167 104.85
527 168 216.41
527 169 16.0
527 170 130.18
527 171 244.46
527 172 228.56
527 173 139.95
527 174 248.85
527 175 178.81
527 176 102.22
527 177 147.71
527 178 117.39
527 179 177.41
527 180 186.07
527 181 124.42
527 182 142.97
527 183 210.39
527 184 272.03
527 185 162.96
527 186 144.8
527 187 98.84
527 188 137.77
527 189 140.25
527 190 93.54
527 191 141.65
527 192 248.28
527 193 110.45
527 194 177.55
527 195 207.62
527 196 232.14
527 197 109.0
527 198 96.17
527 199 253.58
527 200 273.54
527 201 88.26
527 202 139.98
527 203 228.63
527 204 244.4
527 205 176.87
527 206 129.5
527 207 95.0
527 208 144.84
527 209 209.75
527 210 134.63
527 211 209.66
527 212 129.29
527 213 94.81
527 214 148.69
527 215 41.48
527 216 255.7
527 217 247.78
527 218 161.82
527 219 61.4
527 220 26.25
527 221 115.11
527 222 179.71
527 223 93.11
527 224 106.48
527 225 38.05
527 226 171.72
527 227 165.05
527 228 145.21
527 229 181.71
527 230 97.58
527 231 246.02
527 232 234.8
527 233 145.25
527 234 133.96
527 235 144.59
527 236 168.16
527 237 98.09
527 238 93.65
527 239 146.4
527 240 143.0
527 241 166.36
527 242 133.41
527 243 256.76
527 244 111.0
527 245 204.04
527 246 229.42
527 247 177.63
527 248 247.43
527 249 146.56
527 250 151.92
527 251 109.04
527 252 150.23
527 253 229.94
527 254 273.65
527 255 94.02
527 256 102.53
527 257 232.31
527 258 103.46
527 259 268.0
527 260 110.75
527 261 140.0
527 262 91.79
527 263 93.3
527 264 219.78
527 265 114.11
527 266 185.07
527 267 126.67
527 268 224.32
527 269 19.72
527 270 150.07
527 271 221.65
527 272 176.98
527 273 226.15
527 274 255.78
527 275 145.6
527 276 199.9
527 277 85.09
527 278 142.14
527 279 251.11
527 280 82.49
527 281 245.33
527 282 130.6
527 283 225.3
527 284 120.81
527 285 36.69
527 286 130.18
527 287 42.11
527 288 45.04
527 289 148.56
527 290 92.2
527 291 153.45
527 292 247.92
527 293 39.29
527 294 105.76
527 295 221.33
527 296 214.45
527 297 272.79
527 298 182.48
527 299 104.0
527 300 38.08
527 301 200.47
527 302 210.34
527 303 107.56
527 304 230.9
527 305 256.43
527 306 120.81
527 307 127.05
527 308 127.22
527 309 206.53
527 310 246.16
527 311 253.33
527 312 164.56
527 313 93.04
527 314 242.44
527 315 178.2
527 316 126.38
527 317 112.8
527 318 129.96
527 319 132.91
527 320 148.77
527 321 161.31
527 322 120.42
527 323 90.09
527 324 208.25
527 325 96.57
527 326 256.5
527 327 119.22
527 328 249.65
527 329 118.33
527 330 174.65
527 331 90.47
527 332 89.05
527 333 109.48
527 334 122.25
527 335 269.76
527 336 94.43
527 337 134.63
527 338 125.94
527 339 254.89
527 340 109.02
527 341 21.38
527 342 57.63
527 343 92.05
527 344 162.75
527 345 112.11
527 346 33.53
527 347 219.23
527 348 86.37
527 349 216.33
527 350 166.09
527 351 15.81
527 352 184.78
527 353 257.12
527 354 115.87
527 355 128.04
527 356 185.7
527 357 91.39
527 358 147.87
527 359 101.87
527 360 111.09
527 361 275.86
527 362 134.06
527 363 232.57
527 364 205.46
527 365 171.77
527 366 253.44
527 367 152.46
527 368 193.17
527 369 137.36
527 370 170.59
527 371 260.85
527 372 227.64
527 373 3.16
527 374 107.91
527 375 239.08
527 376 147.72
527 377 225.57
527 378 274.35
527 379 89.56
527 380 137.2
527 381 165.13
527 382 88.24
527 383 119.75
527 384 114.93
527 385 134.09
527 386 130.14
527 387 229.51
527 388 99.92
527 389 148.38
527 390 113.46
527 391 102.45
527 392 165.8
527 393 123.49
527 394 181.29
527 395 58.25
527 396 222.38
527 397 214.79
527 398 134.4
527 399 108.81
527 400 11.7
527 401 139.13
527 402 274.24
527 403 143.18
527 404 191.02
527 405 246.26
527 406 99.81
527 407 96.02
527 408 234.8
527 409 102.42
527 410 227.76
527 411 251.62
527 412 62.24
527 413 149.68
527 414 172.15
527 415 56.85
527 416 150.84
527 417 176.92
527 418 143.41
527 419 102.55
527 420 186.53
527 421 151.16
527 422 205.65
527 423 177.8
527 424 136.78
527 425 142.17
527 426 64.5
527 427 142.21
527 428 43.42
527 429 199.06
527 430 207.29
527 431 206.49
527 432 95.86
527 433 254.35
527 434 225.27
527 435 265.51
527 436 42.72
527 437 267.75
527 438 125.67
527 439 63.56
527 440 146.0
527 441 230.79
527 442 190.59
527 443 247.59
527 444 257.39
527 445 164.54
527 446 105.31
527 447 97.99
527 448 150.6
527 449 262.55
527 450 217.47
527 451 167.76
527 452 121.26
527 453 254.02
527 454 63.91
527 455 267.25
527 456 121.2
527 457 169.81
527 458 83.86
527 459 88.09
527 460 234.77
527 461 213.46
527 462 129.25
527 463 62.63
527 464 107.0
527 465 92.11
527 466 178.39
527 467 248.71
527 468 84.85
527 469 257.24
527 470 275.49
527 471 86.33
527 472 86.77
527 473 204.59
527 474 146.01
527 475 146.7
527 476 179.55
527 477 145.53
527 478 193.85
527 479 93.3
527 480 228.32
527 481 175.5
527 482 241.92
527 483 142.77
527 484 202.08
527 485 48.09
527 486 252.55
527 487 130.25
527 488 141.09
527 489 46.01
527 490 92.11
527 491 225.8
527 492 111.41
527 493 234.45
527 494 147.0
527 495 219.34
527 496 191.38
527 497 143.14
527 498 255.44
527 499 132.28
527 500 149.94
527 501 186.39
527 502 148.95
527 503 92.78
527 504 207.33
527 505 267.65
527 506 83.67
527 507 223.27
527 508 166.76
527 509 99.16
527 510 102.4
527 511 143.61
527 512 239.61
527 513 256.44
527 514 249.9
527 515 276.7
527 516 179.9
527 517 117.2
527 518 160.22
527 519 176.78
527 520 141.38
527 521 8.06
527 522 227.38
527 523 185.33
527 524 226.74
527 525 58.52
527 526 248.08
527 528 42.05
527 529 125.57
527 530 154.8
527 531 101.83
527 532 221.14
527 533 108.45
527 534 231.74
527 535 223.27
527 536 252.72
527 537 118.44
527 538 231.22
527 539 48.01
527 540 85.09
527 541 92.18
527 542 83.38
527 543 234.14
527 544 254.02
527 545 89.05
527 546 141.82
527 547 212.2
527 548 132.32
527 549 205.06
527 550 226.64
527 551 128.08
527 552 89.9
527 553 255.02
527 554 90.14
527 555 186.64
527 556 210.3
527 557 106.78
527 558 275.79
527 559 199.65
527 560 103.59
527 561 91.44
527 562 125.87
527 563 205.91
527 564 161.01
527 565 246.74
527 566 103.94
527 567 151.09
527 568 121.63
527 569 228.12
527 570 240.93
527 571 187.52
527 572 102.83
527 573 262.72
527 574 127.46
527 575 146.82
527 576 94.76
527 577 162.61
527 578 253.16
527 579 149.31
527 580 61.03
527 581 170.95
527 582 89.94
527 583 182.7
527 584 225.5
527 585 135.53
527 586 205.01
527 587 143.18
527 588 10.82
527 589 244.01
527 590 5.83
527 591 209.86
527 592 109.71
527 593 92.85
527 594 148.95
527 595 161.55
527 596 82.64
527 597 92.13
527 598 134.63
527 599 145.72
527 600 154.69
527 601 125.1
528 0 135.42
528 1 102.18
528 2 199.25
528 3 236.41
528 4 198.22
528 5 185.08
528 6 174.1
528 7 175.65
528 8 135.96
528 9 151.17
528 10 137.23
528 11 54.04
528 12 136.01
528 13 120.27
528 14 198.49
528 15 100.42
528 16 254.02
528 17 143.01
528 18 122.8
528 19 82.64
528 20 50.33
528 21 174.62
528 22 177.14
528 23 106.12
528 24 54.45
528 25 269.79
528 26 43.32
528 27 196.03
528 28 187.64
528 29 266.51
528 30 86.28
528 31 154.24
528 32 1.41
528 33 146.44
528 34 118.71
528 35 38.05
528 36 161.45
528 37 162.74
528 38 120.67
528 39 190.03
528 40 46.1
528 41 272.68
528 42 211.01
528 43 152.12
528 44 132.77
528 45 51.35
528 46 95.63
528 47 177.5
528 48 48.66
528 49 45.88
528 50 162.34
528 51 254.0
528 52 132.91
528 53 185.73
528 54 199.12
528 55 122.41
528 56 144.51
528 57 221.36
528 58 66.03
528 59 123.65
528 60 181.34
528 61 109.55
528 62 88.06
528 63 151.79
528 64 70.04
528 65 99.36
528 66 67.36
528 67 233.81
528 68 85.59
528 69 141.77
528 70 234.8
528 71 108.56
528 72 151.82
528 73 229.92
528 74 94.49
528 75 150.63
528 76 118.0
528 77 105.31
528 78 263.59
528 79 240.07
528 80 158.03
528 81 137.79
528 82 109.17
528 83 89.02
528 84 101.24
528 85 93.26
528 86 90.67
528 87 150.08
528 88 72.8
528 89 192.63
528 90 102.0
528 91 256.89
528 92 129.97
528 93 40.26
528 94 179.03
528 95 182.1
528 96 166.07
528 97 241.23
528 98 153.17
528 99 173.0
528 100 132.19
528 101 257.34
528 102 156.67
528 103 237.67
528 104 152.41
528 105 105.19
528 106 105.82
528 107 193.2
528 108 180.62
528 109 152.01
528 110 152.59
528 111 130.82
528 112 207.71
528 113 90.25
528 114 236.17
528 115 252.07
528 116 216.0
528 117 45.4
528 118 114.0
528 119 234.55
528 120 118.9
528 121 187.54
528 122 53.08
528 123 288.92
528 124 217.75
528 125 253.25
528 126 160.02
528 127 148.66
528 128 146.93
528 129 95.89
528 130 133.79
528 131 112.36
528 132 90.6
528 133 238.27
528 134 256.22
528 135 10.82
528 136 4.47
528 137 144.01
528 138 198.49
528 139 105.7
528 140 261.71
528 141 220.51
528 142 191.34
528 143 174.93
528 144 264.38
528 145 180.28
528 146 159.78
528 147 223.27
528 148 217.56
528 149 157.62
528 150 254.01
528 151 224.41
528 152 216.02
528 153 90.79
528 154 161.06
528 155 53.6
528 156 193.76
528 157 162.31
528 158 149.25
528 159 52.63
528 160 158.42
528 161 182.27
528 162 219.61
528 163 162.5
528 164 253.51
528 165 42.76
528 166 136.18
528 167 133.79
528 168 236.04
528 169 44.27
528 170 96.43
528 171 243.0
528 172 210.62
528 173 138.29
528 174 269.43
528 175 181.73
528 176 140.77
528 177 145.09
528 178 110.07
528 179 181.5
528 180 193.79
528 181 118.04
528 182 184.62
528 183 200.44
528 184 289.01
528 185 152.9
528 186 129.12
528 187 65.76
528 188 154.83
528 189 137.06
528 190 132.61
528 191 172.25
528 192 238.1
528 193 89.89
528 194 181.18
528 195 184.36
528 196 236.46
528 197 119.04
528 198 137.32
528 199 251.07
528 200 291.16
528 201 52.01
528 202 137.09
528 203 221.05
528 204 266.06
528 205 209.12
528 206 104.45
528 207 53.04
528 208 127.14
528 209 201.25
528 210 95.46
528 211 202.43
528 212 95.67
528 213 134.41
528 214 131.24
528 215 67.62
528 216 275.98
528 217 238.29
528 218 158.0
528 219 103.12
528 220 55.04
528 221 122.71
528 222 182.86
528 223 87.09
528 224 125.64
528 225 4.0
528 226 198.91
528 227 153.76
528 228 141.0
528 229 184.84
528 230 63.03
528 231 262.27
528 232 257.67
528 233 138.29
528 234 162.66
528 235 143.35
528 236 156.31
528 237 63.13
528 238 108.78
528 239 127.58
528 240 104.28
528 241 154.35
528 242 163.69
528 243 266.9
528 244 120.21
528 245 180.76
528 246 252.73
528 247 178.91
528 248 238.1
528 249 107.54
528 250 174.26
528 251 119.77
528 252 172.28
528 253 211.93
528 254 290.41
528 255 59.46
528 256 125.25
528 257 235.92
528 258 132.38
528 259 256.6
528 260 91.71
528 261 169.92
528 262 130.74
528 263 134.39
528 264 238.47
528 265 149.38
528 266 220.59
528 267 101.71
528 268 227.98
528 269 54.12
528 270 184.44
528 271 204.08
528 272 153.68
528 273 217.67
528 274 257.94
528 275 106.62
528 276 177.0
528 277 125.28
528 278 184.09
528 279 242.49
528 280 121.26
528 281 261.77
528 282 150.88
528 283 216.19
528 284 117.11
528 285 64.64
528 286 105.31
528 287 5.0
528 288 5.0
528 289 170.32
528 290 132.2
528 291 135.42
528 292 268.57
528 293 65.6
528 294 86.98
528 295 225.01
528 296 233.69
528 297 261.96
528 298 208.58
528 299 68.41
528 300 67.96
528 301 177.16
528 302 202.09
528 303 127.88
528 304 252.96
528 305 266.1
528 306 162.44
528 307 92.01
528 308 121.04
528 309 200.0
528 310 263.04
528 311 244.63
528 312 160.05
528 313 86.02
528 314 259.05
528 315 211.4
528 316 144.92
528 317 149.41
528 318 161.34
528 319 105.44
528 320 171.23
528 321 156.12
528 322 95.02
528 323 48.37
528 324 197.31
528 325 137.87
528 326 259.31
528 327 160.7
528 328 240.25
528 329 113.0
528 330 178.06
528 331 85.21
528 332 83.15
528 333 91.09
528 334 139.79
528 335 287.15
528 336 60.14
528 337 165.19
528 338 120.02
528 339 265.24
528 340 119.4
528 341 49.77
528 342 47.38
528 343 133.2
528 344 189.18
528 345 123.31
528 346 62.13
528 347 210.6
528 348 101.21
528 349 235.44
528 350 161.11
528 351 48.76
528 352 218.9
528 353 261.22
528 354 107.23
528 355 103.45
528 356 220.23
528 357 132.44
528 358 163.25
528 359 140.24
528 360 104.02
528 361 292.64
528 362 165.7
528 363 215.41
528 364 182.13
528 365 196.47
528 366 263.21
528 367 174.5
528 368 201.31
528 369 179.4
528 370 147.35
528 371 271.02
528 372 230.36
528 373 41.3
528 374 145.91
528 375 220.15
528 376 141.23
528 377 208.17
528 378 261.81
528 379 48.51
528 380 167.09
528 381 160.11
528 382 53.76
528 383 154.87
528 384 105.39
528 385 176.14
528 386 172.19
528 387 251.84
528 388 64.66
528 389 131.55
528 390 107.0
528 391 84.9
528 392 161.08
528 393 117.04
528 394 158.15
528 395 99.5
528 396 225.87
528 397 234.18
528 398 164.27
528 399 129.27
528 400 46.87
528 401 181.18
528 402 291.25
528 403 184.79
528 404 198.18
528 405 236.52
528 406 65.19
528 407 133.28
528 408 217.64
528 409 139.53
528 410 249.9
528 411 249.07
528 412 47.01
528 413 184.76
528 414 149.48
528 415 46.39
528 416 145.12
528 417 179.61
528 418 124.42
528 419 96.01
528 420 196.16
528 421 145.17
528 422 182.83
528 423 154.92
528 424 110.39
528 425 139.06
528 426 106.17
528 427 183.99
528 428 4.12
528 429 175.79
528 430 184.94
528 431 196.96
528 432 136.56
528 433 275.61
528 434 229.11
528 435 253.48
528 436 69.03
528 437 255.67
528 438 167.36
528 439 104.69
528 440 180.85
528 441 253.5
528 442 200.28
528 443 246.0
528 444 268.29
528 445 155.43
528 446 143.92
528 447 63.7
528 448 186.8
528 449 265.18
528 450 237.54
528 451 192.72
528 452 115.02
528 453 252.02
528 454 103.94
528 455 284.49
528 456 162.69
528 457 196.82
528 458 43.32
528 459 46.39
528 460 237.12
528 461 232.24
528 462 170.43
528 463 51.09
528 464 117.18
528 465 132.7
528 466 155.05
528 467 268.08
528 468 101.55
528 469 260.85
528 470 292.58
528 471 49.41
528 472 54.67
528 473 193.4
528 474 162.83
528 475 161.91
528 476 183.15
528 477 187.26
528 478 228.82
528 479 131.85
528 480 220.34
528 481 151.95
528 482 259.83
528 483 184.46
528 484 191.61
528 485 6.08
528 486 272.88
528 487 97.0
528 488 102.46
528 489 5.0
528 490 88.46
528 491 228.16
528 492 100.6
528 493 218.05
528 494 107.7
528 495 239.27
528 496 200.41
528 497 104.0
528 498 258.41
528 499 107.54
528 500 143.28
528 501 195.6
528 502 131.87
528 503 51.92
528 504 183.08
528 505 255.23
528 506 78.31
528 507 215.24
528 508 162.08
528 509 63.41
528 510 130.91
528 511 142.35
528 512 219.15
528 513 259.41
528 514 248.01
528 515 294.29
528 516 182.58
528 517 108.3
528 518 149.93
528 519 209.62
528 520 102.88
528 521 49.37
528 522 219.35
528 523 194.37
528 524 219.06
528 525 51.97
528 526 264.85
528 527 42.05
528 529 145.34
528 530 190.06
528 531 138.24
528 532 225.58
528 533 146.32
528 534 254.06
528 535 242.06
528 536 264.09
528 537 153.83
528 538 211.09
528 539 6.71
528 540 50.91
528 541 133.56
528 542 48.8
528 543 214.71
528 544 264.56
528 545 47.27
528 546 171.21
528 547 205.29
528 548 107.19
528 549 196.31
528 550 208.92
528 551 103.08
528 552 129.65
528 553 265.52
528 554 131.24
528 555 222.28
528 556 202.67
528 557 135.95
528 558 293.0
528 559 175.97
528 560 131.55
528 561 50.22
528 562 145.89
528 563 194.59
528 564 156.08
528 565 263.89
528 566 131.53
528 567 186.14
528 568 115.04
528 569 250.73
528 570 257.3
528 571 197.12
528 572 83.82
528 573 272.68
528 574 93.09
528 575 128.75
528 576 110.15
528 577 188.62
528 578 274.05
528 579 171.47
528 580 52.47
528 581 196.16
528 582 106.33
528 583 216.93
528 584 228.6
528 585 177.55
528 586 195.16
528 587 178.09
528 588 48.51
528 589 264.46
528 590 45.54
528 591 200.73
528 592 88.96
528 593 88.28
528 594 132.85
528 595 151.08
528 596 47.42
528 597 84.0
528 598 152.82
528 599 187.42
528 600 176.71
528 601 135.42
529 0 32.39
529 1 130.05
529 2 72.44
529 3 91.79
529 4 73.74
529 5 81.61
529 6 149.94
529 7 136.49
529 8 73.24
529 9 62.48
529 10 72.57
529 11 138.45
529 12 96.57
529 13 71.03
529 14 58.18
529 15 169.01
529 16 155.4
