703 173 77.08
703 174 235.85
703 175 374.8
703 176 200.0
703 177 289.43
703 178 312.86
703 179 378.08
703 180 306.86
703 181 405.36
703 182 338.33
703 183 276.47
703 184 380.86
703 185 107.49
703 186 145.34
703 187 229.94
703 188 265.0
703 189 354.53
703 190 48.51
703 191 146.12
703 192 233.94
703 193 181.76
703 194 349.02
703 195 238.76
703 196 134.45
703 197 341.12
703 198 77.79
703 199 125.87
703 200 209.98
703 201 185.65
703 202 188.74
703 203 77.39
703 204 270.74
703 205 208.78
703 206 189.24
703 207 183.98
703 208 201.2
703 209 317.72
703 210 223.9
703 211 205.06
703 212 274.21
703 213 345.86
703 214 271.01
703 215 351.28
703 216 228.54
703 217 282.82
703 218 285.41
703 219 289.4
703 220 276.99
703 221 173.17
703 222 258.15
703 223 263.15
703 224 84.22
703 225 86.05
703 226 272.35
703 227 384.24
703 228 190.41
703 229 339.52
703 230 340.12
703 231 186.25
703 232 103.74
703 233 193.19
703 234 137.41
703 235 232.65
703 236 227.5
703 237 95.86
703 238 346.34
703 239 40.25
703 240 235.7
703 241 214.53
703 242 179.23
703 243 172.33
703 244 271.58
703 245 336.44
703 246 154.69
703 247 8.54
703 248 387.34
703 249 341.62
703 250 261.02
703 251 276.63
703 252 280.73
703 253 248.87
703 254 33.24
703 255 131.91
703 256 306.78
703 257 179.74
703 258 168.08
703 259 239.68
703 260 203.71
703 261 344.33
703 262 277.32
703 263 337.02
703 264 177.8
703 265 271.15
703 266 164.54
703 267 276.38
703 268 271.83
703 269 159.33
703 270 301.71
703 271 139.65
703 272 61.29
703 273 89.02
703 274 232.5
703 275 256.33
703 276 244.44
703 277 227.69
703 278 236.29
703 279 157.66
703 280 122.59
703 281 275.28
703 282 310.15
703 283 76.42
703 284 259.0
703 285 306.69
703 286 97.25
703 287 229.3
703 288 242.5
703 289 88.01
703 290 232.85
703 291 277.48
703 292 214.15
703 293 63.35
703 294 45.1
703 295 371.59
703 296 232.4
703 297 338.1
703 298 174.93
703 299 261.7
703 300 315.41
703 301 294.07
703 302 403.02
703 303 346.49
703 304 234.04
703 305 270.84
703 306 69.32
703 307 334.7
703 308 203.21
703 309 390.78
703 310 230.42
703 311 247.95
703 312 139.56
703 313 297.39
703 314 314.01
703 315 204.62
703 316 144.42
703 317 278.5
703 318 171.75
703 319 236.43
703 320 228.84
703 321 76.37
703 322 349.13
703 323 192.05
703 324 284.8
703 325 138.05
703 326 83.55
703 327 290.85
703 328 251.1
703 329 220.2
703 330 136.12
703 331 290.41
703 332 229.53
703 333 339.84
703 334 133.06
703 335 244.17
703 336 189.59
703 337 338.49
703 338 196.46
703 339 143.69
703 340 334.77
703 341 6.32
703 342 209.0
703 343 186.08
703 344 365.1
703 345 104.56
703 346 84.88
703 347 65.74
703 348 388.74
703 349 335.49
703 350 201.76
703 351 298.88
703 352 178.9
703 353 269.86
703 354 357.56
703 355 138.44
703 356 283.57
703 357 261.81
703 358 344.4
703 359 259.16
703 360 233.46
703 361 283.0
703 362 47.71
703 363 276.52
703 364 183.36
703 365 390.51
703 366 111.07
703 367 277.2
703 368 344.71
703 369 245.05
703 370 260.78
703 371 92.01
703 372 234.2
703 373 300.25
703 374 263.4
703 375 229.2
703 376 186.5
703 377 229.93
703 378 348.72
703 379 102.53
703 380 341.55
703 381 6.0
703 382 342.38
703 383 213.06
703 384 276.57
703 385 281.81
703 386 176.08
703 387 260.03
703 388 260.01
703 389 349.45
703 390 208.63
703 391 166.46
703 392 219.35
703 393 192.07
703 394 207.93
703 395 349.04
703 396 8.06
703 397 285.63
703 398 173.42
703 399 300.47
703 400 236.76
703 401 49.66
703 402 329.82
703 403 164.4
703 404 280.47
703 405 355.51
703 406 255.28
703 407 176.11
703 408 176.15
703 409 260.03
703 410 284.51
703 411 176.32
703 412 84.6
703 413 210.61
703 414 342.44
703 415 69.86
703 416 113.16
703 417 289.44
703 418 243.5
703 419 222.09
703 420 175.82
703 421 355.79
703 422 84.05
703 423 233.32
703 424 158.53
703 425 231.21
703 426 275.11
703 427 275.83
703 428 228.08
703 429 129.5
703 430 258.0
703 431 281.84
703 432 206.07
703 433 378.04
703 434 10.05
703 435 425.57
703 436 291.67
703 437 276.18
703 438 279.58
703 439 133.33
703 440 134.71
703 441 86.01
703 442 346.36
703 443 204.25
703 444 44.72
703 445 344.12
703 446 236.22
703 447 224.32
703 448 228.44
703 449 237.54
703 450 165.34
703 451 236.77
703 452 225.61
703 453 333.28
703 454 207.09
703 455 278.04
703 456 10.63
703 457 37.48
703 458 247.0
703 459 112.29
703 460 283.52
703 461 257.16
703 462 345.94
703 463 398.1
703 464 231.78
703 465 406.02
703 466 46.65
703 467 69.46
703 468 380.15
703 469 316.84
703 470 255.03
703 471 303.2
703 472 226.88
703 473 337.04
703 474 341.53
703 475 375.62
703 476 109.04
703 477 202.43
703 478 113.22
703 479 36.22
703 480 338.14
703 481 309.01
703 482 337.12
703 483 271.43
703 484 355.52
703 485 335.76
703 486 420.82
703 487 192.94
703 488 340.01
703 489 241.92
703 490 339.41
703 491 148.69
703 492 269.45
703 493 209.01
703 494 193.94
703 495 276.8
703 496 197.8
703 497 173.93
703 498 247.8
703 499 205.0
703 500 180.31
703 501 120.54
703 502 282.35
703 503 83.02
703 504 186.43
703 505 36.35
703 506 291.3
703 507 254.07
703 508 58.05
703 509 210.0
703 510 373.74
703 511 226.6
703 512 92.02
703 513 89.0
703 514 38.33
703 515 275.86
703 516 165.89
703 517 417.93
703 518 236.16
703 519 247.33
703 520 84.15
703 521 273.59
703 522 225.68
703 523 310.31
703 524 191.66
703 525 220.29
703 526 47.17
703 527 207.18
703 528 204.35
703 529 270.42
703 530 316.45
703 531 210.04
703 532 250.78
703 533 236.76
703 534 269.47
703 535 281.46
703 536 365.4
703 537 339.44
703 538 307.15
703 539 68.25
703 540 334.4
703 541 259.03
703 542 414.24
703 543 135.38
703 544 262.41
703 545 134.46
703 546 196.47
703 547 315.91
703 548 47.01
703 549 83.02
703 550 294.27
703 551 52.0
703 552 256.12
703 553 150.55
703 554 291.12
703 555 65.62
703 556 83.49
703 557 376.77
703 558 166.77
703 559 45.49
703 560 326.08
703 561 201.56
703 562 341.97
703 563 14.14
703 564 345.14
703 565 235.28
703 566 278.79
703 567 233.21
703 568 275.73
703 569 180.31
703 570 198.34
703 571 216.18
703 572 77.83
703 573 84.01
703 574 68.01
703 575 191.39
703 576 165.37
703 577 208.8
703 578 172.53
703 579 374.88
703 580 202.41
703 581 372.63
703 582 322.76
703 583 197.57
703 584 287.84
703 585 183.87
703 586 334.82
703 587 193.31
703 588 213.51
703 589 345.6
703 590 224.86
703 591 223.83
703 592 278.0
703 593 162.44
703 594 269.9
703 595 123.84
703 596 184.09
703 597 68.0
703 598 358.94
703 599 205.79
703 600 133.84
703 601 135.72
703 602 303.08
703 603 271.8
703 604 190.19
703 605 115.55
703 606 67.54
703 607 262.2
703 608 124.34
703 609 170.66
703 610 152.27
703 611 217.39
703 612 128.0
703 613 344.57
703 614 337.24
703 615 162.48
703 616 149.26
703 617 288.34
703 618 168.66
703 619 272.97
703 620 254.07
703 621 216.67
703 622 166.88
703 623 230.63
703 624 91.26
703 625 213.38
703 626 210.89
703 627 343.2
703 628 224.61
703 629 294.93
703 630 256.47
703 631 386.52
703 632 263.93
703 633 207.17
703 634 206.0
703 635 279.46
703 636 97.42
703 637 59.44
703 638 221.98
703 639 291.05
703 640 214.54
703 641 200.56
703 642 201.43
703 643 254.2
703 644 236.39
703 645 287.42
703 646 63.91
703 647 191.06
703 648 62.51
703 649 231.39
703 650 270.09
703 651 204.48
703 652 91.66
703 653 193.6
703 654 203.31
703 655 356.11
703 656 201.32
703 657 276.38
703 658 191.08
703 659 7.21
703 660 348.48
703 661 368.23
703 662 206.53
703 663 308.37
703 664 336.9
703 665 418.88
703 666 274.65
703 667 232.69
703 668 68.26
703 669 270.28
703 670 131.38
703 671 271.58
703 672 270.3
703 673 333.19
703 674 144.28
703 675 288.65
703 676 146.73
703 677 283.35
703 678 135.37
703 679 341.24
703 680 91.0
703 681 57.49
703 682 347.14
703 683 67.68
703 684 137.3
703 685 187.88
703 686 280.02
703 687 351.26
703 688 252.07
703 689 318.89
703 690 273.91
703 691 239.93
703 692 116.3
703 693 70.38
703 694 235.7
703 695 82.88
703 696 204.3
703 697 279.64
703 698 401.61
703 699 372.01
703 700 369.57
703 701 244.14
703 702 234.83
703 704 184.62
703 705 276.88
703 706 195.21
703 707 346.29
703 708 87.02
703 709 268.16
703 710 255.01
703 711 312.07
703 712 343.21
703 713 171.9
703 714 293.64
703 715 192.5
703 716 195.0
703 717 227.25
703 718 249.16
703 719 214.09
703 720 168.67
703 721 87.37
703 722 258.55
703 723 305.66
703 724 60.07
703 725 271.89
703 726 159.18
703 727 405.02
703 728 206.04
703 729 210.15
703 730 294.81
703 731 206.06
703 732 198.44
703 733 235.77
703 734 112.36
703 735 281.71
703 736 165.3
703 737 260.86
703 738 144.22
703 739 389.74
703 740 343.39
703 741 211.52
703 742 143.42
703 743 181.07
703 744 338.35
703 745 311.52
703 746 90.02
703 747 207.71
703 748 204.47
703 749 180.31
703 750 272.44
703 751 211.26
703 752 118.12
703 753 201.12
703 754 177.05
703 755 315.01
703 756 343.76
703 757 415.74
703 758 402.53
703 759 274.69
703 760 39.66
703 761 348.3
703 762 227.04
703 763 171.23
703 764 204.75
703 765 254.1
703 766 373.41
703 767 206.12
703 768 231.62
703 769 341.6
703 770 298.22
703 771 128.08
703 772 102.46
703 773 145.61
703 774 258.12
703 775 421.69
703 776 161.51
703 777 210.72
703 778 261.12
703 779 271.09
703 780 266.03
703 781 310.26
703 782 346.34
703 783 148.41
703 784 136.44
703 785 232.23
703 786 228.33
703 787 208.69
703 788 290.04
703 789 289.87
703 790 37.34
703 791 343.29
703 792 328.9
703 793 270.14
703 794 98.43
703 795 319.56
703 796 344.48
703 797 36.06
703 798 142.56
703 799 321.4
703 800 232.59
703 801 178.06
704 0 104.0
704 1 264.88
704 2 187.38
704 3 240.05
704 4 271.71
704 5 251.2
704 6 165.22
704 7 93.15
704 8 319.51
704 9 159.81
704 10 54.01
704 11 54.59
704 12 211.54
704 13 120.78
704 14 240.01
704 15 257.45
704 16 243.73
704 17 194.61
704 18 142.87
704 19 175.82
704 20 137.71
704 21 186.97
704 22 183.09
704 23 283.27
704 24 219.57
704 25 133.69
704 26 57.28
704 27 50.16
704 28 182.41
704 29 31.02
704 30 271.09
704 31 267.92
704 32 143.6
704 33 256.13
704 34 65.19
704 35 242.23
704 36 186.47
704 37 136.62
704 38 178.37
704 39 276.0
704 40 116.5
704 41 181.6
704 42 6.32
704 43 225.8
704 44 238.45
704 45 271.74
704 46 83.63
704 47 219.78
704 48 196.87
704 49 145.13
704 50 331.44
704 51 117.48
704 52 148.43
704 53 245.55
704 54 260.74
704 55 245.18
704 56 143.56
704 57 251.72
704 58 325.89
704 59 198.15
704 60 124.95
704 61 33.14
704 62 145.0
704 63 181.8
704 64 131.67
704 65 274.17
704 66 237.5
704 67 218.55
704 68 142.14
704 69 240.67
704 70 302.65
704 71 71.69
704 72 182.2
704 73 243.82
704 74 26.48
704 75 225.81
704 76 185.05
704 77 118.41
704 78 170.95
704 79 88.26
704 80 62.64
704 81 86.02
704 82 84.17
704 83 113.56
704 84 111.57
704 85 3.61
704 86 52.48
704 87 193.38
704 88 164.94
704 89 170.59
704 90 263.78
704 91 140.16
704 92 238.84
704 93 151.01
704 94 217.82
704 95 85.7
704 96 156.73
704 97 82.73
704 98 275.04
704 99 118.26
704 100 224.62
704 101 138.29
704 102 254.23
704 103 189.36
704 104 51.11
704 105 109.14
704 106 29.41
704 107 138.4
704 108 265.59
704 109 115.97
704 110 321.22
704 111 115.8
704 112 242.57
704 113 253.03
704 114 53.82
704 115 168.29
704 116 116.39
704 117 155.08
704 118 66.64
704 119 223.86
704 120 109.04
704 121 267.22
704 122 221.79
704 123 168.32
704 124 79.16
704 125 195.88
704 126 317.84
704 127 260.45
704 128 184.59
704 129 49.4
704 130 166.21
704 131 249.39
704 132 226.21
704 133 275.81
704 134 54.13
704 135 144.7
704 136 277.89
704 137 275.54
704 138 107.0
704 139 247.98
704 140 113.23
704 141 137.0
704 142 104.18
704 143 223.89
704 144 248.91
704 145 239.94
704 146 53.04
704 147 43.42
704 148 171.19
704 149 107.22
704 150 137.28
704 151 111.21
704 152 126.89
704 153 113.6
704 154 267.41
704 155 339.43
704 156 154.0
704 157 111.4
704 158 37.05
704 159 183.74
704 160 114.4
704 161 244.47
704 162 146.11
704 163 161.62
704 164 169.5
704 165 137.23
704 166 270.84
704 167 190.18
704 168 133.73
704 169 231.71
704 170 252.0
704 171 235.59
704 172 222.65
704 173 116.4
704 174 111.8
704 175 239.27
704 176 165.52
704 177 157.16
704 178 151.8
704 179 243.2
704 180 143.6
704 181 252.38
704 182 324.01
704 183 324.1
704 184 245.54
704 185 150.66
704 186 50.99
704 187 57.78
704 188 140.43
704 189 262.55
704 190 231.87
704 191 190.92
704 192 58.67
704 193 66.61
704 194 259.48
704 195 224.4
704 196 70.83
704 197 323.11
704 198 115.41
704 199 82.76
704 200 268.88
704 201 7.28
704 202 10.0
704 203 261.96
704 204 157.84
704 205 66.03
704 206 229.84
704 207 3.61
704 208 154.56
704 209 135.21
704 210 58.46
704 211 270.12
704 212 183.81
704 213 185.17
704 214 97.64
704 215 186.3
704 216 266.84
704 217 109.84
704 218 115.45
704 219 160.03
704 220 165.89
704 221 39.0
704 222 180.16
704 223 184.4
704 224 109.04
704 225 265.14
704 226 118.36
704 227 236.22
704 228 164.88
704 229 185.4
704 230 181.86
704 231 142.84
704 232 81.99
704 233 231.87
704 234 59.68
704 235 48.55
704 236 61.13
704 237 89.0
704 238 255.0
704 239 186.46
704 240 52.2
704 241 72.01
704 242 29.27
704 243 137.77
704 244 158.82
704 245 340.07
704 246 29.97
704 247 184.46
704 248 249.9
704 249 268.58
704 250 117.92
704 251 131.38
704 252 130.82
704 253 187.56
704 254 196.42
704 255 221.2
704 256 221.98
704 257 62.8
704 258 211.53
704 259 225.82
704 260 64.14
704 261 328.95
704 262 122.26
704 263 162.89
704 264 59.03
704 265 161.45
704 266 133.6
704 267 182.43
704 268 98.18
704 269 25.55
704 270 140.24
704 271 228.48
704 272 243.81
704 273 240.6
704 274 65.15
704 275 241.88
704 276 185.06
704 277 43.83
704 278 115.32
704 279 27.46
704 280 230.82
704 281 324.58
704 282 219.76
704 283 115.74
704 284 113.85
704 285 144.59
704 286 274.8
704 287 53.71
704 288 58.31
704 289 241.83
704 290 66.76
704 291 105.15
704 292 91.3
704 293 247.08
704 294 227.71
704 295 217.64
704 296 265.63
704 297 177.61
704 298 137.54
704 299 182.17
704 300 132.64
704 301 132.23
704 302 249.09
704 303 187.54
704 304 218.69
704 305 320.66
704 306 139.36
704 307 268.53
704 308 112.09
704 309 242.87
704 310 270.7
704 311 184.36
704 312 236.25
704 313 136.86
704 314 149.82
704 315 163.69
704 316 194.79
704 317 108.67
704 318 56.01
704 319 294.48
704 320 276.03
704 321 117.39
704 322 184.45
704 323 230.5
704 324 155.01
704 325 64.14
704 326 109.18
704 327 164.0
704 328 251.73
704 329 59.41
704 330 225.8
704 331 162.01
704 332 290.13
704 333 275.19
704 334 84.12
704 335 248.24
704 336 66.24
704 337 337.96
704 338 171.86
704 339 52.95
704 340 336.11
704 341 184.23
704 342 81.01
704 343 8.25
704 344 215.35
704 345 155.13
704 346 241.2
704 347 250.28
704 348 241.28
704 349 160.43
704 350 158.7
704 351 137.62
704 352 69.03
704 353 94.63
704 354 266.82
704 355 68.88
704 356 282.6
704 357 136.44
704 358 184.81
704 359 246.76
704 360 50.0
704 361 155.0
704 362 182.43
704 363 160.02
704 364 11.66
704 365 241.63
704 366 73.79
704 367 128.27
704 368 244.84
704 369 246.08
704 370 181.24
704 371 172.17
704 372 118.6
704 373 135.06
704 374 182.36
704 375 272.08
704 376 13.6
704 377 46.04
704 378 187.38
704 379 82.29
704 380 182.66
704 381 182.36
704 382 241.75
704 383 88.19
704 384 103.17
704 385 155.03
704 386 30.02
704 387 112.8
704 388 114.02
704 389 274.18
704 390 104.75
704 391 213.34
704 392 44.78
704 393 149.24
704 394 82.22
704 395 272.68
704 396 185.74
704 397 159.01
704 398 29.07
704 399 137.88
704 400 113.95
704 401 189.45
704 402 156.03
704 403 131.4
704 404 110.6
704 405 267.9
704 406 241.77
704 407 26.0
704 408 34.06
704 409 117.8
704 410 282.69
704 411 29.02
704 412 242.4
704 413 105.48
704 414 267.72
704 415 254.47
704 416 153.05
704 417 285.81
704 418 184.2
704 419 47.42
704 420 55.23
704 421 194.1
704 422 173.42
704 423 65.46
704 424 209.97
704 425 48.27
704 426 127.74
704 427 122.48
704 428 62.1
704 429 85.16
704 430 113.7
704 431 104.17
704 432 99.37
704 433 244.63
704 434 181.89
704 435 277.75
704 436 132.26
704 437 188.81
704 438 279.63
704 439 225.09
704 440 87.32
704 441 169.58
704 442 259.47
704 443 121.51
704 444 187.2
704 445 325.61
704 446 218.83
704 447 274.24
704 448 53.24
704 449 300.42
704 450 212.0
704 451 298.68
704 452 265.15
704 453 158.38
704 454 86.33
704 455 109.48
704 456 189.5
704 457 196.92
704 458 244.68
704 459 147.71
704 460 105.04
704 461 140.89
704 462 244.5
704 463 250.46
704 464 219.28
704 465 252.77
704 466 184.01
704 467 135.53
704 468 233.08
704 469 134.4
704 470 247.07
704 471 141.03
704 472 57.87
704 473 334.69
704 474 184.23
704 475 240.25
704 476 153.06
704 477 100.88
704 478 219.2
704 479 198.04
704 480 336.1
704 481 220.47
704 482 319.79
704 483 320.4
704 484 190.39
704 485 336.88
704 486 275.75
704 487 145.1
704 488 318.99
704 489 181.97
704 490 182.54
704 491 49.73
704 492 159.48
704 493 80.13
704 494 150.7
704 495 191.64
704 496 150.89
704 497 54.08
704 498 194.31
704 499 120.78
704 500 69.2
704 501 220.48
704 502 279.21
704 503 262.51
704 504 229.22
704 505 219.92
704 506 112.0
704 507 253.18
704 508 241.7
704 509 83.24
704 510 219.86
704 511 64.13
704 512 271.19
704 513 170.85
704 514 222.65
704 515 129.55
704 516 215.61
704 517 271.03
704 518 52.43
704 519 190.03
704 520 165.44
704 521 161.94
704 522 273.59
704 523 221.2
704 524 172.07
704 525 55.9
704 526 229.92
704 527 166.6
704 528 68.96
704 529 317.94
704 530 134.2
704 531 85.88
704 532 187.0
704 533 222.93
704 534 317.37
704 535 128.06
704 536 213.25
704 537 180.43
704 538 221.72
704 539 251.78
704 540 334.22
704 541 112.0
704 542 269.12
704 543 228.24
704 544 315.63
704 545 228.01
704 546 168.3
704 547 152.97
704 548 228.32
704 549 168.36
704 550 117.21
704 551 192.09
704 552 245.15
704 553 35.61
704 554 114.28
704 555 248.57
704 556 113.53
704 557 240.63
704 558 56.14
704 559 182.0
704 560 151.49
704 561 238.61
704 562 342.8
704 563 181.52
704 564 327.0
704 565 169.31
704 566 327.94
704 567 268.88
704 568 161.37
704 569 70.6
704 570 35.13
704 571 279.12
704 572 114.59
704 573 263.74
704 574 147.22
704 575 226.21
704 576 61.2
704 577 86.98
704 578 139.95
704 579 223.67
704 580 117.39
704 581 220.86
704 582 140.6
704 583 63.07
704 584 288.25
704 585 67.68
704 586 160.86
704 587 170.53
704 588 274.24
704 589 270.33
704 590 265.42
704 591 56.04
704 592 190.72
704 593 60.53
704 594 320.09
704 595 88.07
704 596 166.07
704 597 138.52
704 598 194.36
704 599 64.35
704 600 67.96
704 601 67.74
704 602 214.9
704 603 96.83
704 604 147.8
704 605 218.66
704 606 252.12
704 607 138.61
704 608 227.54
704 609 57.0
704 610 196.06
704 611 75.43
704 612 83.43
704 613 343.28
704 614 162.74
704 615 22.47
704 616 50.0
704 617 283.75
704 618 140.42
704 619 99.86
704 620 244.99
704 621 276.54
704 622 216.04
704 623 219.94
704 624 245.81
704 625 277.74
704 626 87.28
704 627 256.74
704 628 275.09
704 629 169.0
704 630 194.59
704 631 248.93
704 632 183.66
704 633 122.26
704 634 81.39
704 635 123.76
704 636 88.19
704 637 243.33
704 638 269.45
704 639 113.07
704 640 276.89
704 641 64.41
704 642 100.58
704 643 242.33
704 644 167.84
704 645 108.0
704 646 248.47
704 647 229.98
704 648 245.41
704 649 163.98
704 650 119.27
704 651 46.1
704 652 181.99
704 653 38.33
704 654 100.24
704 655 191.64
704 656 151.86
704 657 180.94
704 658 143.63
704 659 186.1
704 660 273.21
704 661 215.82
704 662 114.84
704 663 144.46
704 664 267.85
704 665 272.59
704 666 117.72
704 667 295.85
704 668 134.73
704 669 98.62
704 670 73.25
704 671 98.48
704 672 160.46
704 673 336.48
704 674 192.94
704 675 162.0
704 676 47.68
704 677 279.96
704 678 71.2
704 679 339.07
704 680 270.75
704 681 241.46
704 682 328.67
704 683 252.17
704 684 71.12
704 685 8.0
704 686 187.78
704 687 278.16
704 688 251.75
704 689 137.28
704 690 130.86
704 691 169.53
704 692 222.46
704 693 255.0
704 694 299.45
704 695 115.43
704 696 69.84
704 697 109.38
704 698 247.78
704 699 236.93
704 700 216.54
704 701 183.2
704 702 51.04
704 703 184.62
704 705 118.6
704 706 45.88
704 707 271.56
704 708 172.65
704 709 188.68
704 710 110.11
704 711 151.92
704 712 326.44
704 713 131.24
704 714 135.68
704 715 227.59
704 716 169.04
704 717 50.25
704 718 251.73
704 719 271.67
704 720 57.04
704 721 264.85
704 722 141.72
704 723 219.53
704 724 241.92
704 725 159.97
704 726 26.4
704 727 250.28
704 728 84.1
704 729 86.33
704 730 118.34
704 731 85.0
704 732 44.91
704 733 222.19
704 734 143.59
704 735 113.89
704 736 62.2
704 737 141.15
704 738 192.01
704 739 240.68
704 740 243.98
704 741 85.73
704 742 66.71
704 743 65.8
704 744 272.64
704 745 149.97
704 746 269.26
704 747 120.6
704 748 37.12
704 749 139.39
704 750 128.88
704 751 103.08
704 752 228.25
704 753 160.03
704 754 30.07
704 755 223.01
704 756 189.26
704 757 268.81
704 758 249.77
704 759 185.05
704 760 181.46
704 761 277.4
704 762 62.59
704 763 30.27
704 764 115.25
704 765 253.88
704 766 238.1
704 767 74.3
704 768 220.66
704 769 168.05
704 770 136.69
704 771 85.87
704 772 82.76
704 773 49.82
704 774 183.98
704 775 275.14
704 776 211.21
704 777 170.29
704 778 188.45
704 779 128.66
704 780 117.64
704 781 147.65
704 782 347.8
704 783 196.31
704 784 69.84
704 785 268.3
704 786 55.04
704 787 120.88
704 788 163.0
704 789 110.04
704 790 189.99
704 791 242.74
704 792 265.22
704 793 95.69
704 794 86.33
704 795 137.2
704 796 183.37
704 797 218.89
704 798 52.61
704 799 139.2
704 800 48.83
704 801 104.0
705 0 113.22
705 1 343.55
705 2 123.55
705 3 121.46
705 4 184.02
705 5 341.4
705 6 121.04
705 7 154.26
705 8 262.26
705 9 62.59
705 10 171.05
705 11 65.76
705 12 226.88
705 13 7.21
705 14 306.35
705 15 226.11
705 16 144.45
705 17 298.72
705 18 189.87
705 19 231.81
705 20 55.46
705 21 111.61
705 22 133.54
705 23 245.42
705 24 101.24
705 25 142.97
705 26 61.35
705 27 68.88
705 28 286.93
705 29 148.19
705 30 191.18
705 31 175.11
705 32 83.49
705 33 163.13
705 34 182.39
705 35 123.65
705 36 292.51
705 37 54.13
705 38 106.53
705 39 280.46
705 40 157.65
705 41 66.07
705 42 113.55
705 43 139.7
705 44 119.85
705 45 186.64
705 46 186.6
705 47 101.19
705 48 224.16
705 49 196.4
705 50 274.02
705 51 158.15
705 52 195.78
705 53 332.2
705 54 164.73
705 55 144.09
705 56 196.79
705 57 134.24
705 58 268.43
705 59 222.1
705 60 17.2
705 61 149.68
705 62 136.24
705 63 117.24
705 64 14.87
705 65 155.6
705 66 120.42
705 67 192.34
705 68 220.2
705 69 305.51
705 70 302.03
705 71 175.0
705 72 287.07
705 73 309.08
705 74 144.92
705 75 314.53
705 76 274.0
705 77 227.04
705 78 123.66
705 79 72.5
705 80 55.97
705 81 69.32
705 82 190.01
705 83 156.19
705 84 158.32
705 85 115.8
705 86 68.59
705 87 80.62
705 88 147.28
705 89 162.01
705 90 169.45
705 91 59.93
705 92 304.57
705 93 201.85
705 94 131.14
705 95 71.55
705 96 138.13
705 97 187.0
705 98 282.18
705 99 59.08
705 100 140.19
705 101 142.86
705 102 342.84
705 103 72.67
705 104 69.72
705 105 155.63
705 106 143.18
705 107 86.82
705 108 343.87
705 109 197.95
705 110 308.06
705 111 3.61
705 112 124.06
705 113 135.59
705 114 82.39
705 115 155.12
705 116 224.0
705 117 58.69
705 118 184.81
705 119 259.56
705 120 132.02
705 121 148.63
705 122 309.25
705 123 157.05
705 124 182.63
705 125 299.15
705 126 306.75
705 127 167.59
705 128 275.07
705 129 69.38
705 130 156.01
705 131 214.19
705 132 269.64
705 133 272.01
705 134 65.31
705 135 29.0
705 136 238.61
705 137 233.98
705 138 132.61
705 139 212.91
705 140 190.52
705 141 143.2
705 142 210.01
705 143 271.33
705 144 220.49
705 145 208.09
705 146 75.01
705 147 81.63
705 148 232.11
705 149 214.0
705 150 145.53
705 151 188.32
705 152 24.7
705 153 68.12
705 154 255.18
705 155 293.11
705 156 54.56
705 157 198.8
705 158 153.81
705 159 110.94
705 160 189.47
705 161 125.87
705 162 197.31
705 163 79.63
705 164 228.09
705 165 211.12
705 166 232.02
705 167 211.75
705 168 29.73
705 169 236.03
705 170 340.65
705 171 117.05
705 172 258.81
705 173 199.9
705 174 56.08
705 175 122.33
705 176 150.16
705 177 52.7
705 178 36.07
705 179 126.32
705 180 30.23
705 181 134.61
705 182 268.79
705 183 309.23
705 184 128.47
705 185 199.72
705 186 134.18
705 187 61.39
705 188 54.2
705 189 166.0
705 190 318.4
705 191 215.56
705 192 62.39
705 193 95.43
705 194 164.98
705 195 194.37
705 196 188.31
705 197 265.63
705 198 199.15
705 199 151.34
705 200 273.36
705 201 112.61
705 202 109.11
705 203 351.71
705 204 73.82
705 205 167.01
705 206 235.01
705 207 116.38
705 208 137.06
705 209 80.11
705 210 60.54
705 211 278.09
705 212 109.04
705 213 69.66
705 214 35.36
705 215 74.41
705 216 258.8
705 217 151.24
705 218 160.18
705 219 57.43
705 220 79.51
705 221 156.2
705 222 118.51
705 223 119.95
705 224 192.67
705 225 344.08
705 226 8.25
705 227 117.65
705 228 157.0
705 229 67.12
705 230 64.9
705 231 137.52
705 232 187.52
705 233 235.08
705 234 140.86
705 235 87.14
705 236 57.58
705 237 191.21
705 238 160.02
705 239 290.15
705 240 82.22
705 241 170.19
705 242 145.56
705 243 144.18
705 244 74.4
705 245 293.97
705 246 140.87
705 247 273.88
705 248 132.23
705 249 183.66
705 250 195.88
705 251 24.04
705 252 17.49
705 253 136.86
705 254 297.2
705 255 258.31
705 256 138.66
705 257 97.19
705 258 225.72
705 259 195.6
705 260 168.03
705 261 272.25
705 262 6.4
705 263 67.47
705 264 99.09
705 265 78.82
705 266 146.76
705 267 105.0
705 268 35.85
705 269 138.71
705 270 24.84
705 271 262.82
705 272 328.28
705 273 305.08
705 274 53.45
705 275 205.65
705 276 137.3
705 277 88.0
705 278 59.0
705 279 140.94
705 280 275.0
705 281 310.7
705 282 132.65
705 283 200.47
705 284 191.48
705 285 29.83
705 286 351.42
705 287 66.75
705 288 84.17
705 289 307.28
705 290 51.87
705 291 31.24
705 292 193.17
705 293 333.21
705 294 313.6
705 295 99.73
705 296 254.66
705 297 61.85
705 298 141.88
705 299 118.12
705 300 80.5
705 301 17.49
705 302 131.53
705 303 71.03
705 304 190.16
705 305 307.83
705 306 213.9
705 307 188.35
705 308 221.08
705 309 124.31
705 310 262.91
705 311 133.33
705 312 272.46
705 313 20.52
705 314 37.44
705 315 144.35
705 316 220.84
705 317 156.98
705 318 172.59
705 319 292.23
705 320 271.27
