693 32 215.42
693 33 292.92
693 34 216.09
693 35 98.37
693 36 240.67
693 37 208.49
693 38 55.33
693 39 341.26
693 40 213.06
693 41 109.86
693 42 230.79
693 43 224.66
693 44 115.69
693 45 136.07
693 46 59.77
693 47 353.94
693 48 239.28
693 49 228.16
693 50 123.71
693 51 163.03
693 52 138.97
693 53 123.42
693 54 83.73
693 55 174.96
693 56 337.0
693 57 356.12
693 58 159.48
693 59 225.3
693 60 186.1
693 61 133.06
693 62 98.39
693 63 288.65
693 64 170.07
693 65 225.74
693 66 168.91
693 67 212.93
693 68 241.36
693 69 345.35
693 70 341.7
693 71 195.07
693 72 204.79
693 73 347.91
693 74 148.66
693 75 191.48
693 76 348.74
693 77 163.78
693 78 169.01
693 79 200.12
693 80 164.02
693 81 61.19
693 82 210.06
693 83 119.75
693 84 326.5
693 85 361.89
693 86 68.45
693 87 154.26
693 88 132.28
693 89 186.94
693 90 169.46
693 91 111.36
693 92 230.63
693 93 112.8
693 94 334.61
693 95 204.83
693 96 100.7
693 97 112.27
693 98 143.74
693 99 74.33
693 100 115.66
693 101 363.46
693 102 223.57
693 103 202.41
693 104 125.06
693 105 359.22
693 106 188.49
693 107 243.18
693 108 219.4
693 109 153.73
693 110 205.65
693 111 91.83
693 112 187.39
693 113 246.59
693 114 286.09
693 115 345.75
693 116 194.64
693 117 94.13
693 118 123.46
693 119 89.82
693 120 225.21
693 121 176.46
693 122 337.15
693 123 75.17
693 124 3.0
693 125 200.69
693 126 294.27
693 127 117.43
693 128 99.05
693 129 294.77
693 130 350.96
693 131 25.5
693 132 166.71
693 133 240.48
693 134 84.08
693 135 237.76
693 136 166.36
693 137 92.01
693 138 226.05
693 139 191.21
693 140 192.94
693 141 223.21
693 142 186.59
693 143 72.9
693 144 203.59
693 145 239.56
693 146 84.76
693 147 215.08
693 148 72.24
693 149 221.38
693 150 140.8
693 151 344.19
693 152 214.09
693 153 116.3
693 154 234.68
693 155 80.95
693 156 144.97
693 157 85.02
693 158 217.11
693 159 333.32
693 160 5.0
693 161 353.22
693 162 250.71
693 163 277.02
693 164 139.13
693 165 99.5
693 166 374.99
693 167 48.37
693 168 350.07
693 169 210.11
693 170 156.54
693 171 71.59
693 172 381.53
693 173 181.79
693 174 120.42
693 175 78.71
693 176 14.04
693 177 157.43
693 178 18.03
693 179 120.42
693 180 113.23
693 181 108.78
693 182 369.27
693 183 12.17
693 184 194.18
693 185 178.85
693 186 233.63
693 187 87.48
693 188 309.94
693 189 90.97
693 190 186.46
693 191 250.15
693 192 185.41
693 193 156.63
693 194 86.31
693 195 112.59
693 196 295.33
693 197 173.12
693 198 367.23
693 199 159.84
693 200 375.48
693 201 245.46
693 202 119.85
693 203 102.84
693 204 21.4
693 205 265.35
693 206 147.83
693 207 154.99
693 208 92.76
693 209 191.67
693 210 73.54
693 211 360.46
693 212 220.62
693 213 129.14
693 214 123.49
693 215 285.28
693 216 187.3
693 217 80.28
693 218 142.8
693 219 97.84
693 220 150.07
693 221 248.91
693 222 160.59
693 223 96.9
693 224 236.12
693 225 214.28
693 226 123.57
693 227 75.95
693 228 90.6
693 229 171.92
693 230 353.46
693 231 96.26
693 232 118.07
693 233 79.25
693 234 131.5
693 235 114.06
693 236 213.21
693 237 184.81
693 238 371.98
693 239 156.92
693 240 275.51
693 241 108.26
693 242 326.83
693 243 70.49
693 244 355.99
693 245 243.4
693 246 243.61
693 247 154.73
693 248 161.62
693 249 164.44
693 250 345.37
693 251 249.61
693 252 253.56
693 253 198.22
693 254 34.83
693 255 197.4
693 256 221.71
693 257 208.78
693 258 309.96
693 259 137.38
693 260 4.24
693 261 272.08
693 262 185.24
693 263 90.35
693 264 116.67
693 265 81.71
693 266 188.04
693 267 74.52
693 268 152.85
693 269 358.51
693 270 300.91
693 271 51.66
693 272 347.33
693 273 87.3
693 274 139.72
693 275 70.21
693 276 167.03
693 277 324.28
693 278 9.0
693 279 317.8
693 280 301.06
693 281 167.04
693 282 344.26
693 283 139.31
693 284 156.28
693 285 211.95
693 286 111.8
693 287 259.75
693 288 150.15
693 289 328.15
693 290 356.12
693 291 69.03
693 292 220.1
693 293 96.18
693 294 248.4
693 295 134.54
693 296 75.43
693 297 76.4
693 298 244.43
693 299 134.03
693 300 269.86
693 301 154.16
693 302 79.21
693 303 81.74
693 304 141.32
693 305 206.82
693 306 196.58
693 307 164.3
693 308 53.85
693 309 148.71
693 310 266.91
693 311 4.0
693 312 335.6
693 313 109.04
693 314 294.82
693 315 336.59
693 316 191.7
693 317 129.62
693 318 334.9
693 319 230.08
693 320 68.59
693 321 212.46
693 322 88.02
693 323 131.8
693 324 110.32
693 325 337.66
693 326 165.51
693 327 89.68
693 328 17.2
693 329 217.19
693 330 246.2
693 331 375.25
693 332 243.02
693 333 10.0
693 334 196.06
693 335 91.44
693 336 207.66
693 337 115.38
693 338 98.01
693 339 281.95
693 340 205.24
693 341 179.43
693 342 204.83
693 343 227.18
693 344 18.36
693 345 208.97
693 346 233.62
693 347 152.07
693 348 345.56
693 349 71.0
693 350 22.85
693 351 177.23
693 352 162.05
693 353 18.03
693 354 214.45
693 355 101.98
693 356 95.48
693 357 354.87
693 358 106.9
693 359 172.19
693 360 37.7
693 361 202.47
693 362 309.59
693 363 110.45
693 364 241.6
693 365 185.81
693 366 377.99
693 367 104.69
693 368 148.06
693 369 24.35
693 370 367.14
693 371 104.66
693 372 222.44
693 373 92.59
693 374 167.36
693 375 169.0
693 376 251.27
693 377 350.04
693 378 179.23
693 379 75.61
693 380 379.16
693 381 171.17
693 382 34.71
693 383 147.73
693 384 241.03
693 385 200.0
693 386 163.32
693 387 154.78
693 388 76.84
693 389 136.49
693 390 158.42
693 391 80.06
693 392 329.2
693 393 223.99
693 394 111.14
693 395 87.13
693 396 166.11
693 397 368.6
693 398 334.25
693 399 120.74
693 400 340.69
693 401 203.04
693 402 122.38
693 403 257.2
693 404 188.22
693 405 133.81
693 406 141.06
693 407 191.38
693 408 125.88
693 409 183.17
693 410 96.77
693 411 180.89
693 412 65.86
693 413 233.85
693 414 237.78
693 415 245.2
693 416 134.54
693 417 221.06
693 418 8.06
693 419 78.31
693 420 235.76
693 421 20.0
693 422 151.17
693 423 342.34
693 424 229.61
693 425 179.92
693 426 82.33
693 427 97.62
693 428 86.54
693 429 125.4
693 430 243.08
693 431 217.35
693 432 152.32
693 433 79.65
693 434 364.03
693 435 204.92
693 436 149.68
693 437 110.02
693 438 235.72
693 439 220.64
693 440 138.64
693 441 94.92
693 442 130.43
693 443 227.76
693 444 241.28
693 445 156.72
693 446 84.29
693 447 43.84
693 448 255.97
693 449 78.23
693 450 253.06
693 451 258.41
693 452 379.78
693 453 336.54
693 454 338.89
693 455 187.49
693 456 112.49
693 457 169.85
693 458 18.38
693 459 229.9
693 460 251.92
693 461 204.38
693 462 127.02
693 463 38.91
693 464 161.52
693 465 152.86
693 466 150.01
693 467 147.58
693 468 213.46
693 469 359.74
693 470 222.52
693 471 172.66
693 472 149.47
693 473 72.18
693 474 122.38
693 475 168.24
693 476 143.06
693 477 245.95
693 478 219.27
693 479 203.86
693 480 160.6
693 481 69.12
693 482 143.96
693 483 373.08
693 484 117.05
693 485 109.22
693 486 259.09
693 487 165.8
693 488 137.24
693 489 371.86
693 490 352.56
693 491 122.41
693 492 211.09
693 493 63.91
693 494 61.22
693 495 209.91
693 496 108.47
693 497 217.18
693 498 236.62
693 499 167.2
693 500 225.16
693 501 243.98
693 502 206.63
693 503 313.87
693 504 258.79
693 505 253.84
693 506 119.04
693 507 240.21
693 508 221.6
693 509 145.06
693 510 30.08
693 511 302.65
693 512 118.14
693 513 214.46
693 514 261.98
693 515 229.65
693 516 169.06
693 517 158.15
693 518 124.62
693 519 274.33
693 520 379.91
693 521 234.88
693 522 243.5
693 523 137.3
693 524 242.0
693 525 169.57
693 526 243.83
693 527 107.91
693 528 17.03
693 529 127.09
693 530 127.95
693 531 91.66
693 532 112.61
693 533 161.45
693 534 66.91
693 535 168.08
693 536 139.86
693 537 70.46
693 538 363.25
693 539 248.43
693 540 105.36
693 541 90.79
693 542 177.6
693 543 221.21
693 544 214.29
693 545 171.59
693 546 72.69
693 547 72.69
693 548 246.45
693 549 171.41
693 550 136.62
693 551 202.6
693 552 110.64
693 553 331.07
693 554 264.37
693 555 209.81
693 556 107.45
693 557 297.61
693 558 165.61
693 559 365.76
693 560 143.21
693 561 200.01
693 562 162.74
693 563 255.23
693 564 203.6
693 565 112.33
693 566 175.51
693 567 80.99
693 568 230.57
693 569 239.84
693 570 233.15
693 571 248.81
693 572 230.82
693 573 14.56
693 574 123.31
693 575 346.88
693 576 235.28
693 577 225.2
693 578 122.29
693 579 142.9
693 580 185.59
693 581 72.84
693 582 347.33
693 583 152.31
693 584 342.94
693 585 128.1
693 586 252.36
693 587 205.04
693 588 103.86
693 589 347.31
693 590 70.35
693 591 249.09
693 592 183.14
693 593 169.25
693 594 339.86
693 595 167.67
693 596 97.74
693 597 83.38
693 598 72.45
693 599 356.96
693 600 14.04
693 601 364.93
693 602 21.1
693 603 65.8
693 604 279.59
693 605 174.93
693 606 122.19
693 607 190.37
693 608 85.88
693 609 370.17
693 610 132.0
693 611 144.94
693 612 370.57
693 613 318.42
693 614 57.43
693 615 163.08
693 616 297.43
693 617 151.08
693 618 192.32
693 619 247.03
693 620 160.43
693 621 379.09
693 622 178.44
693 623 220.52
693 624 83.19
693 625 71.47
693 626 371.65
693 627 203.73
693 628 142.13
693 629 245.15
693 630 181.75
693 631 203.57
693 632 230.15
693 633 130.63
693 634 202.27
693 635 347.4
693 636 365.32
693 637 114.27
693 638 343.6
693 639 70.09
693 640 86.09
693 641 209.97
693 642 124.54
693 643 159.62
693 644 85.07
693 645 134.37
693 646 108.71
693 647 253.62
693 648 118.85
693 649 236.14
693 650 226.74
693 651 76.84
693 652 182.0
693 653 85.51
693 654 145.15
693 655 164.11
693 656 161.38
693 657 341.47
693 658 164.79
693 659 206.52
693 660 103.87
693 661 201.76
693 662 205.8
693 663 123.65
693 664 154.18
693 665 244.76
693 666 145.72
693 667 214.69
693 668 349.15
693 669 294.98
693 670 347.43
693 671 142.41
693 672 205.85
693 673 115.52
693 674 166.19
693 675 228.04
693 676 228.76
693 677 229.17
693 678 247.63
693 679 185.54
693 680 221.46
693 681 120.95
693 682 126.14
693 683 226.63
693 684 346.98
693 685 89.0
693 686 233.14
693 687 226.93
693 688 186.72
693 689 181.34
693 690 177.77
693 691 295.34
693 692 154.56
693 694 91.24
693 695 187.45
693 696 185.31
693 697 166.24
693 698 86.41
693 699 186.95
693 700 177.92
693 701 244.38
693 702 176.51
693 703 267.56
693 704 259.08
693 705 112.68
693 706 125.03
693 707 208.89
693 708 261.54
693 709 117.0
693 710 122.16
693 711 118.83
693 712 213.9
693 713 35.44
693 714 312.41
693 715 195.39
693 716 143.0
693 717 327.99
693 718 121.85
693 719 224.15
693 720 120.15
693 721 208.03
693 722 153.38
693 723 251.34
693 724 105.44
693 725 120.17
693 726 225.64
693 727 213.18
693 728 172.18
693 729 236.58
693 730 350.73
693 731 360.47
693 732 199.01
693 733 54.71
693 734 172.75
693 735 129.29
693 736 123.57
693 737 212.81
693 738 238.43
693 739 109.55
693 740 300.67
693 741 135.68
693 742 85.59
693 743 21.26
693 744 128.06
693 745 148.82
693 746 253.73
693 747 252.42
693 748 77.94
693 749 241.63
693 750 347.57
693 751 211.01
693 752 157.43
693 753 277.35
693 754 95.0
693 755 73.55
693 756 237.0
693 757 100.62
693 758 208.93
693 759 201.56
693 760 100.5
693 761 357.26
693 762 370.06
693 763 135.82
693 764 4.24
693 765 148.0
693 766 149.46
693 767 154.69
693 768 165.95
693 769 159.81
693 770 167.89
693 771 90.24
693 772 89.99
693 773 150.0
693 774 303.76
693 775 366.29
693 776 162.73
693 777 141.8
693 778 172.33
693 779 122.33
693 780 148.39
693 781 231.28
693 782 212.98
693 783 357.41
693 784 305.74
693 785 113.23
693 786 279.59
693 787 16.4
693 788 117.18
693 789 262.93
693 790 354.8
693 791 123.07
693 792 231.87
693 793 374.96
693 794 135.77
693 795 227.72
693 796 195.01
693 797 216.62
693 798 329.48
693 799 192.3
693 800 236.99
693 801 179.0
694 0 213.86
694 1 337.54
694 2 287.8
694 3 270.54
694 4 229.17
694 5 103.7
694 6 238.38
694 7 221.55
694 8 147.87
694 9 183.81
694 10 178.89
694 11 156.97
694 12 295.01
694 13 227.02
694 14 196.79
694 15 369.49
694 16 218.91
694 17 291.67
694 18 142.28
694 19 107.52
694 20 111.4
694 21 122.09
694 22 339.43
694 23 221.77
694 24 205.91
694 25 20.59
694 26 89.36
694 27 263.6
694 28 116.85
694 29 167.87
694 30 157.55
694 31 306.18
694 32 287.77
694 33 272.9
694 34 292.61
694 35 189.19
694 36 248.36
694 37 282.99
694 38 36.14
694 39 349.57
694 40 157.29
694 41 196.17
694 42 197.03
694 43 294.24
694 44 205.65
694 45 184.25
694 46 129.8
694 47 370.81
694 48 290.45
694 49 280.13
694 50 121.2
694 51 200.83
694 52 193.98
694 53 120.03
694 54 172.35
694 55 238.42
694 56 380.66
694 57 394.24
694 58 245.64
694 59 282.2
694 60 245.07
694 61 217.35
694 62 187.52
694 63 268.03
694 64 261.23
694 65 212.14
694 66 227.78
694 67 288.47
694 68 242.13
694 69 382.74
694 70 359.39
694 71 192.17
694 72 146.6
694 73 361.01
694 74 230.71
694 75 202.41
694 76 389.32
694 77 241.1
694 78 249.42
694 79 163.81
694 80 247.1
694 81 108.21
694 82 159.15
694 83 105.57
694 84 366.48
694 85 371.84
694 86 111.8
694 87 195.86
694 88 118.21
694 89 124.47
694 90 255.43
694 91 122.09
694 92 244.98
694 93 198.21
694 94 372.88
694 95 199.0
694 96 106.28
694 97 203.0
694 98 230.71
694 99 17.03
694 100 115.21
694 101 400.28
694 102 294.43
694 103 203.55
694 104 164.3
694 105 373.37
694 106 195.02
694 107 246.4
694 108 195.35
694 109 183.98
694 110 176.57
694 111 74.22
694 112 246.47
694 113 315.37
694 114 265.11
694 115 387.66
694 116 248.07
694 117 20.4
694 118 117.55
694 119 125.67
694 120 170.07
694 121 266.9
694 122 374.56
694 123 18.03
694 124 90.8
694 125 142.41
694 126 281.15
694 127 165.6
694 128 101.51
694 129 279.97
694 130 356.07
694 131 103.08
694 132 249.44
694 133 203.71
694 134 156.47
694 135 249.91
694 136 255.03
694 137 14.14
694 138 295.66
694 139 202.6
694 140 194.83
694 141 172.36
694 142 253.14
694 143 98.23
694 144 274.8
694 145 246.08
694 146 151.49
694 147 283.57
694 148 142.87
694 149 212.29
694 150 231.04
694 151 352.57
694 152 219.11
694 153 171.49
694 154 287.61
694 155 101.87
694 156 226.04
694 157 17.72
694 158 178.64
694 159 340.38
694 160 92.2
694 161 362.79
694 162 249.0
694 163 261.56
694 164 181.47
694 165 26.57
694 166 386.09
694 167 87.21
694 168 392.13
694 169 165.95
694 170 238.77
694 171 144.22
694 172 386.0
694 173 260.45
694 174 203.53
694 175 100.7
694 176 77.28
694 177 241.54
694 178 89.89
694 179 168.0
694 180 199.21
694 181 160.43
694 182 381.52
694 183 92.05
694 184 134.2
694 185 240.17
694 186 249.85
694 187 4.12
694 188 287.68
694 189 99.4
694 190 187.86
694 191 308.4
694 192 119.67
694 193 234.39
694 194 78.77
694 195 141.35
694 196 274.56
694 197 114.83
694 198 385.7
694 199 245.08
694 200 411.89
694 201 300.74
694 202 181.02
694 203 161.93
694 204 73.03
694 205 281.13
694 206 157.41
694 207 236.68
694 208 79.81
694 209 138.57
694 210 144.27
694 211 395.67
694 212 183.29
694 213 216.71
694 214 137.57
694 215 267.9
694 216 278.52
694 217 36.06
694 218 152.8
694 219 92.72
694 220 228.82
694 221 298.93
694 222 239.63
694 223 179.79
694 224 243.29
694 225 209.0
694 226 134.1
694 227 15.3
694 228 169.1
694 229 115.76
694 230 365.58
694 231 100.3
694 232 202.6
694 233 12.04
694 234 98.73
694 235 187.2
694 236 285.7
694 237 247.75
694 238 391.11
694 239 246.68
694 240 345.83
694 241 121.26
694 242 367.27
694 243 147.49
694 244 398.74
694 245 315.99
694 246 255.84
694 247 198.96
694 248 244.1
694 249 195.26
694 250 386.85
694 251 257.22
694 252 321.74
694 253 272.22
694 254 119.62
694 255 198.65
694 256 224.57
694 257 207.15
694 258 294.8
694 259 226.74
694 260 94.73
694 261 340.83
694 262 178.01
694 263 162.63
694 264 98.33
694 265 150.6
694 266 255.27
694 267 155.65
694 268 242.56
694 269 400.66
694 270 283.01
694 271 40.05
694 272 351.01
694 273 125.8
694 274 195.9
694 275 138.0
694 276 248.5
694 277 362.48
694 278 90.2
694 279 297.59
694 280 285.59
694 281 222.87
694 282 383.09
694 283 216.36
694 284 236.07
694 285 181.73
694 286 200.81
694 287 274.88
694 288 241.12
694 289 367.54
694 290 368.76
694 291 124.58
694 292 295.33
694 293 133.14
694 294 320.89
694 295 213.6
694 296 27.46
694 297 16.49
694 298 318.81
694 299 208.81
694 300 338.7
694 301 234.16
694 302 162.82
694 303 9.85
694 304 229.99
694 305 279.41
694 306 162.26
694 307 196.06
694 308 123.71
694 309 239.85
694 310 337.38
694 311 87.3
694 312 349.41
694 313 107.45
694 314 279.33
694 315 350.41
694 316 263.79
694 317 193.77
694 318 371.97
694 319 305.01
694 320 152.61
694 321 224.24
694 322 17.12
694 323 102.4
694 324 92.66
694 325 344.28
694 326 207.39
694 327 130.6
694 328 85.09
694 329 157.11
694 330 254.44
694 331 391.08
694 332 309.79
694 333 87.09
694 334 194.26
694 335 171.92
694 336 197.25
694 337 189.83
694 338 17.89
694 339 263.39
694 340 280.66
694 341 178.63
694 342 140.93
694 343 296.32
694 344 86.73
694 345 205.02
694 346 301.94
694 347 180.94
694 348 354.75
694 349 24.21
694 350 113.56
694 351 199.86
694 352 196.79
694 353 104.4
694 354 217.75
694 355 93.62
694 356 87.36
694 357 358.0
694 358 169.04
694 359 236.91
694 360 90.97
694 361 162.48
694 362 293.39
694 363 190.54
694 364 295.68
694 365 185.61
694 366 387.68
694 367 88.12
694 368 236.43
694 369 67.36
694 370 379.62
694 371 115.88
694 372 292.14
694 373 107.79
694 374 249.93
694 375 205.27
694 376 299.3
694 377 388.29
694 378 240.83
694 379 144.4
694 380 391.48
694 381 251.96
694 382 96.38
694 383 152.97
694 384 311.24
694 385 273.36
694 386 254.18
694 387 175.19
694 388 157.06
694 389 226.53
694 390 226.43
694 391 152.3
694 392 336.43
694 393 292.04
694 394 71.25
694 395 162.53
694 396 204.88
694 397 378.89
694 398 374.88
694 399 193.22
694 400 381.58
694 401 140.46
694 402 99.01
694 403 329.21
694 404 225.85
694 405 224.59
694 406 231.46
694 407 229.87
694 408 149.16
694 409 148.08
694 410 164.92
694 411 238.32
694 412 78.82
694 413 302.65
694 414 288.53
694 415 317.24
694 416 187.26
694 417 162.43
694 418 89.27
694 419 14.42
694 420 244.84
694 421 111.02
694 422 223.04
694 423 378.05
694 424 282.91
694 425 115.75
694 426 162.89
694 427 175.97
694 428 110.79
694 429 181.47
694 430 318.91
694 431 274.2
694 432 157.88
694 433 99.64
694 434 401.7
694 435 139.34
694 436 227.18
694 437 121.49
694 438 236.14
694 439 182.17
694 440 227.43
694 441 129.25
694 442 121.81
694 443 187.64
694 444 295.11
694 445 200.66
694 446 168.67
694 447 129.45
694 448 311.55
694 449 15.0
694 450 253.03
694 451 296.1
694 452 389.74
694 453 345.83
694 454 381.28
694 455 156.68
694 456 97.87
694 457 251.25
694 458 102.14
694 459 194.29
694 460 302.74
694 461 170.14
694 462 131.94
694 463 118.11
694 464 243.73
694 465 213.78
694 466 187.0
694 467 236.32
694 468 289.43
694 469 369.91
694 470 209.86
694 471 261.6
694 472 238.76
694 473 134.18
694 474 140.58
694 475 258.82
694 476 183.85
694 477 263.19
694 478 293.33
694 479 151.27
694 480 245.09
694 481 23.09
694 482 216.15
694 483 373.3
694 484 177.5
694 485 193.2
694 486 263.43
694 487 221.46
694 488 219.05
694 489 386.51
694 490 389.99
694 491 182.48
694 492 203.09
694 493 134.79
694 494 142.66
694 495 152.41
694 496 171.17
694 497 182.78
694 498 311.13
694 499 251.8
694 500 279.36
694 501 263.69
694 502 277.55
694 503 291.8
694 504 306.86
694 505 296.95
694 506 206.31
694 507 310.56
694 508 294.16
694 509 136.37
694 510 67.23
694 511 279.69
694 512 200.48
694 513 169.5
694 514 311.11
694 515 244.0
694 516 257.85
694 517 191.88
694 518 189.59
694 519 320.83
694 520 396.43
694 521 228.18
694 522 297.33
694 523 219.42
694 524 308.42
694 525 194.88
694 526 255.69
694 527 179.81
694 528 83.82
694 529 214.31
694 530 135.86
694 531 146.41
694 532 199.46
694 533 184.72
694 534 24.33
694 535 230.05
694 536 230.08
694 537 118.11
694 538 370.23
694 539 319.92
694 540 90.26
694 541 89.54
694 542 258.64
694 543 231.51
694 544 152.5
694 545 261.59
694 546 30.81
694 547 118.19
694 548 293.84
694 549 229.44
694 550 227.26
694 551 197.0
694 552 116.39
694 553 368.61
694 554 239.89
694 555 205.0
694 556 166.88
694 557 273.91
694 558 244.08
694 559 374.53
694 560 137.82
694 561 171.72
694 562 246.13
694 563 305.1
694 564 276.82
694 565 198.93
694 566 233.17
694 567 110.11
694 568 235.94
694 569 291.53
694 570 234.21
694 571 319.0
694 572 248.93
694 573 98.37
694 574 210.95
694 575 386.46
694 576 246.64
694 577 297.64
694 578 206.61
694 579 222.5
694 580 181.14
694 581 31.62
694 582 389.8
694 583 234.67
694 584 354.45
694 585 219.26
694 586 305.37
694 587 194.26
694 588 80.5
694 589 363.46
694 590 118.8
694 591 297.07
694 592 238.4
694 593 259.48
694 594 354.99
694 595 196.85
694 596 91.48
694 597 127.78
694 598 141.82
694 599 394.81
694 600 95.51
694 601 384.37
694 602 95.08
694 603 105.48
694 604 265.19
694 605 264.7
694 606 210.44
694 607 246.21
694 608 103.83
694 609 386.25
694 610 120.42
694 611 144.68
694 612 382.34
694 613 289.12
694 614 137.74
694 615 201.76
694 616 285.67
694 617 197.2
694 618 197.59
694 619 251.58
694 620 251.62
694 621 387.37
694 622 233.4
694 623 294.88
694 624 8.06
694 625 107.3
694 626 380.53
694 627 165.5
694 628 225.89
694 629 200.41
694 630 244.25
694 631 271.54
694 632 171.48
694 633 192.35
694 634 274.32
694 635 358.18
694 636 383.56
694 637 166.83
694 638 352.75
694 639 152.51
694 640 11.7
694 641 142.84
694 642 210.89
694 643 244.63
694 644 115.38
694 645 190.79
694 646 193.21
694 647 307.59
694 648 208.81
694 649 249.39
694 650 166.96
694 651 162.69
694 652 216.58
694 653 6.08
694 654 204.04
694 655 197.73
694 656 223.61
694 657 357.38
694 658 244.07
694 659 147.8
694 660 120.02
694 661 208.89
694 662 171.4
694 663 185.27
694 664 233.85
694 665 298.72
694 666 197.2
694 667 145.84
694 668 392.38
694 669 278.1
694 670 363.32
694 671 227.65
694 672 280.03
694 673 179.69
694 674 198.71
694 675 301.54
694 676 276.63
694 677 224.04
694 678 265.55
694 679 161.28
694 680 301.76
694 681 208.0
694 682 133.93
694 683 301.42
694 684 363.88
694 685 160.21
694 686 239.01
694 687 297.99
694 688 154.99
694 689 181.8
694 690 201.76
694 691 276.37
694 692 237.29
694 693 91.24
694 695 274.45
694 696 264.05
694 697 247.31
694 698 176.24
694 699 258.8
694 700 267.53
694 701 314.8
694 702 235.08
694 703 319.6
694 704 327.4
694 705 115.25
694 706 212.81
694 707 150.8
694 708 311.27
694 709 86.05
694 710 131.9
694 711 200.96
694 712 285.43
694 713 126.5
694 714 326.97
694 715 284.92
694 716 206.48
694 717 367.15
694 718 133.76
694 719 224.18
694 720 165.65
694 721 150.21
694 722 244.01
694 723 321.86
694 724 105.08
694 725 210.77
694 726 297.47
694 727 156.01
694 728 237.59
694 729 306.24
694 730 364.09
694 731 369.66
694 732 152.05
694 733 87.68
694 734 232.01
694 735 184.5
694 736 213.15
694 737 169.09
694 738 286.42
694 739 196.31
694 740 281.68
694 741 149.91
694 742 7.07
694 743 79.48
694 744 115.43
694 745 226.88
694 746 305.18
694 747 312.51
694 748 92.78
694 749 243.21
694 750 358.1
694 751 218.93
694 752 224.21
694 753 259.67
694 754 96.8
694 755 18.03
694 756 309.69
694 757 34.21
694 758 153.12
694 759 167.63
694 760 91.68
694 761 395.54
694 762 386.38
694 763 226.92
694 764 93.77
694 765 235.31
694 766 225.64
694 767 217.18
694 768 254.23
694 769 240.3
694 770 251.48
694 771 5.39
694 772 152.23
694 773 234.79
694 774 284.83
694 775 380.22
694 776 244.04
694 777 188.05
694 778 233.11
694 779 102.08
694 780 225.53
694 781 232.22
694 782 173.08
694 783 359.07
694 784 278.61
694 785 81.02
694 786 269.56
694 787 77.16
694 788 132.61
694 789 332.35
694 790 356.09
694 791 211.38
694 792 302.07
694 793 410.53
694 794 216.95
694 795 297.04
694 796 227.69
694 797 287.37
694 798 338.92
694 799 187.04
694 800 286.94
694 801 213.86
695 0 181.14
695 1 323.88
695 2 101.97
695 3 75.45
695 4 108.05
695 5 239.13
695 6 94.3
695 7 57.14
695 8 130.0
695 9 336.36
695 10 102.7
695 11 117.99
695 12 97.86
695 13 273.79
695 14 78.11
695 15 346.97
695 16 184.84
695 17 358.11
695 18 329.1
695 19 180.05
695 20 164.73
695 21 196.01
695 22 326.71
695 23 126.66
695 24 166.02
695 25 258.32
695 26 243.99
695 27 268.49
695 28 174.66
695 29 194.28
695 30 340.53
695 31 109.11
695 32 85.09
695 33 348.38
695 34 68.41
695 35 94.75
695 36 262.91
695 37 73.82
695 38 238.87
695 39 331.67
695 40 341.47
695 41 78.29
695 42 324.78
695 43 99.54
695 44 74.97
695 45 149.19
695 46 148.22
695 47 323.64
695 48 164.26
695 49 156.65
695 50 228.14
695 51 171.62
695 52 133.81
695 53 229.11
695 54 103.77
695 55 108.23
695 56 249.06
695 57 277.46
695 58 29.12
695 59 141.24
695 60 122.92
695 61 58.46
695 62 89.63
695 63 346.18
695 64 59.21
695 65 290.74
695 66 121.59
695 67 71.17
695 68 276.06
695 69 270.71
695 70 312.35
695 71 256.14
695 72 338.07
695 73 326.91
695 74 51.16
695 75 231.39
695 76 265.73
695 77 60.83
695 78 45.65
695 79 307.17
695 80 36.14
695 81 176.71
695 82 333.02
695 83 240.07
695 84 250.05
695 85 344.49
695 86 177.39
695 87 162.69
695 88 244.1
695 89 329.3
695 90 20.1
695 91 210.04
695 92 244.44
695 93 76.32
695 94 260.32
695 95 265.98
695 96 215.28
695 97 82.22
695 98 43.83
695 99 258.57
695 100 224.0
695 101 286.39
695 102 94.34
695 103 253.3
695 104 167.53
695 105 333.59
695 106 237.6
695 107 272.75
695 108 302.76
695 109 185.0
695 110 301.04
695 111 236.24
695 112 122.79
695 113 114.24
695 114 344.9
695 115 260.19
695 116 140.46
695 117 270.75
695 118 232.05
695 119 179.18
695 120 350.12
695 121 39.46
695 122 264.33
695 123 256.7
695 124 189.0
695 125 335.02
695 126 337.25
695 127 152.45
695 128 218.52
695 129 340.63
695 130 345.78
695 131 171.4
695 132 36.06
695 133 336.17
695 134 124.78
695 135 252.72
695 136 25.06
695 137 270.96
695 138 100.09
695 139 230.46
695 140 247.34
695 141 342.9
695 142 99.04
695 143 196.46
695 144 85.44
695 145 264.46
695 146 133.96
695 147 99.36
695 148 137.1
695 149 280.79
695 150 55.23
695 151 333.83
695 152 252.76
695 153 139.17
695 154 157.05
695 155 199.45
695 156 57.22
695 157 263.35
695 158 321.74
695 159 328.12
695 160 184.94
695 161 338.42
695 162 286.43
695 163 328.7
695 164 160.85
695 165 273.85
695 166 352.65
695 167 192.72
695 168 263.23
695 169 324.35
695 170 44.72
695 171 134.62
695 172 371.65
695 173 50.91
695 174 72.78
695 175 198.71
695 176 200.08
695 177 37.01
695 178 184.74
695 179 152.9
