734 355 409.93
734 356 291.65
734 357 312.42
734 358 306.32
734 359 303.38
734 360 205.55
734 361 222.5
734 362 211.03
734 363 143.01
734 364 219.02
734 365 24.08
734 366 106.89
734 367 402.36
734 368 209.89
734 369 228.01
734 370 143.57
734 371 123.46
734 372 72.25
734 373 460.12
734 374 325.74
734 375 322.46
734 376 207.87
734 377 182.53
734 378 296.32
734 379 269.97
734 380 121.75
734 381 185.95
734 382 396.05
734 383 223.4
734 384 312.8
734 385 408.1
734 386 371.31
734 387 399.61
734 388 240.42
734 389 440.09
734 390 409.0
734 391 330.22
734 392 122.12
734 393 93.94
734 394 226.85
734 395 225.0
734 396 122.1
734 397 298.11
734 398 228.48
734 399 189.13
734 400 312.93
734 401 369.63
734 402 233.77
734 403 302.99
734 404 330.46
734 405 352.43
734 406 54.0
734 407 61.0
734 408 180.37
734 409 233.14
734 410 321.4
734 411 96.04
734 412 328.37
734 413 383.36
734 414 96.46
734 415 357.25
734 416 114.24
734 417 167.19
734 418 425.98
734 419 63.56
734 420 221.55
734 421 418.94
734 422 245.8
734 423 309.74
734 424 302.65
734 425 306.94
734 426 399.96
734 427 117.75
734 428 273.4
734 429 424.26
734 430 206.93
734 431 211.34
734 432 277.41
734 433 291.34
734 434 85.98
734 435 403.0
734 436 93.3
734 437 50.99
734 438 212.05
734 439 240.05
734 440 363.63
734 441 378.89
734 442 67.01
734 443 84.08
734 444 251.53
734 445 392.58
734 446 232.4
734 447 147.05
734 448 152.59
734 449 173.33
734 450 367.1
734 451 356.19
734 452 280.85
734 453 305.46
734 454 190.04
734 455 327.18
734 456 270.8
734 457 208.43
734 458 326.38
734 459 64.66
734 460 140.16
734 461 257.11
734 462 284.75
734 463 160.86
734 464 247.54
734 465 160.86
734 466 309.03
734 467 154.38
734 468 314.95
734 469 360.85
734 470 97.59
734 471 397.72
734 472 314.3
734 473 395.84
734 474 383.1
734 475 256.83
734 476 418.92
734 477 9.9
734 478 110.57
734 479 72.03
734 480 71.22
734 481 177.23
734 482 159.11
734 483 233.65
734 484 200.39
734 485 162.15
734 486 129.0
734 487 313.13
734 488 279.3
734 489 212.43
734 490 319.83
734 491 412.98
734 492 267.05
734 493 258.75
734 494 328.93
734 495 194.81
734 496 251.44
734 497 334.62
734 498 67.96
734 499 270.15
734 500 337.33
734 501 231.01
734 502 342.0
734 503 74.79
734 504 275.14
734 505 181.1
734 506 338.56
734 507 416.39
734 508 341.04
734 509 342.54
734 510 62.37
734 511 279.95
734 512 286.78
734 513 23.35
734 514 154.21
734 515 345.31
734 516 212.02
734 517 322.05
734 518 101.12
734 519 293.62
734 520 35.34
734 521 65.76
734 522 20.62
734 523 389.89
734 524 220.95
734 525 220.43
734 526 65.31
734 527 165.22
734 528 124.04
734 529 105.95
734 530 96.52
734 531 214.16
734 532 219.97
734 533 274.05
734 534 76.0
734 535 99.62
734 536 312.0
734 537 256.36
734 538 178.06
734 539 205.73
734 540 354.99
734 541 250.32
734 542 364.68
734 543 409.37
734 544 386.15
734 545 364.66
734 546 128.16
734 547 20.1
734 548 326.71
734 549 163.22
734 550 424.78
734 551 406.31
734 552 354.56
734 553 350.32
734 554 123.41
734 555 217.48
734 556 294.27
734 557 294.43
734 558 333.79
734 559 163.62
734 560 155.59
734 561 107.71
734 562 6.4
734 563 282.58
734 564 453.28
734 565 65.46
734 566 393.94
734 567 98.62
734 568 375.2
734 569 378.89
734 570 145.03
734 571 304.2
734 572 345.76
734 573 58.31
734 574 201.36
734 575 237.54
734 576 256.63
734 577 169.81
734 578 265.41
734 579 88.01
734 580 362.86
734 581 265.81
734 582 420.53
734 583 341.39
734 584 202.23
734 585 262.68
734 586 198.18
734 587 269.98
734 588 190.06
734 589 386.79
734 590 431.36
734 591 277.15
734 592 323.56
734 593 282.11
734 594 347.47
734 595 339.95
734 596 199.09
734 597 215.37
734 598 160.42
734 599 165.8
734 600 121.17
734 601 79.01
734 602 177.92
734 603 216.12
734 604 138.81
734 605 81.3
734 606 384.23
734 607 283.92
734 608 127.31
734 609 269.98
734 610 157.11
734 611 64.51
734 612 282.62
734 613 169.4
734 614 50.22
734 615 162.52
734 616 395.32
734 617 142.13
734 618 34.01
734 619 226.74
734 620 420.9
734 621 394.39
734 622 179.97
734 623 57.43
734 624 156.77
734 625 186.0
734 626 336.2
734 627 437.56
734 628 351.12
734 629 290.8
734 630 244.05
734 631 99.82
734 632 230.65
734 633 162.96
734 634 425.17
734 635 142.64
734 636 315.23
734 637 423.5
734 638 96.6
734 639 332.54
734 640 443.72
734 641 167.04
734 642 377.47
734 643 346.56
734 644 149.04
734 645 353.82
734 646 54.23
734 647 333.12
734 648 307.28
734 649 397.2
734 650 403.4
734 651 198.4
734 652 269.99
734 653 225.75
734 654 95.19
734 655 439.89
734 656 80.23
734 657 292.28
734 658 168.01
734 659 288.39
734 660 381.08
734 661 374.3
734 662 208.85
734 663 339.38
734 664 278.34
734 665 270.6
734 666 255.63
734 667 293.04
734 668 210.3
734 669 65.44
734 670 358.07
734 671 281.32
734 672 322.13
734 673 179.13
734 674 91.84
734 675 398.51
734 676 169.25
734 677 225.58
734 678 326.83
734 679 161.4
734 680 104.8
734 681 298.61
734 682 217.35
734 683 105.12
734 684 200.56
734 685 335.49
734 686 100.9
734 687 361.6
734 688 107.34
734 689 380.13
734 690 418.2
734 691 116.39
734 692 238.44
734 693 385.8
734 694 183.17
734 695 253.22
734 696 450.82
734 697 227.37
734 698 216.54
734 699 439.33
734 700 216.09
734 701 268.61
734 702 60.81
734 703 190.39
734 704 247.01
734 705 66.91
734 706 312.19
734 707 407.41
734 708 7.07
734 709 291.73
734 710 329.22
734 711 305.63
734 712 101.39
734 713 319.76
734 714 404.06
734 715 349.01
734 716 82.1
734 717 324.3
734 718 245.17
734 719 194.06
734 720 177.55
734 721 249.95
734 722 370.11
734 723 316.93
734 724 310.85
734 725 193.68
734 726 327.47
734 727 276.81
734 728 211.44
734 729 265.24
734 730 419.23
734 731 168.12
734 732 19.85
734 733 427.6
734 735 247.74
734 736 157.38
734 737 178.24
734 738 226.5
734 739 286.25
734 740 244.37
734 741 347.57
734 742 402.51
734 743 233.35
734 744 212.84
734 745 352.09
734 746 401.88
734 747 40.05
734 748 389.16
734 749 358.05
734 750 249.58
734 751 261.9
734 752 295.2
734 753 263.49
734 754 375.55
734 755 380.93
734 756 226.64
734 757 341.72
734 758 178.63
734 759 306.79
734 760 66.12
734 761 141.9
734 762 218.77
734 763 307.1
734 764 133.15
734 765 255.35
734 766 384.63
734 767 185.22
734 768 262.25
734 769 166.33
734 770 50.99
734 771 89.55
734 772 342.04
734 773 397.23
734 774 396.25
734 775 226.37
734 776 264.55
734 777 232.97
734 778 455.1
734 779 394.58
734 780 79.12
734 781 180.69
734 782 166.19
734 783 183.05
734 784 181.18
734 785 159.23
734 786 179.78
734 787 274.87
734 788 226.99
734 789 264.09
734 790 187.28
734 791 178.04
734 792 174.29
734 793 472.45
734 794 222.14
734 795 382.38
734 796 154.02
734 797 398.91
734 798 377.16
734 799 341.8
734 800 130.42
734 801 213.53
735 0 127.53
735 1 73.93
735 2 191.05
735 3 296.61
735 4 69.07
735 5 167.07
735 6 76.58
735 7 245.58
735 8 231.53
735 9 138.77
735 10 96.33
735 11 380.03
735 12 329.51
735 13 107.07
735 14 249.56
735 15 93.05
735 16 74.73
735 17 203.04
735 18 351.64
735 19 314.16
735 20 300.11
735 21 162.94
735 22 77.23
735 23 75.43
735 24 55.0
735 25 96.03
735 26 274.37
735 27 312.17
735 28 178.9
735 29 230.49
735 30 330.99
735 31 257.71
735 32 191.09
735 33 177.73
735 34 65.51
735 35 317.0
735 36 91.0
735 37 107.94
735 38 321.05
735 39 95.75
735 40 290.77
735 41 207.62
735 42 282.14
735 43 156.52
735 44 95.05
735 45 111.83
735 46 311.4
735 47 270.19
735 48 261.73
735 49 302.11
735 50 216.15
735 51 193.02
735 52 266.15
735 53 281.28
735 54 236.01
735 55 211.56
735 56 268.07
735 57 105.23
735 58 186.19
735 59 212.9
735 60 252.13
735 61 168.32
735 62 110.57
735 63 214.19
735 64 132.77
735 65 48.3
735 66 27.31
735 67 268.9
735 68 281.26
735 69 65.3
735 70 237.7
735 71 234.16
735 72 334.73
735 73 209.5
735 74 132.06
735 75 355.61
735 76 289.8
735 77 249.16
735 78 163.67
735 79 355.37
735 80 185.31
735 81 190.16
735 82 277.91
735 83 95.88
735 84 234.14
735 85 169.39
735 86 254.1
735 87 77.62
735 88 39.12
735 89 247.24
735 90 135.67
735 91 89.74
735 92 173.95
735 93 236.91
735 94 138.84
735 95 239.89
735 96 108.08
735 97 149.88
735 98 80.16
735 99 316.08
735 100 217.51
735 101 121.8
735 102 90.79
735 103 101.07
735 104 131.31
735 105 123.97
735 106 72.12
735 107 264.49
735 108 85.42
735 109 14.87
735 110 221.42
735 111 153.17
735 112 324.6
735 113 249.77
735 114 194.34
735 115 107.7
735 116 248.36
735 117 210.04
735 118 96.52
735 119 258.49
735 120 100.18
735 121 85.16
735 122 94.89
735 123 115.52
735 124 238.77
735 125 171.4
735 126 309.58
735 127 313.85
735 128 158.6
735 129 83.02
735 130 256.46
735 131 216.91
735 132 312.55
735 133 36.67
735 134 106.4
735 135 314.17
735 136 72.17
735 137 191.7
735 138 31.58
735 139 246.43
735 140 236.89
735 141 205.35
735 142 301.44
735 143 252.72
735 144 135.76
735 145 157.66
735 146 203.84
735 147 212.04
735 148 179.98
735 149 299.47
735 150 116.42
735 151 149.56
735 152 55.76
735 153 234.36
735 154 132.83
735 155 100.42
735 156 332.45
735 157 114.13
735 158 30.41
735 159 312.77
735 160 306.79
735 161 174.77
735 162 185.81
735 163 328.42
735 164 342.12
735 165 24.19
735 166 170.56
735 167 272.35
735 168 260.2
735 169 220.78
735 170 30.68
735 171 127.95
735 172 297.85
735 173 55.04
735 174 266.55
735 175 354.3
735 176 90.03
735 177 259.04
735 178 176.31
735 179 263.18
735 180 298.61
735 181 33.42
735 182 85.43
735 183 131.7
735 184 190.43
735 185 211.25
735 186 201.56
735 187 131.06
735 188 130.15
735 189 154.31
735 190 280.49
735 191 218.8
735 192 98.76
735 193 293.79
735 194 192.07
735 195 185.33
735 196 130.7
735 197 65.05
735 198 213.01
735 199 362.89
735 200 190.07
735 201 200.56
735 202 264.94
735 203 293.31
735 204 152.51
735 205 200.26
735 206 70.26
735 207 273.7
735 208 194.81
735 209 305.37
735 210 346.09
735 211 59.93
735 212 225.08
735 213 188.96
735 214 276.94
735 215 243.74
735 216 196.42
735 217 175.91
735 218 241.48
735 219 95.27
735 220 76.92
735 221 73.88
735 222 263.64
735 223 276.63
735 224 209.39
735 225 225.82
735 226 135.82
735 227 227.22
735 228 348.61
735 229 364.28
735 230 134.4
735 231 50.25
735 232 276.33
735 233 147.6
735 234 147.73
735 235 247.99
735 236 111.0
735 237 151.43
735 238 188.18
735 239 125.99
735 240 253.75
735 241 96.18
735 242 181.59
735 243 270.49
735 244 295.79
735 245 90.8
735 246 309.73
735 247 149.91
735 248 312.85
735 249 249.47
735 250 133.03
735 251 303.98
735 252 43.42
735 253 238.16
735 254 333.29
735 255 297.73
735 256 142.56
735 257 112.75
735 258 195.49
735 259 56.8
735 260 115.12
735 261 265.38
735 262 230.69
735 263 355.8
735 264 127.44
735 265 189.99
735 266 159.24
735 267 203.44
735 268 246.01
735 269 43.19
735 270 390.39
735 271 137.0
735 272 174.24
735 273 310.78
735 274 203.73
735 275 145.91
735 276 64.54
735 277 42.72
735 278 208.89
735 279 146.49
735 280 154.15
735 281 268.79
735 282 73.76
735 283 288.47
735 284 151.17
735 285 284.2
735 286 63.95
735 287 192.63
735 288 256.12
735 289 203.0
735 290 151.21
735 291 278.52
735 292 176.24
735 293 268.41
735 294 182.02
735 295 181.0
735 296 128.81
735 297 144.01
735 298 219.02
735 299 228.65
735 300 201.65
735 301 166.71
735 302 204.83
735 303 183.44
735 304 226.5
735 305 238.02
735 306 153.06
735 307 249.69
735 308 229.48
735 309 222.28
735 310 299.4
735 311 363.18
735 312 118.53
735 313 321.46
735 314 178.72
735 315 179.37
735 316 314.38
735 317 113.25
735 318 148.56
735 319 157.28
735 320 65.03
735 321 317.92
735 322 225.43
735 323 67.12
735 324 133.72
735 325 329.85
735 326 267.1
735 327 320.6
735 328 312.64
735 329 59.2
735 330 224.62
735 331 165.68
735 332 135.88
735 333 195.58
735 334 122.53
735 335 189.38
735 336 319.16
735 337 154.56
735 338 32.28
735 339 84.69
735 340 211.44
735 341 108.07
735 342 128.58
735 343 61.85
735 344 206.52
735 345 303.22
735 346 51.09
735 347 212.61
735 348 312.12
735 349 132.23
735 350 140.94
735 351 116.62
735 352 182.82
735 353 257.84
735 354 240.07
735 355 177.28
735 356 214.39
735 357 161.47
735 358 295.68
735 359 90.38
735 360 273.19
735 361 25.24
735 362 161.38
735 363 152.32
735 364 55.04
735 365 236.54
735 366 256.35
735 367 165.12
735 368 85.01
735 369 91.98
735 370 117.07
735 371 138.22
735 372 273.65
735 373 246.55
735 374 137.32
735 375 160.46
735 376 161.19
735 377 70.0
735 378 94.03
735 379 93.24
735 380 174.66
735 381 88.89
735 382 165.85
735 383 33.96
735 384 109.04
735 385 401.21
735 386 147.22
735 387 182.39
735 388 80.16
735 389 242.3
735 390 174.9
735 391 96.77
735 392 322.41
735 393 165.68
735 394 47.1
735 395 218.39
735 396 199.01
735 397 262.41
735 398 244.27
735 399 215.2
735 400 326.84
735 401 365.62
735 402 239.93
735 403 219.92
735 404 254.07
735 405 235.13
735 406 205.83
735 407 293.82
735 408 117.1
735 409 215.19
735 410 115.43
735 411 152.0
735 412 253.29
735 413 198.46
735 414 181.04
735 415 268.21
735 416 313.73
735 417 121.12
735 418 197.8
735 419 185.69
735 420 314.33
735 421 252.99
735 422 64.4
735 423 128.71
735 424 61.29
735 425 79.63
735 426 385.52
735 427 328.59
735 428 119.54
735 429 230.0
735 430 96.46
735 431 36.8
735 432 146.99
735 433 78.92
735 434 290.95
735 435 230.67
735 436 237.0
735 437 198.44
735 438 257.34
735 439 157.26
735 440 163.08
735 441 255.38
735 442 184.84
735 443 296.82
735 444 292.28
735 445 237.26
735 446 67.68
735 447 148.93
735 448 181.22
735 449 272.53
735 450 127.63
735 451 114.28
735 452 197.5
735 453 219.28
735 454 104.39
735 455 213.33
735 456 111.83
735 457 271.06
735 458 107.3
735 459 252.46
735 460 135.48
735 461 70.46
735 462 43.08
735 463 89.55
735 464 309.48
735 465 309.71
735 466 80.06
735 467 176.28
735 468 293.06
735 469 250.27
735 470 280.4
735 471 188.96
735 472 67.62
735 473 209.95
735 474 156.6
735 475 116.69
735 476 213.04
735 477 249.65
735 478 140.76
735 479 199.45
735 480 261.54
735 481 73.74
735 482 197.73
735 483 162.75
735 484 69.35
735 485 141.09
735 486 273.99
735 487 181.69
735 488 108.58
735 489 250.14
735 490 287.06
735 491 202.81
735 492 125.4
735 493 207.74
735 494 91.39
735 495 99.85
735 496 99.74
735 497 172.17
735 498 186.5
735 499 232.42
735 500 292.49
735 501 56.09
735 502 198.16
735 503 252.05
735 504 102.22
735 505 200.82
735 506 166.09
735 507 245.62
735 508 287.86
735 509 210.77
735 510 230.69
735 511 40.11
735 512 298.78
735 513 226.81
735 514 142.68
735 515 147.67
735 516 145.28
735 517 290.66
735 518 202.2
735 519 123.44
735 520 213.0
735 521 283.62
735 522 227.98
735 523 366.41
735 524 250.79
735 525 152.05
735 526 296.53
735 527 84.86
735 528 200.81
735 529 141.82
735 530 296.37
735 531 91.14
735 532 29.21
735 533 137.2
735 534 213.46
735 535 154.15
735 536 108.05
735 537 177.8
735 538 104.17
735 539 103.0
735 540 325.73
735 541 141.35
735 542 324.78
735 543 199.57
735 544 150.73
735 545 354.01
735 546 154.87
735 547 232.86
735 548 84.72
735 549 303.28
735 550 209.26
735 551 177.2
735 552 307.69
735 553 105.0
735 554 124.56
735 555 39.85
735 556 304.71
735 557 276.81
735 558 115.43
735 559 140.29
735 560 97.14
735 561 141.16
735 562 253.89
735 563 147.61
735 564 249.58
735 565 185.8
735 566 154.02
735 567 163.27
735 568 345.72
735 569 176.03
735 570 156.17
735 571 342.79
735 572 201.78
735 573 198.8
735 574 125.87
735 575 19.31
735 576 57.8
735 577 78.64
735 578 137.24
735 579 159.76
735 580 242.24
735 581 263.89
735 582 213.35
735 583 178.39
735 584 245.7
735 585 326.73
735 586 166.03
735 587 136.08
735 588 103.75
735 589 186.01
735 590 206.5
735 591 236.35
735 592 83.63
735 593 267.03
735 594 322.97
735 595 360.2
735 596 216.63
735 597 90.2
735 598 87.82
735 599 104.39
735 600 170.0
735 601 213.51
735 602 135.79
735 603 254.8
735 604 218.04
735 605 175.87
735 606 208.49
735 607 274.4
735 608 120.43
735 609 259.24
735 610 197.57
735 611 238.2
735 612 35.36
735 613 78.55
735 614 284.02
735 615 216.92
735 616 392.41
735 617 305.76
735 618 214.4
735 619 116.62
735 620 195.11
735 621 162.86
735 622 247.21
735 623 226.55
735 624 286.14
735 625 142.02
735 626 242.07
735 627 220.74
735 628 310.85
735 629 182.78
735 630 143.0
735 631 286.97
735 632 169.2
735 633 269.09
735 634 251.59
735 635 171.03
735 636 100.0
735 637 246.95
735 638 152.62
735 639 145.13
735 640 225.8
735 641 178.49
735 642 196.46
735 643 163.37
735 644 99.36
735 645 241.36
735 646 195.06
735 647 119.07
735 648 74.55
735 649 233.81
735 650 179.81
735 651 72.34
735 652 65.92
735 653 256.78
735 654 313.32
735 655 226.32
735 656 184.95
735 657 83.86
735 658 94.2
735 659 262.37
735 660 237.51
735 661 133.45
735 662 51.55
735 663 294.57
735 664 128.71
735 665 87.97
735 666 216.78
735 667 249.01
735 668 77.06
735 669 260.42
735 670 301.26
735 671 91.97
735 672 298.8
735 673 83.49
735 674 164.28
735 675 219.06
735 676 145.99
735 677 271.84
735 678 182.02
735 679 260.16
735 680 147.6
735 681 63.06
735 682 46.69
735 683 313.39
735 684 186.9
735 685 145.34
735 686 184.33
735 687 322.01
735 688 140.43
735 689 168.86
735 690 236.03
735 691 299.59
735 692 254.96
735 693 282.49
735 694 77.37
735 695 286.18
735 696 233.81
735 697 232.12
735 698 58.52
735 699 214.41
735 700 298.92
735 701 315.78
735 702 188.15
735 703 279.95
735 704 53.81
735 705 299.2
735 706 343.46
735 707 401.37
735 708 254.06
735 709 160.21
735 710 193.87
735 711 291.5
735 712 156.46
735 713 77.52
735 714 391.28
735 715 292.04
735 716 165.65
735 717 164.0
735 718 267.03
735 719 75.29
735 720 130.61
735 721 56.94
735 722 244.66
735 723 234.91
735 724 337.65
735 725 155.36
735 726 297.68
735 727 103.94
735 728 183.66
735 729 298.24
735 730 213.94
735 731 241.01
735 732 228.54
735 733 237.05
735 734 247.74
735 736 192.59
735 737 115.73
735 738 129.07
735 739 57.87
735 740 185.08
735 741 332.0
735 742 276.51
735 743 252.22
735 744 279.3
735 745 286.57
735 746 381.27
735 747 282.46
735 748 300.74
735 749 292.34
735 750 122.56
735 751 273.79
735 752 225.14
735 753 69.53
735 754 136.19
735 755 154.4
735 756 300.34
735 757 253.79
735 758 220.95
735 759 60.01
735 760 200.21
735 761 140.43
735 762 293.2
735 763 255.44
735 764 121.17
735 765 185.65
735 766 302.2
735 767 64.38
735 768 109.77
735 769 308.27
735 770 204.88
735 771 304.07
735 772 330.04
735 773 299.88
735 774 248.57
735 775 161.06
735 776 41.48
735 777 90.44
735 778 227.67
735 779 357.12
735 780 240.8
735 781 316.0
735 782 212.36
735 783 101.49
735 784 280.86
735 785 98.23
735 786 107.47
735 787 97.62
735 788 31.4
735 789 22.36
735 790 269.16
735 791 279.65
735 792 312.06
735 793 254.26
735 794 42.2
735 795 325.58
735 796 164.15
735 797 216.45
735 798 317.84
735 799 102.0
735 800 285.67
735 801 127.53
736 0 84.97
736 1 182.92
736 2 126.21
736 3 104.08
736 4 261.62
736 5 304.18
736 6 148.93
736 7 94.87
736 8 232.82
736 9 154.03
736 10 228.74
736 11 238.55
736 12 221.03
736 13 216.52
736 14 107.94
736 15 204.46
736 16 119.0
736 17 105.48
736 18 234.2
736 19 148.53
736 20 123.24
736 21 141.52
736 22 207.51
736 23 228.62
736 24 161.62
736 25 101.24
736 26 181.0
736 27 126.19
736 28 185.23
736 29 203.79
736 30 176.31
736 31 112.58
736 32 125.42
736 33 49.24
736 34 128.0
736 35 146.82
736 36 206.49
736 37 121.64
736 38 212.43
736 39 183.05
736 40 130.08
736 41 94.0
736 42 183.22
736 43 197.25
736 44 223.89
736 45 204.2
736 46 222.23
736 47 129.25
736 48 165.01
736 49 159.93
736 50 123.36
736 51 264.02
736 52 74.24
736 53 161.62
736 54 47.17
736 55 81.5
736 56 206.17
736 57 220.51
736 58 9.22
736 59 77.0
736 60 153.05
736 61 39.62
736 62 252.12
736 63 89.45
736 64 137.91
736 65 172.29
736 66 218.55
736 67 100.41
736 68 138.93
736 69 242.86
736 70 228.97
736 71 140.13
736 72 218.77
736 73 255.22
736 74 123.84
736 75 224.7
736 76 164.68
736 77 297.06
736 78 108.0
736 79 234.98
736 80 127.02
736 81 6.71
736 82 143.6
736 83 108.46
736 84 112.18
736 85 88.64
736 86 123.97
736 87 151.17
736 88 213.76
736 89 60.84
736 90 149.04
736 91 105.23
736 92 228.48
736 93 66.84
736 94 68.43
736 95 253.48
736 96 259.83
736 97 104.86
736 98 147.14
736 99 172.79
736 100 101.32
736 101 267.93
736 102 143.54
736 103 164.14
736 104 234.1
736 105 218.33
736 106 128.16
736 107 72.18
736 108 273.39
736 109 199.12
736 110 29.73
736 111 114.28
736 112 157.61
736 113 89.0
736 114 198.91
736 115 95.34
736 116 117.55
736 117 66.1
736 118 280.62
736 119 244.62
736 120 119.71
736 121 110.29
736 122 281.68
736 123 251.08
736 124 205.41
736 125 298.41
736 126 117.07
736 127 143.84
736 128 127.77
736 129 113.51
736 130 77.08
736 131 80.06
736 132 121.3
736 133 229.06
736 134 123.44
736 135 123.37
736 136 206.25
736 137 101.24
736 138 162.36
736 139 130.82
736 140 152.74
736 141 261.73
736 142 170.14
736 143 317.32
736 144 125.61
736 145 297.06
736 146 120.21
736 147 140.43
736 148 42.94
736 149 188.4
736 150 240.84
736 151 294.29
736 152 165.13
736 153 48.41
736 154 224.09
736 155 136.74
736 156 189.25
736 157 84.86
736 158 162.31
736 159 129.54
736 160 173.59
736 161 298.19
736 162 110.16
736 163 193.31
736 164 179.0
736 165 216.33
736 166 228.64
736 167 172.1
736 168 141.03
736 169 138.29
736 170 163.08
736 171 287.15
736 172 173.42
736 173 142.23
736 174 104.45
736 175 240.14
736 176 223.27
736 177 96.05
736 178 223.45
736 179 165.0
736 180 182.39
736 181 216.91
736 182 246.79
736 183 80.06
736 184 123.98
736 185 225.22
736 186 256.76
736 187 88.84
736 188 269.08
736 189 142.28
736 190 91.0
736 191 260.19
736 192 245.07
736 193 146.17
736 194 10.0
736 195 22.36
736 196 278.1
736 197 158.23
736 198 274.42
736 199 209.15
736 200 10.2
736 201 284.51
736 202 139.26
736 203 143.45
736 204 75.69
736 205 287.7
736 206 135.35
736 207 148.41
736 208 109.44
736 209 165.46
736 210 227.88
736 211 143.96
736 212 156.21
736 213 311.11
736 214 154.98
736 215 51.16
736 216 211.6
736 217 53.34
736 218 202.08
736 219 269.78
736 220 166.97
736 221 249.61
736 222 152.47
736 223 84.34
736 224 73.03
736 225 63.57
736 226 76.22
736 227 292.83
736 228 236.72
736 229 246.74
736 230 166.35
736 231 162.56
736 232 88.1
736 233 191.55
736 234 224.86
736 235 98.84
736 236 89.5
736 237 154.26
736 238 126.57
736 239 121.25
736 240 112.81
736 241 243.87
736 242 235.48
736 243 99.64
736 244 108.23
736 245 194.83
736 246 123.47
736 247 125.21
736 248 158.81
736 249 331.69
736 250 60.21
736 251 115.16
736 252 224.41
736 253 314.67
736 254 174.84
736 255 193.26
736 256 302.78
736 257 219.48
736 258 42.3
736 259 146.56
736 260 218.21
736 261 72.99
736 262 339.01
736 263 218.75
736 264 131.53
736 265 165.5
736 266 77.99
736 267 43.1
736 268 55.54
736 269 169.64
736 270 259.12
736 271 301.66
736 272 289.83
736 273 118.21
736 274 44.1
736 275 139.4
736 276 163.08
736 277 151.03
736 278 112.22
736 279 92.7
736 280 209.88
736 281 209.66
736 282 250.19
736 283 166.72
736 284 286.23
736 285 148.03
736 286 217.47
736 287 62.82
736 288 96.83
736 289 268.0
736 290 241.86
736 291 86.02
736 292 271.44
736 293 240.97
736 294 228.42
736 295 253.06
736 296 86.35
736 297 267.03
736 298 72.56
736 299 124.33
736 300 174.47
736 301 140.0
736 302 59.01
736 303 210.64
736 304 52.63
736 305 279.61
736 306 158.69
736 307 321.14
736 308 131.14
736 309 67.68
736 310 108.24
736 311 241.6
736 312 182.12
736 313 173.4
736 314 88.55
736 315 68.88
736 316 230.05
736 317 116.4
736 318 88.41
736 319 296.79
736 320 257.33
736 321 126.15
736 322 306.41
736 323 170.49
736 324 272.08
736 325 181.64
736 326 138.08
736 327 222.41
736 328 168.36
736 329 135.0
736 330 212.9
736 331 66.24
736 332 131.24
736 333 150.87
736 334 261.37
736 335 27.17
736 336 137.88
736 337 138.13
736 338 161.11
736 339 115.41
736 340 49.98
736 341 158.67
736 342 210.44
736 343 227.68
736 344 186.59
736 345 127.58
736 346 205.87
736 347 247.07
736 348 168.63
736 349 125.25
736 350 288.88
736 351 88.87
736 352 48.51
736 353 73.6
736 354 299.71
736 355 302.17
736 356 135.59
736 357 173.42
736 358 156.37
736 359 279.08
736 360 84.97
736 361 173.44
736 362 63.7
736 363 203.59
736 364 202.48
736 365 133.63
736 366 86.28
736 367 300.57
736 368 215.59
736 369 235.68
736 370 167.17
736 371 82.07
736 372 126.91
736 373 332.58
736 374 201.01
736 375 185.98
736 376 60.83
736 377 165.95
736 378 278.92
736 379 265.04
736 380 43.38
736 381 193.79
736 382 287.4
736 383 190.16
736 384 199.94
736 385 265.21
736 386 260.6
736 387 280.04
736 388 136.12
736 389 305.2
736 390 302.88
736 391 234.97
736 392 155.44
736 393 160.02
736 394 204.62
736 395 68.73
736 396 35.51
736 397 142.27
736 398 79.18
736 399 36.72
736 400 172.26
736 401 225.85
736 402 81.71
736 403 147.0
736 404 173.16
736 405 198.74
736 406 162.78
736 407 162.35
736 408 76.01
736 409 76.06
736 410 207.66
736 411 128.41
736 412 171.06
736 413 247.69
736 414 67.45
736 415 200.11
736 416 148.66
736 417 201.53
736 418 312.32
736 419 139.18
736 420 123.66
736 421 272.86
736 422 231.8
736 423 185.07
736 424 253.16
736 425 211.9
736 426 254.24
736 427 166.93
736 428 282.98
736 429 288.92
736 430 102.42
736 431 169.78
736 432 301.53
736 433 190.71
736 434 137.8
736 435 260.28
736 436 78.39
736 437 121.2
736 438 75.82
736 439 94.37
736 440 238.48
736 441 224.88
736 442 108.24
736 443 146.82
736 444 118.09
736 445 245.1
736 446 137.93
736 447 204.71
736 448 12.53
736 449 80.02
736 450 272.47
736 451 266.6
736 452 126.65
736 453 149.72
736 454 211.07
736 455 174.64
736 456 148.0
736 457 84.22
736 458 220.15
736 459 111.49
736 460 67.74
736 461 243.21
736 462 209.5
736 463 121.25
736 464 127.31
736 465 122.41
736 466 214.76
736 467 16.76
736 468 162.64
736 469 205.65
736 470 117.52
736 471 272.86
736 472 254.28
736 473 259.27
736 474 272.75
736 475 130.7
736 476 290.13
736 477 151.08
736 478 143.68
736 479 87.21
736 480 115.0
736 481 129.65
736 482 5.39
736 483 85.6
736 484 123.26
736 485 212.84
736 486 93.3
736 487 166.97
736 488 279.73
736 489 71.45
736 490 165.53
736 491 287.33
736 492 282.65
736 493 101.79
736 494 238.21
736 495 212.22
736 496 257.39
736 497 196.16
736 498 103.32
736 499 113.02
736 500 181.87
736 501 214.73
736 502 195.82
